Date,Open,High,Low,Close,Volume,Adj_Close
2008-07-15,1220,1374,1038,4152,14477000,433
2008-07-16,1062,1100,900,3744,2199000,391
2008-07-17,970,977,890,3768,1199500,393
2008-07-18,930,944,901,3604,803500,376
2008-07-21,952,1036,943,4144,1634500,433
2008-07-22,1090,1152,931,3768,3196000,393
2008-07-23,960,980,920,3684,1273500,384
2008-07-24,930,964,923,3856,537000,402
2008-07-25,930,966,930,3796,278500,396
2008-07-28,958,960,900,3672,349000,383
2008-07-29,886,908,883,3596,391500,375
2008-07-30,929,977,909,3680,349500,384
2008-07-31,920,931,900,3688,171500,385
2008-08-01,904,936,904,3696,127500,386
2008-08-04,924,945,910,3704,178500,387
2008-08-05,997,997,928,3812,203000,398
2008-08-06,970,974,940,3840,204500,401
2008-08-07,960,970,950,3840,217500,401
2008-08-08,960,1020,954,4000,358500,417
2008-08-11,1010,1030,980,4000,155000,417
2008-08-12,982,1000,980,3948,116500,412
2008-08-13,976,996,950,3856,133000,402
2008-08-14,945,967,922,3736,110500,390
2008-08-18,921,929,902,3608,185000,377
2008-08-19,932,932,888,3560,81000,372
2008-08-20,882,919,882,3632,61000,379
2008-08-21,936,936,840,3412,132000,356
2008-08-22,824,880,793,3264,183000,341
2008-08-25,858,858,774,3276,48000,342
2008-08-26,760,810,760,3128,55000,326
2008-08-27,765,839,760,3044,63000,318
2008-08-28,792,792,752,3116,14500,325
2008-08-29,846,846,768,3092,12500,323
2008-09-01,836,836,757,3032,30500,316
2008-09-02,705,798,671,2688,58000,280
2008-09-03,740,768,644,2832,36500,295
2008-09-04,720,740,680,2864,41500,299
2008-09-05,700,706,610,2728,36500,285
2008-09-08,714,714,686,2836,40500,296
2008-09-09,710,726,691,2836,6000,296
2008-09-10,728,728,680,2784,13500,290
2008-09-11,710,713,692,2840,2500,296
2008-09-12,710,770,698,3076,37500,321
2008-09-16,758,758,680,2740,39500,286
2008-09-17,728,770,687,2960,38000,309
2008-09-18,768,768,688,2800,30500,292
2008-09-19,719,738,703,2856,10500,298
2008-09-22,718,756,714,2856,10000,298
2008-09-23,720,730,694,2840,14500,296
2008-09-24,702,816,690,3264,148500,341
2008-09-25,840,849,774,3096,77500,323
2008-09-26,763,780,752,3012,23000,314
2008-09-29,788,788,741,3100,6500,323
2008-09-30,694,758,694,3016,12000,315
2008-10-01,741,766,732,3024,13000,315
2008-10-02,740,759,730,2936,3500,306
2008-10-06,730,756,704,2880,2000,300
2008-10-07,760,760,686,2944,280,307
2008-10-08,740,740,626,2612,31000,272
2008-10-09,626,740,626,2512,21500,262
2008-10-10,626,714,534,2156,147000,225
2008-10-13,556,600,480,2312,16000,241
2008-10-14,609,664,584,2656,136500,277
2008-10-15,670,670,624,2596,17000,271
2008-10-16,618,620,552,2248,34000,234
2008-10-17,580,604,556,2284,17500,238
2008-10-20,580,620,558,2384,11500,249
2008-10-21,620,620,570,2472,30000,258
2008-10-22,618,642,595,2472,54000,258
2008-10-23,618,618,530,2288,35000,239
2008-10-24,657,657,488,2060,15000,215
2008-10-27,513,513,438,1752,283000,183
2008-10-28,380,499,380,1784,32500,186
2008-10-29,449,512,446,1784,10500,186
2008-10-30,500,510,450,2040,13500,213
2008-10-31,560,586,494,2340,11500,244
2008-11-03,544,619,544,2440,22000,254
2008-11-04,684,684,540,2292,79000,239
2008-11-05,656,656,570,2300,58000,240
2008-11-06,575,636,490,2080,56500,217
2008-11-07,445,539,445,2156,5500,225
2008-11-10,540,555,540,2160,41000,225
2008-11-11,558,600,492,2400,31500,250
2008-11-12,600,600,570,2344,30500,244
2008-11-13,586,589,524,2340,210,244
2008-11-14,610,610,566,2348,500,245
2008-11-17,587,587,540,2196,87500,229
2008-11-18,520,563,520,2208,500,230
2008-11-19,552,600,528,2120,15500,221
2008-11-20,529,529,462,2072,25000,216
2008-11-21,518,520,493,2052,20500,214
2008-11-24,520,541,484,2032,80000,212
2008-11-25,508,530,508,2112,42500,220
2008-11-26,528,606,528,2220,48500,231
2008-11-27,560,609,555,2436,50500,254
2008-11-28,620,620,572,2372,51500,247
2008-12-01,593,619,584,2376,7500,248
2008-12-02,541,573,510,2080,88000,217
2008-12-03,594,594,458,1884,148500,196
2008-12-04,507,507,471,1952,20500,203
2008-12-05,499,525,490,2028,8000,211
2008-12-08,575,575,522,2288,29000,239
2008-12-09,600,600,540,2356,3500,246
2008-12-10,607,607,552,2208,61500,230
2008-12-11,580,590,549,2240,8000,234
2008-12-12,562,608,560,2320,24500,242
2008-12-15,580,667,576,2668,148500,278
2008-12-16,676,767,676,3068,298500,320
2008-12-17,864,882,824,3528,395500,368
2008-12-18,1014,1014,978,4056,627000,423
2008-12-19,1032,1160,923,4136,981775,432
2008-12-22,1080,1100,964,4152,444085,433
2008-12-23,1064,1140,980,3928,517405,410
2008-12-24,990,1006,900,4000,125790,417
2008-12-26,962,1036,923,3912,152640,408
2008-12-29,1000,1000,832,3328,170375,437
2008-12-30,812,880,780,3200,117140,420
2009-01-02,800,918,790,3440,139990,451
2009-01-05,898,900,830,3440,80640,451
2009-01-06,860,950,836,3744,168715,491
2009-01-07,1076,1076,1076,4304,23660,565
2009-01-08,1236,1236,1236,4944,35225,649
2009-01-09,1420,1420,1420,5680,239345,746
2009-01-12,1602,1632,1484,6528,3090115,857
2009-01-13,1632,1788,1600,6528,2628945,857
2009-01-14,1644,1710,1560,6360,1527435,835
2009-01-15,1542,1590,1352,5584,1304040,733
2009-01-16,1440,1490,1346,5640,1287455,740
2009-01-19,1422,1600,1422,5768,929260,757
2009-01-20,1460,1478,1312,5360,499555,704
2009-01-21,1250,1458,1220,5440,556050,714
2009-01-22,1420,1470,1326,5440,613025,714
2009-01-23,1370,1460,1310,5584,411125,733
2009-01-28,1476,1598,1440,5912,470385,776
2009-01-29,1518,1518,1406,5736,396870,753
2009-01-30,1402,1424,1338,5504,324175,723
2009-02-02,1376,1410,1308,5504,396820,723
2009-02-03,1388,1460,1340,5384,360705,707
2009-02-04,1394,1394,1334,5480,246535,719
2009-02-05,1394,1420,1242,5360,272815,704
2009-02-06,1368,1370,1248,5208,244240,684
2009-02-09,1316,1316,1232,5000,189345,656
2009-02-10,1250,1278,1192,5064,209175,665
2009-02-11,1226,1264,1192,4920,71975,646
2009-02-12,1224,1254,1170,4792,116560,629
2009-02-13,1178,1204,1140,4656,120620,611
2009-02-16,1168,1188,1136,4592,283210,603
2009-02-17,1148,1176,1110,4640,267405,609
2009-02-18,1120,1240,1110,4776,204375,627
2009-02-19,1194,1194,1042,4320,344105,567
2009-02-20,1056,1078,940,3904,203270,512
2009-02-23,936,1122,936,4488,596200,589
2009-02-24,1064,1132,1022,4176,395660,548
2009-02-25,1160,1200,1068,4800,341350,630
2009-02-26,1260,1282,1040,4336,645360,569
2009-02-27,1084,1150,1044,4248,249295,558
2009-03-02,1096,1096,951,4000,112280,525
2009-03-03,900,989,891,3800,138690,499
2009-03-04,980,1040,933,4056,155190,532
2009-03-05,1038,1048,990,3964,98410,520
2009-03-06,982,982,930,3752,133665,492
2009-03-09,943,977,942,3896,95615,511
2009-03-10,980,1004,960,3896,70465,511
2009-03-11,997,1028,974,3924,69205,515
2009-03-12,1018,1026,975,3992,70940,524
2009-03-13,1040,1040,971,4000,130370,525
2009-03-16,1004,1026,989,3956,27030,519
2009-03-17,1008,1136,990,4288,321755,563
2009-03-18,1082,1114,1044,4328,79200,568
2009-03-19,1084,1114,1044,4208,100560,552
2009-03-20,1042,1100,1030,4360,102530,572
2009-03-23,1138,1140,1110,4448,26045,584
2009-03-24,1100,1120,1062,4280,91780,562
2009-03-25,1066,1114,1062,4248,106195,558
2009-03-26,1064,1102,1030,4376,186850,574
2009-03-27,1088,1128,1046,4184,94965,549
2009-03-30,1046,1074,947,3848,229230,505
2009-03-31,950,1012,950,4048,115100,531
2009-04-01,990,1022,989,4024,110905,528
2009-04-02,1000,1028,994,4080,97210,535
2009-04-03,1004,1064,1004,4048,170560,531
2009-04-06,1012,1064,1004,4184,136590,549
2009-04-07,1048,1066,1024,4200,111515,551
2009-04-08,1076,1200,1056,4552,412600,597
2009-04-09,1188,1188,1138,4624,197425,607
2009-04-10,1190,1190,1042,4640,313335,609
2009-04-13,1166,1326,1156,5200,542000,683
2009-04-14,1290,1366,1200,4944,453840,649
2009-04-15,1212,1250,1100,4760,148365,625
2009-04-16,1200,1238,1152,4616,113990,606
2009-04-17,1102,1134,1096,4384,364965,575
2009-04-20,1084,1112,1068,4336,215595,569
2009-04-21,1068,1118,1060,4424,153640,581
2009-04-22,1112,1164,1112,4488,125175,589
2009-04-23,1130,1150,1120,4584,93835,602
2009-04-24,1140,1168,1128,4664,116610,612
2009-04-27,1190,1258,1166,4864,273610,638
2009-04-28,1310,1398,1200,5008,1443990,657
2009-04-29,1238,1270,1100,4648,441380,610
2009-04-30,1164,1188,1138,4624,248490,607
2009-05-04,1176,1230,1158,4792,205655,629
