Date,Open,High,Low,Close,Volume,Adj_Close
2006-03-16,1533,1548,1480,15048,775600,714
2006-03-17,1504,1509,1470,14757,387919,700
2006-03-20,1495,1514,1480,14951,481422,710
2006-03-21,1509,1606,1509,15728,1288015,747
2006-03-22,1592,1606,1563,16019,853705,760
2006-03-23,1611,1621,1563,15825,366608,751
2006-03-24,1601,1703,1587,16504,1160831,783
2006-03-27,1660,1665,1606,16456,362766,781
2006-03-28,1650,1650,1577,16019,381986,760
2006-03-29,1572,1611,1572,15970,215682,758
2006-03-30,1601,1674,1601,16601,204836,788
2006-03-31,1679,1699,1650,16796,240175,797
2006-04-03,1694,1718,1674,16747,273280,795
2006-04-04,1665,1669,1631,16601,229103,788
2006-04-05,1660,1805,1655,17572,981693,834
2006-04-06,1776,1800,1762,17912,428315,850
2006-04-07,1805,1805,1762,17961,139359,853
2006-04-10,1762,1791,1747,17524,413349,832
2006-04-11,1742,1742,1689,17087,864582,811
2006-04-12,1699,1805,1689,17961,1399554,853
2006-04-13,1810,1815,1762,17961,591529,853
2006-04-14,1796,1800,1762,17912,261074,850
2006-04-17,1776,1781,1752,17524,263484,832
2006-04-18,1747,1786,1708,17087,378144,811
2006-04-19,1733,1733,1674,16747,801876,795
2006-04-20,1660,1674,1645,16456,587821,781
2006-04-21,1640,1679,1640,16504,262011,783
2006-04-24,1660,1660,1601,16019,577727,760
2006-04-25,1592,1650,1592,16456,229947,781
2006-04-26,1650,1766,1650,17669,802555,839
2006-04-27,1791,1844,1728,17767,875181,843
2006-04-28,1771,1796,1718,17427,435391,827
2006-05-02,1747,1762,1708,17087,259066,811
2006-05-03,1679,1786,1679,17281,298391,820
2006-05-04,1728,1771,1703,17621,236241,837
2006-05-08,1728,1815,1703,17912,715933,850
2006-05-09,1781,1796,1757,17864,684229,848
2006-05-10,1776,1805,1742,18058,353826,857
2006-05-11,1805,1864,1766,18640,405305,885
2006-05-12,1815,1844,1776,18155,471843,862
2006-05-15,1776,1805,1733,17815,321051,846
2006-05-16,1781,1805,1747,17475,226600,830
2006-05-17,1771,1810,1713,18058,303273,857
2006-05-22,1776,1796,1737,17767,180178,843
2006-05-23,1650,1718,1650,17087,298185,811
2006-05-24,1708,1737,1660,17330,218978,823
2006-05-25,1679,1728,1650,17087,228660,811
2006-05-26,1737,1757,1718,17330,235798,823
2006-05-30,1747,1820,1723,18203,386353,864
2006-05-31,1733,1796,1699,17864,235561,848
2006-06-01,1771,1771,1723,17378,282117,825
2006-06-02,1791,1791,1689,16893,183237,802
2006-06-05,1674,1718,1640,16893,213828,802
2006-06-07,1650,1723,1621,16504,140080,783
2006-06-08,1650,1674,1514,15679,400217,744
2006-06-09,1592,1611,1558,15631,88858,742
2006-06-12,1558,1587,1548,15485,95584,735
2006-06-13,1548,1553,1514,15339,118759,728
2006-06-14,1533,1611,1533,15825,430540,751
2006-06-15,1582,1626,1572,15825,293241,751
2006-06-16,1669,1669,1587,15922,138226,756
2006-06-19,1601,1601,1563,15728,141007,747
2006-06-20,1631,1631,1582,16019,70864,760
2006-06-21,1577,1674,1548,16699,265328,793
2006-06-22,1660,1684,1635,16650,237209,790
2006-06-23,1635,1640,1563,16310,314747,774
2006-06-26,1601,1650,1597,16504,176645,783
2006-06-27,1674,1674,1601,16699,120428,793
2006-06-28,1621,1699,1601,16990,157899,807
2006-06-29,1689,1762,1689,17427,288812,827
2006-06-30,1766,1776,1713,17767,320227,843
2006-07-03,1752,1786,1718,17767,85665,843
2006-07-21,1776,1776,1737,17621,119377,837
2006-07-24,1708,1762,1708,17475,119171,830
2006-07-25,1737,1776,1728,17718,115092,841
2006-07-28,1762,1762,1742,17524,114433,832
2006-07-31,1791,1791,1699,17572,302676,834
2006-08-01,1733,1776,1733,17330,108047,823
2006-08-02,1728,1776,1723,17718,154603,841
2006-08-03,1776,1776,1742,17621,93215,837
2006-08-04,1762,1786,1742,17572,101280,834
2006-08-07,1752,1752,1718,17281,68907,820
2006-08-08,1752,1766,1742,17572,149556,834
2006-08-09,1766,1766,1733,17524,77662,832
2006-08-10,1752,1752,1708,17475,175574,830
2006-08-11,1742,1762,1708,17475,114536,830
2006-08-14,1747,1766,1733,17330,87035,823
2006-08-16,1733,1766,1650,17087,489044,811
2006-08-17,1708,1708,1572,16504,661260,783
2006-08-18,1626,1626,1582,15922,366680,756
2006-08-23,1558,1567,1533,15388,261002,730
2006-08-24,1538,1543,1529,15339,262547,728
2006-08-25,1543,1597,1543,15825,186018,751
2006-08-28,1582,1582,1553,15825,330630,751
2006-08-29,1582,1601,1582,16019,113609,760
2006-08-30,1592,1631,1582,16310,213622,774
2006-08-31,1640,1679,1631,16796,353702,797
2006-09-01,1645,1699,1631,16990,211871,807
2006-09-04,1699,1699,1645,16456,127926,781
2006-09-05,1631,1660,1626,16504,168920,783
2006-09-06,1650,1650,1621,16504,113300,783
2006-09-07,1626,1650,1616,16456,157693,781
2006-09-08,1626,1655,1626,16407,113908,779
2006-09-11,1674,1674,1621,16359,240505,777
2006-09-12,1635,1650,1616,16456,69834,781
2006-09-13,1669,1669,1626,16456,88580,781
2006-09-14,1655,1655,1621,16504,335368,783
2006-09-15,1631,1650,1621,16456,121025,781
2006-09-18,1645,1669,1621,16601,186636,788
2006-09-19,1669,1674,1645,16456,154397,781
2006-09-20,1645,1650,1621,16504,223201,783
2006-09-21,1645,1660,1606,16165,430128,767
2006-09-22,1616,1626,1592,16213,107429,770
2006-09-25,1635,1635,1601,16165,67877,767
2006-09-26,1601,1631,1597,16213,70555,770
2006-09-27,1601,1660,1601,16456,405315,781
2006-09-28,1631,1650,1626,16504,151513,783
2006-09-29,1631,1665,1631,16650,167993,790
2006-10-02,1674,1684,1674,16796,35535,797
2006-10-04,1679,1679,1611,16504,93112,783
2006-10-09,1650,1665,1563,16116,144921,765
2006-10-10,1611,1611,1563,16019,57783,760
2006-10-11,1601,1631,1587,16310,55723,774
2006-10-12,1626,1626,1592,15970,108047,758
2006-10-13,1699,1747,1655,16893,619133,802
2006-10-16,1699,1708,1665,17087,102897,811
2006-10-17,1699,1699,1660,16893,197554,802
2006-10-18,1684,1723,1669,16990,216094,807
2006-10-20,1718,1742,1713,17281,133179,820
2006-10-23,1728,1742,1708,17184,139256,816
2006-10-24,1737,1737,1703,17184,107944,816
2006-10-25,1747,1766,1699,17184,317343,816
2006-10-27,1728,1728,1694,17038,116287,809
2006-10-30,1699,1703,1689,16990,93627,807
2006-10-31,1699,1703,1684,16844,64272,800
2006-11-01,1689,1747,1684,16990,427656,807
2006-11-02,1689,1689,1640,16650,399022,790
2006-11-03,1650,1674,1626,16407,223819,779
2006-11-06,1660,1674,1645,16699,233985,793
2006-11-07,1669,1689,1655,16796,169847,797
2006-11-09,1665,1679,1655,16699,316519,793
2006-11-10,1660,1674,1655,16553,273568,786
2006-11-13,1660,1669,1635,16407,155221,779
2006-11-14,1660,1674,1640,16650,94348,790
2006-11-15,1650,1679,1650,16699,65209,793
2006-11-16,1660,1674,1655,16650,175254,790
2006-11-17,1665,1708,1665,16796,237271,797
2006-11-20,1689,1747,1689,17184,407973,816
2006-11-21,1742,1747,1699,17135,205691,813
2006-11-22,1699,1728,1699,17281,94657,820
2006-11-23,1747,1747,1708,17087,146703,811
2006-11-24,1723,1723,1694,17135,114330,813
2006-11-27,1723,1747,1718,17281,313130,820
2006-11-29,1742,1747,1699,17233,164089,818
2006-11-30,1742,1786,1728,17572,254729,834
2006-12-01,1747,1776,1713,17233,179591,818
2006-12-04,1703,1728,1703,17087,169559,811
2006-12-05,1728,1728,1694,16990,170156,807
2006-12-06,1723,1723,1660,17184,119583,816
2006-12-07,1708,1708,1650,16553,243018,786
2006-12-08,1640,1645,1621,16359,105266,777
2006-12-11,1640,1660,1626,16310,65714,774
2006-12-12,1626,1635,1592,15922,140337,756
2006-12-13,1592,1631,1587,16165,49543,767
2006-12-14,1601,1674,1601,16747,237209,795
2006-12-15,1650,1650,1635,16359,61419,777
2006-12-18,1635,1655,1635,16407,65796,779
2006-12-19,1650,1650,1616,16165,134878,767
2006-12-20,1645,1650,1616,16262,195206,772
2006-12-21,1631,1660,1631,16456,368967,781
2006-12-22,1684,1791,1679,17524,1209210,832
2006-12-26,1752,1757,1713,17475,401628,830
2006-12-27,1694,1718,1660,16796,238239,1397
2006-12-28,1679,1689,1660,16796,195453,1397
2007-01-02,1660,1694,1650,16504,106420,1373
2007-01-03,1660,1660,1631,16310,252144,1357
2007-01-04,1631,1650,1611,16116,130233,1341
2007-01-05,1611,1621,1582,16019,258633,1333
2007-01-08,1587,1669,1582,16019,83430,1333
2007-01-09,1606,1669,1597,16262,107635,1353
2007-01-10,1631,1631,1577,15776,253627,1312
2007-01-11,1572,1611,1572,16116,112785,1341
2007-01-12,1621,1631,1597,16019,78795,1333
2007-01-15,1601,1611,1582,15873,64849,1320
2007-01-16,1587,1606,1572,15873,48884,1320
2007-01-17,1597,1597,1567,15728,69916,1308
2007-01-18,1567,1611,1567,16019,68186,1333
2007-01-19,1616,1616,1553,15679,160186,1304
2007-01-22,1553,1582,1533,15339,197760,1276
2007-01-23,1529,1533,1490,14902,186842,1240
2007-01-24,1495,1519,1495,15194,165274,1264
2007-01-25,1514,1548,1504,15291,163420,1272
2007-01-26,1553,1553,1524,15339,45526,1276
2007-01-29,1529,1558,1509,15145,58617,1260
2007-01-30,1543,1548,1504,15145,105101,1260
2007-01-31,1514,1519,1480,14951,248745,1244
2007-02-01,1509,1509,1490,15000,127823,1248
2007-02-02,1485,1514,1485,15145,180878,1260
2007-02-05,1495,1514,1485,14854,245830,1236
2007-02-06,1500,1500,1470,14757,172638,1227
2007-02-07,1475,1495,1451,14514,489662,1207
2007-02-08,1456,1500,1446,15000,464015,1248
2007-02-09,1490,1490,1461,14660,257088,1219
2007-02-12,1466,1470,1441,14417,244017,1199
2007-02-14,1436,1456,1427,14563,1114666,1211
2007-02-15,1461,1461,1432,14466,654709,1203
2007-02-16,1441,1461,1441,14466,470380,1203
2007-02-20,1461,1466,1441,14466,412721,1203
2007-02-21,1461,1470,1441,14660,492556,1219
2007-02-23,1470,1475,1456,14708,417356,1223
2007-02-26,1475,1475,1446,14514,269654,1207
2007-02-27,1451,1466,1451,14514,535600,1207
2007-02-28,1407,1441,1393,14417,594228,1199
2007-03-05,1422,1461,1417,14320,278965,1191
2007-03-06,1427,1446,1412,14368,595649,1195
2007-03-07,1432,1436,1407,14126,456105,1175
2007-03-09,1475,1485,1441,14708,188644,1223
2007-03-12,1470,1480,1436,14611,232080,1215
2007-03-13,1461,1490,1456,14854,261156,1236
2007-03-14,1466,1480,1461,14757,214508,1227
2007-03-15,1480,1490,1466,14902,151832,1240
2007-03-16,1480,1485,1456,14660,195463,1219
2007-03-19,1466,1490,1466,14854,305539,1236
2007-03-20,1490,1495,1470,14854,91443,1236
2007-03-21,1485,1514,1480,15145,336346,1260
2007-03-22,1519,1567,1504,15388,505905,1280
2007-03-23,1529,1548,1524,15291,192703,1272
2007-03-26,1543,1553,1533,15436,238610,1284
2007-03-27,1553,1553,1533,15485,217752,1288
2007-03-29,1514,1553,1500,15436,1483097,1284
2007-03-30,1553,1587,1538,15776,655337,1312
2007-04-02,1587,1621,1572,16116,1053432,1341
2007-04-04,1631,1650,1606,16262,934375,1353
2007-04-05,1635,1689,1621,16650,838420,1385
2007-04-06,1665,1713,1660,16990,675072,1413
2007-04-09,1737,1762,1650,16601,957581,1381
2007-04-10,1665,1679,1631,16601,688400,1381
2007-04-11,1645,1669,1631,16359,577531,1361
2007-04-12,1640,1689,1635,16796,794748,1397
2007-04-13,1660,1665,1631,16359,652608,1361
2007-04-16,1650,1660,1635,16359,368544,1361
2007-04-18,1640,1674,1640,16747,500580,1393
2007-04-19,1674,1674,1635,16504,371191,1373
2007-04-20,1669,1708,1655,16990,700297,1413
2007-04-23,1689,1742,1684,16990,584937,1413
2007-04-24,1689,1713,1665,16699,327767,1389
2007-04-25,1699,1737,1674,17038,840398,1417
2007-04-26,1723,1737,1708,17184,198481,1429
2007-04-27,1713,1723,1669,16747,247262,1393
2007-04-30,1650,1669,1640,16456,157116,1369
2007-05-02,1645,1679,1645,16796,107975,1397
2007-05-03,1665,1699,1660,16844,208472,1401
2007-05-04,1684,1728,1684,16941,303695,1409
2007-05-07,1689,1728,1689,17233,259457,1433
2007-05-08,1703,1737,1703,17281,226394,1438
2007-05-09,1703,1728,1699,17087,273805,1421
2007-05-10,1728,1766,1708,17572,580817,1462
2007-05-11,1757,1883,1728,18301,1312838,1522
2007-05-14,1864,1893,1805,18349,563997,1526
2007-05-15,1868,1868,1805,18106,434032,1506
2007-05-16,1805,1839,1786,17912,245418,1490
2007-05-17,1791,1844,1791,18301,319609,1522
2007-05-18,1834,1864,1815,18446,255131,1534
2007-05-21,1864,1888,1830,18640,462470,1551
2007-05-22,1854,1873,1839,18543,319176,1543
2007-05-23,1864,1864,1805,18058,1314290,1502
2007-05-25,1805,1825,1752,17621,1069758,1466
2007-05-28,1776,1786,1713,17184,1916624,1429
2007-05-29,1728,1757,1723,17330,371933,1442
2007-05-30,1752,1815,1718,18155,916484,1510
2007-05-31,1834,1878,1820,18640,840325,1551
2007-06-01,1864,1951,1839,18640,1019700,1551
2007-06-04,1864,1951,1839,18640,1019700,1551
2007-06-05,1800,1805,1771,18058,484007,1502
2007-06-07,1786,1854,1776,18543,574987,1543
2007-06-08,1825,1825,1791,18009,529276,1498
2007-06-11,1830,1830,1786,18106,426832,1506
2007-06-12,1796,1839,1796,18106,248436,1506
2007-06-13,1815,1883,1805,18786,718023,1563
2007-06-14,1883,1932,1883,18980,754568,1579
2007-06-15,1902,1922,1893,19077,321360,1587
2007-06-18,1941,1961,1912,19368,679130,1611
2007-06-19,1966,1966,1912,19320,470535,1607
2007-06-20,1941,1946,1878,18980,306147,1579
2007-06-21,1893,1907,1844,18835,739849,1567
2007-06-22,1873,1927,1873,19029,316570,1583
2007-06-25,1893,1932,1888,19271,299524,1603
2007-06-26,1941,1941,1868,18737,301378,1559
2007-06-27,1864,1893,1859,18737,158187,1559
2007-06-28,1893,1912,1883,19029,119068,1583
2007-07-02,1932,1936,1907,19271,92133,1603
2007-07-03,1917,2000,1917,19951,718075,1660
2007-07-04,2019,2067,1995,20679,613159,1720
2007-07-05,2077,2106,2019,20631,353805,1716
2007-07-06,2067,2082,2038,20679,162637,1720
2007-07-09,2067,2116,1990,21019,341702,1749
2007-07-10,2106,2111,2043,20970,240814,1745
2007-07-11,2097,2097,2053,20873,145951,1736
2007-07-12,2087,2126,2087,20873,182207,1736
2007-07-13,2097,2135,2067,21019,475139,1749
2007-07-16,2077,2135,2077,21116,258015,1757
2007-07-18,2106,2160,2101,21504,316107,1789
2007-07-19,2165,2179,2150,21747,249456,1809
2007-07-20,2174,2184,2155,21699,273527,1805
2007-07-23,2169,2179,2111,21407,338509,1781
2007-07-24,2165,2165,2097,21165,386713,1761
2007-07-25,2077,2169,2067,21699,269602,1805
2007-07-26,2184,2184,2121,21553,359573,1793
2007-07-27,2145,2145,2048,21019,196627,1749
2007-07-30,2087,2126,2043,21262,117626,1769
2007-07-31,2082,2126,2077,21262,125969,1769
2007-08-01,2087,2101,1995,20388,237724,1696
2007-08-02,2029,2067,1995,20242,392636,1684
2007-08-03,2014,2029,2004,20194,279552,1680
2007-08-06,1990,2038,1941,20388,218278,1696
2007-08-07,2038,2126,2004,21068,256748,1753
2007-08-08,2126,2145,2106,21310,243894,1773
2007-08-09,2131,2174,2111,21359,304468,1777
2007-08-10,2106,2135,2038,21310,327643,1773
2007-08-13,2131,2131,2097,21310,57165,1773
2007-08-14,2140,2150,2077,21165,181795,1761
2007-08-16,2063,2063,1912,19417,215321,1615
2007-08-17,1975,1975,1902,19077,133436,1587
2007-08-20,1970,1980,1936,19708,144200,1640
2007-08-21,1970,2038,1970,20242,221285,1684
2007-08-22,2033,2067,2019,20679,229772,1720
2007-08-23,2072,2126,2048,20825,245140,1732
2007-08-24,2063,2077,2029,20776,108758,1728
2007-08-27,2077,2111,2072,21068,141955,1753
2007-08-28,2097,2126,2067,21262,290975,1769
2007-08-29,2097,2097,2033,20970,191456,1745
2007-08-30,2106,2131,2082,20970,144993,1745
2007-08-31,2077,2121,2053,20534,319403,1708
2007-09-03,2063,2077,2038,20388,276318,1696
2007-09-04,2038,2077,2000,20291,464633,1688
2007-09-05,2048,2058,2014,20194,222078,1680
2007-09-06,1990,2087,1990,20679,274701,1720
2007-09-07,2092,2092,2033,20728,186224,1724
2007-09-11,2029,2063,2019,20631,160289,1716
2007-09-12,2038,2067,2029,20631,86654,1716
2007-09-13,2053,2072,2029,20728,248127,1724
2007-09-14,2082,2097,2063,20873,400773,1736
2007-09-17,2082,2257,2067,21699,1538573,1805
2007-09-18,2184,2199,2121,21407,323729,1781
2007-09-19,2184,2194,2145,21504,367813,1789
2007-09-20,2155,2194,2150,21941,344844,1825
2007-09-21,2203,2339,2194,23301,1189042,1938
2007-09-27,2373,2461,2334,24417,895369,2031
2007-09-28,2466,2529,2407,24757,920367,2060
2007-10-01,2475,2524,2436,24854,415049,2068
2007-10-02,2490,2533,2436,24708,395417,2056
2007-10-04,2470,2470,2398,24126,384746,2007
2007-10-05,2427,2427,2364,23883,391606,1987
2007-10-08,2422,2422,2330,23301,320042,1938
2007-10-09,2305,2422,2305,24077,202797,2003
2007-10-10,2407,2470,2388,24320,323111,2023
2007-10-11,2446,2446,2315,23301,294683,1938
2007-10-12,2315,2524,2315,24417,458659,2031
2007-10-15,2466,2524,2325,23252,640413,1934
2007-10-16,2330,2330,2242,22669,566613,1886
2007-10-17,2266,2359,2242,23543,442004,1959
2007-10-18,2378,2524,2257,25194,862821,2096
2007-10-19,2543,2543,2461,24757,602756,2060
2007-10-22,2300,2446,2300,24077,387898,2003
2007-10-23,2407,2446,2368,23883,172319,1987
2007-10-24,2436,2466,2368,23835,349118,1983
2007-10-25,2373,2427,2373,24223,256295,2015
2007-10-26,2417,2417,2354,23980,228351,1995
2007-10-29,2407,2504,2407,24174,305663,2011
2007-10-30,2417,2466,2412,24271,146342,2019
2007-10-31,2451,2519,2427,24902,732227,2072
2007-11-01,2495,2543,2378,23932,665061,1991
2007-11-02,2388,2417,2368,23689,314768,1971
2007-11-05,2368,2427,2344,24077,91773,2003
2007-11-06,2407,2456,2393,24126,98159,2007
2007-11-08,2378,2407,2310,23106,158002,1922
2007-11-09,2286,2373,2286,23737,79104,1975
2007-11-13,2378,2504,2368,24466,296393,2035
2007-11-14,2490,2490,2388,24660,186451,2052
2007-11-15,2475,2475,2388,24271,157075,2019
2007-11-16,2383,2436,2364,24126,76117,2007
2007-11-20,2310,2373,2271,23252,101661,1934
2007-11-21,2296,2364,2257,22621,59431,1882
2007-11-22,2213,2266,2194,22621,100528,1882
2007-11-23,2237,2276,1980,21553,237827,1793
2007-11-27,2082,2174,2082,21359,191899,1777
2007-11-28,2208,2208,2145,21601,11845,1797
2007-11-29,2169,2237,2169,22233,83842,1850
2007-11-30,2184,2247,2184,22378,69731,1862
2007-12-04,2233,2257,2199,22281,103824,1854
2007-12-05,2194,2233,2194,22135,40273,1841
2007-12-07,2344,2378,2252,23398,151410,1947
2007-12-10,2339,2373,2281,23689,157106,1971
2007-12-11,2398,2398,2349,23932,127751,1991
2007-12-12,2388,2388,2296,23835,98118,1983
2007-12-13,2378,2407,2334,24077,148454,2003
2007-12-17,2339,2373,2310,23106,100013,1922
2007-12-20,2402,2402,2233,22378,113733,1862
2007-12-21,2247,2291,2223,22233,38831,1850
2007-12-24,2228,2271,2228,22621,58638,1882
2007-12-27,2203,2208,2165,21844,58195,1817
2007-12-28,2150,2218,2150,21941,23999,1825
2008-01-02,2233,2271,2174,21941,175615,1825
2008-01-03,2218,2218,2087,21262,53766,1769
2008-01-04,2126,2145,2063,20631,110725,1716
2008-01-07,2087,2087,1990,20194,87241,1680
2008-01-08,2000,2038,2000,20194,31621,1680
2008-01-09,2009,2014,1990,20000,18746,1664
2008-01-10,2000,2053,1966,20388,43981,1696
2008-01-11,2004,2038,1970,20388,91052,1696
2008-01-14,2038,2082,2033,20776,75705,1728
2008-01-15,2077,2077,2004,20388,12051,1696
2008-01-16,1970,2024,1941,19902,32548,1656
2008-01-17,2004,2038,1985,20388,34608,1696
2008-01-18,1990,2014,1932,20145,38213,1676
2008-01-21,1961,2000,1941,19708,28428,1640
2008-01-22,1990,1990,1766,18737,138772,1559
2008-01-23,1912,1912,1796,18446,57268,1534
2008-01-24,1844,1898,1815,18932,107223,1575
2008-01-25,1922,1922,1873,18980,18849,1579
2008-01-28,1849,2165,1825,19077,637467,1587
2008-01-29,1961,1961,1830,18349,207030,1526
2008-01-30,1873,1873,1689,16893,191734,1405
2008-01-31,1747,1771,1694,17378,163615,1446
2008-02-01,1742,1776,1723,17718,41818,1474
2008-02-04,1771,2029,1771,18446,80443,1534
2008-02-05,1825,1844,1820,18252,31415,1518
2008-02-11,1810,1849,1796,18495,91361,1539
2008-02-12,1888,1888,1810,18252,83636,1518
2008-02-13,1844,1941,1776,17767,156045,1478
2008-02-14,1796,1888,1796,18592,38007,1547
2008-02-15,1825,1902,1825,18398,20857,1530
2008-02-18,1864,1898,1810,18980,25235,1579
2008-02-19,1873,1898,1859,18640,21630,1551
2008-02-20,1893,1893,1800,18106,132767,1506
2008-02-21,1810,1830,1800,18155,69762,1510
2008-02-22,1815,1839,1796,17961,42333,1494
2008-02-25,1796,1815,1737,17669,76962,1470
2008-02-26,1776,1815,1752,17864,108974,1486
2008-02-27,1771,1800,1771,17767,56135,1478
2008-02-28,1762,1796,1762,17864,89177,1486
2008-02-29,1766,1815,1766,17864,187975,1486
2008-03-03,1766,1786,1742,17621,135342,1466
2008-03-04,1757,1771,1752,17621,55311,1466
2008-03-05,1752,1796,1747,17815,83945,1482
2008-03-06,1757,1815,1757,18155,146414,1510
2008-03-07,1815,1830,1771,17767,190529,1478
2008-03-10,1747,1776,1733,17378,186327,1446
2008-03-11,1737,1766,1718,17475,49646,1454
2008-03-12,1796,1796,1737,17621,108974,1466
2008-03-13,1723,1791,1723,17912,112373,1490
2008-03-14,1791,1791,1728,17281,97644,1438
2008-03-17,1708,1747,1699,17330,167375,1442
2008-03-18,1776,1776,1718,17621,245140,1466
2008-03-19,1747,1776,1718,17767,128801,1478
