Date,Open,High,Low,Close,Volume,Adj_Close
2000-02-11,724,738,683,7175,40068,0
2000-02-14,717,717,637,6630,46565,0
2000-02-15,658,698,627,6417,27073,0
2000-02-16,647,718,600,7184,55229,0
2000-02-17,804,804,651,8043,75804,0
2000-02-18,784,803,720,7387,56312,0
2000-02-21,736,736,656,6888,34653,0
2000-02-22,618,771,618,7710,168935,0
2000-02-23,863,863,716,8126,35736,0
2000-02-24,747,876,729,8080,76887,0
2000-02-25,803,899,757,8680,129950,0
2000-02-28,969,969,964,9696,25990,0
2000-02-29,1085,1085,1085,10850,14078,0
2000-03-01,1085,1085,1085,10850,0,0
2000-03-02,1214,1214,1209,12143,212252,0
2000-03-03,1357,1357,1200,13574,643252,0
2000-03-06,1519,1519,1519,15190,20575,1
2000-03-07,1699,1699,1338,13389,1002780,0
2000-03-08,1181,1468,1181,12835,399596,0
2000-03-09,1338,1435,1302,14359,397430,1
2000-03-10,1569,1606,1523,16067,150525,1
2000-03-13,1796,1796,1796,17960,161354,1
2000-03-14,2008,2008,1796,20084,800275,1
2000-03-15,1846,2248,1809,22485,1200954,1
2000-03-16,2354,2447,1980,19807,648667,1
2000-03-17,1837,1976,1745,17452,595604,1
2000-03-20,1537,1569,1537,15375,53063,1
2000-03-21,1357,1408,1357,13574,221998,0
2000-03-22,1255,1519,1209,13851,424503,0
2000-03-23,1459,1551,1311,15513,462405,1
2000-03-24,1726,1736,1588,17360,205754,1
2000-03-27,1943,1943,1809,19438,203588,1
2000-03-28,2022,2151,1712,17545,756958,1
2000-03-29,1754,1846,1546,15698,478649,1
2000-03-30,1486,1754,1385,17545,1155471,1
2000-03-31,1708,1939,1569,16252,1108906,1
2000-04-03,1819,1819,1736,18191,595604,1
2000-04-04,1708,1819,1602,16021,697398,1
2000-04-05,1602,1602,1602,16021,0,1
2000-04-06,1477,1745,1426,14267,303216,0
2000-04-07,1477,1588,1477,15652,317294,1
2000-04-10,1569,1694,1523,15698,887991,1
2000-04-11,1477,1495,1385,13851,273978,0
2000-04-12,1385,1509,1357,14220,283724,0
2000-04-13,1422,1422,1422,14220,0,0
2000-04-14,1329,1588,1329,15883,664910,1
2000-04-17,1560,1708,1399,13990,1472766,0
2000-04-18,1542,1565,1348,15652,808938,1
2000-04-19,1652,1749,1652,17499,659496,1
2000-04-20,1957,1957,1846,19576,554453,1
2000-04-21,2188,2188,1726,17360,2838323,1
2000-04-24,1874,1943,1662,19438,925893,1
2000-04-25,2003,2174,1722,18006,3110135,1
2000-04-26,1754,1929,1616,17083,1574560,1
2000-04-27,1763,1809,1643,16621,913981,1
2000-04-28,1708,1754,1505,15836,784031,1
2000-05-01,1583,1583,1583,15836,0,1
2000-05-02,1523,1699,1523,15883,657330,1
2000-05-03,1555,1731,1551,16298,1158720,1
2000-05-04,1708,1763,1625,16344,589106,1
2000-05-05,1634,1634,1634,16344,0,1
2000-05-08,1662,1791,1616,16945,1179296,1
2000-05-09,1694,1694,1694,16945,0,1
2000-05-10,1929,2086,1856,18838,1795475,1
2000-05-11,1883,1883,1883,18838,0,1
2000-05-12,1883,2073,1860,20130,1336318,1
2000-05-15,2216,2253,2077,22531,1503087,1
2000-05-16,2327,2336,1985,19853,2400825,1
2000-05-17,1856,2105,1749,17499,1551819,1
2000-05-18,1754,1929,1588,18006,1797641,1
2000-05-19,1856,1883,1652,17637,836011,1
2000-05-22,1671,1791,1555,15559,500307,1
2000-05-23,1477,1523,1371,13713,678988,0
2000-05-24,1209,1348,1209,12189,398513,0
2000-05-25,1246,1362,1237,13620,604267,0
2000-05-26,1292,1357,1200,12558,808938,0
2000-05-29,1163,1246,1108,11081,238242,0
2000-05-30,1108,1108,1108,11081,0,0
2000-05-31,1251,1348,1251,13482,332455,0
2000-06-01,1265,1426,1246,13112,455908,0
2000-06-02,1403,1403,1274,13020,364943,0
2000-06-05,1338,1454,1320,14544,768870,1
2000-06-06,1454,1454,1454,14544,0,1
2000-06-07,1523,1532,1385,14774,821933,1
2000-06-08,1459,1532,1320,13389,454825,0
2000-06-09,1338,1338,1251,12835,185179,0
2000-06-12,1283,1435,1283,14359,542541,1
2000-06-13,1440,1468,1274,13020,388767,0
2000-06-14,1385,1385,1274,13205,299968,0
2000-06-15,1302,1320,1246,12789,210086,0
2000-06-16,1200,1329,1200,12835,175432,0
2000-06-19,1255,1311,1237,12420,163520,0
2000-06-20,1172,1274,1172,12189,148359,0
2000-06-21,1218,1283,1209,12420,163520,0
2000-06-22,1242,1260,1181,12097,171101,0
2000-06-23,1172,1292,1172,12097,205754,0
2000-06-26,1181,1265,1181,12235,252319,0
2000-06-27,1246,1265,1200,12281,191676,0
2000-06-28,1200,1246,1200,12281,122370,0
2000-06-29,1223,1311,1223,12743,231744,0
2000-06-30,1292,1292,1214,12235,113706,0
2000-07-03,1191,1237,1181,12189,123452,0
2000-07-04,1218,1362,1218,13620,969210,0
2000-07-05,1362,1403,1205,12374,676822,0
2000-07-06,1246,1329,1181,12420,448327,0
2000-07-07,1218,1292,1195,12374,268563,0
2000-07-10,1246,1288,1218,12466,203588,0
2000-07-11,1246,1255,1181,11958,256651,0
2000-07-12,1195,1311,1168,12835,429918,0
2000-07-13,1311,1435,1246,14359,640003,1
2000-07-14,1477,1606,1440,16067,952966,1
2000-07-17,1606,1606,1606,16067,0,1
2000-07-18,1652,1791,1417,14174,2094360,0
2000-07-19,1652,1791,1417,14174,2094360,0
2000-07-20,1689,1749,1394,14128,3180524,0
2000-07-21,1431,1579,1431,15559,2190739,1
2000-07-24,1555,1736,1542,16898,2602247,1
2000-07-25,1699,1726,1495,15144,1408874,1
2000-07-26,1477,1680,1477,16252,1223695,1
2000-07-27,1569,1819,1569,18191,1918927,1
2000-07-28,1865,1971,1602,16621,2809084,1
2000-07-31,1708,1782,1491,15883,1502004,1
2000-08-01,1652,1777,1620,17776,1256183,1
2000-08-02,1772,1920,1676,17729,1795475,1
2000-08-03,1782,1869,1708,17268,1565897,1
2000-08-04,1736,1754,1555,15883,786197,1
2000-08-07,1588,1680,1555,15744,777534,1
2000-08-08,1606,1759,1606,17591,1093745,1
2000-08-09,1837,1874,1629,16668,2105189,1
2000-08-10,1676,1782,1662,16852,1232358,1
2000-08-11,1717,1749,1528,16160,893406,1
2000-08-14,1588,1680,1588,15975,568531,1
2000-08-15,1597,1597,1597,15975,0,1
2000-08-16,1625,1689,1611,16252,463488,1
2000-08-17,1625,1657,1592,15975,615096,1
2000-08-18,1634,1662,1602,16483,407176,1
2000-08-21,1648,1796,1648,17268,1809553,1
2000-08-22,1763,1763,1643,16668,635672,1
2000-08-23,1680,1846,1671,17591,1443527,1
2000-08-24,1800,1966,1800,18653,2198319,1
2000-08-25,1837,1837,1643,16760,1924342,1
2000-08-28,1657,1708,1597,16621,745046,1
2000-08-29,1680,1782,1671,17129,1163052,1
2000-08-30,1680,1763,1625,16529,615096,1
2000-08-31,1597,1685,1560,15975,512219,1
2000-09-01,1569,1643,1569,15698,427752,1
2000-09-04,1569,1579,1486,14959,400679,1
2000-09-05,1495,1523,1399,14590,406094,1
2000-09-06,1394,1514,1394,14728,490561,1
2000-09-07,1449,1449,1311,13389,307548,0
2000-09-08,1302,1338,1246,12928,232827,0
2000-09-11,1292,1292,1292,12928,0,0
2000-09-12,1292,1292,1292,12928,0,0
2000-09-13,1292,1292,1292,12928,0,0
2000-09-14,1209,1422,1200,13389,461322,0
2000-09-15,1338,1412,1269,12928,205754,0
2000-09-18,1218,1237,1140,11404,275061,0
2000-09-19,1048,1108,1006,10065,232827,0
2000-09-20,1034,1126,1034,11265,258817,0
2000-09-21,1108,1181,997,10619,256651,0
2000-09-22,1020,1057,937,9603,224164,0
2000-09-25,960,1006,960,9880,99628,0
2000-09-26,974,1052,974,10434,112623,0
2000-09-27,1061,1163,1052,11358,140779,0
2000-09-28,1154,1228,1071,11358,228495,0
2000-09-29,1117,1200,1108,11542,199257,0
2000-10-02,1149,1237,1108,12281,240407,0
2000-10-03,1228,1228,1228,12281,0,0
2000-10-04,1200,1311,1172,12466,394181,0
2000-10-05,1265,1283,1214,12235,290221,0
2000-10-06,1223,1246,1163,11866,112623,0
2000-10-09,1158,1228,1154,11727,230661,0
2000-10-10,1117,1255,1117,12189,331372,0
2000-10-11,1209,1209,1075,11450,152691,0
2000-10-12,1061,1145,1061,10942,112623,0
2000-10-13,1057,1200,992,11450,419088,0
2000-10-16,1145,1145,1145,11450,0,0
2000-10-17,1172,1200,1061,11219,191676,0
2000-10-18,1052,1121,1015,10388,140779,0
2000-10-19,1015,1098,1015,10434,121287,0
2000-10-20,1066,1089,1034,10527,167852,0
2000-10-23,1071,1117,1043,10804,167852,0
2000-10-24,1089,1209,1080,12097,943220,0
2000-10-25,1200,1228,1158,12097,598853,0
2000-10-26,1246,1274,1158,11681,513302,0
2000-10-27,1168,1168,1168,11681,0,0
2000-10-30,1154,1154,1001,10619,262066,0
2000-10-31,1015,1089,951,10619,216583,0
2000-11-01,1080,1135,1080,11081,215500,0
2000-11-02,1121,1168,1080,11081,266397,0
2000-11-03,1121,1135,1080,11035,264232,0
2000-11-06,1126,1228,1108,11727,459156,0
2000-11-07,1195,1195,1135,11589,232827,0
2000-11-08,1168,1278,1126,12466,456991,0
2000-11-09,1200,1394,1200,13943,1353645,0
2000-11-10,1440,1523,1246,13112,1540989,0
2000-11-13,1366,1408,1218,12835,683320,0
2000-11-14,1302,1375,1265,12974,739632,0
2000-11-15,1357,1399,1283,13112,689817,0
2000-11-16,1297,1468,1274,14682,1209617,1
2000-11-17,1459,1542,1366,14313,820850,1
2000-11-20,1440,1551,1431,14728,730968,1
2000-11-21,1472,1495,1334,14174,304299,0
2000-11-22,1380,1477,1348,14036,226329,0
2000-11-23,1338,1394,1269,13297,196008,0
2000-11-24,1297,1399,1297,13805,139696,0
2000-11-27,1403,1505,1385,14682,165686,1
2000-11-28,1477,1616,1422,15144,345450,1
2000-11-29,1477,1616,1440,16067,229578,1
2000-11-30,1606,1796,1555,17960,669242,1
2000-12-01,2008,2008,1680,18006,1585389,1
2000-12-04,1800,2013,1694,20130,1543155,1
2000-12-05,2013,2123,1772,17729,1483595,1
2000-12-06,1749,1800,1560,15883,1557233,1
2000-12-07,1588,1606,1523,16067,609682,1
2000-12-08,1579,1592,1417,14682,1009278,1
2000-12-11,1440,1495,1399,14313,518717,1
2000-12-12,1403,1588,1399,15005,1061258,1
2000-12-13,1477,1519,1412,14220,472151,0
2000-12-14,1394,1495,1394,14128,333538,0
2000-12-15,1412,1445,1380,14405,333538,1
2000-12-18,1459,1472,1385,14128,398513,0
2000-12-19,1385,1417,1246,12651,451576,0
2000-12-20,1255,1255,1117,11173,333538,0
2000-12-21,1117,1117,988,10942,304299,0
2000-12-22,1034,1112,988,9973,160272,0
2000-12-26,969,1080,960,10157,191676,0
2001-01-02,923,1135,923,10804,145111,0
2001-01-03,1025,1154,1025,11173,267480,0
2001-01-04,1181,1209,1154,11727,227412,0
2001-01-05,1154,1186,1098,11358,174349,0
2001-01-08,1117,1191,1108,11635,239324,0
2001-01-09,1172,1228,1163,12050,298885,0
2001-01-10,1218,1260,1108,11081,382269,0
2001-01-11,1108,1205,1108,11542,351948,0
2001-01-12,1172,1200,1163,11727,295636,0
2001-01-15,1145,1246,1145,11773,385518,0
2001-01-16,1200,1315,1163,13158,889074,0
2001-01-17,1334,1426,1246,13112,1294085,0
2001-01-18,1329,1334,1228,12374,432083,0
2001-01-19,1255,1292,1200,12004,189510,0
2001-01-22,1181,1237,1181,12189,215500,0
2001-01-26,1218,1283,1191,12097,284807,0
2001-01-29,1209,1329,1209,12789,416923,0
2001-01-30,1283,1375,1265,12974,459156,0
2001-01-31,1302,1320,1237,12466,225247,0
2001-02-01,1265,1315,1246,12651,276144,0
2001-02-02,1274,1412,1274,14128,1429449,0
2001-02-05,1431,1579,1431,15790,772119,1
2001-02-06,1768,1768,1412,14867,2776597,1
2001-02-07,1532,1620,1477,15606,1461937,1
2001-02-08,1588,1588,1422,14220,735300,0
2001-02-09,1477,1509,1422,14682,846840,1
2001-02-12,1486,1523,1431,14821,593438,1
2001-02-13,1482,1597,1440,15282,923727,1
2001-02-14,1523,1606,1468,14774,968127,1
2001-02-15,1505,1519,1435,14682,494893,1
2001-02-16,1477,1500,1394,14405,282641,1
2001-02-19,1380,1459,1366,14267,295636,0
2001-02-20,1459,1491,1426,14451,362777,1
2001-02-21,1426,1486,1403,14313,295636,1
2001-02-22,1440,1514,1329,13297,730968,0
2001-02-23,1311,1482,1311,13666,810021,0
2001-02-26,1408,1408,1338,13620,230661,0
2001-02-27,1375,1408,1329,13297,275061,0
2001-02-28,1311,1338,1265,12928,179764,0
2001-03-02,1311,1315,1172,12189,132116,0
2001-03-05,1163,1274,1145,12281,146194,0
2001-03-06,1246,1338,1232,13020,307548,0
2001-03-07,1315,1343,1274,13343,270729,0
2001-03-08,1334,1426,1334,13666,333538,0
2001-03-09,1385,1468,1385,14174,503556,0
2001-03-12,1385,1454,1320,13389,321626,0
2001-03-13,1251,1292,1181,11912,244739,0
2001-03-15,1246,1412,1237,13482,617262,0
2001-03-16,1403,1422,1338,13666,376855,0
2001-03-19,1366,1435,1343,13759,341119,0
2001-03-20,1394,1537,1375,15375,1862616,1
2001-03-21,1551,1699,1523,15744,2551350,1
2001-03-22,1652,1731,1551,15929,2005560,1
2001-03-23,1592,1634,1403,14036,1494424,0
2001-03-26,1375,1403,1315,13343,850089,0
2001-03-27,1338,1408,1338,13435,681154,0
2001-03-28,1362,1408,1311,13343,784031,0
2001-03-29,1329,1362,1265,12835,468903,0
2001-03-30,1302,1334,1237,12789,353031,0
2001-04-02,1278,1357,1278,13574,680071,0
2001-04-03,1357,1357,1265,12743,379021,0
2001-04-04,1246,1283,1209,12235,251237,0
2001-04-06,1255,1297,1246,12558,266397,0
2001-04-09,1232,1403,1232,14036,1440278,0
2001-04-10,1412,1435,1288,13020,1913513,0
2001-04-11,1338,1352,1274,12881,322709,0
2001-04-12,1269,1311,1269,12881,345450,0
2001-04-13,1288,1338,1288,13020,392016,0
2001-04-16,1306,1329,1302,13020,219832,0
2001-04-17,1306,1329,1283,13020,283724,0
2001-04-18,1325,1348,1306,13297,385518,0
2001-04-19,1375,1394,1338,13528,572863,0
2001-04-20,1371,1417,1329,14128,788363,0
2001-04-23,1431,1491,1375,14128,1021190,0
2001-04-24,1431,1551,1422,14867,1991483,1
2001-04-25,1505,1555,1422,14405,1381801,1
2001-04-26,1505,1555,1422,14405,1381801,1
2001-04-27,1412,1445,1371,14128,367109,0
2001-04-30,1403,1463,1380,14313,602101,1
2001-05-02,1412,1472,1412,14405,540375,1
2001-05-03,1440,1449,1403,14036,336787,0
2001-05-04,1375,1403,1357,13897,549038,0
2001-05-07,1385,1555,1380,15559,1701261,1
2001-05-08,1537,1625,1491,15236,1861533,1
2001-05-09,1505,1542,1422,14451,494893,1
2001-05-10,1445,1477,1431,14590,317294,1
2001-05-11,1431,1486,1399,14405,304299,1
2001-05-14,1459,1509,1459,14682,571780,1
2001-05-15,1532,1532,1412,14405,309714,1
2001-05-16,1449,1500,1431,14590,654081,1
2001-05-17,1468,1477,1440,14497,319460,1
2001-05-18,1459,1459,1389,14267,337870,0
2001-05-21,1431,1500,1422,14267,614013,0
2001-05-22,1440,1491,1422,14313,342201,1
2001-05-23,1431,1449,1403,14036,185179,0
2001-05-24,1389,1431,1389,14267,116955,0
2001-05-25,1445,1445,1408,14267,131033,0
2001-05-28,1440,1477,1426,14590,319460,1
2001-05-29,1477,1551,1454,14544,764539,1
2001-05-30,1459,1486,1435,14774,228495,1
2001-05-31,1491,1514,1440,14590,390933,1
2001-06-01,1440,1468,1403,14036,282641,0
2001-06-04,1403,1426,1394,14174,137530,0
2001-06-05,1417,1440,1403,14405,197091,1
2001-06-07,1435,1435,1375,14036,139696,0
2001-06-08,1399,1422,1385,14220,221998,0
2001-06-11,1408,1445,1399,13990,316211,0
2001-06-12,1412,1500,1403,14590,346533,1
2001-06-13,1468,1606,1449,14959,1405625,1
2001-06-14,1505,1537,1468,14959,342201,1
2001-06-15,1551,1569,1449,14497,609682,1
2001-06-18,1454,1486,1431,14774,259900,1
2001-06-19,1500,1652,1486,15467,1579974,1
2001-06-20,1546,1569,1417,14405,570697,1
2001-06-21,1435,1505,1431,15005,323792,1
2001-06-22,1477,1560,1477,15329,355196,1
2001-06-25,1560,1611,1505,15559,495976,1
2001-06-26,1555,1588,1435,14590,458073,1
2001-06-27,1445,1445,1366,14036,327041,0
2001-06-28,1403,1486,1403,14682,193842,1
2001-06-29,1477,1486,1422,14405,188427,1
2001-07-02,1454,1459,1422,14313,101794,1
2001-07-03,1459,1459,1422,14220,125618,0
2001-07-04,1440,1523,1412,15236,337870,1
2001-07-05,1514,1514,1477,14959,255568,1
2001-07-06,1523,1606,1449,14497,1439195,1
2001-07-09,1468,1468,1311,13389,508971,0
2001-07-10,1366,1385,1338,13482,109375,0
2001-07-11,1292,1338,1260,12789,100711,0
2001-07-12,1255,1348,1255,13482,231744,0
2001-07-13,1338,1375,1306,13066,161354,0
2001-07-16,1306,1315,1274,12881,109375,0
2001-07-18,1269,1311,1228,12281,108292,0
2001-07-19,1255,1255,1200,12050,83385,0
2001-07-20,1200,1246,1191,12235,46565,0
2001-07-23,1205,1228,1145,11450,101794,0
2001-07-24,1112,1154,1061,11450,63892,0
2001-07-25,1080,1158,1080,11450,32487,0
2001-07-26,1126,1177,1126,11773,41151,0
2001-07-27,1200,1228,1191,12050,51980,0
2001-07-30,1242,1242,1172,11819,25990,0
2001-07-31,1181,1214,1172,12143,45482,0
2001-08-01,1228,1255,1218,12512,35736,0
2001-08-02,1251,1251,1214,12143,32487,0
2001-08-03,1218,1228,1205,12235,14078,0
2001-08-06,1228,1232,1200,12327,28156,0
2001-08-07,1232,1232,1195,12327,18410,0
2001-08-08,1205,1232,1200,12189,18410,0
2001-08-09,1191,1232,1172,12050,46565,0
2001-08-10,1200,1228,1200,12235,16244,0
2001-08-13,1223,1237,1205,12235,33570,0
2001-08-14,1237,1237,1191,12189,49814,0
2001-08-16,1223,1223,1191,12097,48731,0
2001-08-17,1191,1205,1181,11866,42234,0
2001-08-20,1145,1181,1145,11727,12995,0
2001-08-21,1158,1191,1145,11727,29239,0
2001-08-22,1172,1172,1131,11496,42234,0
2001-08-23,1140,1168,1135,11450,28156,0
2001-08-24,1163,1191,1126,11450,21658,0
2001-08-27,1135,1186,1135,11496,21658,0
2001-08-28,1135,1168,1126,11404,45482,0
2001-08-29,1135,1135,1108,11081,24907,0
2001-08-30,1085,1089,1043,10850,43317,0
2001-08-31,1061,1061,983,10065,34653,0
2001-09-03,1015,1015,974,10065,41151,0
2001-09-04,1015,1085,1015,10804,56312,0
2001-09-05,1108,1108,1034,10434,19492,0
2001-09-06,1034,1085,1034,10527,24907,0
2001-09-07,1025,1052,1015,10527,15161,0
2001-09-10,1025,1029,1015,10250,20575,0
2001-09-11,1108,1145,1108,11450,167852,0
2001-09-12,1011,1089,1011,10111,616179,0
2001-09-13,1015,1126,1006,10619,532795,0
2001-09-14,1034,1038,937,9372,257734,0
2001-09-17,840,875,826,8264,123452,0
2001-09-18,831,904,831,8514,84467,0
2001-09-19,832,885,832,8837,84467,0
2001-09-20,833,891,833,8347,35736,0
2001-09-21,821,835,784,8209,69307,0
2001-09-25,960,960,854,8957,139696,0
2001-09-26,895,918,868,8864,29239,0
2001-09-27,886,960,878,8901,109375,0
2001-10-04,907,1011,907,10111,220915,0
2001-10-05,1011,1061,951,9649,398513,0
2001-10-08,941,955,923,9326,53063,0
2001-10-09,978,983,932,9465,76887,0
2001-10-10,969,969,923,9326,119121,0
2001-10-11,969,1001,960,9696,177598,0
2001-10-12,978,1057,969,10250,320543,0
2001-10-15,978,1006,974,9973,140779,0
2001-10-16,1011,1038,983,10157,177598,0
2001-10-17,1025,1066,1011,10573,202505,0
2001-10-18,1048,1126,1006,11081,240407,0
2001-10-19,1117,1131,1061,10711,252319,0
2001-10-22,1098,1126,1075,11219,196008,0
2001-10-23,1135,1135,1071,10850,185179,0
2001-10-24,1085,1108,1071,10804,89882,0
2001-10-25,1098,1108,1066,11081,83385,0
2001-10-26,1080,1131,1080,10896,97462,0
2001-10-29,1108,1121,1089,10942,80136,0
2001-10-30,1098,1098,997,10388,119121,0
2001-10-31,1015,1061,1006,10342,55229,0
2001-11-01,1038,1121,1020,10711,135364,0
2001-11-02,1103,1117,1052,10804,76887,0
2001-11-05,1089,1098,1057,10896,118038,0
2001-11-06,1108,1145,1089,11358,245822,0
2001-11-07,1158,1158,1089,10942,97462,0
2001-11-08,1117,1223,1098,12235,820850,0
2001-11-12,1177,1181,1131,11635,197091,0
2001-11-13,1168,1168,1108,11219,123452,0
2001-11-14,1108,1149,1108,11358,142945,0
2001-11-15,1145,1200,1117,11404,217666,0
2001-11-16,1154,1200,1117,11358,132116,0
2001-11-19,1154,1163,1131,11450,77970,0
2001-11-20,1131,1168,1131,11496,125618,0
2001-11-21,1149,1205,1131,11589,190593,0
2001-11-22,1195,1195,1145,11589,66058,0
2001-11-23,1158,1191,1154,11542,106126,0
2001-11-26,1163,1172,1149,11496,92048,0
2001-11-27,1149,1168,1126,11404,99628,0
2001-11-28,1140,1140,1075,10758,88799,0
2001-11-29,1052,1103,1052,10896,49814,0
2001-11-30,1061,1117,1061,10942,27073,0
