Date,Open,High,Low,Close,Volume,Adj_Close
2007-10-29,5717,5717,4859,4859,346781,4636
2007-10-30,4135,4224,4135,4135,1855113,3945
2007-10-31,4065,4535,4027,4161,1867706,3969
2007-11-01,4319,4319,3989,4103,358430,3914
2007-11-02,4002,4224,3932,4065,299242,3878
2007-11-05,4040,4103,3868,3894,168589,3714
2007-11-06,3932,4046,3843,3843,187794,3666
2007-11-07,3843,3906,3621,3621,293418,3454
2007-11-08,3436,3582,3366,3449,351031,3290
2007-11-09,3455,3519,3246,3341,376847,3187
2007-11-12,3214,3684,3214,3411,532214,3254
2007-11-13,3500,3837,3449,3487,1067418,3327
2007-11-14,3582,3640,3386,3525,325058,3363
2007-11-15,3589,3767,3493,3716,269806,3545
2007-11-16,3811,4269,3722,4129,1451506,3939
2007-11-19,4110,4256,4040,4129,270121,3939
2007-11-20,4129,4573,4033,4364,435719,4163
2007-11-21,4351,4351,4129,4351,254852,4151
2007-11-22,4351,4351,4040,4040,209832,3854
2007-11-23,4040,4122,3678,3735,395264,3563
2007-11-26,3843,3932,3716,3875,121523,3696
2007-11-27,3811,3843,3716,3760,156783,3587
2007-11-28,3786,3970,3786,3811,165756,3636
2007-11-29,3951,3995,3786,3995,199757,3811
2007-11-30,4014,4294,3913,4249,399199,4054
2007-12-03,4357,4364,4129,4288,124356,4090
2007-12-04,4173,4288,4135,4135,127032,3945
2007-12-05,4167,4211,4002,4053,81383,3866
2007-12-06,4053,4313,3989,4262,188266,4066
2007-12-07,4377,4377,4065,4186,168432,3993
2007-12-10,4097,4224,4065,4065,119949,3878
2007-12-11,4161,4256,3970,4103,113180,3914
2007-12-12,3919,4053,3837,3900,127505,3720
2007-12-13,3919,4014,3779,3995,73354,3811
2007-12-14,3951,4040,3849,3957,22510,3775
2007-12-17,3989,3989,3779,3786,59974,3611
2007-12-18,3779,3843,3652,3748,168117,3575
2007-12-20,3767,3798,3576,3589,64697,3424
2007-12-21,3557,3671,3493,3538,53993,3375
2007-12-24,3557,3608,3430,3462,204952,3302
2007-12-26,3474,3544,3366,3398,172997,3242
2007-12-27,3379,3398,3303,3379,130810,3306
2007-12-28,3366,3614,3354,3493,414914,3418
2008-01-02,3500,3640,3493,3557,128677,3480
2008-01-03,3525,3684,3513,3678,134736,3598
2008-01-04,3709,3709,3506,3703,149750,3623
2008-01-07,3646,3665,3538,3633,50166,3555
2008-01-08,3576,3665,3538,3601,97892,3524
2008-01-09,3513,3589,3506,3557,94808,3480
2008-01-10,3563,3621,3506,3557,86072,3480
2008-01-11,3557,3906,3551,3811,322457,3729
2008-01-14,3716,3875,3697,3811,280979,3729
2008-01-15,3875,4110,3786,3906,549310,3822
2008-01-16,3843,4065,3811,3881,165918,3797
2008-01-17,3887,3970,3684,3697,165377,3617
2008-01-18,3627,3709,3595,3659,129334,3580
2008-01-21,3659,3671,3430,3430,151793,3356
2008-01-22,3265,3354,2915,2922,359344,2859
2008-01-23,2985,3239,2957,3049,262299,2983
2008-01-24,3087,3208,3081,3119,197528,3051
2008-01-25,3166,3201,3112,3116,222861,3048
2008-01-28,3138,3157,2957,2979,276383,2915
2008-01-29,3004,3042,2909,3011,194405,2946
2008-01-30,3109,3109,2871,2887,142349,2825
2008-01-31,2868,2906,2823,2849,95561,2787
2008-02-01,2868,2985,2858,2896,135903,2834
2008-02-04,2896,2995,2833,2858,320655,2797
2008-02-05,2858,2950,2858,2947,112771,2884
2008-02-11,2915,2922,2858,2871,80619,2809
2008-02-12,2890,2954,2865,2934,135199,2871
2008-02-13,2985,2985,2865,2896,126973,2834
2008-02-14,2922,3017,2887,2966,254450,2902
2008-02-15,2947,2985,2903,2966,122977,2902
2008-02-18,2934,3068,2912,3030,198281,2964
2008-02-19,3074,3074,2966,2998,129499,2933
2008-02-20,3017,3017,2858,2969,98668,2905
2008-02-21,2979,2979,2839,2858,76739,2797
2008-02-22,2823,2887,2763,2804,97163,2744
2008-02-25,2826,2884,2782,2855,164237,2793
2008-02-26,2877,2900,2795,2871,91526,2809
2008-02-27,2858,2890,2776,2776,86555,2716
2008-02-28,2734,2776,2414,2452,628561,2399
2008-02-29,2461,2528,2350,2363,474725,2312
2008-03-03,2328,2366,2280,2315,206340,2265
2008-03-04,2347,2414,2290,2325,520334,2274
2008-03-05,2369,2556,2350,2531,699180,2476
2008-03-06,2560,2604,2468,2541,441687,2486
2008-03-07,2490,2528,2414,2490,114831,2436
2008-03-10,2468,2474,2379,2404,174987,2352
2008-03-11,2394,2477,2350,2464,155324,2411
2008-03-12,2528,2595,2502,2572,424415,2517
2008-03-13,2604,2630,2448,2477,172125,2424
2008-03-14,2572,2572,2407,2452,243490,2399
2008-03-17,2448,2448,2293,2366,184797,2315
2008-03-18,2417,2417,2309,2350,84504,2299
2008-03-19,2426,2461,2382,2445,214578,2393
2008-03-20,2394,2442,2369,2436,99022,2383
2008-03-21,2445,2563,2439,2483,130651,2430
2008-03-24,2483,2623,2480,2585,226505,2529
2008-03-25,2610,2633,2515,2582,257385,2526
2008-03-26,2595,2795,2522,2633,679220,2576
2008-03-27,2668,2668,2553,2598,321900,2542
2008-03-28,2604,2664,2534,2553,231684,2498
2008-03-31,2576,2636,2541,2563,254918,2508
2008-04-01,2566,2693,2550,2668,593158,2610
2008-04-02,2712,2801,2661,2674,785600,2616
2008-04-03,2661,2677,2598,2610,285310,2554
2008-04-04,2626,2636,2547,2566,193108,2511
2008-04-07,2604,2604,2528,2547,262894,2492
2008-04-08,2572,2661,2522,2598,833908,2542
2008-04-10,2541,2585,2487,2499,310593,2445
2008-04-11,2509,2534,2452,2528,275035,2473
2008-04-14,2518,2518,2445,2455,192552,2402
2008-04-15,2458,2556,2458,2547,253070,2492
2008-04-16,2553,2576,2525,2537,190786,2483
2008-04-17,2572,2579,2525,2541,291828,2486
2008-04-18,2541,2566,2515,2515,153224,2461
2008-04-21,2515,2515,2445,2455,250161,2402
2008-04-22,2458,2490,2433,2442,331345,2389
2008-04-23,2433,2452,2372,2404,481978,2352
2008-04-24,2414,2455,2388,2388,302623,2337
2008-04-25,2404,2445,2363,2445,199910,2393
2008-04-28,2439,2636,2423,2582,995808,2526
2008-04-29,2636,2671,2553,2655,812576,2598
2008-04-30,2607,3052,2607,3052,2953053,2986
2008-05-02,3112,3443,3062,3227,3641268,3157
2008-05-06,3208,3424,3122,3220,1900881,3151
2008-05-07,3284,3366,3023,3049,1084223,2983
2008-05-08,3042,3290,2941,3150,941856,3082
2008-05-09,3258,3621,3195,3621,1687961,3542
2008-05-13,3824,3837,3316,3379,2703744,3306
2008-05-14,3405,3767,3379,3379,2647875,3306
2008-05-15,3208,3354,2960,3030,2076385,2964
2008-05-16,3052,3081,2922,2988,808048,2924
2008-05-19,3046,3138,2782,2861,1353614,2800
2008-05-20,2846,2960,2782,2782,682219,2722
2008-05-21,2852,2852,2687,2718,497306,2660
2008-05-22,2699,3017,2699,2966,1002309,2902
2008-05-23,2922,3020,2804,2887,377440,2825
2008-05-26,2842,2950,2823,2890,305408,2828
2008-05-27,2934,2934,2763,2874,317667,2812
2008-05-28,2900,2976,2445,2604,505993,2548
2008-05-29,2617,2731,2607,2690,361822,2632
2008-05-30,2706,2846,2706,2846,310822,2784
2008-06-02,2890,2890,2795,2868,246748,2806
2008-06-03,2807,2877,2769,2769,208287,2710
2008-06-04,2706,2820,2699,2795,182213,2734
2008-06-05,2801,3201,2801,3150,1216153,3082
2008-06-09,3144,3398,3017,3166,667115,3098
2008-06-10,3189,3411,3170,3284,497871,3213
2008-06-11,3284,3493,3138,3195,830632,3126
2008-06-12,3176,3233,3023,3109,174834,3042
2008-06-13,3112,3551,3081,3455,656658,3381
2008-06-16,3493,3608,3398,3411,284378,3337
2008-06-17,3417,3462,3239,3360,222588,3288
2008-06-18,3284,3436,3271,3271,203063,3201
2008-06-19,3271,3316,3112,3119,212122,3051
2008-06-20,3128,3233,3106,3227,128548,3157
2008-06-23,3233,3322,3176,3195,168986,3126
2008-06-24,3176,3252,3081,3147,93527,3079
2008-06-25,3119,3208,3119,3195,86443,3126
2008-06-26,3233,3373,3182,3303,134690,3232
2008-06-27,3271,3487,3189,3366,217317,3294
2008-06-30,3462,3481,3144,3233,169994,3163
2008-07-01,3182,3271,3112,3116,95814,3048
2008-07-02,3106,3195,2763,2985,142591,2921
2008-07-03,2861,3087,2804,2896,77727,2834
2008-07-04,2795,2922,2763,2766,114090,2706
2008-07-07,2817,2817,2547,2617,143340,2560
2008-07-08,2598,2706,2229,2267,283410,2219
2008-07-09,2356,2572,2321,2363,220608,2312
2008-07-10,2267,2598,2109,2541,152540,2486
2008-07-11,2604,2668,2490,2636,81065,2579
2008-07-14,2636,2788,2604,2604,121076,2548
2008-07-15,2661,2661,2452,2477,79695,2424
2008-07-16,2487,2534,2385,2414,74900,2361
2008-07-17,2477,2522,2458,2458,50386,2405
2008-07-18,2461,2512,2401,2417,86582,2365
2008-07-21,2417,2518,2401,2480,68040,2427
2008-07-22,2480,2483,2350,2353,97072,2302
2008-07-23,2369,2439,2286,2328,99853,2278
