Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,269,331,269,319,12447151,35
2000-01-05,316,316,301,306,10514351,33
2000-01-06,310,313,289,289,13915759,31
2000-01-07,297,301,291,294,11893922,32
2000-01-10,298,329,295,328,29240100,35
2000-01-11,337,338,310,311,16332759,34
2000-01-12,306,309,299,301,10983545,32
2000-01-13,297,307,296,302,13056403,33
2000-01-14,299,309,294,296,17974438,32
2000-01-17,296,302,290,291,13729682,31
2000-01-18,291,296,276,279,12383124,30
2000-01-19,279,289,269,275,18737754,30
2000-01-20,274,284,260,264,14794122,28
2000-01-21,264,270,251,264,14214883,28
2000-01-24,256,292,256,286,24529151,31
2000-01-25,286,316,279,299,47846800,32
2000-01-26,312,312,284,296,20898648,32
2000-01-27,299,319,295,314,29873362,34
2000-01-28,319,322,310,312,28500794,34
2000-01-31,303,309,299,302,14051815,33
2000-02-01,304,311,297,299,16447807,32
2000-02-02,298,302,294,301,18004451,33
2000-02-03,302,309,299,302,15951601,33
2000-02-04,302,302,302,302,0,33
2000-02-07,280,302,280,295,16564855,32
2000-02-08,291,294,285,286,13253485,31
2000-02-09,282,285,275,278,14088830,30
2000-02-10,278,279,266,269,16490824,29
2000-02-11,265,269,260,262,15159273,28
2000-02-14,255,266,250,253,17169105,27
2000-02-15,249,258,249,251,12409135,27
2000-02-16,251,261,245,249,11160619,27
2000-02-17,249,259,239,247,13572617,27
2000-02-18,243,244,230,232,18330586,25
2000-02-21,219,227,205,207,16724921,22
2000-02-22,207,220,207,216,25110391,23
2000-02-23,229,249,226,249,30485616,27
2000-02-24,254,272,239,249,41609219,27
2000-02-25,259,264,251,257,20508487,28
2000-02-28,249,269,244,257,22192184,28
2000-02-29,269,285,260,265,21530910,29
2000-03-01,265,265,265,265,0,29
2000-03-02,266,274,249,259,21968091,28
2000-03-03,264,266,249,251,14789120,27
2000-03-06,252,280,249,271,30066442,29
2000-03-07,279,284,269,270,19427039,29
2000-03-08,271,274,260,264,12197047,28
2000-03-09,279,279,269,269,22930489,29
2000-03-10,274,274,260,264,13054402,28
2000-03-13,266,275,265,269,18405617,29
2000-03-14,272,277,259,261,13088416,28
2000-03-15,262,266,249,254,12051987,27
2000-03-16,255,262,247,247,10499345,27
2000-03-17,252,259,249,250,11302677,27
2000-03-20,253,256,248,254,10082172,27
2000-03-21,255,257,244,245,8901684,26
2000-03-22,247,250,246,246,9346868,27
2000-03-23,247,248,238,241,13965779,26
2000-03-24,242,245,236,241,15094246,26
2000-03-27,242,244,237,240,9077757,26
2000-03-28,241,241,236,237,9330861,26
2000-03-29,238,243,234,234,11662826,25
2000-03-30,239,244,235,236,10945530,25
2000-03-31,235,236,229,231,7654168,25
2000-04-03,234,239,229,229,8986719,25
2000-04-04,230,236,228,233,13456569,25
2000-04-05,233,233,233,233,0,25
2000-04-06,238,268,236,268,34151133,29
2000-04-07,269,276,255,258,51643372,28
2000-04-10,264,274,261,262,26173831,28
2000-04-11,263,264,242,242,13606631,26
2000-04-12,243,247,237,239,10630399,26
2000-04-13,239,239,239,239,0,26
2000-04-14,230,254,229,235,13081413,25
2000-04-17,209,229,207,221,14681075,24
2000-04-18,248,248,224,228,10922520,25
2000-04-19,229,236,225,228,11000552,25
2000-04-20,224,229,221,223,6467677,24
2000-04-21,224,235,224,232,14399959,25
2000-04-24,249,251,231,233,18364600,25
2000-04-25,229,242,227,233,17384194,25
2000-04-26,234,241,223,225,13279495,24
2000-04-27,229,231,219,220,12787292,24
2000-04-28,219,228,219,224,11853905,24
2000-05-01,224,224,224,224,0,24
2000-05-02,225,231,221,225,9415897,24
2000-05-03,225,226,222,223,5853422,24
2000-05-04,221,225,220,222,8289430,24
2000-05-05,222,222,222,222,0,24
2000-05-08,221,224,220,223,9721023,24
2000-05-09,223,223,223,223,0,24
2000-05-10,222,228,221,227,11267663,24
2000-05-11,227,227,227,227,0,24
2000-05-12,227,229,220,221,10087174,24
2000-05-15,219,221,205,210,9011729,23
2000-05-16,215,219,210,217,9681006,23
2000-05-17,220,224,205,205,8610563,22
2000-05-18,205,209,200,207,12182041,22
2000-05-19,209,212,205,206,9676004,22
2000-05-22,200,205,196,200,9948117,21
2000-05-23,199,211,198,206,12515179,22
2000-05-24,206,226,200,214,20536499,23
2000-05-25,215,234,211,221,29867360,24
2000-05-26,221,221,196,202,16011626,22
2000-05-29,199,212,196,206,12403133,22
2000-05-30,206,206,206,206,0,22
2000-05-31,219,227,215,219,28802919,24
2000-06-01,217,222,211,217,13952774,23
2000-06-02,220,234,218,229,32563476,25
2000-06-05,234,253,233,248,46590280,27
2000-06-06,248,248,248,248,0,27
2000-06-07,235,258,234,248,64971887,27
2000-06-08,249,253,227,245,28151650,26
2000-06-09,241,279,235,258,86525807,28
2000-06-12,258,278,247,264,44981615,28
2000-06-13,256,262,234,236,23536740,25
2000-06-14,236,245,230,234,15347351,25
2000-06-15,233,243,232,243,27758487,26
2000-06-16,241,247,237,244,70576206,26
2000-06-19,246,248,240,241,14304920,26
2000-06-20,244,249,235,249,17952429,27
2000-06-21,252,272,241,241,93046505,26
2000-06-22,241,251,231,233,42657653,25
2000-06-23,233,237,225,233,19134919,25
2000-06-26,225,233,225,228,17136091,25
2000-06-27,227,234,227,234,20908653,25
2000-06-28,233,234,229,229,17664310,25
2000-06-29,230,232,224,225,12317097,24
2000-06-30,223,228,222,225,10988547,24
2000-07-03,227,236,226,236,21286809,25
2000-07-04,239,239,229,229,13909756,25
2000-07-05,230,233,225,228,8499517,24
2000-07-06,226,244,224,236,44367360,25
2000-07-07,240,271,238,266,84490965,29
2000-07-10,276,297,267,274,92738378,30
2000-07-11,288,294,272,273,51359254,29
2000-07-12,284,287,261,265,31254934,29
2000-07-13,256,269,254,261,22334243,28
2000-07-14,258,262,249,250,19403030,27
2000-07-17,250,250,250,250,0,27
2000-07-18,244,249,236,242,15223300,26
2000-07-19,244,249,236,242,15223300,26
2000-07-20,237,251,237,244,22229199,26
2000-07-21,251,267,246,259,45629883,28
2000-07-24,259,259,244,244,20189355,26
2000-07-25,249,251,242,245,12101008,26
2000-07-26,247,255,247,251,16718919,27
2000-07-27,258,264,253,259,28319720,28
2000-07-28,265,268,250,258,32979648,28
2000-07-31,259,268,255,261,16987030,28
2000-08-01,263,271,261,270,30758729,29
2000-08-02,271,275,261,263,24809267,28
2000-08-03,269,271,260,264,19434042,28
2000-08-04,264,264,252,254,12925349,27
2000-08-07,249,263,245,246,26586002,27
2000-08-08,249,251,243,245,13502588,26
2000-08-09,248,257,248,255,18307576,28
2000-08-10,257,262,250,262,13728681,28
2000-08-11,257,266,256,264,13103423,28
2000-08-14,279,283,268,277,21630952,30
2000-08-15,277,277,277,277,0,30
2000-08-16,279,317,278,299,93779809,32
2000-08-17,294,306,281,293,41896338,32
2000-08-18,299,317,295,297,56846525,32
2000-08-21,288,293,275,276,23014524,30
2000-08-22,284,288,281,287,17948428,31
2000-08-23,289,303,286,297,27633436,32
2000-08-24,299,313,286,301,43799125,32
2000-08-25,301,307,294,297,14062820,32
2000-08-28,295,301,291,294,13303505,32
2000-08-29,294,297,286,289,17449221,31
2000-08-30,292,293,281,281,21715987,30
2000-08-31,289,289,266,271,18872810,29
2000-09-01,271,278,266,274,12307093,30
2000-09-04,274,283,268,279,13835726,30
2000-09-05,275,282,273,281,8623569,30
2000-09-06,279,283,276,276,10107183,30
2000-09-07,269,270,258,258,13101422,28
2000-09-08,254,258,247,254,15708501,27
2000-09-11,254,254,254,254,0,27
2000-09-12,254,254,254,254,0,27
2000-09-13,254,254,254,254,0,27
2000-09-14,245,248,234,245,16983028,26
2000-09-15,240,249,234,234,14534015,25
2000-09-18,219,227,199,214,29736306,23
2000-09-19,209,228,207,218,22393267,23
2000-09-20,219,227,219,224,16816959,24
2000-09-21,224,224,214,219,10527357,24
2000-09-22,222,222,209,210,12004968,23
2000-09-25,219,223,214,223,7173969,24
2000-09-26,221,228,219,219,11335691,24
2000-09-27,220,228,220,224,10337278,24
2000-09-28,224,226,219,222,8938699,24
2000-09-29,224,224,219,222,8937699,24
2000-10-02,219,222,217,221,7257003,24
2000-10-03,221,221,221,221,0,24
2000-10-04,221,224,218,223,8197392,24
2000-10-05,224,231,224,224,10290258,24
2000-10-06,224,239,222,236,23549746,25
2000-10-09,237,237,226,229,9839072,25
2000-10-10,234,234,226,227,6544708,24
2000-10-11,224,227,219,223,9392887,24
2000-10-12,220,229,220,225,13580620,24
2000-10-13,218,222,208,217,13505589,23
2000-10-16,217,217,217,217,0,23
2000-10-17,220,224,212,214,7388057,23
2000-10-18,209,219,205,216,10511350,23
2000-10-19,213,219,213,219,14301919,24
2000-10-20,224,226,221,224,7576135,24
2000-10-23,225,225,219,219,4151718,24
2000-10-24,216,224,215,222,4238754,24
2000-10-25,222,222,217,217,3517456,23
2000-10-26,213,216,211,213,3204326,23
2000-10-27,213,213,213,213,0,23
2000-10-30,211,219,211,213,4472851,23
2000-10-31,211,214,207,214,5372223,23
2000-11-01,216,224,215,221,9025735,24
2000-11-02,219,225,219,222,5594315,24
2000-11-03,224,227,220,223,6446668,24
2000-11-06,222,227,219,219,8204395,24
2000-11-07,219,221,215,216,8147372,23
2000-11-08,216,220,215,217,4421830,23
2000-11-09,214,216,214,215,5656341,23
2000-11-10,213,215,211,213,4624914,23
2000-11-13,211,212,207,211,4923037,23
2000-11-14,209,214,209,210,8043329,23
2000-11-15,211,214,209,210,7392059,23
2000-11-16,210,210,205,206,6728785,22
2000-11-17,200,203,200,202,11373707,22
2000-11-20,200,205,200,201,8891680,22
2000-11-21,200,200,194,199,18804782,21
2000-11-22,200,206,198,200,17341176,21
2000-11-23,199,212,199,207,21307818,22
2000-11-24,209,210,203,205,8618567,22
2000-11-27,204,207,202,203,12956362,22
2000-11-28,204,206,203,205,10084173,22
2000-11-29,202,207,201,205,12229061,22
2000-11-30,205,205,199,199,8919691,21
2000-12-01,174,198,174,197,8748620,21
2000-12-04,194,199,184,184,10060163,20
2000-12-05,184,195,184,195,13957776,21
2000-12-06,201,201,191,192,9526943,21
2000-12-07,185,198,185,190,4563889,20
2000-12-08,189,193,188,193,4581896,21
2000-12-11,190,197,190,194,8024321,21
2000-12-12,195,199,192,194,9542949,21
2000-12-13,197,199,194,196,6230578,21
2000-12-14,194,195,190,190,7598144,20
2000-12-15,191,192,189,189,3598489,20
2000-12-18,187,191,187,188,3417414,20
2000-12-19,187,188,179,179,7244998,19
2000-12-20,174,179,167,168,55552989,18
2000-12-21,161,165,152,156,11556783,17
2000-12-22,155,164,155,162,10045157,17
2000-12-26,160,174,160,169,39942529,18
2001-01-02,160,172,160,169,7176970,18
2001-01-03,166,195,161,195,21574928,21
2001-01-04,199,211,191,192,27668450,21
2001-01-05,191,198,184,192,19500070,21
2001-01-08,192,199,192,196,16626881,21
2001-01-09,199,200,194,199,12842315,21
2001-01-10,199,203,187,187,13323514,20
2001-01-11,187,190,182,182,9386885,19
2001-01-12,189,195,185,192,22452291,21
2001-01-15,191,202,190,197,22783428,21
2001-01-16,209,218,205,206,34662344,22
2001-01-17,202,205,195,198,15611460,21
2001-01-18,195,206,195,199,9884090,21
2001-01-19,199,202,198,201,9178798,22
2001-01-22,204,205,199,205,8920692,22
2001-01-26,213,220,204,204,28075618,22
2001-01-29,202,208,198,201,10005140,22
2001-01-30,199,207,199,200,13832724,21
2001-01-31,202,203,198,202,9104768,22
2001-02-01,199,203,199,201,6998896,22
2001-02-02,198,211,198,206,20919657,22
2001-02-05,206,229,203,218,57166657,23
2001-02-06,224,224,208,211,14669070,23
2001-02-07,209,209,200,200,13013385,21
2001-02-08,197,209,197,201,14575032,22
2001-02-09,202,216,201,211,28661861,23
2001-02-12,214,215,209,213,20324411,23
2001-02-13,217,232,216,225,32317374,24
2001-02-14,227,236,220,228,22313234,24
2001-02-15,227,228,220,224,10099179,24
2001-02-16,225,228,221,224,9364875,24
2001-02-19,217,220,215,219,6335622,24
2001-02-20,219,223,217,222,7051918,24
2001-02-21,221,223,218,219,5358217,24
2001-02-22,217,219,212,214,5797399,23
2001-02-23,213,217,211,215,3563475,23
2001-02-26,219,221,215,217,4127708,23
2001-02-27,219,222,213,213,5264178,23
2001-02-28,213,218,211,217,4044674,23
2001-03-02,211,215,206,208,5674348,22
2001-03-05,204,229,200,214,10692425,23
2001-03-06,219,219,210,217,5376225,23
2001-03-07,219,219,212,213,3185318,23
2001-03-08,216,217,212,217,3740548,23
2001-03-09,214,222,212,219,6827826,24
2001-03-12,209,215,208,209,3733545,22
2001-03-13,205,210,196,207,8398476,22
2001-03-15,200,214,199,214,5695357,23
2001-03-16,214,216,210,211,3095281,23
2001-03-19,209,222,209,221,11499759,24
2001-03-20,225,229,224,226,10434318,24
2001-03-21,222,228,221,228,6077515,25
2001-03-22,231,246,229,231,20123328,25
2001-03-23,239,265,232,250,35015490,27
2001-03-26,249,254,240,243,17718332,26
2001-03-27,249,265,236,244,25517560,26
2001-03-28,254,254,232,232,10169208,25
2001-03-29,229,239,227,239,6964882,26
2001-03-30,232,246,232,240,6110529,26
2001-04-02,240,254,240,248,18140507,27
2001-04-03,245,249,231,236,6609735,25
2001-04-04,230,241,229,237,4798986,25
2001-04-06,240,253,240,247,12024976,27
2001-04-09,244,251,242,242,3715538,26
2001-04-10,249,249,236,239,3303367,26
2001-04-11,241,245,235,239,4989065,26
2001-04-12,240,247,239,244,6917863,26
2001-04-13,245,246,238,243,6230578,26
2001-04-16,243,253,241,249,11850904,27
2001-04-17,251,259,247,249,17459225,27
2001-04-18,251,259,245,258,15791535,28
2001-04-19,265,272,244,248,28639852,27
2001-04-20,247,251,235,239,29104044,26
2001-04-23,241,241,237,238,11307679,26
2001-04-24,236,248,236,245,18979854,26
2001-04-25,245,250,245,249,8392473,27
2001-04-26,245,250,245,249,8392473,27
2001-04-27,250,257,250,252,12303091,27
2001-04-30,256,257,251,253,7549124,27
2001-05-02,255,261,250,252,17116083,27
2001-05-03,252,257,252,257,11401718,28
2001-05-04,252,274,252,268,18559681,29
2001-05-07,273,284,261,279,13016387,30
2001-05-08,279,290,274,279,20409446,30
2001-05-09,279,281,264,264,10719436,28
2001-05-10,264,270,260,268,8535532,29
2001-05-11,273,274,263,269,11950946,29
2001-05-14,264,271,263,265,4039672,29
2001-05-15,265,268,262,268,4315786,29
2001-05-16,267,273,264,264,5263178,28
2001-05-17,269,272,265,269,6299607,29
2001-05-18,268,268,260,267,6092521,29
2001-05-21,269,277,267,273,16344764,29
2001-05-22,283,286,276,277,18178523,30
2001-05-23,288,319,285,318,108030706,34
2001-05-24,309,341,300,325,97193221,35
2001-05-25,325,339,315,329,45656894,36
2001-05-28,319,344,319,336,27998587,36
2001-05-29,332,339,322,328,18077481,35
2001-05-30,324,328,305,314,19216953,34
2001-05-31,314,334,304,304,39290259,33
2001-06-01,309,310,295,299,16122672,32
2001-06-04,290,306,290,302,13557611,33
2001-06-05,302,305,296,296,9047744,32
2001-06-07,284,294,277,287,20026287,31
2001-06-08,284,298,282,298,15376363,32
2001-06-11,296,296,282,288,11625811,31
2001-06-12,283,289,281,287,8121361,31
2001-06-13,286,292,283,289,10706431,31
2001-06-14,289,295,289,290,17591280,31
2001-06-15,291,293,283,292,11306679,31
2001-06-18,294,294,288,288,9358873,31
2001-06-19,285,290,284,285,7773217,31
2001-06-20,285,285,268,269,13102422,29
2001-06-21,269,276,264,273,6877846,29
2001-06-22,275,292,274,286,13666656,31
2001-06-25,281,285,277,280,5317200,30
2001-06-26,279,283,271,276,5414241,30
2001-06-27,278,280,269,278,7849248,30
2001-06-28,276,279,270,270,7526115,29
2001-06-29,273,274,267,272,9462916,29
2001-07-02,272,272,263,263,8238409,28
2001-07-03,267,269,264,266,6653754,29
2001-07-04,264,266,257,266,5886436,29
2001-07-05,266,269,263,263,4475852,28
2001-07-06,259,260,249,255,15376363,28
2001-07-09,249,250,230,233,12877329,25
2001-07-10,233,239,232,235,9880089,25
2001-07-11,227,239,225,233,13036395,25
2001-07-12,238,244,234,243,15126260,26
2001-07-13,249,249,227,228,12050987,25
2001-07-16,232,232,227,228,6571720,25
2001-07-18,238,238,228,228,8285429,24
2001-07-19,224,228,219,228,10291259,24
2001-07-20,230,236,226,234,18197531,25
2001-07-23,231,237,227,228,8255416,25
2001-07-24,224,231,215,231,9644991,25
2001-07-25,237,247,231,247,35701774,27
2001-07-26,248,251,237,240,13417553,26
2001-07-27,245,250,238,247,12137023,27
2001-07-30,245,246,239,241,6240583,26
2001-07-31,239,245,237,245,5387229,26
2001-08-01,247,249,241,247,7174969,27
2001-08-02,249,250,242,248,5357217,27
2001-08-03,249,250,243,247,4888023,27
2001-08-06,244,249,243,246,3813578,27
2001-08-07,244,245,241,242,3594488,26
2001-08-08,242,246,242,242,4077687,26
2001-08-09,237,240,234,234,4385815,25
2001-08-10,235,240,235,240,3555471,26
2001-08-13,239,240,235,237,3473437,26
2001-08-14,241,247,239,247,8435491,27
2001-08-16,244,249,240,247,9631986,27
2001-08-17,252,260,252,254,19464055,27
2001-08-20,249,249,239,243,5635332,26
2001-08-21,249,249,242,243,4037671,26
2001-08-22,235,246,235,240,7783221,26
2001-08-23,244,245,241,242,5747378,26
2001-08-24,240,244,239,242,5331206,26
2001-08-27,244,249,243,244,9117773,26
2001-08-28,245,246,242,244,4123707,26
2001-08-29,246,248,241,241,7285015,26
2001-08-30,241,244,234,244,6692770,26
2001-08-31,233,242,233,242,7068925,26
2001-09-03,242,243,237,239,3691528,26
2001-09-04,237,242,237,242,4408824,26
