Date,Open,High,Low,Close,Volume,Adj_Close
2014-12-12,2010,2015,1995,2010,326671,1996
2014-12-15,2010,2020,2000,2015,114934,2001
2014-12-16,2005,2020,2005,2005,63510,1991
2014-12-17,2005,2010,2000,2010,53251,1996
2014-12-18,2010,2040,2005,2030,26583,2016
2014-12-19,2005,2040,2000,2005,95166,1991
2014-12-22,2000,2010,2000,2005,13467,1991
2014-12-23,2010,2050,2005,2025,32200,2011
2014-12-24,2005,2065,2005,2010,22211,1996
2014-12-26,2010,2010,2005,2005,21214,1991
2014-12-29,2000,2005,2000,2000,104858,1986
2014-12-30,2000,2020,2000,2005,14993,1991
2015-01-02,2005,2025,2000,2005,138477,1991
2015-01-05,2005,2040,2005,2040,40633,2026
2015-01-06,2010,2095,2010,2050,38234,2036
2015-01-07,2030,2040,2020,2030,86305,2016
2015-01-08,2030,2100,2030,2080,43423,2066
2015-01-09,2080,2110,2060,2110,44285,2096
2015-01-12,2095,2100,2050,2065,73039,2051
2015-01-13,2100,2100,2065,2100,105727,2086
2015-01-14,2080,2170,2080,2125,87625,2111
2015-01-15,2100,2135,2100,2135,6970,2121
2015-01-16,2135,2155,2135,2150,53975,2136
2015-01-19,2140,2180,2140,2170,41893,2155
2015-01-20,2200,2200,2170,2185,31861,2170
2015-01-21,2185,2185,2105,2165,13373,2150
2015-01-22,2070,2180,2070,2180,55734,2165
2015-01-23,2170,2180,2145,2180,804,2165
2015-01-26,2190,2190,2170,2170,8496,2155
2015-01-27,2165,2165,2080,2100,14981,2086
2015-01-28,2110,2155,2110,2150,10960,2136
2015-01-29,2160,2160,2120,2155,4525,2140
2015-01-30,2150,2170,2150,2150,13015,2136
2015-02-02,2180,2185,2150,2170,21552,2155
2015-02-03,2175,2200,2175,2180,7570,2165
2015-02-04,2185,2225,2185,2195,105867,2180
2015-02-05,2190,2495,2160,2200,8230,2185
2015-02-06,2300,2360,2170,2335,58214,2319
2015-02-09,2370,2370,2265,2305,35044,2289
2015-02-10,2340,2360,2295,2295,30586,2280
2015-02-11,2305,2345,2295,2295,13398,2280
2015-02-12,2295,2360,2295,2360,21966,2344
2015-02-13,2330,2375,2290,2365,17538,2349
2015-02-16,2365,2395,2320,2395,11481,2379
2015-02-17,2395,2410,2300,2350,35284,2334
2015-02-23,2350,2375,2305,2305,14411,2289
2015-02-24,2305,2345,2300,2300,13121,2285
2015-02-25,2375,2375,2305,2340,848,2324
2015-02-26,2330,2370,2330,2340,12851,2324
2015-02-27,2340,2395,2335,2335,13405,2319
2015-03-02,2465,2465,2335,2340,1937,2324
2015-03-03,2340,2360,2330,2340,30898,2324
2015-03-04,2385,2495,2355,2375,15580,2359
2015-03-05,2400,2400,2345,2365,39877,2349
2015-03-06,2365,2385,2345,2345,14457,2329
2015-03-09,2385,2385,2305,2325,14580,2309
2015-03-10,2290,2330,2200,2310,30740,2294
2015-03-11,2290,2640,2140,2295,65778,2280
2015-03-12,2390,2390,2255,2300,11829,2285
2015-03-13,2350,2395,2350,2395,2001,2379
2015-03-16,2390,2390,2390,2390,100,2374
2015-03-17,2250,2655,2250,2460,39578,2443
2015-03-18,2495,2495,2320,2465,20055,2448
2015-03-19,2265,2530,2265,2500,11316,2483
2015-03-20,2455,2500,2350,2350,9576,2334
2015-03-23,2370,2400,2300,2385,37565,2369
2015-03-24,2350,2400,2325,2340,39472,2324
2015-03-25,2355,2455,2325,2335,12894,2319
2015-03-26,2420,2420,2310,2345,22916,2329
2015-03-27,2345,2520,2345,2460,17084,2443
2015-03-30,2465,2465,2270,2445,46029,2429
2015-03-31,2440,2440,2415,2415,819,2399
2015-04-01,2280,2410,2250,2290,63819,2275
2015-04-02,2250,2340,2250,2330,13762,2314
2015-04-03,2290,2350,2290,2345,8232,2329
2015-04-06,2355,2480,2355,2475,57819,2458
2015-04-07,2495,2680,2475,2525,19353,2508
2015-04-08,2425,2890,2425,2690,16273,2672
2015-04-09,2620,2685,2605,2650,14056,2632
2015-04-10,2650,2655,2615,2640,12152,2622
2015-04-13,2640,2640,2580,2585,29255,2568
2015-04-14,2595,2600,2590,2600,2991,2583
2015-04-15,2690,2690,2600,2600,2002,2583
2015-04-16,2665,2665,2600,2635,6003,2617
2015-04-17,2545,2570,2535,2550,28398,2533
2015-04-20,2500,2600,2445,2555,64934,2538
2015-04-21,2510,2550,2495,2550,56307,2533
2015-04-22,2550,2570,2500,2570,44845,2553
2015-04-23,2500,2530,2500,2530,25308,2513
2015-04-24,2510,2525,2480,2525,27889,2508
2015-04-27,2525,2530,2500,2530,4533,2513
2015-04-28,2530,2555,2510,2555,14117,2538
2015-04-29,2555,2585,2555,2585,3505,2568
2015-04-30,2530,2605,2530,2605,6777,2588
2015-05-04,2605,2640,2520,2615,50668,2597
2015-05-06,2615,2635,2500,2525,26379,2508
2015-05-07,2500,2585,2470,2510,79069,2493
2015-05-08,2530,2645,2530,2580,34607,2563
2015-05-11,2580,2675,2535,2600,68765,2583
2015-05-12,2650,2880,2535,2600,86604,2583
2015-05-13,2600,2600,2600,2600,0,2583
2015-05-14,2600,2600,2600,2600,0,2583
2015-05-15,2600,2600,2600,2600,0,2583
2015-05-18,2600,2600,2600,2600,0,2583
2015-05-19,2600,2600,2600,2600,0,2583
2015-05-20,2600,2600,2600,2600,0,2583
2015-05-21,2600,2600,2600,2600,0,2583
2015-05-22,2600,2600,2600,2600,0,2583
2015-05-26,2600,2600,2600,2600,0,2583
2015-05-27,2600,2600,2600,2600,0,2583
2015-05-28,2600,2600,2600,2600,0,2583
2015-05-29,2600,2600,2600,2600,0,2583
2015-06-01,2600,2600,2600,2600,0,2583
2015-06-02,2600,2600,2600,2600,0,2583
2015-06-03,2600,2600,2600,2600,0,2583
2015-06-04,2600,2600,2600,2600,0,2583
2015-06-05,2600,2600,2600,2600,0,2583
2015-06-08,2600,2600,2600,2600,0,2583
2015-06-09,2600,2600,2600,2600,0,2583
