Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,1270,1410,1220,13400,541000,1066
2000-01-05,1340,1430,1300,13600,246000,1082
2000-01-06,1390,1430,1370,13700,232000,1090
2000-01-07,1400,1410,1330,14000,198000,1114
2000-01-10,1450,1460,1415,14500,194000,1153
2000-01-11,1440,1440,1380,14300,175000,1138
2000-01-12,1400,1420,1370,14200,222000,1130
2000-01-13,1410,1410,1360,13700,205000,1090
2000-01-14,1370,1380,1280,13800,172000,1098
2000-01-17,1370,1370,1300,13000,235000,1034
2000-01-18,1210,1290,1210,12500,233000,994
2000-01-19,1250,1280,1230,12500,231000,994
2000-01-20,1260,1380,1260,12900,238000,1026
2000-01-21,1275,1290,1160,12600,69000,1002
2000-01-24,1260,1270,1210,12600,277000,1002
2000-01-25,1260,1260,1135,11700,165000,931
2000-01-26,1150,1190,1100,11700,529000,931
2000-01-27,1100,1170,1060,10600,425000,843
2000-01-28,1060,1145,1020,10700,518000,851
2000-01-31,1050,1070,972,10100,193000,803
2000-02-01,1000,1030,960,9810,330000,780
2000-02-02,951,1020,951,9950,264000,791
2000-02-03,1055,1060,1000,10550,231000,839
2000-02-04,1055,1055,1055,10550,0,839
2000-02-07,1070,1180,1060,11300,314000,899
2000-02-08,1140,1140,1050,10600,150000,843
2000-02-09,1070,1100,990,10300,209000,819
2000-02-10,1005,1040,970,10150,128000,807
2000-02-11,960,1040,960,9990,161000,795
2000-02-14,1010,1010,890,8900,313000,708
2000-02-15,840,920,840,9100,137000,724
2000-02-16,880,910,835,8420,261000,670
2000-02-17,878,968,865,9500,225000,756
2000-02-18,970,1090,970,10900,221000,867
2000-02-21,1250,1250,1150,12500,236000,994
2000-02-22,1350,1435,1350,14350,569000,1142
2000-02-23,1590,1600,1435,15000,365000,1193
2000-02-24,1500,1510,1400,15000,154000,1193
2000-02-25,1500,1550,1430,14550,247000,1157
2000-02-28,1360,1450,1290,12900,192000,1026
2000-02-29,1290,1385,1215,12700,248000,1010
2000-03-01,1270,1270,1270,12700,0,1010
2000-03-02,1140,1350,1140,12800,244000,1018
2000-03-03,1280,1360,1255,12600,118000,1002
2000-03-06,1250,1330,1220,12650,227000,1006
2000-03-07,1275,1390,1240,13400,371000,1066
2000-03-08,1305,1450,1305,13650,308000,1086
2000-03-09,1335,1450,1335,14000,319000,1114
2000-03-10,1400,1440,1335,13600,226000,1082
2000-03-13,1400,1525,1360,14800,583000,1177
2000-03-14,1480,1550,1400,14050,130000,1118
2000-03-15,1400,1440,1200,12000,125000,955
2000-03-16,1340,1380,1280,13800,335000,1098
2000-03-17,1450,1450,1320,13250,256000,1054
2000-03-20,1350,1370,1275,13200,147000,1050
2000-03-21,1450,1450,1285,12900,127000,1026
2000-03-22,1205,1335,1205,13200,155000,1050
2000-03-23,1290,1300,1250,13000,80000,1034
2000-03-24,1300,1320,1250,13000,157000,1034
2000-03-27,1350,1360,1300,13600,129000,1082
2000-03-28,1360,1450,1350,13600,133000,1082
2000-03-29,1395,1395,1270,13400,69000,1066
2000-03-30,1270,1330,1200,12000,79000,955
2000-03-31,1150,1290,1150,12200,111000,970
2000-04-03,1305,1320,1200,12300,111000,978
2000-04-04,1180,1250,1180,12300,99000,978
2000-04-05,1230,1230,1230,12300,0,978
2000-04-06,1220,1250,1180,12000,95000,955
2000-04-07,1170,1240,1170,11800,40000,939
2000-04-10,1190,1220,1160,11800,127000,939
2000-04-11,1190,1190,1150,11800,65000,939
2000-04-12,1150,1180,1140,11400,63000,907
2000-04-13,1140,1140,1140,11400,0,907
2000-04-14,1080,1140,1080,11400,38000,907
2000-04-17,971,1070,970,9700,83000,771
2000-04-18,1010,1060,970,10000,106000,795
2000-04-19,1000,1100,1000,10600,78000,843
2000-04-20,1060,1215,1060,12150,98000,966
2000-04-21,1300,1395,1260,12750,279000,1014
2000-04-24,1275,1390,1275,13350,211000,1062
2000-04-25,1290,1340,1240,12400,111000,986
2000-04-26,1160,1240,1055,12000,110000,955
2000-04-27,1180,1190,1100,11900,84000,947
2000-04-28,1110,1250,1110,12000,87000,955
2000-05-01,1200,1200,1200,12000,0,955
2000-05-02,1200,1230,1105,11300,102000,899
2000-05-03,1130,1190,1130,11800,50000,939
2000-05-04,1150,1230,1140,12000,40000,955
2000-05-05,1200,1200,1200,12000,0,955
2000-05-08,1240,1270,1170,12300,118000,978
2000-05-09,1230,1230,1230,12300,0,978
2000-05-10,1200,1200,1050,11750,112000,935
2000-05-11,1175,1175,1175,11750,0,935
2000-05-12,1175,1180,1110,11300,97000,899
2000-05-15,970,1130,965,10000,252000,795
2000-05-16,850,1150,850,10400,196000,827
2000-05-17,1050,1090,970,9700,98000,771
2000-05-18,980,1000,930,9300,51000,740
2000-05-19,936,1030,920,9200,32000,732
2000-05-22,820,900,820,9000,117000,716
2000-05-23,830,950,820,9300,44000,740
2000-05-24,930,930,791,9000,142000,716
2000-05-25,900,950,850,9000,156000,716
2000-05-26,910,910,850,8800,39000,700
2000-05-29,801,875,801,8120,59000,646
2000-05-30,812,812,812,8120,0,646
2000-05-31,830,900,820,8510,66000,677
2000-06-01,870,870,810,8130,64000,647
2000-06-02,815,934,801,9340,243000,743
2000-06-05,1070,1070,1060,10700,117000,851
2000-06-06,1070,1070,1070,10700,0,851
2000-06-07,1230,1230,1075,12200,194000,970
2000-06-08,1220,1290,1110,11800,191000,939
2000-06-09,1110,1115,1025,10900,167000,867
2000-06-12,1050,1180,1030,10300,51000,819
2000-06-13,1040,1070,980,9800,60000,779
2000-06-14,960,1100,960,10500,56000,835
2000-06-15,1050,1090,950,10200,42000,811
2000-06-16,950,1025,950,10000,22000,795
2000-06-19,999,999,900,9200,77000,732
2000-06-20,938,1000,875,9100,67000,724
2000-06-21,910,936,900,9120,42000,725
2000-06-22,936,950,905,9200,44000,732
2000-06-23,870,915,870,8810,37000,701
2000-06-26,870,960,861,8810,33000,701
2000-06-27,890,960,890,9100,48000,724
2000-06-28,929,930,890,9100,57000,724
2000-06-29,920,1020,920,9300,98000,740
2000-06-30,950,985,931,9700,32000,771
2000-07-03,975,979,933,9500,32000,756
2000-07-04,950,1020,920,9200,66000,732
2000-07-05,920,920,858,8800,118000,700
2000-07-06,920,948,875,9440,160000,751
2000-07-07,902,980,899,9050,106000,720
2000-07-10,910,915,881,9050,90000,720
2000-07-11,900,1010,860,9300,276000,740
2000-07-12,926,1025,926,9900,187000,787
2000-07-13,990,990,931,9330,42000,742
2000-07-14,911,990,911,9230,46000,734
2000-07-17,923,923,923,9230,0,734
2000-07-18,924,950,910,9250,53000,736
2000-07-19,924,950,910,9250,53000,736
2000-07-20,901,924,880,8800,38000,700
2000-07-21,880,930,880,9250,170000,736
2000-07-24,887,919,881,8810,75000,701
2000-07-25,882,910,850,9000,93000,716
2000-07-26,880,920,875,8930,84000,710
2000-07-27,880,900,850,9000,91000,716
2000-07-28,900,955,870,9140,536000,727
2000-07-31,910,938,895,9200,471000,732
2000-08-01,935,1050,935,9900,397000,787
2000-08-02,970,1030,955,9600,186000,764
2000-08-03,981,990,945,9850,152000,783
2000-08-04,985,1030,970,10300,167000,819
2000-08-07,1050,1170,1050,11000,710000,875
2000-08-08,1110,1140,1075,10850,227000,863
2000-08-09,1090,1100,960,10400,119000,827
2000-08-10,1020,1060,1020,10350,121000,823
2000-08-11,1035,1140,1035,10600,605000,843
2000-08-14,1050,1105,1050,10800,105000,859
2000-08-15,1080,1080,1080,10800,0,859
2000-08-16,1100,1115,1085,11100,289000,883
2000-08-17,1090,1250,1090,11700,1298000,931
2000-08-18,1170,1175,1130,11600,353000,923
2000-08-21,1130,1155,1100,11100,338000,883
2000-08-22,1190,1190,1110,11500,227000,915
2000-08-23,1140,1170,1105,11600,370000,923
2000-08-24,1170,1240,1160,12000,369000,955
2000-08-25,1250,1250,1210,12500,489000,994
2000-08-28,1250,1270,1230,12650,338000,1006
2000-08-29,1300,1320,1235,12500,303000,994
2000-08-30,1240,1300,1215,12500,704000,994
2000-08-31,1250,1250,1180,12000,229000,955
2000-09-01,1130,1230,1130,12200,278000,970
2000-09-04,1220,1220,1175,11950,188000,951
2000-09-05,1195,1220,1160,12100,153000,962
2000-09-06,1220,1270,1200,12650,355000,1006
2000-09-07,1245,1290,1220,12300,168000,978
2000-09-08,1240,1265,1220,12300,247000,978
2000-09-11,1230,1230,1230,12300,0,978
2000-09-12,1230,1230,1230,12300,0,978
2000-09-13,1230,1230,1230,12300,0,978
2000-09-14,1240,1295,1210,12500,442000,994
2000-09-15,1230,1280,1220,12350,210000,982
2000-09-18,1230,1230,1065,12000,388000,955
2000-09-19,1190,1250,1190,12100,272000,962
2000-09-20,1220,1280,1220,12800,324000,1018
2000-09-21,1320,1370,1280,13300,1258000,1058
2000-09-22,1330,1390,1315,13900,663000,1106
2000-09-25,1420,1500,1340,13800,1003000,1098
2000-09-26,1380,1400,1330,14000,557000,1114
2000-09-27,1400,1480,1380,14300,832000,1138
2000-09-28,1420,1455,1410,14400,365000,1146
2000-09-29,1440,1465,1425,14650,673000,1165
2000-10-02,1480,1610,1410,15000,1559000,1193
2000-10-03,1500,1500,1500,15000,0,1193
2000-10-04,1500,1550,1500,15200,720000,1209
2000-10-05,1520,1610,1520,16100,1046000,1281
2000-10-06,1615,1710,1580,16500,1218000,1313
2000-10-09,1640,1690,1605,16050,470000,1277
2000-10-10,1600,1655,1580,16050,448000,1277
2000-10-11,1610,1650,1570,15800,519000,1257
2000-10-12,1560,1630,1560,15800,388000,1257
2000-10-13,1560,1690,1530,16900,1086000,1344
2000-10-16,1690,1690,1690,16900,0,1344
2000-10-17,1815,1850,1750,17950,899000,1428
2000-10-18,1810,1810,1735,17500,575000,1392
2000-10-19,1705,1875,1705,18300,999000,1456
2000-10-20,1820,1880,1810,18450,663000,1468
2000-10-23,1845,1855,1750,17850,482000,1420
2000-10-24,1755,1840,1725,18100,1504000,1440
2000-10-25,1810,1830,1700,17500,561000,1392
2000-10-26,1655,1740,1490,14900,679000,1185
2000-10-27,1490,1490,1490,14900,0,1185
2000-10-30,1210,1270,1090,10900,4409000,867
2000-10-31,1130,1180,930,9520,1714000,757
2000-11-01,961,1040,942,10300,1388000,819
2000-11-02,1010,1065,1010,10300,639000,819
2000-11-03,1030,1145,1030,11100,593000,883
2000-11-06,1190,1250,1130,12200,724000,970
2000-11-07,1250,1250,1185,12100,308000,962
2000-11-08,1180,1210,1170,11950,355000,951
2000-11-09,1170,1180,1120,11500,243000,915
2000-11-10,1130,1235,1130,12050,456000,958
2000-11-13,1210,1245,1185,12400,255000,986
2000-11-14,1220,1425,1220,14250,3224000,1134
2000-11-15,1630,1635,1530,16350,1221000,1301
2000-11-16,1645,1825,1635,18000,2024000,1432
2000-11-17,1750,1870,1600,16000,1906000,1273
2000-11-20,1580,1650,1400,14900,1124000,1185
2000-11-21,1415,1450,1270,13900,2735000,1106
2000-11-22,1285,1360,1280,13050,794000,1038
2000-11-23,1280,1450,1270,14150,2402000,1126
2000-11-24,1450,1625,1450,16250,1595000,1293
2000-11-27,1685,1725,1500,15300,1845000,1217
2000-11-28,1500,1600,1445,15200,919000,1209
2000-11-29,1470,1565,1410,14150,783000,1126
2000-11-30,1400,1510,1380,15050,881000,1197
2000-12-01,1530,1635,1470,15650,1321000,1245
