Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,1822,1830,1700,8560,244000,152
2000-01-05,1720,1736,1700,8560,77000,152
2000-01-06,1760,1760,1560,8000,111000,142
2000-01-07,1652,1800,1570,7950,85500,141
2000-01-10,1620,1620,1572,7930,131000,141
2000-01-11,1580,1796,1560,8520,432000,151
2000-01-12,1804,1958,1760,9790,544000,174
2000-01-13,1998,1998,1780,9500,245000,169
2000-01-14,1930,2170,1860,10050,391000,179
2000-01-17,2040,2140,1910,9690,172500,172
2000-01-18,1930,1930,1800,9070,94500,161
2000-01-19,1682,1772,1668,8450,153000,150
2000-01-20,1760,1760,1600,8120,52000,144
2000-01-21,1620,1760,1600,8300,69000,148
2000-01-24,1600,1790,1600,8360,76500,149
2000-01-25,1700,1856,1680,8700,341500,155
2000-01-26,1738,1800,1660,8950,86500,159
2000-01-27,1830,1830,1706,8960,209500,159
2000-01-28,1830,1860,1780,9100,77000,162
2000-01-31,1680,1800,1680,8800,57000,156
2000-02-01,1760,1798,1720,8700,81500,155
2000-02-02,1740,1880,1700,9200,490500,164
2000-02-03,1870,1980,1800,9250,422500,165
2000-02-04,1850,1850,1850,9250,0,165
2000-02-07,1950,1950,1870,9500,114500,169
2000-02-08,1830,1860,1806,9250,277000,165
2000-02-09,1800,1820,1740,9000,64500,160
2000-02-10,1742,1780,1680,8500,113000,151
2000-02-11,1702,1720,1560,7800,71000,139
2000-02-14,1560,1598,1460,7510,94000,133
2000-02-15,1410,1660,1410,7600,91500,135
2000-02-16,1542,1600,1440,7600,84500,135
2000-02-17,1442,1516,1442,7500,70500,133
2000-02-18,1500,1516,1422,7120,106000,127
2000-02-21,1426,1462,1404,7180,44000,128
2000-02-22,1560,1650,1510,8250,261000,147
2000-02-23,1698,1890,1520,9400,748000,167
2000-02-24,1860,1880,1690,8800,232500,156
2000-02-25,1664,2020,1660,9100,257500,162
2000-02-28,1840,1900,1780,9250,152000,165
2000-02-29,1960,1960,1744,8800,97000,156
2000-03-01,1760,1760,1760,8800,0,156
2000-03-02,1760,1820,1720,8880,94000,158
2000-03-03,1782,1800,1660,8400,113500,149
2000-03-06,1710,1830,1700,9100,564500,162
2000-03-07,1840,1970,1760,9020,378000,160
2000-03-08,1780,1848,1780,9050,124000,161
2000-03-09,1800,1960,1800,9500,458500,169
2000-03-10,1880,2180,1860,10300,2323500,183
2000-03-13,2040,2270,2000,10800,2072500,192
2000-03-14,2160,2170,1880,9510,678500,169
2000-03-15,1900,2100,1900,9900,1120000,176
2000-03-16,2080,2090,1814,9100,757500,162
2000-03-17,1822,1920,1680,8400,893000,149
2000-03-20,1740,1740,1620,8170,293500,145
2000-03-21,1650,1738,1590,8070,704000,143
2000-03-22,1600,1646,1600,8130,482000,145
2000-03-23,1666,1666,1606,8030,373000,143
2000-03-24,1630,1758,1630,8490,635000,151
2000-03-27,1774,1788,1704,8600,481500,153
2000-03-28,1720,1720,1640,8220,266000,146
2000-03-29,1624,1652,1580,8000,303500,142
2000-03-30,1600,1600,1530,7650,303000,136
2000-03-31,1648,1658,1600,8000,451000,142
2000-04-03,1660,1698,1542,7760,475500,138
2000-04-04,1590,1590,1454,7800,226500,139
2000-04-05,1560,1560,1560,7800,0,139
2000-04-06,1558,1558,1490,7450,101500,132
2000-04-07,1470,1520,1470,7390,286000,131
2000-04-10,1530,1660,1500,8020,1239000,143
2000-04-11,1660,1680,1524,7800,563500,139
2000-04-12,1570,1594,1522,7620,335000,135
2000-04-13,1524,1524,1524,7620,0,135
2000-04-14,1500,1500,1440,7350,258000,131
2000-04-17,1250,1358,1250,6300,391500,112
2000-04-18,1340,1358,1260,6390,455000,113
2000-04-19,1300,1360,1284,6460,798500,115
2000-04-20,1300,1358,1300,6600,378500,117
2000-04-21,1320,1370,1320,6700,201500,119
2000-04-24,1360,1540,1350,7700,1796500,137
2000-04-25,1562,1630,1380,7000,2210500,124
2000-04-26,1470,1480,1360,6800,815500,121
2000-04-27,1300,1356,1260,6600,479500,117
2000-04-28,1320,1358,1304,6670,346500,118
2000-05-01,1334,1334,1334,6670,0,118
2000-05-02,1302,1340,1300,6700,275500,119
2000-05-03,1322,1400,1320,6720,237500,119
2000-05-04,1344,1410,1344,6810,276500,121
2000-05-05,1362,1362,1362,6810,0,121
2000-05-08,1400,1560,1364,7130,872500,127
2000-05-09,1426,1426,1426,7130,0,127
2000-05-10,1380,1380,1334,6750,322000,120
2000-05-11,1350,1350,1350,6750,0,120
2000-05-12,1306,1350,1280,6560,515000,117
2000-05-15,1396,1396,1304,6600,485500,117
2000-05-16,1380,1400,1332,7000,577500,124
2000-05-17,1400,1408,1260,6300,568500,112
2000-05-18,1220,1220,1160,5800,366000,103
2000-05-19,1120,1200,1100,5800,194000,103
2000-05-22,1130,1136,1028,5150,293000,91
2000-05-23,1010,1030,980,4980,328000,88
2000-05-24,990,1076,924,5170,353500,92
2000-05-25,1060,1164,1040,5800,338000,103
2000-05-26,1126,1126,1000,5150,337500,91
2000-05-29,978,1100,978,5210,283500,92
2000-05-30,1042,1042,1042,5210,0,92
2000-05-31,1176,1196,1136,5900,365500,105
2000-06-01,1170,1180,1120,5700,206000,101
2000-06-02,1176,1280,1170,5930,279000,105
2000-06-05,1260,1320,1226,6600,662000,117
2000-06-06,1320,1320,1320,6600,0,117
2000-06-07,1340,1400,1320,6820,732500,121
2000-06-08,1402,1406,1260,6500,528500,115
2000-06-09,1262,1290,1248,6300,244000,112
2000-06-12,1260,1302,1242,6490,527000,115
2000-06-13,1298,1300,1220,6100,239500,108
2000-06-14,1230,1260,1220,6150,182500,109
2000-06-15,1250,1250,1140,5700,223000,101
2000-06-16,1100,1176,1100,5500,69000,98
2000-06-19,1044,1240,1044,5700,367000,101
2000-06-20,1168,1168,1110,5700,128000,101
2000-06-21,1140,1156,1112,5690,212500,101
2000-06-22,1140,1210,1122,5680,268000,101
2000-06-23,1110,1140,1102,5590,116500,99
2000-06-26,1118,1170,1118,5660,160000,100
2000-06-27,1152,1158,1140,5750,156000,102
2000-06-28,1160,1180,1140,5730,175500,102
2000-06-29,1150,1182,1146,5730,146000,102
2000-06-30,1150,1156,1122,5650,147500,100
2000-07-03,1154,1200,1100,5970,291500,106
2000-07-04,1202,1220,1164,5850,205500,104
2000-07-05,1174,1196,1134,5810,132000,103
2000-07-06,1176,1260,1140,6180,705500,110
2000-07-07,1242,1290,1242,6400,565000,114
2000-07-10,1338,1400,1310,6550,818000,116
2000-07-11,1358,1382,1300,6510,838500,116
2000-07-12,1282,1310,1222,6300,366000,112
2000-07-13,1262,1276,1214,6190,283500,110
2000-07-14,1222,1280,1222,6200,597000,110
2000-07-17,1240,1240,1240,6200,0,110
2000-07-18,1260,1330,1242,6300,444000,112
2000-07-19,1260,1330,1242,6300,444000,112
2000-07-20,1156,1156,1106,5600,307000,99
2000-07-21,1160,1162,1122,5700,171000,101
2000-07-24,1122,1162,1042,5300,183500,94
2000-07-25,1060,1098,1042,5400,88000,96
2000-07-26,1080,1112,1066,5510,87000,98
2000-07-27,1088,1102,1072,5500,90000,98
2000-07-28,1100,1100,1078,5450,122500,97
2000-07-31,1090,1158,1076,5750,142000,102
2000-08-01,1130,1178,1114,5750,158000,102
2000-08-02,1150,1180,1150,5800,162500,103
