Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,12200,13500,12200,12600,56100,8175
2000-01-05,12800,13200,12600,12900,75600,8369
2000-01-06,13400,13400,12500,12500,50900,8110
2000-01-07,12500,12900,12200,12350,56000,8013
2000-01-10,12800,12800,12000,12150,63900,7883
2000-01-11,12300,12450,11500,12100,87700,7850
2000-01-12,12100,13500,11850,12900,193600,8369
2000-01-13,13500,13950,12900,13200,276400,8564
2000-01-14,13200,14050,13050,13500,228900,8759
2000-01-17,14400,14500,13400,13700,275600,8888
2000-01-18,13700,13900,12900,12900,128200,8369
2000-01-19,12550,12700,11550,11800,100900,7656
2000-01-20,11800,12200,11000,11100,101200,7202
2000-01-21,11100,11900,10700,11200,88900,7266
2000-01-24,11500,11600,11250,11500,52500,7461
2000-01-25,11650,11650,10950,11050,52800,7169
2000-01-26,11050,11450,11050,11050,40800,7169
2000-01-27,11400,12150,11400,11800,52700,7656
2000-01-28,11700,11800,11550,11600,43600,7526
2000-01-31,11550,11800,11100,11600,42500,7526
2000-02-01,11700,12100,11650,11700,53400,7591
2000-02-02,11750,12400,11700,12000,53500,7785
2000-02-03,12400,12400,12050,12300,52600,7980
2000-02-04,12300,12300,12300,12300,0,7980
2000-02-07,12300,12600,11950,12000,36600,7785
2000-02-08,12100,12200,11650,12000,67500,7785
2000-02-09,11600,12000,11250,11250,54900,7299
2000-02-10,11400,11600,11000,11250,57900,7299
2000-02-11,11250,11250,10600,10700,70900,6942
2000-02-14,10600,10700,9830,9990,46100,6481
2000-02-15,9990,10400,9510,9610,38300,6235
2000-02-16,9650,9890,9200,9310,71600,6040
2000-02-17,9310,9690,9310,9400,46700,6098
2000-02-18,9490,9500,9300,9300,25600,6034
2000-02-21,9400,9450,8700,8800,26700,5709
2000-02-22,8900,9000,8660,8660,23900,5618
2000-02-23,8800,9950,8800,9710,27000,6300
2000-02-24,9500,9500,8900,9100,21300,5904
2000-02-25,9100,9390,8500,8810,61700,5716
2000-02-28,9000,9900,9000,9700,61000,6293
2000-02-29,9690,10000,9270,9270,60900,6014
2000-03-01,9270,9270,9270,9270,0,6014
2000-03-02,9500,9950,9170,9950,48400,6455
2000-03-03,9950,9950,9400,9410,47600,6105
2000-03-06,9620,10800,9450,10050,104500,6520
2000-03-07,10500,11100,9950,10300,116400,6682
2000-03-08,10250,10750,9700,9700,53600,6293
2000-03-09,10000,10500,9860,9980,107200,6475
2000-03-10,10400,10400,9950,10250,74300,6650
2000-03-13,10250,11750,10250,11750,188100,7623
2000-03-14,11800,11900,10600,10900,89500,7072
2000-03-15,11100,11150,10200,10600,54600,6877
2000-03-16,10650,10900,10050,10100,40200,6553
2000-03-17,10400,10500,9900,10050,30900,6520
2000-03-20,10450,10750,10050,10500,49500,6812
2000-03-21,10700,10700,9900,9900,32800,6423
2000-03-22,10100,10250,9710,9950,43000,6455
2000-03-23,10100,10300,9900,10200,67000,6618
2000-03-24,10500,11000,10000,10200,133200,6618
2000-03-27,10500,10800,10300,10700,91000,6942
2000-03-28,10650,10700,10400,10650,34100,6910
2000-03-29,10650,11350,10500,10850,268200,7039
2000-03-30,11200,12100,10500,10700,371200,6942
2000-03-31,11150,11800,10900,11400,232900,7396
2000-04-03,11400,12300,10900,11000,175200,7137
2000-04-04,11000,11300,9800,10200,136000,6618
2000-04-05,10200,10200,10200,10200,0,6618
2000-04-06,10000,10300,9650,9800,72000,6358
2000-04-07,9530,10100,9530,10000,64400,6488
2000-04-10,9800,10100,9700,10000,87800,6488
2000-04-11,10000,10300,9800,9900,48300,6423
2000-04-12,9900,10000,9800,9900,35500,6423
2000-04-13,9900,9900,9900,9900,0,6423
2000-04-14,9800,10500,9600,10100,44600,6553
2000-04-17,9800,9900,8610,9600,57600,6228
2000-04-18,9100,9800,9000,9190,61000,5962
2000-04-19,9200,9450,9170,9170,34100,5949
2000-04-20,9350,9350,9000,9050,20800,5871
2000-04-21,9300,9800,9120,9780,50100,6345
2000-04-24,9400,9780,9310,9780,16000,6345
2000-04-25,9620,10300,9500,9750,33400,6326
2000-04-26,10000,10100,9750,9990,30200,6481
2000-04-27,10000,10100,9740,9800,24400,6358
2000-04-28,9620,10000,9610,9610,27800,6235
2000-05-01,9610,9610,9610,9610,0,6235
2000-05-02,9650,9790,9300,9320,22500,6047
2000-05-03,9500,9500,9200,9400,22100,6098
2000-05-04,9210,9470,9200,9210,21500,5975
2000-05-05,9210,9210,9210,9210,0,5975
2000-05-08,9300,9300,9150,9200,25600,5969
2000-05-09,9200,9200,9200,9200,0,5969
2000-05-10,9000,9240,8910,9240,11600,5995
2000-05-11,9240,9240,9240,9240,0,5995
2000-05-12,8740,9140,8740,8950,9500,5807
2000-05-15,8960,8960,8580,8600,13800,5579
2000-05-16,8650,9890,8520,9890,23400,6416
2000-05-17,9690,9690,8800,8800,30300,5709
2000-05-18,8600,8680,7810,8000,18600,5190
2000-05-19,7600,7900,7600,7850,9700,5093
2000-05-22,8050,8050,7700,7800,12800,5060
2000-05-23,7700,7900,7350,7600,11800,4931
2000-05-24,7600,8000,7220,7980,16000,5177
