"Date","Open","High","Low","Close","Volume","Adj_Close"
"2005-02-18",13650,13700,12850,13050,468800,13050
"2005-02-21",13200,13400,12700,12850,346100,12850
"2005-02-22",12750,13600,12500,13100,454700,13100
"2005-02-23",12750,13200,12700,12750,198900,12750
"2005-02-24",12700,13200,12700,12900,291200,12900
"2005-02-25",12900,13200,12250,12250,387000,12250
"2005-02-28",12350,12450,12000,12200,253200,12200
"2005-03-02",12400,12500,12050,12050,185000,12050
"2005-03-03",11800,12000,11600,11850,230900,11850
"2005-03-04",11500,11950,11500,11650,185900,11650
"2005-03-07",11800,12300,11700,12150,302000,12150
"2005-03-08",12100,12400,11650,11800,210600,11800
"2005-03-09",11850,11950,11450,11550,149500,11550
"2005-03-10",11400,11650,11000,11400,226300,11400
"2005-03-11",11400,11700,11400,11600,135400,11600
"2005-03-14",11500,11850,11450,11750,114900,11750
"2005-03-15",11750,11800,11000,11000,185900,11000
"2005-03-16",10850,11050,10600,10850,145400,10850
"2005-03-17",10800,11050,10400,10400,154800,10400
"2005-03-18",10300,10550,9990,9990,184300,9990
"2005-03-21",9920,10100,9560,9600,186300,9600
"2005-03-22",9600,9880,9500,9660,164900,9660
"2005-03-23",9660,9720,9100,9150,133700,9150
"2005-03-24",9340,9350,9040,9100,101900,9100
"2005-03-25",9150,9720,9150,9650,172800,9650
"2005-03-28",9800,9950,9570,9820,118100,9820
"2005-03-29",9900,9930,9430,9450,85600,9450
"2005-03-30",9450,9550,9300,9480,57400,9480
"2005-03-31",9610,9770,9530,9580,88100,9580
"2005-04-01",9420,9700,9420,9680,75400,9680
"2005-04-04",9760,9760,9570,9570,58200,9570
"2005-04-06",9600,10950,9600,10750,465600,10750
"2005-04-07",10750,10750,10350,10600,120000,10600
"2005-04-08",10650,10800,10300,10300,74400,10300
"2005-04-11",10150,10300,9890,10300,116400,10300
"2005-04-12",10300,10750,10250,10350,113100,10350
"2005-04-13",10500,10500,9980,9980,98600,9980
"2005-04-14",9900,9900,9650,9670,69600,9670
"2005-04-15",9450,9570,9420,9460,45900,9460
"2005-04-18",9100,9280,8820,8950,86800,8950
"2005-04-19",9010,9110,8950,9040,41000,9040
"2005-04-20",9100,9450,9100,9100,78500,9100
"2005-04-21",8970,9000,8750,8850,71900,8850
"2005-04-22",9190,9190,8860,8890,58800,8890
"2005-04-25",8800,9000,8750,8780,40000,8780
"2005-04-26",8780,8840,8700,8700,62300,8700
"2005-04-27",8550,8650,8460,8500,54600,8500
"2005-04-28",8530,8670,8360,8360,53000,8360
"2005-04-29",8100,8250,8050,8050,46200,8050
"2005-05-02",8120,8170,8010,8020,61100,8020
"2005-05-03",8020,8080,7750,7750,111500,7750
"2005-05-04",7750,8030,7650,7910,113800,7910
"2005-05-06",7930,8070,7770,7890,130200,7890
"2005-05-09",7910,8040,7770,7780,80300,7780
"2005-05-10",7800,8010,7800,7980,99000,7980
"2005-05-11",7990,7990,7540,7580,86700,7580
"2005-05-12",7530,7650,7370,7470,86400,7470
"2005-05-13",7280,7400,7160,7400,107100,7400
"2005-05-16",7400,7530,7400,7450,77000,7450
"2005-05-17",7600,7890,7560,7730,181400,7730
"2005-05-18",7730,7850,7600,7670,71000,7670
"2005-05-19",7700,7990,7700,7800,141000,7800
"2005-05-20",7800,7930,7720,7820,80700,7820
"2005-05-23",7810,7860,7720,7730,66700,7730
"2005-05-24",7800,8230,7800,8150,184700,8150
"2005-05-25",8170,8350,7910,8030,120400,8030
"2005-05-26",8030,8210,8030,8150,73300,8150
"2005-05-27",8350,8640,8210,8250,132200,8250
"2005-05-30",8330,8420,8220,8260,65800,8260
"2005-05-31",8250,8340,8100,8100,109200,8100
"2005-06-01",8090,8210,7990,8040,98400,8040
"2005-06-02",8050,8260,8050,8240,91100,8240
"2005-06-03",8270,8350,8180,8190,60100,8190
"2005-06-07",8130,8200,7950,8000,102500,8000
"2005-06-08",8000,8150,8000,8060,204000,8060
"2005-06-09",8100,8600,8030,8500,202700,8500
"2005-06-10",8560,8560,8320,8350,84700,8350
"2005-06-13",8450,8900,8450,8540,253500,8540
"2005-06-14",8590,8590,8200,8340,81300,8340
"2005-06-15",8280,8470,8230,8470,59800,8470
"2005-06-16",8400,8500,8350,8390,53300,8390
"2005-06-17",8410,8530,8340,8420,51500,8420
"2005-06-20",8400,8500,8240,8270,58600,8270
"2005-06-21",8200,8370,8050,8170,53900,8170
"2005-06-22",8060,8150,8000,8070,85700,8070
"2005-06-23",8040,8140,8040,8130,59600,8130
"2005-06-24",8020,8070,7830,7860,93500,7860
"2005-06-27",7750,7760,7640,7640,81700,7640
"2005-06-28",7640,7750,7620,7620,66700,7620
"2005-06-29",7650,7750,7600,7630,64300,7630
"2005-06-30",7640,7940,7640,7800,56100,7800
"2005-07-01",7710,8080,7710,8000,70800,8000
"2005-07-04",8020,8150,8020,8080,52400,8080
"2005-07-05",8070,8160,7980,8000,121000,8000
"2005-07-06",8000,8490,7940,8440,204900,8440
"2005-07-07",8350,8520,8350,8430,121000,8430
"2005-07-08",8600,8600,8310,8350,124600,8350
"2005-07-11",8390,8900,8290,8830,256000,8830
"2005-07-12",9160,9930,9110,9560,687400,9560
"2005-07-13",9450,9610,9300,9460,180000,9460
"2005-07-14",9650,9730,9350,9570,195300,9570
"2005-07-15",9450,9640,9430,9490,130500,9490
"2005-07-18",9410,9490,9000,9070,180100,9070
"2005-07-19",9040,9180,8800,9040,146600,9040
"2005-07-20",9200,9840,9090,9350,335700,9350
"2005-07-21",9370,9580,9010,9050,128400,9050
"2005-07-22",8840,9120,8840,8910,101200,8910
"2005-07-25",8900,9130,8900,9050,76200,9050
"2005-07-26",9150,9370,9050,9340,101300,9340
"2005-07-27",9350,9460,9150,9290,128800,9290
"2005-07-28",9260,9550,9200,9490,136700,9490
"2005-07-29",9490,9570,9170,9170,227800,9170
"2005-08-01",9100,9360,9100,9170,100000,9170
"2005-08-02",9140,9240,8850,8950,187900,8950
"2005-08-03",8950,8960,8560,8600,188100,8600
"2005-08-04",8460,8580,8050,8050,150800,8050
"2005-08-05",7860,8050,7550,7640,145300,7640
"2005-08-08",7240,7980,7240,7880,86300,7880
"2005-08-09",7670,7920,7670,7870,53900,7870
"2005-08-10",7870,8190,7870,7940,111700,7940
"2005-08-11",7950,8000,7860,7920,36900,7920
"2005-08-12",7950,8030,7900,7950,44000,7950
"2005-08-16",7960,8330,7900,8280,82300,8280
"2005-08-17",8100,8320,8100,8200,67500,8200
"2005-08-18",8350,8350,7750,7920,66300,7920
"2005-08-19",7760,7920,7540,7660,107700,7660
"2005-08-22",7740,8210,7740,7900,177600,7900
"2005-08-23",7920,8000,7740,7740,48300,7740
"2005-08-24",7650,7800,7460,7500,143300,7500
"2005-08-25",7430,7750,7430,7650,56500,7650
"2005-08-26",7570,7730,7550,7610,76800,7610
"2005-08-29",7530,7640,7240,7240,74100,7240
"2005-08-30",7240,7400,7240,7320,47100,7320
"2005-08-31",7200,7420,7200,7380,29100,7380
"2005-09-01",7410,7540,7410,7460,53300,7460
"2005-09-02",7410,7650,7330,7550,72600,7550
"2005-09-05",7630,7690,7500,7640,59800,7640
"2005-09-06",7700,8030,7660,7820,135100,7820
"2005-09-07",7850,8050,7850,7920,77900,7920
"2005-09-08",8020,8110,7750,7820,101000,7820
"2005-09-09",7830,7830,7580,7640,61900,7640
"2005-09-12",7660,7730,7560,7650,117000,7650
"2005-09-13",6820,6990,6510,6510,358100,6510
"2005-09-14",6100,6210,5920,6050,429200,6050
"2005-09-15",6050,6050,5830,5830,266800,5830
"2005-09-16",5710,6060,5710,6000,140700,6000
"2005-09-20",6000,6090,5740,5940,201400,5940
"2005-09-21",5830,6040,5790,6020,295300,6020
"2005-09-22",6020,6080,5830,5850,180000,5850
"2005-09-23",5810,5920,5780,5820,144600,5820
"2005-09-26",5860,5920,5820,5900,75700,5900
"2005-09-27",5820,5900,5750,5800,176800,5800
"2005-09-28",5790,5850,5770,5780,123900,5780
"2005-09-29",5820,6200,5780,6050,283600,6050
"2005-09-30",6100,6800,6060,6650,615000,6650
"2005-10-04",6650,6730,6430,6640,193600,6640
"2005-10-05",6540,6740,6480,6640,232300,6640
"2005-10-06",6620,6620,6360,6400,192000,6400
"2005-10-07",6260,6630,6250,6530,171700,6530
"2005-10-10",6400,6750,6400,6670,151700,6670
"2005-10-11",6680,6920,6680,6910,256300,6910
"2005-10-12",6920,7100,6730,6730,158100,6730
"2005-10-13",6730,6740,6560,6580,78200,6580
"2005-10-14",6600,6730,6480,6500,82400,6500
"2005-10-17",6490,6680,6400,6450,56500,6450
"2005-10-18",6480,6590,6400,6480,69400,6480
"2005-10-19",6310,6380,6160,6180,97600,6180
"2005-10-20",6220,6380,6180,6180,44700,6180
"2005-10-21",6000,6230,6000,6190,32600,6190
"2005-10-24",6200,6370,6200,6250,56500,6250
"2005-10-25",6300,6540,6300,6410,40100,6410
"2005-10-26",6450,6450,6300,6380,29800,6380
"2005-10-27",6320,6390,6270,6320,42900,6320
"2005-10-28",6200,6320,6180,6280,34500,6280
"2005-10-31",6300,6310,6200,6230,38500,6230
"2005-11-01",6220,6240,6120,6220,63900,6220
"2005-11-02",6190,6250,6180,6190,54400,6190
"2005-11-03",6200,6700,6200,6450,306500,6450
"2005-11-04",6500,6550,6400,6410,39700,6410
"2005-11-07",6420,6510,6360,6470,64200,6470
"2005-11-08",6520,6740,6510,6550,106900,6550
"2005-11-09",6520,6690,6470,6620,49300,6620
"2005-11-10",6570,7050,6570,7030,248200,7030
"2005-11-11",7100,7400,6750,6900,384800,6900
"2005-11-14",6990,6990,6790,6840,57900,6840
"2005-11-15",6850,6930,6630,6630,83600,6630
"2005-11-16",6650,6800,6630,6640,89100,6640
"2005-11-17",6650,6670,6510,6670,73000,6670
"2005-11-18",6790,6830,6700,6700,103700,6700
"2005-11-21",6700,6960,6700,6800,133700,6800
"2005-11-22",6900,6900,6620,6700,64300,6700
"2005-11-23",6700,6870,6700,6710,77100,6710
"2005-11-24",6710,6940,6710,6810,101700,6810
"2005-11-25",6880,7140,6790,7140,154700,7140
"2005-11-28",7140,7720,7050,7460,321500,7460
"2005-11-29",7400,7540,7110,7160,126500,7160
"2005-11-30",7280,7650,7150,7490,157600,7490
"2005-12-01",7450,7880,7420,7670,158800,7670
"2005-12-02",7630,7830,7410,7410,127500,7410
"2005-12-05",7410,7500,7220,7400,101200,7400
"2005-12-06",7440,7680,7360,7430,110800,7430
"2005-12-07",7380,7450,6990,7130,126100,7130
"2005-12-08",7170,7180,6820,6900,109400,6900
"2005-12-09",6900,6980,6710,6800,101200,6800
"2005-12-12",6800,7040,6800,7000,76500,7000
"2005-12-13",7000,7100,6940,6940,55500,6940
"2005-12-14",7100,7150,6970,7000,56600,7000
"2005-12-15",7020,7020,6800,6880,77700,6880
"2005-12-16",6750,6760,6450,6550,107000,6550
"2005-12-19",6550,6700,6450,6600,42100,6600
"2005-12-20",6610,6760,6520,6640,83100,6640
"2005-12-21",6610,6780,6600,6660,42000,6660
"2005-12-22",6780,6930,6490,6500,87000,6500
"2005-12-23",6500,6500,6250,6350,47700,6350
"2005-12-26",6450,6450,6300,6350,42300,6350
"2005-12-27",6430,6430,6310,6380,42700,6380
"2005-12-28",6280,6400,6250,6270,37500,6270
"2005-12-29",6300,6400,6260,6400,30300,6400
"2006-01-02",6450,6650,6420,6620,71200,6620
"2006-01-03",6650,6730,6560,6700,89400,6700
"2006-01-04",6800,6800,6650,6670,81300,6670
"2006-01-05",6680,6700,6360,6480,76700,6480
"2006-01-06",6450,6720,6360,6600,96900,6600
"2006-01-09",6620,6750,6550,6600,68800,6600
"2006-01-10",6610,6650,6430,6520,32600,6520
"2006-01-11",6600,6600,6430,6470,54000,6470
"2006-01-12",6410,6580,6360,6440,39800,6440
"2006-01-13",6430,6500,6340,6350,54000,6350
"2006-01-16",6350,6410,6300,6320,64300,6320
"2006-01-17",6330,6530,6310,6310,75000,6310
"2006-01-18",6320,6350,5730,5880,113500,5880
"2006-01-19",5880,5970,5730,5820,49500,5820
"2006-01-20",5980,5980,5400,5400,82900,5400
"2006-01-23",5020,5220,4600,4600,108600,4600
"2006-01-24",4450,4780,3910,4300,222800,4300
"2006-01-25",4400,4585,4350,4470,186400,4470
"2006-01-26",4470,4485,4250,4315,134700,4315
"2006-01-27",4400,4725,4360,4640,314100,4640
"2006-01-31",4815,4880,4680,4760,255200,4760
"2006-02-01",4680,4735,4285,4400,126000,4400
"2006-02-02",4420,4460,4205,4315,80000,4315
"2006-02-03",4150,4290,4150,4190,81200,4190
"2006-02-06",4090,4250,4060,4140,85700,4140
"2006-02-07",4170,4395,4140,4300,132600,4300
"2006-02-08",4280,4420,4235,4290,58300,4290
"2006-02-09",4330,4390,4260,4275,57300,4275
"2006-02-10",4280,4320,4120,4260,85900,4260
"2006-02-13",4230,4295,4190,4240,115500,4240
"2006-02-14",4230,4260,4140,4260,97900,4260
"2006-02-15",4290,4290,4055,4055,142400,4055
"2006-02-16",3935,4660,3935,4470,576300,4470
"2006-02-17",4440,4440,4270,4410,126600,4410
"2006-02-20",4370,4590,4370,4560,96500,4560
"2006-02-21",4490,4590,4490,4535,70500,4535
"2006-02-22",4490,4575,4370,4410,81200,4410
"2006-02-23",4410,4480,4400,4440,64900,4440
"2006-02-24",4370,4635,4370,4630,100800,4630
"2006-02-27",4700,5190,4650,5010,176600,5010
"2006-02-28",4970,5030,4800,4970,79500,4970
"2006-03-02",5020,5050,4850,4945,37100,4945
"2006-03-03",4900,4910,4600,4695,41100,4695
"2006-03-06",4630,4900,4610,4770,30700,4770
"2006-03-07",4660,4750,4590,4590,32700,4590
"2006-03-08",4505,4675,4505,4640,30000,4640
"2006-03-09",4630,5050,4630,5000,98600,5000
"2006-03-10",5020,5190,4890,4950,54300,4950
"2006-03-13",4955,5130,4955,5110,67200,5110
"2006-03-14",5100,5250,5020,5200,60500,5200
"2006-03-15",5280,5290,5040,5040,56300,5040
"2006-03-16",5040,5040,4750,4910,60900,4910
"2006-03-17",4900,4970,4790,4910,30800,4910
"2006-03-20",4780,4940,4780,4900,40600,4900
"2006-03-21",4835,4985,4820,4960,42200,4960
"2006-03-22",4965,4970,4800,4870,34800,4870
"2006-03-23",4860,4945,4745,4745,29200,4745
"2006-03-24",4870,4870,4615,4635,25800,4635
"2006-03-27",4500,4625,4445,4450,54600,4450
"2006-03-28",4375,4540,4350,4420,23000,4420
"2006-03-29",4360,4545,4350,4350,28200,4350
"2006-03-30",4350,4510,4350,4470,27800,4470
"2006-03-31",4405,4545,4400,4530,31100,4530
"2006-04-03",4540,4580,4500,4550,22900,4550
"2006-04-04",4550,4580,4450,4545,25300,4545
"2006-04-05",4545,4570,4490,4545,46500,4545
