Date,Open,High,Low,Close,Volume,Adj_Close
2006-07-31,3185,3662,3176,3662,1369843,3508
2006-08-01,3885,4159,3246,3261,3842934,3123
2006-08-02,3379,3402,3039,3100,893495,2969
2006-08-03,3124,3152,2859,2892,721293,2770
2006-08-04,2873,3157,2873,2968,1411165,2842
2006-08-07,2991,3048,2878,2878,505946,2756
2006-08-08,2845,2878,2755,2788,574579,2670
2006-08-09,2750,2864,2712,2783,532526,2666
2006-08-10,2788,2793,2590,2675,541483,2562
2006-08-11,2694,2694,2599,2618,331105,2507
2006-08-14,2632,2760,2608,2665,559794,2553
2006-08-16,2708,2750,2613,2665,443322,2553
2006-08-17,2684,2712,2623,2623,318872,2512
2006-08-18,2646,2797,2646,2764,749656,2648
2006-08-21,2920,2968,2727,2769,693350,2652
2006-08-22,2774,2854,2703,2779,753968,2661
2006-08-23,2835,2939,2769,2816,914808,2697
2006-08-24,2849,2873,2788,2797,298648,2679
2006-08-25,2797,2835,2764,2764,281912,2648
2006-08-28,2788,2816,2694,2703,317284,2589
2006-08-29,2703,2755,2684,2712,358924,2598
2006-08-30,2760,2788,2670,2712,247469,2598
2006-08-31,2741,2835,2741,2826,567889,2706
2006-09-01,2873,3199,2835,3072,1091231,2942
2006-09-04,3161,3261,3053,3119,981477,2987
2006-09-05,3119,3308,3043,3308,918917,3168
2006-09-06,3270,3270,3128,3128,649441,2996
2006-09-07,3109,3256,3034,3034,1279000,2906
2006-09-08,3015,3147,2987,3100,506888,2969
2006-09-11,3072,3166,2977,2977,552648,2851
2006-09-12,2977,2987,2887,2949,356165,2824
2006-09-13,2977,3005,2887,2892,377087,2770
2006-09-14,2892,2968,2859,2930,481231,2806
2006-09-15,3005,3161,2996,3076,964096,2946
2006-09-18,3081,3081,2991,3010,627704,2883
2006-09-19,3034,3086,3001,3043,467783,2915
2006-09-20,3053,3100,3005,3072,601172,2942
2006-09-21,3114,3218,3091,3147,914278,3014
2006-09-22,3128,3128,3039,3043,424368,2915
2006-09-25,3020,3147,3015,3119,403219,2987
