Date,Open,High,Low,Close,Volume,Adj_Close
2001-09-18,21000000,21000000,21000000,5000,77,21000000
2001-09-19,20958000,21798000,18480000,4400,275,18480000
2001-09-20,17682000,18060000,16296000,3880,97,16296000
2001-09-21,14364000,14364000,14364000,3420,5,14364000
2001-09-25,14826000,15456000,12894000,3070,126,12894000
2001-09-26,12810000,13188000,11382000,2750,154,11550000
2001-09-27,11424000,12390000,11088000,2790,120,11718000
2001-10-04,11970000,13062000,11970000,3110,100,13062000
2001-10-05,12684000,13650000,12138000,2970,64,12474000
2001-10-08,11970000,13524000,11718000,3100,97,13020000
2001-10-09,13440000,13944000,13314000,3190,74,13398000
2001-10-10,13608000,14994000,13230000,3570,110,14994000
2001-10-11,16716000,16758000,16044000,3990,35,16758000
2001-10-12,18312000,18732000,16380000,4460,200,18732000
2001-10-15,18732000,20370000,18102000,4540,147,19068000
2001-10-16,19908000,19950000,17976000,4400,114,18480000
2001-10-17,19110000,19320000,17220000,4130,104,17346000
2001-10-18,16842000,17262000,15288000,3640,179,15288000
2001-10-19,15540000,16086000,14574000,3750,164,15750000
2001-10-22,16170000,17640000,15582000,4200,251,17640000
2001-10-23,18060000,18270000,15540000,3780,149,15876000
2001-10-24,15876000,16212000,15414000,3750,88,15750000
2001-10-25,15792000,17220000,15750000,3780,205,15876000
2001-10-26,15918000,16338000,15414000,3750,52,15750000
2001-10-29,16800000,17640000,16590000,4200,269,17640000
2001-10-30,17514000,17556000,15666000,3850,171,16170000
2001-10-31,16296000,17766000,15792000,4140,191,17388000
2001-11-01,17850000,18480000,17304000,4120,221,17304000
2001-11-02,17388000,17850000,16590000,4030,89,16926000
2001-11-05,17346000,17346000,16632000,4070,75,17094000
2001-11-06,17262000,17430000,16422000,3950,88,16590000
2001-11-07,16422000,16590000,15750000,3800,95,15960000
2001-11-08,15876000,16296000,15582000,3720,60,15624000
2001-11-12,15624000,15876000,15246000,3750,60,15750000
2001-11-13,15834000,17220000,15834000,3940,187,16548000
2001-11-14,16590000,17094000,16380000,3990,82,16758000
2001-11-15,17010000,17010000,15960000,3910,68,16422000
2001-11-16,16674000,18270000,16254000,4200,147,17640000
2001-11-19,18228000,18942000,17556000,4190,162,17598000
2001-11-20,18018000,18270000,17346000,4330,98,18186000
2001-11-21,18060000,20328000,17934000,4580,338,19236000
2001-11-22,18900000,20160000,18480000,4600,137,19320000
2001-11-23,19446000,21042000,18900000,4730,166,19866000
2001-11-26,20412000,20580000,19236000,4580,75,19236000
2001-11-27,19320000,19908000,17682000,4300,75,18060000
2001-11-28,17976000,18564000,16842000,4420,76,18564000
2001-11-29,18312000,19698000,17766000,4580,58,19236000
2001-11-30,18774000,19950000,18774000,4630,79,19446000
2001-12-03,19698000,20160000,18900000,4540,50,19068000
2001-12-04,19488000,20286000,19362000,4620,122,19404000
2001-12-05,19488000,19530000,18438000,4440,72,18648000
2001-12-06,18648000,18732000,17388000,4150,54,17430000
2001-12-07,17388000,17724000,16800000,4130,48,17346000
2001-12-10,17178000,17472000,16506000,3930,49,16506000
2001-12-11,16338000,17724000,16338000,4060,48,17052000
2001-12-12,17010000,17430000,16716000,3990,49,16758000
2001-12-13,16800000,17724000,16632000,4100,69,17220000
2001-12-14,17262000,17556000,16800000,4150,40,17430000
2001-12-17,17304000,18144000,17304000,4260,61,17892000
2001-12-18,17682000,17976000,16800000,4030,39,16926000
2001-12-19,17010000,17514000,15750000,4100,34,17220000
2001-12-20,17304000,18774000,17010000,4350,36,18270000
2001-12-21,17850000,18480000,17430000,4400,26,18480000
2001-12-24,18900000,18984000,18060000,4300,27,18060000
2001-12-26,18102000,18312000,17640000,4290,33,18018000
2001-12-27,18270000,18270000,17640000,4320,14,18144000
2001-12-28,18312000,20286000,18018000,4830,51,20286000
2002-01-02,21420000,22680000,21000000,5400,212,22680000
2002-01-04,23100000,23814000,22680000,5590,100,23478000
2002-01-07,23730000,23898000,22806000,5550,122,23310000
2002-01-08,23100000,23646000,21000000,5350,118,22470000
2002-01-09,22050000,23562000,21504000,5550,111,23310000
2002-01-10,23310000,24612000,22680000,5650,144,23730000
2002-01-11,23520000,25368000,23100000,5500,164,23100000
2002-01-14,22680000,23394000,22386000,5500,69,23100000
2002-01-15,22680000,23394000,22428000,5540,41,23268000
2002-01-16,23562000,25620000,21000000,5300,286,22260000
2002-01-17,21672000,22428000,21252000,5250,56,22050000
2002-01-18,21840000,22428000,21672000,5300,41,22260000
2002-01-21,21840000,23520000,21840000,5600,57,23520000
2002-01-22,23520000,23562000,22344000,5380,44,22596000
2002-01-23,22680000,22680000,19908000,4800,104,20160000
2002-01-24,20580000,21672000,20160000,5100,81,21420000
2002-01-25,21420000,22092000,21420000,5200,38,21840000
2002-01-28,21210000,23268000,21210000,5530,39,23226000
2002-01-29,23310000,24318000,22890000,5650,37,23730000
2002-01-30,23940000,25830000,23646000,5850,97,24570000
2002-02-01,19992000,20160000,19068000,4540,57,19068000
2002-02-04,17388000,18606000,16800000,4100,194,17220000
2002-02-05,16632000,17892000,16632000,4150,55,17430000
2002-02-06,17346000,17724000,16716000,3980,69,16716000
2002-02-07,16338000,16842000,15540000,3700,45,15540000
2002-02-08,16086000,16884000,15834000,3900,63,16380000
2002-02-14,16800000,17976000,16674000,4280,42,17976000
2002-02-15,17976000,18480000,17262000,4200,48,17640000
2002-02-18,17640000,18564000,17640000,4400,45,18480000
2002-02-19,18522000,19236000,17598000,4410,38,18522000
2002-02-20,18480000,18900000,18228000,4480,25,18816000
2002-02-21,18060000,18900000,17640000,4230,30,17766000
2002-02-22,17640000,17892000,16968000,4100,31,17220000
2002-02-25,17136000,17640000,16590000,3950,27,16590000
2002-02-26,16800000,17346000,16296000,3970,29,16674000
2002-02-27,16800000,17136000,16548000,4080,26,17136000
2002-02-28,17304000,18102000,17136000,4170,35,17514000
2002-03-04,17640000,18102000,17262000,4260,43,17892000
2002-03-05,17934000,18144000,17178000,4180,42,17556000
2002-03-06,17598000,18018000,17430000,4230,43,17766000
2002-03-07,17892000,18816000,17556000,4300,85,18060000
2002-03-08,18438000,18564000,17976000,4280,40,17976000
2002-03-11,18270000,18522000,17850000,4320,41,18144000
2002-03-12,18270000,19236000,18270000,4500,58,18900000
2002-03-13,19320000,20454000,18942000,4740,87,19908000
2002-03-14,19740000,19950000,19110000,4680,34,19656000
2002-03-15,19320000,19866000,19236000,4710,51,19782000
2002-03-18,19614000,20370000,19614000,4830,61,20286000
2002-03-19,20874000,21126000,20328000,4870,54,20454000
2002-03-20,20370000,21714000,20286000,5000,93,21000000
2002-03-21,20160000,21000000,19740000,4750,34,19950000
2002-03-22,19950000,20370000,18900000,4500,78,18900000
2002-03-25,18648000,18984000,17640000,4210,93,17682000
2002-03-26,17682000,18438000,17472000,4370,43,18354000
2002-03-27,18354000,19446000,18354000,4470,50,18774000
