Date,Open,High,Low,Close,Volume,Adj_Close
2000-02-11,3700,3700,3700,3700,3000,2567
2000-02-14,3700,3700,3700,3700,3000,2567
2000-02-15,3750,3750,3750,3750,3300,2601
2000-02-16,3700,3700,3650,3650,3100,2532
2000-02-17,3600,3600,3600,3600,3200,2497
2000-02-18,3650,4030,3650,3650,3100,2532
2000-02-21,3680,3680,3680,3680,3200,2553
2000-02-22,3690,3700,3690,3700,3300,2567
2000-02-23,3710,3740,3710,3740,3000,2595
2000-02-24,3700,3790,3700,3790,3300,2629
2000-02-25,3600,3600,3600,3600,3300,2497
2000-02-28,3670,3680,3660,3680,3300,2553
2000-02-29,3650,3650,3650,3650,3300,2532
2000-03-01,3650,3650,3650,3650,0,2532
2000-03-02,3660,3670,3660,3670,3200,2546
2000-03-03,3690,4110,3690,4110,3900,2851
2000-03-06,4600,4600,3720,4600,4000,3191
2000-03-07,4600,4600,4200,4200,3900,2914
2000-03-08,4000,4150,3800,4070,3400,2823
2000-03-09,4300,4300,4100,4100,3000,2844
2000-03-10,4100,4100,3750,3800,300,2636
2000-03-13,3850,4245,3500,4095,700,2841
2000-03-14,3980,3980,3635,3940,200,2733
2000-03-15,3800,4410,3550,4410,1700,3059
2000-03-16,4900,4930,4210,4500,800,3122
2000-03-17,4500,4500,3960,3960,500,2747
2000-03-20,3980,4200,3490,3890,1800,2699
2000-03-21,3710,3970,3450,3750,1400,2601
2000-03-22,3690,4000,3420,3900,600,2706
2000-03-23,3510,3970,3505,3750,1000,2601
2000-03-24,3780,3780,3300,3300,43500,2289
2000-03-27,3290,3600,2970,3510,10500,2435
2000-03-28,3600,3700,3250,3570,4600,2477
2000-03-29,3350,3575,3210,3480,2300,2414
2000-03-30,3400,3500,3070,3385,1900,2348
2000-03-31,3790,3790,3790,3790,29100,2629
2000-04-03,4240,4240,4050,4240,31700,2941
2000-04-04,3930,3930,3735,3735,2300,2591
2000-04-05,3735,3735,3735,3735,0,2591
2000-04-06,3290,3600,3290,3290,15700,2282
2000-04-07,3000,3450,2950,3200,26000,2220
2000-04-10,3300,3580,3250,3580,15200,2483
2000-04-11,3155,3380,3155,3250,12500,2255
2000-04-12,3630,3630,3200,3490,10400,2421
2000-04-13,3490,3490,3490,3490,0,2421
2000-04-14,3490,3490,3490,3490,0,2421
2000-04-17,3600,3700,3440,3440,8800,2386
2000-04-18,3500,3600,3150,3400,10200,2359
2000-04-19,3300,3700,3300,3500,11500,2428
2000-04-20,3305,3920,3305,3920,41900,2719
2000-04-21,3930,4390,3450,3675,32700,2549
2000-04-24,3605,3770,3310,3470,7600,2407
2000-04-25,3450,3730,3300,3500,12200,2428
2000-04-26,3400,3700,3200,3250,13100,2255
2000-04-27,3210,3330,3010,3280,15000,2275
2000-04-28,3150,3350,3115,3190,5800,2213
2000-05-01,3190,3190,3190,3190,0,2213
2000-05-02,3020,3200,3020,3090,6300,2143
2000-05-03,3010,3290,3000,3200,12700,2220
2000-05-04,3195,3290,3030,3275,12900,2272
2000-05-05,3275,3275,3275,3275,0,2272
2000-05-08,3270,3280,3130,3175,6900,2202
2000-05-09,3175,3175,3175,3175,0,2202
2000-05-10,3175,3175,3175,3175,0,2202
2000-05-11,3175,3175,3175,3175,0,2202
2000-05-12,3550,3855,3500,3830,27900,2657
2000-05-15,4050,4050,3550,3690,27900,2560
2000-05-16,3750,4130,3700,4090,104100,2837
2000-05-17,3915,4530,3600,3890,65800,2699
2000-05-18,3710,3820,3425,3650,18800,2532
2000-05-19,3300,3500,3215,3500,22100,2428
2000-05-22,3150,3920,3150,3600,27100,2497
2000-05-23,3510,3690,3210,3300,9500,2289
2000-05-24,3300,3300,2905,2905,17800,2015
2000-05-25,2610,3100,2610,3020,23400,2095
2000-05-26,2915,3070,2660,2840,18700,1970
2000-05-29,2795,2795,2500,2650,6500,1838
2000-05-30,2650,2650,2650,2650,0,1838
2000-05-31,2770,2950,2770,2890,4100,2005
2000-06-01,2900,2970,2760,2830,4400,1963
2000-06-02,2830,3120,2830,3080,10200,2137
2000-06-05,2950,3445,2950,3445,9100,2390
2000-06-06,3445,3445,3445,3445,0,2390
2000-06-07,3710,3855,3650,3855,119400,2674
2000-06-08,4315,4315,4315,4315,8600,2993
2000-06-09,4830,4830,4750,4830,33500,3351
2000-06-12,5400,5400,5380,5400,29200,3746
2000-06-13,5500,6040,5260,6040,41300,4190
2000-06-14,6150,6760,6150,6760,35000,4690
2000-06-15,6900,7290,5950,6200,29500,4301
2000-06-16,6180,6940,6180,6670,18700,4627
