"Date","Open","High","Low","Close","Volume","Adj_Close"
"2007-09-17",6330,6600,6320,6390,36200,5807
"2007-09-18",6350,6540,6250,6370,47500,5789
"2007-09-19",6500,6580,6250,6360,46700,5779
"2007-09-20",6370,6430,6160,6240,40400,5670
"2007-09-21",6150,6300,6100,6130,24600,5570
"2007-09-27",6150,6200,6110,6180,20700,5616
"2007-09-28",6200,6240,6110,6110,27000,5552
"2007-10-01",6100,6200,5860,5900,52200,5361
"2007-10-02",5910,5990,5560,5570,88400,5062
"2007-10-04",5590,5750,5500,5590,34600,5080
"2007-10-05",5550,5630,5500,5590,26700,5080
"2007-10-08",5650,5650,5360,5400,55700,4907
"2007-10-09",5460,5460,5030,5140,48100,4671
"2007-10-10",5140,5600,5050,5430,68800,4934
"2007-10-11",5380,5600,5320,5500,30000,4998
"2007-10-12",5600,5600,5230,5500,35400,4998
"2007-10-15",5620,5800,5400,5410,31900,4916
"2007-10-16",5400,5400,5150,5250,29900,4771
"2007-10-17",5210,5210,4850,4900,36700,4453
"2007-10-18",4995,5120,4945,4955,21300,4503
"2007-10-19",4905,5470,4905,5380,48400,4889
"2007-10-22",5180,5640,5070,5530,52600,5025
"2007-10-23",5550,5800,5510,5550,55600,5043
"2007-10-24",5570,5870,5320,5320,68600,4834
"2007-10-25",5350,5460,5010,5050,23500,4589
"2007-10-26",4950,5150,4950,5040,17800,4580
"2007-10-29",5200,5430,5080,5210,28200,4734
"2007-10-30",5250,5340,5110,5190,13800,4716
"2007-10-31",5200,5280,5100,5230,13300,4753
"2007-11-01",5270,5390,5180,5310,23300,4825
"2007-11-02",5210,5400,5160,5270,25700,4789
"2007-11-05",5270,5600,5140,5270,42600,4789
"2007-11-06",5270,5390,5180,5250,13400,4771
"2007-11-07",5220,5650,5210,5450,74900,4952
"2007-11-08",5420,6090,5350,5760,150500,5234
"2007-11-09",5980,5980,5550,5670,72000,5152
"2007-11-12",5650,5850,5330,5400,41600,4907
"2007-11-13",5500,5550,5260,5450,20800,4952
"2007-11-14",5520,5670,5470,5520,20800,5016
"2007-11-15",5500,5620,5180,5200,29400,4725
"2007-11-16",5200,5270,5100,5200,15900,4725
"2007-11-19",5190,5640,5190,5350,13500,4862
"2007-11-20",5190,5400,5080,5270,29700,4789
"2007-11-21",5270,5360,5080,5260,9700,4780
"2007-11-22",5300,5300,5080,5290,15700,4807
"2007-11-23",5130,5320,4855,5050,18100,4589
"2007-11-26",5100,5240,5010,5060,12600,4598
"2007-11-27",5000,5050,4850,4920,10700,4471
"2007-11-28",4915,5140,4900,4900,9500,4453
"2007-11-29",4950,5150,4900,4995,15500,4539
"2007-11-30",4940,5080,4940,4995,5100,4539
"2007-12-03",5010,5160,4965,5050,10900,4589
"2007-12-04",5010,5160,5010,5160,9800,4689
"2007-12-05",5120,5160,5010,5100,10800,4634
"2007-12-06",5120,5190,5010,5110,12800,4643
"2007-12-07",5150,5290,5010,5150,34800,4680
"2007-12-10",5180,5240,5100,5150,11800,4680
"2007-12-11",5200,5250,4930,5000,12800,4544
"2007-12-12",5050,5290,4850,5290,30500,4807
"2007-12-13",5290,5400,5070,5200,18000,4725
"2007-12-14",5160,5280,4915,5010,14500,4553
"2007-12-17",5030,5030,4780,4900,37000,4453
"2007-12-18",4800,4970,4750,4875,11100,4430
"2007-12-20",4870,4940,4205,4230,158500,3844
"2007-12-21",4290,4390,4230,4370,32000,3971
"2007-12-24",4370,4450,4300,4340,26500,3944
"2007-12-26",4300,4395,4220,4220,24700,3835
"2007-12-27",4255,4330,4220,4285,9100,4057
"2007-12-28",4305,4305,4250,4250,11635,4024
"2008-01-02",4230,4310,4185,4220,7789,3996
"2008-01-03",4170,4280,4150,4180,10361,3958
"2008-01-04",4210,4280,4185,4270,15211,4043
"2008-01-07",4185,4370,4185,4350,15808,4119
"2008-01-08",4310,4430,4280,4375,16155,4142
"2008-01-09",4380,4480,4340,4400,9389,4166
"2008-01-10",4470,4520,4400,4480,15064,4242
"2008-01-11",4480,4530,4350,4400,9246,4166
"2008-01-14",4435,4435,3740,4240,16097,4015
"2008-01-15",4285,4285,3950,4100,7196,3882
"2008-01-16",3905,4100,3905,4095,5889,3877
"2008-01-17",4140,4190,4015,4170,10401,3948
"2008-01-18",4185,4210,4060,4170,3875,3948
"2008-01-21",4280,4280,4070,4225,12262,4000
"2008-01-22",4170,4280,4030,4175,18754,3953
"2008-01-23",4175,4250,4100,4100,8734,3882
"2008-01-24",4170,4250,4100,4155,9057,3934
"2008-01-25",4275,4275,4110,4200,9188,3977
"2008-01-28",4160,4295,4160,4260,11014,4033
"2008-01-29",4280,4345,4155,4210,8820,3986
"2008-01-30",4250,4290,4105,4105,21332,3887
"2008-01-31",4250,4290,4100,4110,3530,3891
"2008-02-01",4205,4225,4100,4200,10297,3977
"2008-02-04",4200,4290,4100,4225,5682,4000
"2008-02-05",4280,4280,4190,4250,4130,4024
"2008-02-11",4245,4390,4210,4250,3052,4024
"2008-02-12",4250,4630,4250,4560,24890,4318
"2008-02-13",4690,4895,4575,4800,18630,4545
"2008-02-14",4870,4870,4605,4720,8749,4469
"2008-02-15",4695,4755,4575,4735,9555,4483
"2008-02-18",4700,4820,4615,4635,4276,4389
"2008-02-19",4700,4790,4495,4780,11939,4526
"2008-02-20",4800,4845,4700,4840,9520,4583
"2008-02-21",4940,4940,4500,4885,7151,4625
"2008-02-22",4875,4875,4650,4780,861,4526
"2008-02-25",4595,4840,4595,4825,7571,4569
"2008-02-26",4855,4855,4700,4790,5375,4535
"2008-02-27",4800,4840,4645,4645,3107,4398
"2008-02-28",4645,4780,4600,4670,3726,4422
"2008-02-29",4700,4930,4600,4920,14166,4658
"2008-03-03",4910,4920,4745,4820,8646,4564
"2008-03-04",4900,4910,4775,4900,9113,4640
"2008-03-05",4855,5350,4855,5240,20217,4962
"2008-03-06",5300,5370,5200,5300,12361,5018
"2008-03-07",5300,5340,5180,5310,15247,5028
"2008-03-10",5340,5570,5040,5350,14950,5066
"2008-03-11",5430,6100,5260,5850,72016,5539
"2008-03-12",5760,6650,5760,6500,69660,6155
"2008-03-13",6490,6550,6000,6000,46333,5681
"2008-03-14",5990,6180,5800,5800,40726,5492
"2008-03-17",5670,5900,5500,5690,20620,5388
"2008-03-18",5820,5900,5300,5490,28602,5198
"2008-03-19",5490,5680,5430,5440,17802,5151
"2008-03-20",5350,5540,5350,5430,5951,5141
"2008-03-21",5480,5830,5470,5640,11682,5340
"2008-03-24",5670,5990,5510,5550,14689,5255
"2008-03-25",5570,5690,5400,5410,19056,5122
"2008-03-26",5520,5520,5140,5190,14639,4914
"2008-03-27",5150,5280,4970,5000,47811,4734
"2008-03-28",4955,5210,4865,4865,26690,4606
"2008-03-31",4980,4980,4860,4865,11997,4606
"2008-04-01",4895,4960,4840,4910,9575,4649
"2008-04-02",4945,5090,4945,5050,10373,4782
"2008-04-03",5050,5100,4925,4945,9091,4682
"2008-04-04",4945,5050,4870,4870,7623,4611
"2008-04-07",4900,4950,4900,4910,5276,4649
"2008-04-08",5060,5060,4890,4960,2236,4696
"2008-04-10",5020,5130,4915,5110,8729,4838
"2008-04-11",5050,5160,4980,4995,5762,4730
"2008-04-14",5020,5020,4955,4965,2351,4701
"2008-04-15",5050,5050,4905,4995,3157,4730
"2008-04-16",5080,5130,5000,5100,8544,4829
"2008-04-17",5110,5130,5000,5070,7782,4801
"2008-04-18",5020,5070,5000,5070,1753,4801
"2008-04-21",5070,5180,5030,5130,14535,4857
"2008-04-22",5080,5190,5060,5140,10809,4867
"2008-04-23",5100,5360,5100,5310,28400,5028
"2008-04-24",5250,5330,5050,5070,23806,4801
"2008-04-25",5120,5160,5030,5120,10318,4848
"2008-04-28",5190,5300,5060,5070,8674,4801
"2008-04-29",5100,5330,5030,5170,33072,4895
"2008-04-30",5220,5230,5140,5180,4267,4905
"2008-05-02",5180,5300,4410,5010,32953,4744
"2008-05-06",4890,5040,4880,4920,13847,4658
"2008-05-07",5000,5050,4910,4985,17664,4720
"2008-05-08",4915,4985,4800,4985,9771,4720
"2008-05-09",5070,5070,4925,4935,3568,4673
"2008-05-13",4935,5050,4890,5010,9897,4744
"2008-05-14",5050,5150,5000,5140,14856,4867
"2008-05-15",5170,5480,5070,5370,32024,5085
"2008-05-16",5340,5340,5160,5270,17379,4990
"2008-05-19",5320,5320,5000,5120,18400,4848
"2008-05-20",5050,5110,4950,4985,16993,4720
"2008-05-21",4990,5000,4870,4980,11000,4715
"2008-05-22",4910,4990,4840,4920,11610,4658
"2008-05-23",4920,5000,4890,4900,7212,4640
"2008-05-26",4900,4900,4710,4865,18156,4606
"2008-05-27",4920,4950,4820,4905,7151,4644
"2008-05-28",4915,5070,4915,5040,11098,4772
"2008-05-29",5100,5100,4965,5090,9803,4819
"2008-05-30",5090,5160,5000,5000,5361,4734
"2008-06-02",5000,5000,4905,4910,1435,4649
"2008-06-03",4940,5000,4885,4990,2704,4725
"2008-06-04",5000,5000,4860,4965,2560,4701
"2008-06-05",4995,4995,4840,4870,2417,4611
"2008-06-09",4710,4950,4710,4825,8711,4569
"2008-06-10",4770,5200,4770,4890,14369,4630
"2008-06-11",4890,5000,4715,4775,3088,4521
"2008-06-12",4775,4775,4515,4720,3753,4469
"2008-06-13",4770,4865,4720,4850,8764,4592
"2008-06-16",4765,4935,4750,4750,6588,4498
"2008-06-17",4750,4815,4700,4700,9562,4450
"2008-06-18",4800,4840,4670,4720,2994,4469
"2008-06-19",4810,4840,4650,4805,11817,4550
"2008-06-20",4805,4845,4660,4700,7486,4450
"2008-06-23",4580,4740,4580,4695,1055,4445
"2008-06-24",4700,4790,4460,4545,8795,4303
"2008-06-25",4620,4690,4490,4680,3305,4431
"2008-06-26",4740,4790,4010,4540,14001,4299
"2008-06-27",4530,4530,4300,4440,5490,4204
"2008-06-30",4500,4595,4430,4480,1697,4242
"2008-07-01",4500,4575,4375,4500,3988,4261
"2008-07-02",4495,4495,4050,4205,11166,3981
"2008-07-03",4250,4250,3850,4000,9880,3787
"2008-07-04",4150,4150,3940,3970,6384,3759
"2008-07-07",3970,4115,3950,3950,4758,3740
"2008-07-08",4050,4050,3920,4035,3838,3820
"2008-07-09",4035,4035,3900,3900,5000,3693
"2008-07-10",3900,3965,3825,3940,1392,3730
"2008-07-11",3880,3975,3700,3745,13899,3546
"2008-07-14",3820,3870,3680,3680,5366,3484
"2008-07-15",3680,3790,3495,3555,8503,3366
"2008-07-16",3570,3750,3550,3565,942,3375
"2008-07-17",3650,3800,3565,3595,31256,3404
"2008-07-18",3600,3910,3545,3625,27859,3432
"2008-07-21",3680,3720,3565,3670,24838,3475
"2008-07-22",3650,3690,3610,3690,830,3494
"2008-07-23",3690,3740,3600,3640,3050,3446
"2008-07-24",3700,3985,3650,3980,14816,3768
"2008-07-25",3990,4100,3890,4100,3433,3882
"2008-07-28",4005,4100,3755,3865,8538,3659
"2008-07-29",3850,3910,3695,3780,8800,3579
"2008-07-30",3890,3890,3755,3790,2700,3588
"2008-07-31",3850,3920,3785,3850,2700,3645
"2008-08-01",3800,3975,3800,3895,3200,3688
"2008-08-04",3895,3950,3785,3915,1200,3707
"2008-08-05",3915,3940,3830,3940,6500,3730
"2008-08-06",4000,4000,3900,3950,3100,3740
"2008-08-07",3950,4030,3900,4030,3400,3816
"2008-08-08",4065,4135,4000,4135,6900,3915
"2008-08-11",4135,4180,4000,4150,1200,3929
"2008-08-12",4170,4170,4000,4020,1200,3806
"2008-08-13",4130,4140,4050,4055,1600,3839
"2008-08-14",4120,4180,3960,4150,700,3929
"2008-08-18",4160,4160,3950,4115,696,3896
"2008-08-19",4115,4120,3800,3850,8336,3645
"2008-08-20",3790,3885,3790,3800,1556,3598
"2008-08-21",3880,3880,3800,3850,177,3645
"2008-08-22",3915,4000,3915,3980,992,3768
"2008-08-25",4000,4000,3840,3995,1839,3783
"2008-08-26",3995,4025,3995,3995,105,3783
"2008-08-27",3980,4000,3900,3990,386,3778
"2008-08-28",3855,3990,3850,3945,1029,3735
"2008-08-29",3945,4050,3810,3920,1092,3712
"2008-09-01",3810,3920,3335,3820,4657,3617
"2008-09-02",3820,3990,3470,3690,1280,3494
"2008-09-03",3700,3700,3510,3680,2860,3484
"2008-09-04",3685,3685,3670,3680,164,3484
"2008-09-05",3680,3770,3505,3550,934,3361
"2008-09-08",3690,3690,3560,3590,609,3399
"2008-09-09",3515,3605,3430,3580,1471,3390
"2008-09-10",3580,3600,3400,3600,1103,3409
"2008-09-11",3520,3710,3520,3645,434,3451
"2008-09-12",3690,3720,3585,3670,93,3475
"2008-09-16",3780,3780,3405,3545,3349,3356
"2008-09-17",3600,3690,3040,3485,6116,3300
"2008-09-18",3635,3750,3015,3610,21330,3418
"2008-09-19",3450,3690,3400,3440,3668,3257
"2008-09-22",3490,3610,3150,3350,10445,3172
"2008-09-23",3350,3350,3150,3270,1785,3096
"2008-09-24",3270,3370,3205,3265,956,3091
"2008-09-25",3265,3440,3265,3440,1458,3257
"2008-09-26",3540,3540,3215,3325,932,3148
"2008-09-29",3345,3515,3320,3375,1269,3195
"2008-09-30",3005,3375,3000,3375,1483,3195
"2008-10-01",3375,3545,3250,3475,2799,3290
"2008-10-02",3470,3500,3300,3455,1778,3271
"2008-10-06",3490,3490,3140,3200,2125,3030
"2008-10-07",3050,3395,3050,3395,1043,3214
"2008-10-08",3360,3360,3120,3200,940,3030
"2008-10-09",3200,3245,3050,3200,1130,3030
"2008-10-10",2810,3200,2720,2720,22885,2575
"2008-10-13",2760,2955,2735,2950,522,2793
"2008-10-14",3120,3120,2935,2940,1155,2784
"2008-10-15",2940,3050,2940,3045,2023,2883
"2008-10-16",2750,3045,2750,2895,1982,2741
"2008-10-17",3020,3020,2750,2940,478,2784
"2008-10-20",3100,3100,2510,2670,7306,2528
"2008-10-21",2740,2950,2635,2640,1367,2499
"2008-10-22",2660,2865,2500,2610,1111,2471
"2008-10-23",2500,2590,2220,2220,9974,2102
"2008-10-24",2100,2210,1890,1890,35734,1789
"2008-10-27",1885,1885,1610,1610,9039,1524
"2008-10-28",1390,1830,1370,1795,12539,1699
"2008-10-29",1800,1950,1710,1840,4791,1742
"2008-10-30",1810,2100,1810,2080,5889,1969
"2008-10-31",2090,2190,1985,2070,1314,1960
"2008-11-03",2070,2150,1950,2120,3685,2007
"2008-11-04",2100,2280,2100,2160,2242,2045
"2008-11-05",2190,2200,2100,2190,8534,2073
"2008-11-06",2190,2215,1900,2050,13690,1941
"2008-11-07",1920,2150,1920,2150,5001,2035
"2008-11-10",2150,2200,2100,2200,5263,2083
"2008-11-11",2200,2255,2060,2255,5287,2135
"2008-11-12",2245,2265,2195,2265,3787,2144
"2008-11-13",2265,2475,2005,2465,33203,2334
"2008-11-14",2465,2580,2425,2580,5442,2443
"2008-11-17",2560,2585,2465,2585,8347,2447
"2008-11-18",2550,2590,2490,2590,4751,2452
"2008-11-19",2575,2580,2500,2580,3684,2443
"2008-11-20",2575,2580,2320,2515,20031,2381
"2008-11-21",2510,2565,2430,2560,5071,2424
"2008-11-24",2590,2590,2380,2380,3418,2253
"2008-11-25",2500,2530,2300,2475,5284,2343
"2008-11-26",2550,2550,2290,2510,5012,2376
"2008-11-27",2510,2550,2395,2520,2255,2386
"2008-11-28",2545,2545,2400,2430,1550,2301
"2008-12-01",2550,2550,2405,2500,3258,2367
"2008-12-02",2500,2500,2420,2495,3451,2362
"2008-12-03",2315,2540,2315,2480,3306,2348
"2008-12-04",2525,2525,2200,2500,5404,2367
"2008-12-05",2495,2500,2400,2500,4125,2367
"2008-12-08",2550,2550,2400,2500,3846,2367
"2008-12-09",2535,2870,2410,2730,17437,2585
"2008-12-10",2730,2730,2570,2680,2655,2537
"2008-12-11",2680,2695,2515,2695,4207,2552
"2008-12-12",2700,2700,2610,2685,56,2542
"2008-12-15",2700,2700,2570,2615,5923,2476
"2008-12-16",2530,2600,2470,2470,208,2338
"2008-12-17",2580,2580,2355,2495,266,2362
"2008-12-18",2495,2660,2300,2305,6617,2182
"2008-12-19",2305,2475,2305,2375,1328,2249
"2008-12-22",2485,2485,2465,2475,27,2343
"2008-12-23",2595,2595,2310,2390,2087,2263
"2008-12-24",2485,2485,2300,2470,163,2338
"2008-12-26",2475,2475,2270,2375,4276,2249
"2008-12-29",2375,2375,2100,2135,1826,2021
"2008-12-30",2250,2250,2100,2195,886,2078
"2009-01-02",2195,2370,2070,2190,159,2073
"2009-01-05",2200,2280,2150,2260,1498,2140
"2009-01-06",2395,2395,2245,2245,24,2125
"2009-01-07",2245,2275,2160,2215,3224,2097
"2009-01-08",2130,2210,2130,2180,3410,2064
"2009-01-09",2180,2180,2105,2140,3573,2026
"2009-01-12",2150,2290,2110,2140,1995,2026
"2009-01-13",2140,2200,2140,2180,1149,2064
"2009-01-14",2225,2225,2145,2215,522,2097
"2009-01-15",2240,2240,2105,2180,1303,2064
"2009-01-16",2225,2225,2115,2170,6005,2054
"2009-01-19",2140,2170,2050,2170,6939,2054
"2009-01-20",2150,2185,2100,2160,922,2045
"2009-01-21",2150,2160,2050,2160,608,2045
"2009-01-22",2170,2225,2150,2180,2427,2064
"2009-01-23",2180,2295,2100,2190,1470,2073
"2009-01-28",2190,2290,2160,2210,3954,2092
"2009-01-29",2250,2290,2215,2250,5264,2130
"2009-01-30",2275,2585,2195,2585,110357,2447
"2009-02-02",2760,2970,2725,2970,38427,2812
"2009-02-03",3240,3240,2900,3040,24845,2878
"2009-02-04",2940,3070,2755,2800,14756,2651
"2009-02-05",2950,2950,2760,2760,4550,2613
"2009-02-06",2755,2850,2665,2700,4092,2556
"2009-02-09",2750,2845,2630,2760,6861,2613
"2009-02-10",2760,2790,2665,2730,2260,2585
"2009-02-11",2880,3100,2730,2820,13730,2670
"2009-02-12",2940,2940,2435,2830,30717,2679
"2009-02-13",2795,2795,2640,2715,31044,2570
"2009-02-16",2720,2905,2720,2850,14853,2698
"2009-02-17",2910,2910,2565,2680,10833,2537
"2009-02-18",2580,2850,2580,2720,8774,2575
"2009-02-19",2750,2880,2660,2730,4500,2585
"2009-02-20",2730,2800,2630,2680,2031,2537
"2009-02-23",2680,2945,2650,2790,1242,2641
"2009-02-24",2785,2785,2630,2675,1127,2533
"2009-02-25",2720,2785,2640,2685,1757,2542
"2009-02-26",2700,2780,2555,2700,5029,2556
"2009-02-27",2700,2865,2600,2735,1680,2589
"2009-03-02",2735,2735,2600,2645,1168,2504
"2009-03-03",2550,3000,2550,2715,2510,2570
"2009-03-04",2715,3120,2600,3120,146309,2954
"2009-03-05",2975,3035,2655,2655,143806,2514
"2009-03-06",2550,2845,2460,2725,34826,2580
"2009-03-09",2850,2855,2730,2850,14718,2698
"2009-03-10",2755,2990,2755,2945,6217,2788
"2009-03-11",3020,3020,2900,2995,9407,2836
"2009-03-12",2980,3030,2700,2830,8268,2679
"2009-03-13",2845,3145,2835,2920,9736,2765
"2009-03-16",2950,2950,2900,2945,6603,2788
"2009-03-17",2900,3140,2900,2990,4556,2831
"2009-03-18",3000,3085,2900,3015,11023,2855
"2009-03-19",3075,3150,3000,3140,14444,2973
"2009-03-20",3195,3430,3090,3275,17094,3101
"2009-03-23",3330,3440,3330,3430,2687,3248
"2009-03-24",3350,3400,3270,3270,4338,3096
"2009-03-25",3215,3300,3170,3270,4232,3096
"2009-03-26",3260,3310,3165,3295,5119,3120
"2009-03-27",3290,3400,3220,3400,6593,3219
"2009-03-30",3400,3435,3380,3380,815,3200
"2009-03-31",3200,3380,3200,3380,3003,3200
"2009-04-01",3380,3405,3290,3400,3515,3219
"2009-04-02",3400,3410,3300,3385,3375,3205
"2009-04-03",3385,3400,3270,3375,1868,3195
"2009-04-06",3375,3455,3315,3455,8745,3271
"2009-04-07",3455,3490,3370,3370,5174,3191
"2009-04-08",3280,3500,3280,3450,3778,3266
"2009-04-09",3470,3890,3380,3695,7005,3498
"2009-04-10",3850,3850,3630,3745,2596,3546
"2009-04-13",3770,3770,3610,3610,2684,3418
"2009-04-14",3695,3695,3495,3590,10885,3399
"2009-04-15",3590,3590,3360,3415,5141,3233
"2009-04-16",3430,3595,3340,3400,3593,3219
"2009-04-17",3430,3585,3220,3300,3032,3124
"2009-04-20",3165,3310,2950,2990,66578,2831
"2009-04-21",2990,3435,2875,3435,160991,3252
"2009-04-22",3470,3550,3115,3135,146387,2968
"2009-04-23",3190,3290,3100,3230,19347,3058
"2009-04-24",3290,3290,3025,3185,8836,3016
"2009-04-27",3185,3270,3125,3195,4698,3025
"2009-04-28",3195,3280,3025,3040,10462,2878
"2009-04-29",2950,3225,2950,3060,4619,2897
"2009-04-30",3050,3330,3050,3165,26395,2997
"2009-05-04",3200,3200,3070,3180,6712,3011
"2009-05-06",3150,3255,3120,3180,14054,3011
"2009-05-07",3180,3210,3050,3100,25957,2935
"2009-05-08",3100,3120,2970,3045,7696,2883
"2009-05-11",3000,3095,3000,3070,4957,2907
"2009-05-12",3150,3185,3005,3070,16974,2907
"2009-05-13",3115,3175,3065,3090,14104,2926
"2009-05-14",3130,3290,3125,3230,21179,3058
"2009-05-15",3400,3420,3250,3360,25328,3181
"2009-05-18",3295,3500,3230,3380,24731,3200
"2009-05-19",3490,3490,3420,3465,4665,3281
"2009-05-20",3465,3850,3460,3790,31374,3588
"2009-05-21",3950,4355,3950,4355,44699,4123
"2009-05-22",5000,5000,5000,5000,30457,4734
"2009-05-26",5750,5750,5750,5750,5456,5444
"2009-05-27",6610,6610,6610,6610,3324,6259
"2009-05-28",7600,7600,7220,7600,572923,7196
"2009-05-29",7220,7580,6460,6460,688091,6117
"2009-06-01",6500,6500,5630,5850,250361,5539
"2009-06-02",6030,6370,5500,5610,140583,5312
"2009-06-03",5700,5900,5210,5370,162543,5085
"2009-06-04",5430,5620,5230,5390,121765,5104
"2009-06-05",5500,5500,4850,4980,90928,4715
"2009-06-08",5060,5350,4980,5170,108707,4895
"2009-06-09",5170,5200,4625,4710,65217,4460
"2009-06-10",4780,4780,4410,4745,36379,4493
"2009-06-11",4840,4920,4450,4920,36708,4658
"2009-06-12",4920,5140,4700,5100,45142,4829
"2009-06-15",5010,5010,4810,4810,22909,4554
"2009-06-16",4650,4800,4620,4760,16663,4507
"2009-06-17",4625,4890,4620,4840,13787,4583
"2009-06-18",4840,5050,4705,5000,28293,4734
"2009-06-19",4920,5750,4920,5290,243777,5009
"2009-06-22",5600,5600,5220,5350,67143,5066
"2009-06-23",5020,5120,4750,4900,46358,4640
"2009-06-24",5060,5060,4500,4575,33545,4332
"2009-06-25",4730,4790,4605,4760,20747,4507
"2009-06-26",4715,4825,4605,4685,16844,4436
"2009-06-29",4650,4800,4565,4800,31001,4545
"2009-06-30",4835,4975,4705,4900,5337,4640
"2009-07-01",4975,5380,4840,4950,18425,4687
"2009-07-02",4850,4990,4850,4990,6393,4725
"2009-07-03",4940,5070,4820,5050,17872,4782
"2009-07-06",5100,5400,5040,5400,53329,5113
"2009-07-07",5410,5860,5250,5580,90209,5283
"2009-07-08",5590,5910,5300,5300,53531,5018
"2009-07-09",5320,5550,5250,5510,18485,5217
"2009-07-10",5750,5750,5400,5530,17527,5236
"2009-07-13",5680,5990,5570,5780,42785,5473
"2009-07-14",5780,5870,5660,5770,15709,5463
"2009-07-15",5860,6090,5650,5940,41584,5624
"2009-07-16",5940,6000,5740,5900,21567,5586
"2009-07-17",5900,5900,5560,5780,23582,5473
"2009-07-20",5780,5780,5240,5240,23546,4962
"2009-07-21",5240,5450,5090,5270,22659,4990
"2009-07-22",5380,5380,5100,5160,10568,4886
"2009-07-23",5190,5190,4930,5060,17478,4791
"2009-07-24",5150,5490,5020,5380,15961,5094
"2009-07-27",5500,6020,5200,6000,28842,5681
"2009-07-28",5970,6050,5800,5900,18950,5586
"2009-07-29",5740,5890,5400,5480,22798,5189
"2009-07-30",5430,5610,5350,5590,21193,5293
"2009-07-31",5700,5700,5460,5600,10129,5302
"2009-08-03",5630,6060,5630,5950,30681,5634
"2009-08-04",5960,6480,5870,6270,59067,5937
"2009-08-05",6260,6270,5900,6100,59105,5776
"2009-08-06",5800,7000,5760,7000,211187,6628
"2009-08-28",5600,6440,4900,4900,8314312,4640
"2009-08-31",4610,4700,4165,4165,1964334,3944
"2009-09-01",4100,4785,4100,4630,4189198,4384
"2009-09-02",4510,4575,3995,4080,1783229,3863
"2009-09-03",4015,4095,3635,3730,1282738,3532
"2009-09-04",3700,4095,3700,3770,1190944,3569
"2009-09-07",3800,3950,3730,3760,492504,3560
"2009-09-08",3840,3845,3535,3535,626718,3347
"2009-09-09",3570,3610,3145,3225,678891,3053
"2009-09-10",3220,3410,3205,3300,381994,3124
"2009-09-11",3390,3390,3210,3230,302048,3058
"2009-09-14",3265,3265,2975,2990,441149,2831
"2009-09-15",3050,3165,3040,3075,330387,2911
"2009-09-16",3100,3110,2970,2980,350253,2821
"2009-09-17",3005,3010,2875,2905,321369,2750
"2009-09-18",2880,3100,2805,2910,327819,2755
"2009-09-21",2915,3345,2900,3345,1384068,3167
"2009-09-22",3285,3735,3160,3330,2487645,3153
"2009-09-23",3400,3480,3200,3315,588704,3139
"2009-09-24",3295,3295,3115,3115,319825,2949
"2009-09-25",3115,3170,3010,3050,238949,2888
"2009-09-28",3055,3100,3010,3040,128725,2878
"2009-09-29",3050,3195,3040,3125,195200,2959
"2009-09-30",3050,3280,3030,3125,206249,2959
"2009-10-01",3190,3190,3005,3025,94491,2864
"2009-10-05",3005,3100,3005,3030,97834,2869
"2009-10-06",3070,3070,2580,2870,181569,2717
"2009-10-07",2925,2925,2805,2805,119032,2656
"2009-10-08",2810,2850,2700,2755,124021,2608
