Date,Open,High,Low,Close,Volume,Adj_Close
2007-06-07,3790,4355,3790,8710,604140,4240
2007-06-08,5000,5000,5000,10000,195600,4868
2007-06-11,5750,5750,5750,11500,35770,5598
2007-06-12,6600,6600,6400,13200,4362544,6426
2007-06-13,6400,6550,5625,12150,2787076,5914
2007-06-14,6075,6475,5750,11600,2389844,5647
2007-06-15,5675,5925,5500,11000,1089912,5355
2007-06-18,5625,5825,5075,10350,1397000,5038
2007-06-19,5175,5175,4765,9680,1696166,4712
2007-06-20,4960,5550,4910,11100,4209638,5403
2007-06-21,5550,5550,5000,10300,1980980,5014
2007-06-22,5250,5250,4975,10100,759288,4916
2007-06-25,5075,5125,4805,9650,474732,4697
2007-06-26,4855,4945,4410,9050,584218,4405
2007-06-27,4445,4445,4100,8380,683882,4079
2007-06-28,4260,4425,4200,8500,507332,4138
2007-06-29,4400,4470,4225,8450,452600,4113
2007-07-02,4115,4250,4115,8250,308800,4016
2007-07-03,4200,4200,4000,8020,543586,3904
2007-07-04,4050,4600,4050,8850,1602634,4308
2007-07-05,4400,4425,4120,8480,749940,4128
2007-07-06,4240,4470,4110,8660,486378,4215
2007-07-09,4360,4450,4115,8580,506212,4177
2007-07-10,4300,4300,4135,8320,400010,4050
2007-07-11,4160,4160,4070,8160,401572,3972
2007-07-12,4105,4135,4020,8150,505098,3967
2007-07-13,4195,4295,4100,8200,560732,3992
2007-07-16,4185,4185,4015,8110,310266,3948
2007-07-18,4130,4135,3925,7860,561978,3826
2007-07-19,3875,3925,3715,7500,588980,3651
2007-07-20,3755,3860,3670,7450,442162,3626
2007-07-23,3700,3875,3690,7500,540030,3651
2007-07-24,3760,3795,3605,7210,366960,3510
2007-07-25,3610,3610,3400,6890,541676,3354
2007-07-26,3430,3535,3410,7000,345214,3407
2007-07-27,3475,3500,3250,6670,187916,3247
2007-07-30,3255,3335,3160,6320,249580,3076
2007-07-31,3205,3385,3190,6670,303020,3247
2007-08-01,3305,3335,3120,6280,234656,3057
2007-08-02,3185,3215,3085,6290,267778,3062
2007-08-03,3230,3615,3220,7230,521406,3519
2007-08-06,3825,4145,3775,8110,2533798,3948
2007-08-07,4110,4145,3800,7610,1396434,3704
2007-08-08,3900,4075,3805,7980,1264986,3884
2007-08-09,4150,4285,4000,8040,1656748,3914
2007-08-10,3945,3945,3705,7440,555326,3622
2007-08-13,3825,3835,3735,7470,276806,3636
2007-08-14,3785,3835,3475,7080,426380,3446
2007-08-16,3215,3320,3025,6220,411300,3028
2007-08-17,3265,3575,3070,6400,2855502,3115
2007-08-20,3305,3425,3265,6690,426784,3256
2007-08-21,3310,3320,3170,6400,391432,3115
2007-08-22,3230,3315,3220,6540,437430,3183
2007-08-23,3350,3715,3315,7280,880574,3544
2007-08-24,3650,3700,3475,7230,414678,3519
2007-08-27,3750,3800,3600,7200,399922,3505
2007-08-28,3600,3985,3535,7900,1253300,3845
2007-08-29,3725,3915,3680,7680,734778,3738
2007-08-30,3950,3960,3685,7370,525850,3587
2007-08-31,3700,3775,3660,7380,261608,3592
2007-09-03,3725,3725,3625,7270,247120,3539
2007-09-04,3650,3700,3450,6980,434540,3398
2007-09-05,3500,3550,3425,6870,249970,3344
2007-09-06,3500,3500,3400,6890,213800,3354
2007-09-07,3480,3710,3470,7230,525960,3519
2007-09-10,3525,3525,3435,6960,292200,3388
2007-09-11,3505,3970,3480,7800,1611512,3797
2007-09-12,3950,4275,3625,7300,1915668,3553
2007-09-13,3735,3740,3595,7290,452732,3548
2007-09-14,3705,3775,3625,7350,520480,3578
2007-09-17,3685,3960,3685,7910,1004060,3850
2007-09-18,4075,4205,3870,7800,1614084,3797
2007-09-19,4050,4090,3725,7510,658710,3656
2007-09-20,3775,3795,3655,7500,374100,3651
2007-09-21,3795,3895,3675,7470,406336,3636
2007-09-27,3800,3800,3685,7370,234002,3587
2007-09-28,3705,3715,3550,7150,444368,3480
2007-10-01,3585,3610,3475,7180,364642,3495
2007-10-02,3645,3645,3505,7020,387644,3417
2007-10-04,3510,3605,3480,7050,232792,3432
2007-10-05,3510,3565,3325,6760,337242,3290
2007-10-08,3385,3450,3255,6510,414206,3169
2007-10-09,3205,3315,3190,6440,239828,3135
2007-10-10,3235,3300,3195,6400,205120,3115
2007-10-11,3220,3220,3095,6310,296484,3071
2007-10-12,3155,3170,3075,6200,214360,3018
2007-10-15,3145,3175,3075,6250,228718,3042
2007-10-16,3150,3310,3140,6340,569820,3086
2007-10-17,3150,3200,3020,6120,270300,2979
2007-10-18,3030,3075,2900,5960,307762,2901
2007-10-19,2950,2950,2740,5500,395112,2677
2007-10-22,2500,2585,2400,5120,370500,2492
2007-10-23,2575,2650,2535,5160,238640,2512
2007-10-24,2595,2620,2402,4845,387236,2358
2007-10-25,2390,2465,2220,4495,409000,2188
2007-10-26,2202,2382,2150,4750,314726,2312
2007-10-29,2405,2730,2405,5460,602946,2658
2007-10-30,2815,3135,2735,5600,1421186,2726
2007-10-31,2765,2775,2575,5380,459864,2619
2007-11-01,2690,2800,2630,5260,275800,2560
2007-11-02,2500,2685,2500,5330,208400,2594
2007-11-05,2725,2740,2610,5400,164520,2628
2007-11-06,2675,2720,2650,5360,79850,2609
2007-11-07,2720,2770,2685,5380,180800,2619
2007-11-08,2605,2690,2550,5160,103600,2512
2007-11-09,2580,2595,2510,5100,154480,2482
2007-11-12,2505,2525,2450,4910,132360,2390
2007-11-13,2455,2565,2455,4960,91900,2414
2007-11-14,2600,2600,2487,5030,54040,2448
2007-11-15,2500,2545,2457,4915,118562,2392
2007-11-16,2600,2600,2487,5030,54040,2448
2007-11-19,2462,2575,2462,4970,57882,2419
2007-11-20,2460,2465,2250,4830,80440,2351
2007-11-21,2482,2485,2255,4510,58504,2195
2007-11-22,2257,2397,2180,4390,95062,2137
2007-11-23,2150,2192,2007,4210,116800,2049
2007-11-26,2167,2200,2110,4360,65200,2122
2007-11-27,2075,2150,2060,4200,71584,2044
2007-11-28,2102,2415,2100,4830,230000,2351
2007-11-29,2500,2615,2350,4800,333962,2336
2007-11-30,2460,2460,2350,4850,99104,2361
2007-12-03,2460,2575,2410,4950,123360,2409
2007-12-04,2432,2560,2425,5040,71002,2453
2007-12-05,2500,2520,2425,5000,95202,2434
2007-12-06,2500,2690,2500,5200,309276,2531
2007-12-07,2605,2650,2520,5130,137860,2497
2007-12-10,2565,2565,2452,4995,119420,2431
2007-12-11,2482,2482,2365,4855,163676,2363
2007-12-12,2355,2470,2315,4910,41600,2390
2007-12-13,2450,2500,2387,4890,53620,2380
2007-12-14,2445,2472,2080,4720,302460,2297
2007-12-17,2332,2332,2115,4590,236560,2234
