Date,Open,High,Low,Close,Volume,Adj_Close
2000-02-04,32356,32356,32356,0,0,32293
2000-03-01,47871,47871,47871,0,0,47777
2000-04-05,40828,40828,40828,0,0,40748
2000-04-13,37970,37970,37970,0,0,37896
2000-05-01,30519,30519,30519,0,0,30459
2000-05-05,36235,36235,36235,0,0,36164
2000-05-09,35724,35724,35724,0,0,35655
2000-05-11,34908,34908,34908,0,0,34840
2000-05-30,22966,22966,22966,0,0,22921
2000-06-06,28375,28375,28375,0,0,28320
2000-07-17,26334,26334,26334,0,0,26282
2000-08-15,23884,23884,23884,0,0,23838
2000-09-11,22047,22047,22047,0,0,22004
2000-09-12,22047,22047,22047,0,0,22004
2000-09-13,22047,22047,22047,0,0,22004
2000-10-03,17147,17147,17147,0,0,17114
2000-10-16,16535,16535,16535,0,0,16503
2000-10-27,18168,18168,18168,0,0,18133
2002-12-02,38378,38378,38378,0,0,38303
2002-12-19,44707,44707,44707,0,0,44619
2002-12-25,39399,39399,39399,0,0,39322
2002-12-31,34449,34449,34449,0,0,34381
2003-01-01,34449,34449,34449,0,0,34381
2003-01-31,34295,34295,34295,0,0,34229
2003-05-01,40216,40216,40216,0,0,40137
2003-05-05,40522,40522,40522,0,0,40443
2003-05-08,48687,48687,48687,0,0,48592
2003-06-06,48943,48943,48943,0,0,48847
2003-07-17,42869,42869,42869,0,0,42786
2003-08-15,39909,39909,39909,0,0,39832
2003-09-10,34193,34193,34193,0,0,34127
2003-09-11,34193,34193,34193,0,0,34127
2003-09-12,34193,34193,34193,0,0,34127
2003-10-03,31948,31948,31948,0,0,31885
2003-12-25,31335,31335,31335,0,0,31274
2003-12-31,31948,31948,31948,0,0,31885
2004-01-01,31948,31948,31948,0,0,31885
2004-01-21,29396,29396,29396,0,0,29339
2004-01-22,29396,29396,29396,0,0,29339
2004-01-23,29396,29396,29396,0,0,29339
2004-03-01,28222,28222,28222,0,0,28167
2004-04-05,28171,28171,28171,0,0,28116
2004-04-15,30110,30110,30110,0,0,30052
2004-05-05,30570,30570,30570,0,0,30510
2004-05-26,28069,28069,28069,0,0,28014
2004-09-27,25926,25926,25926,0,0,25875
2004-09-28,25926,25926,25926,0,0,25875
2004-09-29,25926,25926,25926,0,0,25875
2004-12-31,37613,37613,37613,0,0,37539
2005-02-08,48075,48075,48075,0,0,47981
2005-02-09,48075,48075,48075,0,0,47981
2005-02-10,48075,48075,48075,0,0,47981
2005-03-01,53383,53383,53383,0,0,53279
2005-04-05,46340,46340,46340,0,0,46249
2005-05-05,48687,48687,48687,0,0,48592
2005-06-06,56139,56139,56139,0,0,56029
2005-08-15,62773,62773,62773,0,0,62651
2005-09-19,61242,61242,61242,0,0,61123
2005-09-29,65325,68387,64610,0,51884,68254
2005-09-30,68897,68897,66958,0,34106,67337
2005-10-03,67468,67468,67468,0,0,67337
2005-10-04,69102,71245,68387,0,66051,70291
2005-10-05,69714,72164,68489,0,49120,70801
2005-10-06,71449,73491,71449,0,75924,71310
2005-10-07,71551,73695,71449,0,41489,72736
2005-10-10,72470,73491,71449,0,30933,71310
2005-10-11,71449,80534,71449,0,133129,79256
2005-10-12,79615,81861,77676,0,56934,77524
2005-10-13,78084,78594,74001,0,33599,75589
2005-10-14,74716,79411,74716,0,68622,78441
2005-10-18,80636,80840,76553,0,29581,77320
2005-10-19,76247,76451,72266,0,36494,73144
2005-10-20,72470,74511,72470,0,31841,73347
2005-10-21,72470,77369,70633,0,53897,77218
2005-10-24,76655,77982,74613,0,53629,77218
2005-10-25,81146,81350,79105,0,93576,79460
2005-10-26,79105,79207,77369,0,25567,78033
2005-10-27,78186,79819,76757,0,18544,77422
2005-10-28,75736,79513,75532,0,20027,79358
2005-10-31,78798,80738,78084,0,58179,80478
2005-11-01,80942,81656,80125,0,48534,81497
2005-11-02,81656,83800,81656,0,67797,82108
2005-11-03,82473,83494,81146,0,32460,81192
2005-11-04,81554,85433,81554,0,81145,85266
2005-11-07,85535,89618,85535,0,58317,86591
2005-11-08,86760,86760,85025,0,27986,86591
2005-11-09,85739,88189,85739,0,36705,87915
2005-11-10,88087,95232,88087,0,156890,94129
2005-11-11,95436,95946,92986,0,42528,95046
2005-11-14,95742,99315,93905,0,62306,97797
2005-11-15,96559,97988,93905,0,34128,96472
2005-11-16,96661,98600,94517,0,33367,95555
2005-11-17,96967,99519,95436,0,49019,98714
2005-11-18,101050,103602,100030,0,74149,101056
2005-11-21,101050,116361,101050,0,180498,116134
2005-11-22,116361,126568,114320,0,109208,120209
