Date,Open,High,Low,Close,Volume,Adj_Close
2010-06-09,9500,10900,8080,8080,7590292,7968
2010-06-10,7890,8500,7410,7800,3194286,7692
2010-06-11,8210,8970,7800,8300,5003857,8185
2010-06-14,8600,9540,7950,9540,3025339,9408
2010-06-15,10000,10950,9760,10950,3974097,10799
2010-06-16,11500,11800,9980,10300,5117101,10158
2010-06-17,10250,10750,9140,9350,3275637,9221
2010-06-18,9400,9530,8720,8720,1503285,8600
2010-06-21,8820,8860,8420,8560,1158900,8442
2010-06-22,8420,8590,8000,8070,1123408,7959
2010-06-23,8100,9120,8080,8210,2617411,8097
2010-06-24,8340,8680,8010,8060,858129,7949
2010-06-25,8110,8740,8090,8600,1520996,8481
2010-06-28,8400,8420,7400,7400,2611072,7298
2010-06-29,7520,7860,7310,7600,1008040,7495
2010-06-30,7400,7990,7350,7530,1277650,7426
2010-07-01,7430,8140,7430,7780,1704218,7672
2010-07-02,7870,7950,7500,7500,699351,7396
2010-07-05,7620,7710,7410,7410,388153,7308
2010-07-06,7430,7470,7070,7120,534679,7022
2010-07-07,7200,7670,7030,7320,897305,7219
2010-07-08,7400,7750,7380,7500,687617,7396
2010-07-09,7550,8190,7500,7580,1992211,7475
2010-07-12,7750,7750,7250,7300,838240,7199
2010-07-13,7350,7460,7250,7290,419701,7189
2010-07-14,7420,7580,7290,7290,587188,7189
2010-07-15,7300,7500,7280,7450,600728,7347
2010-07-16,7500,7640,7310,7350,623383,7248
2010-07-19,7340,7720,7270,7660,689151,7554
2010-07-20,7750,8050,7660,8000,903800,7889
2010-07-21,8150,8160,7550,7590,1075045,7485
2010-07-22,7500,7550,7100,7100,697565,7002
2010-07-23,7200,7250,6800,6800,363650,6706
2010-07-26,6760,6850,6670,6730,378797,6637
2010-07-27,6760,6970,6700,6890,537491,6795
2010-07-28,6950,6950,6630,6630,411214,6538
2010-07-29,6630,6650,6190,6210,451352,6124
2010-07-30,6200,6470,6140,6230,262996,6144
2010-08-02,6250,6330,6000,6000,235774,5917
2010-08-03,5980,6030,5660,5710,417684,5631
2010-08-04,5720,5940,4960,5090,751204,5019
2010-08-05,5050,5160,4935,4935,314669,4867
2010-08-06,4985,4985,4830,4880,180246,4812
2010-08-09,4885,5040,4885,4960,149675,4891
2010-08-10,4930,5050,4930,4945,245127,4876
2010-08-11,4990,4990,4880,4880,144191,4812
2010-08-12,4735,4760,4635,4640,160019,4576
2010-08-13,4690,5090,4680,4880,262258,4812
2010-08-16,4900,4930,4760,4840,64915,4773
2010-08-17,4900,5150,4875,4995,240327,4926
2010-08-18,5100,5740,5020,5740,831283,5661
2010-08-19,5840,6440,5610,5720,1578600,5641
2010-08-20,5720,6100,5670,5750,586051,5670
2010-08-23,5830,6150,5730,5830,369597,5749
2010-08-24,5850,6150,5850,5900,462395,5818
2010-08-25,5890,6150,5750,5800,232495,5720
2010-08-26,5900,6000,5310,5400,303959,5325
2010-08-27,5330,5490,5060,5200,178846,5128
2010-08-30,5330,5680,5250,5590,241081,5513
2010-08-31,5590,5590,5350,5360,98053,5286
2010-09-01,5470,5470,5250,5300,88925,5227
2010-09-02,5400,5580,5350,5440,128670,5365
2010-09-03,5530,5530,5360,5430,108426,5355
2010-09-06,5450,5490,5350,5400,94790,5325
2010-09-07,5500,5670,5340,5360,237195,5286
2010-09-08,5440,5630,5390,5630,254005,5552
2010-09-09,5670,5830,5580,5580,287802,5503
2010-09-10,5620,5660,4870,5340,255523,5266
2010-09-13,5430,5600,5310,5600,140464,5522
2010-09-14,5790,5930,5610,5750,392507,5670
2010-09-15,5870,5870,5460,5540,137991,5463
2010-09-16,5630,5630,5260,5270,195904,5197
2010-09-17,5290,5390,5280,5300,72493,5227
2010-09-20,5270,5380,5240,5290,57005,5217
2010-09-24,5280,5400,5270,5300,42067,5227
2010-09-27,5320,5380,5270,5300,48811,5227
2010-09-28,5300,5320,5180,5180,100079,5108
2010-09-29,5280,5280,5110,5150,72667,5079
2010-09-30,5100,5200,5090,5090,59551,5019
2010-10-01,5140,5190,5070,5150,73184,5079
2010-10-04,5160,5220,5040,5080,69208,5010
2010-10-05,5090,5140,5010,5060,42477,4990
2010-10-06,5070,5140,4990,5010,93944,4941
2010-10-07,5020,5020,4810,4850,115835,4783
2010-10-08,4850,4920,4790,4820,94358,4753
2010-10-11,4800,4885,4795,4800,74102,4733
2010-10-12,4800,4820,4750,4765,45925,4699
2010-10-13,4790,5050,4710,4945,178337,4876
2010-10-14,5000,5020,4840,4840,67991,4773
2010-10-15,4970,4975,4850,4900,62622,4832
2010-10-18,4905,5080,4905,4960,67589,4891
2010-10-19,4990,5210,4965,5130,123102,5059
2010-10-20,5190,5300,5050,5080,175914,5010
2010-10-21,5220,5220,5060,5100,84097,5029
2010-10-22,5160,5160,5030,5080,109675,5010
2010-10-25,5080,5130,5020,5070,63835,5000
2010-10-26,5160,5640,5150,5350,700994,5276
2010-10-27,5500,5520,5230,5250,156581,5177
2010-10-28,5270,5440,5170,5170,159186,5098
2010-10-29,5260,5380,5180,5290,129012,5217
2010-11-01,5450,5680,5240,5280,320000,5207
2010-11-02,5280,5360,5220,5260,105219,5187
2010-11-03,5260,5270,5040,5130,161959,5059
2010-11-04,5100,5210,5080,5120,76792,5049
2010-11-05,5150,5210,4700,4720,286894,4655
2010-11-08,4840,4840,4390,4450,262195,4388
2010-11-09,4500,4550,4400,4420,116677,4359
2010-11-10,4410,4450,4200,4310,137833,4250
2010-11-11,4205,4340,4050,4080,231446,4023
2010-11-12,4130,4130,3915,4000,190368,3944
2010-11-15,4000,4135,4000,4135,82761,4078
2010-11-16,4140,4180,4065,4135,73192,4078
2010-11-17,4065,4140,4060,4110,51325,4053
2010-11-18,4160,4250,4100,4180,68694,4122
2010-11-19,4270,4270,4145,4175,32888,4117
2010-11-22,4240,4240,4125,4170,67335,4112
2010-11-23,4145,4190,4125,4150,82275,4092
2010-11-24,3960,4155,3930,4150,225491,4092
2010-11-25,4150,4170,3995,4000,122959,3944
2010-11-26,4050,4050,3790,3800,106249,3747
2010-11-29,3885,3920,3805,3835,28590,3782
2010-11-30,3900,3900,3810,3840,36551,3787
2010-12-01,3885,4020,3845,4020,54421,3964
2010-12-02,4020,4100,3930,4045,38372,3989
2010-12-03,4140,4560,4045,4105,489370,4048
2010-12-06,4125,4180,4000,4005,90911,3949
2010-12-07,4005,4035,3910,3935,60186,3880
2010-12-08,3935,3940,3835,3855,47674,3801
2010-12-09,3855,3935,3855,3895,17143,3841
2010-12-10,3985,4060,3910,4005,56537,3949
2010-12-13,4060,4125,4005,4010,21964,3954
2010-12-14,4025,4125,4020,4075,41589,4018
2010-12-15,4120,4185,4035,4080,43681,4023
2010-12-16,4130,4130,4025,4045,26000,3989
2010-12-17,4105,4105,4010,4035,32456,3979
2010-12-20,3905,3930,3780,3805,74422,3752
2010-12-21,3850,3930,3850,3915,39415,3861
2010-12-22,3900,3900,3820,3875,31216,3821
2010-12-23,3870,4140,3870,4020,97292,3964
2010-12-24,4070,4070,3965,3980,33071,3925
2010-12-27,4015,4015,3925,3925,46668,3871
2010-12-28,3910,3965,3830,3870,48047,3816
2010-12-29,3850,3935,3850,3875,26237,3821
2010-12-30,3970,4020,3865,3985,44845,3930
2011-01-03,3990,4100,3990,4060,50445,4004
2011-01-04,4030,4235,4030,4205,139673,4147
2011-01-05,4250,4830,4200,4680,1054863,4615
2011-01-06,4610,4650,4435,4465,287680,4403
2011-01-07,4465,4520,4240,4290,215445,4230
2011-01-10,4295,4550,4295,4420,125888,4359
2011-01-11,4480,4490,4200,4200,226357,4142
2011-01-12,4235,4260,4145,4260,109835,4201
2011-01-13,4280,4280,4140,4280,104491,4221
2011-01-14,4455,4920,4420,4920,2510243,4852
2011-01-17,5150,5650,5100,5650,1317511,5572
2011-01-18,6070,6280,5450,5730,3354695,5651
2011-01-19,5860,6320,5510,5610,4109811,5532
2011-01-20,5700,6320,5210,5350,3744503,5276
2011-01-21,5350,5660,5160,5310,1805280,5236
2011-01-24,5360,5550,5250,5420,1396362,5345
2011-01-25,5540,5720,5170,5370,1085011,5296
2011-01-26,5440,5460,4930,5120,1555580,5049
2011-01-27,5120,5190,5060,5180,378487,5108
2011-01-28,5150,5230,5060,5190,455226,5118
2011-01-31,5100,5200,5010,5110,255886,5039
2011-02-01,5270,5330,4995,4995,573537,4926
2011-02-07,5000,5090,4810,5040,177653,4970
2011-02-08,5150,5380,4750,4785,722007,4719
2011-02-09,4790,4800,4525,4560,187388,4497
2011-02-10,4540,4925,4540,4750,246927,4684
2011-02-11,4730,4940,4575,4575,180227,4512
2011-02-14,4535,4730,4535,4610,88790,4546
2011-02-15,4655,4800,4610,4690,136319,4625
2011-02-16,4695,4860,4530,4570,145150,4507
2011-02-17,4630,4630,4010,4095,213028,4038
2011-02-18,4010,4300,4010,4170,102518,4112
2011-02-21,4095,4305,4035,4140,148053,4083
2011-02-22,4140,4185,4015,4090,76617,4033
2011-02-23,4200,4200,4050,4055,62511,3999
2011-02-24,4050,4130,4040,4045,31373,3989
2011-02-25,4050,4090,3810,3955,62057,3900
2011-02-28,4075,4075,3860,3955,58023,3900
2011-03-02,3975,3980,3915,3945,53512,3890
2011-03-03,3930,4100,3930,4015,59583,3959
2011-03-04,4040,4105,4000,4025,47308,3969
2011-03-07,4060,4120,3940,4120,121422,4063
2011-03-08,4225,4395,4005,4005,184524,3949
2011-03-09,4080,4080,4005,4055,42769,3999
2011-03-10,4040,4050,3955,4000,53018,3944
2011-03-11,3970,4025,3880,3920,72123,3866
2011-03-14,3960,3960,3835,3860,65764,3806
2011-03-15,3880,4040,3770,3850,92631,3797
2011-03-16,3770,3995,3770,3995,51319,3940
2011-03-17,3925,4460,3925,4300,260396,4240
2011-03-18,4345,4550,4300,4450,156772,4388
2011-03-21,4410,4590,4395,4455,78643,4393
2011-03-22,4510,4605,4430,4600,87560,4536
2011-03-23,4550,4970,4550,4900,183315,4832
2011-03-24,4900,5040,4815,4940,133161,4872
2011-03-25,4920,5320,4825,5070,183769,5000
2011-03-28,4880,5200,4880,5200,84623,5128
2011-03-29,5360,5370,5130,5170,132618,5098
2011-03-30,5200,5200,4645,5050,93289,4980
2011-03-31,5050,5150,4950,5080,57204,5010
2011-04-01,5140,5140,4985,5100,70295,5029
2011-04-04,5300,5500,4340,4900,339165,4832
2011-04-05,5000,5250,4665,4790,210139,4724
2011-04-06,4850,4850,4550,4635,110905,4571
2011-04-07,4755,4755,4460,4510,78734,4447
2011-04-08,4470,4540,4410,4510,37455,4447
2011-04-11,4410,4555,4395,4500,91907,4438
2011-04-12,4520,4565,4495,4505,53731,4443
2011-04-13,4490,4700,4490,4655,47273,4590
2011-04-14,4615,4680,4530,4560,34108,4497
2011-04-15,4600,4800,4550,4720,59327,4655
2011-04-18,4855,4920,4620,4820,162784,4753
2011-04-19,4825,4880,4580,4630,97097,4566
2011-04-20,4610,4690,4490,4635,59093,4571
2011-04-21,4640,4695,4410,4485,90157,4423
2011-04-22,4415,4535,4350,4415,30889,4354
2011-04-25,4415,4590,4410,4530,37248,4467
2011-04-26,4470,4565,4465,4470,68003,4408
2011-04-27,4465,4520,4450,4475,60107,4413
2011-04-28,4470,4490,4300,4420,65753,4359
2011-04-29,4490,4490,4280,4300,27000,4240
2011-05-02,4300,4355,4115,4135,62395,4078
2011-05-03,4050,4300,4050,4185,31745,4127
2011-05-04,4065,4200,4065,4140,27673,4083
2011-05-06,4095,4205,3950,4080,39650,4023
2011-05-09,4080,4120,3940,3940,34863,3885
2011-05-11,3945,4530,3945,4530,125875,4467
2011-05-12,5000,5150,4600,4605,711312,4541
2011-05-13,4690,4775,4420,4520,218375,4457
2011-05-16,4605,4895,4605,4710,159037,4645
2011-05-17,4610,4750,4560,4620,73124,4556
2011-05-18,4565,4895,4490,4735,212254,4669
2011-05-19,4790,4790,4590,4590,89022,4526
2011-05-20,4615,4745,4500,4690,54577,4625
2011-05-23,4790,4800,4495,4495,54789,4433
2011-05-24,4430,4465,4200,4275,54693,4216
2011-05-25,4360,4400,4205,4245,27547,4186
2011-05-26,4140,4500,4140,4465,49057,4403
2011-05-27,4440,4505,4320,4445,24062,4383
2011-05-30,4650,4650,4425,4455,47534,4393
2011-05-31,4560,4565,4485,4505,30997,4443
2011-06-01,4550,4970,4550,4670,152452,4605
2011-06-02,4630,4630,4505,4540,59617,4477
2011-06-03,4750,4750,4610,4700,72223,4635
2011-06-07,4790,4870,4700,4805,81927,4738
2011-06-08,4950,4950,4750,4830,67750,4763
2011-06-09,4725,4820,4665,4740,62354,4674
2011-06-10,4685,5450,4655,5450,365149,5375
2011-06-13,5990,6140,5420,5510,1412208,5434
2011-06-14,5540,5560,5250,5260,705785,5187
2011-06-15,5120,5190,4865,4975,513943,4906
2011-06-16,4850,4955,4840,4900,259210,4832
2011-06-17,5020,5030,4600,4600,259690,4536
2011-06-20,4700,5290,4570,4840,853020,4773
2011-06-21,4805,4930,4625,4660,242169,4595
2011-06-22,4680,5100,4645,5030,252491,4960
