"Date","Open","High","Low","Close","Volume","Adj_Close"
"2008-06-16",27250,27750,26250,540,6373,27000
"2008-06-17",26500,28000,26500,560,5294,28000
"2008-06-18",27500,28250,26500,540,8947,27000
"2008-06-19",26500,27500,25750,530,8874,26500
"2008-06-20",26500,26500,25750,525,5073,26250
"2008-06-23",26000,26250,24500,500,10290,25000
"2008-06-24",25000,25500,24250,505,5934,25250
"2008-06-25",25250,25250,24000,480,8995,24000
"2008-06-26",24000,24500,21000,425,22191,21250
"2008-06-27",20750,24250,19000,480,25758,24000
"2008-06-30",24000,27250,24000,500,30553,25000
"2008-07-01",25500,26750,23500,505,15932,25250
"2008-07-02",25000,26000,21750,435,21360,21750
"2008-07-03",21000,22750,20000,450,10839,22500
"2008-07-04",22500,22750,21500,450,9868,22500
"2008-07-07",22500,22500,19250,440,25504,22000
"2008-07-08",21750,22000,19000,415,12364,20750
"2008-07-09",20500,21750,19500,400,16235,20000
"2008-07-10",19500,20000,17000,385,48989,19250
"2008-07-11",18750,20250,18750,405,13676,20250
"2008-07-14",20500,23000,20000,450,20043,22500
"2008-07-15",22750,23000,21000,450,16352,22500
"2008-07-16",21750,22750,21250,450,14617,22500
"2008-07-17",22750,23000,21750,440,7148,22000
"2008-07-18",22500,25250,22500,505,68075,25250
"2008-07-21",26250,27000,24500,505,37362,25250
"2008-07-22",25000,25750,22750,480,18707,24000
"2008-07-23",24500,24750,23250,485,18597,24250
"2008-07-24",23750,24500,23500,490,15359,24500
"2008-07-25",26500,27750,24250,500,44513,25000
"2008-07-28",24750,25250,23250,490,19716,24500
"2008-07-29",24500,24750,22500,460,13014,23000
"2008-07-30",23000,23250,21500,440,15210,22000
"2008-07-31",22000,22500,20000,400,22548,20000
"2008-08-01",20000,21750,20000,405,9640,20250
"2008-08-04",20250,20750,19500,405,8400,20250
"2008-08-05",21000,21000,19000,390,16994,19500
"2008-08-06",19500,19500,17250,345,17568,17250
"2008-08-07",17500,19750,17500,395,31582,19750
"2008-08-08",20750,22500,19750,450,100260,22500
"2008-08-11",23750,25000,21250,435,62486,21750
"2008-08-12",21000,21500,19250,400,30708,20000
"2008-08-13",19500,20000,18750,385,18994,19250
"2008-08-14",19250,19500,18000,365,23952,18250
"2008-08-18",18750,18750,15750,320,46608,16000
"2008-08-19",16500,16750,15250,305,31973,15250
"2008-08-20",15250,17250,14500,315,32974,15750
"2008-09-19",12100,14750,12100,1210,210309,12100
"2008-09-22",12300,13900,11450,1390,170326,13900
"2008-09-23",14800,14850,11850,1380,181846,13800
"2008-09-24",13500,13500,11750,1175,207762,11750
"2008-09-25",10000,10450,10000,1000,143437,10000
"2008-09-26",9450,10100,8600,905,554170,9050
"2008-09-29",9050,9800,7700,770,335133,7700
"2008-09-30",6900,7000,6550,655,291653,6550
"2008-10-01",6600,7050,6250,645,223835,6450
"2008-10-02",6500,6750,5650,605,140745,6050
"2008-10-06",6000,6000,5200,565,106756,5650
"2008-10-07",5450,5700,5250,555,84889,5550
"2008-10-08",5300,5750,4750,475,68800,4750
"2008-10-09",4600,5150,4400,475,90169,4750
"2008-10-10",4500,4500,4050,405,79901,4050
"2008-10-13",4100,4400,4050,435,56056,4350
"2008-10-14",4550,4750,4450,450,79149,4500
"2008-10-15",4350,4700,4050,465,67825,4650
"2008-10-16",4300,4350,4000,400,39520,4000
"2008-10-17",4150,4200,3600,380,54799,3800
"2008-10-20",3750,3850,3300,340,38286,3400
"2008-10-21",3400,3750,3300,350,50112,3500
"2008-10-22",3550,3550,3100,310,34636,3100
"2008-10-23",2700,2900,2650,265,35906,2650
"2008-10-24",2300,2350,2300,230,87039,2300
"2008-10-27",2400,2400,2050,230,67617,2300
"2008-10-28",2450,2600,2300,260,39903,2600
"2008-10-29",2800,2950,2800,295,26369,2950
"2008-10-30",3100,3350,3000,335,52471,3350
"2008-10-31",3800,3850,3400,385,39928,3850
"2008-11-03",4100,4200,3850,400,53911,4000
"2008-11-04",4000,4000,3550,370,57311,3700
"2008-11-05",3800,4250,3700,410,75455,4100
"2008-11-06",3950,4000,3500,360,36056,3600
"2008-11-07",3350,3950,3250,390,28698,3900
"2008-11-10",3900,3950,3650,385,16596,3850
"2008-11-11",3850,3850,3550,370,14978,3700
"2008-11-12",3800,4250,3700,425,62728,4250
"2008-11-13",4200,4850,3950,485,207116,4850
"2008-11-14",4700,5100,4150,425,90073,4250
"2008-11-17",4250,4250,3700,420,38053,4200
"2008-11-18",4150,4600,3900,430,26601,4300
"2008-11-19",4500,4900,4000,410,206321,4100
"2008-11-20",3900,4150,3650,365,36729,3650
"2008-11-21",3700,3950,3450,380,44144,3800
"2008-11-24",3800,4000,3550,385,15069,3850
"2008-11-25",3800,3950,3550,370,17465,3700
"2008-11-26",3800,3900,3550,370,9660,3700
"2008-11-27",3650,3950,3650,380,24296,3800
"2008-11-28",3900,3900,3600,365,8860,3650
"2008-12-01",3750,3750,3600,360,7952,3600
"2008-12-02",3500,4100,3400,385,41066,3850
"2008-12-03",3800,4050,3600,370,13873,3700
"2008-12-05",3600,4200,3550,415,36369,4150
"2008-12-08",4300,4300,3850,425,49540,4250
"2008-12-09",4300,4300,3950,400,11202,4000
"2008-12-10",4150,4150,3950,405,11170,4050
"2008-12-11",4150,4150,3850,395,29487,3950
"2008-12-12",4000,4100,3850,390,20455,3900
"2008-12-15",3800,3900,3700,375,32225,3750
"2008-12-16",3700,4000,3700,385,21724,3850
"2008-12-17",3900,3950,3800,385,18959,3850
"2008-12-18",3800,3900,3650,375,22038,3750
"2008-12-19",3750,3950,3500,395,15059,3950
"2008-12-22",4000,4500,4000,435,165388,4350
"2008-12-23",4200,4200,4000,415,24765,4150
"2008-12-24",4000,4200,3950,410,17885,4100
"2008-12-26",4250,4600,4000,410,103084,4100
"2008-12-29",4000,4350,4000,410,41979,4100
"2008-12-30",4200,4200,3900,415,52208,4150
"2009-01-02",4150,4250,4100,420,8530,4200
"2009-01-05",4200,4450,4050,415,48770,4150
"2009-01-06",4300,4300,3950,400,30794,4000
"2009-01-07",3850,4050,3850,400,63538,4000
"2009-01-08",4000,4000,3800,385,25404,3850
"2009-01-09",3900,3900,3750,380,14295,3800
"2009-01-12",3900,4100,3750,390,62197,3900
"2009-01-13",3950,4150,3800,400,213491,4000
"2009-01-14",4100,4300,3950,425,75376,4250
"2009-01-15",4250,4850,4100,485,357045,4850
"2009-01-16",4900,4900,4150,420,245412,4200
"2009-01-19",4250,4600,3750,380,173335,3800
"2009-01-20",3800,3900,3550,360,80233,3600
"2009-01-21",3250,3600,3100,310,172234,3100
"2009-01-22",3100,3250,3050,320,29222,3200
"2009-01-23",3200,3200,2750,295,48103,2950
"2009-01-28",2900,3000,2900,295,10006,2950
"2009-01-29",2950,3300,2800,310,49939,3100
"2009-01-30",3100,3350,3000,305,32083,3050
"2009-02-02",3050,3150,2900,305,15252,3050
"2009-02-03",3000,3050,2900,300,21930,3000
"2009-02-04",3000,3050,2850,295,16631,2950
"2009-02-05",3000,3000,2850,290,11449,2900
"2009-02-06",2850,3000,2750,290,24518,2900
"2009-02-09",3000,3000,2500,265,246185,2650
"2009-02-10",2750,2950,2700,290,74021,2900
"2009-02-11",2850,2900,2700,285,24983,2850
"2009-02-12",2850,2900,2650,280,29150,2800
"2009-02-13",2800,2900,2700,285,46240,2850
"2009-02-16",2900,3250,2900,325,137714,3250
"2009-02-17",3450,3500,3150,335,150053,3350
"2009-02-18",3400,3400,3150,330,40507,3300
"2009-02-19",3300,3400,3150,320,33057,3200
"2009-02-20",3100,3300,2850,300,40258,3000
"2009-02-23",3000,3200,2950,315,22578,3150
"2009-02-24",3100,3150,2700,290,16964,2900
"2009-02-25",2900,3050,2750,290,18273,2900
"2009-02-26",3000,3000,2750,295,24762,2950
"2009-02-27",3050,3200,2850,290,34633,2900
"2009-03-02",2750,2950,2600,295,76458,2950
"2009-03-03",2800,2950,2550,285,92156,2850
"2009-03-04",2850,2900,2450,245,1033872,2450
"2009-03-05",2500,2650,2200,230,378090,2300
"2009-03-06",2250,2300,2100,225,194326,2250
"2009-03-09",2250,2300,2050,210,160583,2100
"2009-03-10",1800,1950,1800,180,384423,1800
"2009-03-11",1550,1550,1550,155,24491,1550
"2009-03-12",1350,1650,1350,145,3824298,1450
"2009-03-13",1450,1550,1250,125,790443,1250
"2009-03-16",1250,1300,1100,110,756658,1100
"2009-03-17",1100,1100,950,105,440079,1050
"2009-03-18",1100,1200,1100,120,200093,1200
"2009-03-19",1350,1350,1250,135,636221,1350
"2009-03-20",1350,1500,1200,125,522257,1250
"2009-03-23",1200,1350,1200,135,55079,1350
"2009-03-24",1200,1350,1200,135,55074,1350
"2009-03-25",1600,1600,1600,160,57091,1600
"2009-03-26",1800,1800,1800,180,22544,1800
"2009-03-27",2050,2050,1700,205,937243,2050
"2009-03-30",1900,2300,1850,220,619892,2200
"2009-03-31",2250,2300,2000,225,387171,2250
"2009-04-01",2300,2550,2050,240,557470,2400
"2009-04-02",2500,2750,2150,250,671593,2500
"2009-04-03",2700,2850,2450,285,606318,2850
"2009-04-06",2950,3250,2950,325,187991,3250
"2009-04-07",3350,3700,3350,370,57327,3700
"2009-04-08",4250,4250,3450,400,358284,4000
"2009-04-09",3850,4150,3400,385,281007,3850
"2009-04-10",3650,4100,3650,375,135284,3750
"2009-04-13",4100,4200,3800,420,164841,4200
"2009-04-14",4600,4800,4400,480,180202,4800
"2009-04-15",5000,5500,5000,550,142855,5500
"2009-04-16",6200,6300,6200,630,134504,6300
"2009-04-17",6850,7050,5400,540,279274,5400
"2009-04-20",5400,6200,5400,590,165989,5900
"2009-04-21",5900,5900,5050,520,236798,5200
"2009-04-22",5300,5900,4800,590,162148,5900
"2009-04-23",5800,6450,5700,570,162926,5700
"2009-04-24",5350,5950,5350,595,107977,5950
"2009-04-27",6100,6300,6000,615,117324,6150
"2009-04-28",6000,6050,5700,570,93651,5700
"2009-04-29",5600,6550,5600,655,117881,6550
"2009-04-30",7500,7500,7100,750,210454,7500
"2009-05-04",7500,8000,7250,725,123591,7250
"2009-05-06",6950,7650,6400,720,169110,7200
"2009-05-07",7200,7200,6350,645,179814,6450
"2009-05-08",6750,7150,6650,685,125956,6850
"2009-05-11",6650,6800,6600,665,70505,6650
"2009-05-12",6800,7000,6700,700,64950,7000
"2009-05-13",7300,7500,7200,735,76091,7350
"2009-05-14",7700,8450,7700,845,145529,8450
"2009-05-15",9000,9050,8600,865,116261,8650
"2009-05-18",9100,9150,8600,890,91178,8900
"2009-05-19",8000,8400,7950,795,190771,7950
"2009-05-20",8250,8500,7700,830,77179,8300
"2009-05-21",8200,8450,7900,845,92372,8450
"2009-05-22",8700,9250,8700,900,137040,9000
"2009-05-25",8900,9050,8600,880,83572,8800
"2009-05-26",8800,10100,8700,955,153946,9550
"2009-05-27",9950,9950,8800,880,92761,8800
"2009-05-28",10000,10100,8800,1010,121816,10100
"2009-05-29",11600,11600,11600,1160,64376,11600
"2009-06-01",13300,13300,12000,1290,467803,12900
"2009-06-02",11900,13300,11900,1230,214650,12300
"2009-06-03",12700,12750,11900,1275,120629,12750
"2009-06-04",12500,14650,12100,1465,145634,14650
"2009-06-05",14650,15800,14000,1400,183740,14000
"2009-06-08",13500,14000,13050,1375,75194,13750
"2009-06-09",13700,15750,13700,1570,111176,15700
"2009-06-10",15500,17700,15500,1610,172795,16100
"2009-06-11",15500,15750,15150,1575,77620,15750
"2009-06-12",15750,16150,15750,1590,59461,15900
"2009-06-15",15800,15800,14600,1500,74284,15000
"2009-06-16",15000,15000,14500,1460,50445,14600
"2009-06-17",12450,14500,12450,1300,213336,13000
"2009-06-18",13100,14000,13100,1370,97354,13700
"2009-06-19",13700,13700,12300,1330,143336,13300
"2009-06-22",12800,14450,12800,1365,165275,13650
"2009-06-23",13600,14250,13500,1350,171466,13500
"2009-06-24",13050,13050,11950,1195,97849,11950
"2009-06-25",10750,10750,10200,1020,105565,10200
"2009-06-26",9000,9700,8700,875,367540,8750
"2009-06-29",9150,9150,7450,745,209413,7450
"2009-06-30",7100,8550,6700,855,273453,8550
"2009-07-01",7450,8300,7450,780,310410,7800
"2009-07-02",7800,7800,7350,735,157900,7350
"2009-07-03",7000,7900,7000,775,145043,7750
"2009-07-06",8000,8900,8000,885,243808,8850
"2009-07-07",8950,9650,8100,845,242250,8450
"2009-07-08",8500,8750,8450,875,93495,8750
"2010-03-12",10000,11000,8500,850,1159707,8500
"2010-03-15",7400,7750,7250,725,148180,7250
"2010-03-16",6200,7750,6200,685,1289510,6850
"2010-03-17",6850,7600,6800,700,316599,7000
"2010-03-18",7100,7100,5950,610,453726,6100
"2010-03-19",6100,6300,5600,585,329114,5850
"2010-03-22",5800,6500,5650,595,288548,5950
"2010-03-23",6000,6050,5100,510,324814,5100
"2010-03-24",4900,5200,4350,460,562914,4600
"2010-03-25",4500,4750,4200,440,295832,4400
"2010-03-26",4400,5050,4250,505,407226,5050
"2010-03-29",5250,5800,5200,580,432344,5800
"2010-03-30",6050,6200,5500,550,432715,5500
"2010-03-31",5500,5500,4700,480,535852,4800
"2010-04-01",4800,5300,4650,490,189319,4900
"2010-04-02",4850,4900,4500,470,131924,4700
"2010-04-05",4650,4650,4050,450,201539,4500
"2010-04-06",4600,4700,4350,440,73408,4400
"2010-04-07",4450,5050,4300,505,219354,5050
"2010-04-08",5100,5700,5000,520,357152,5200
"2010-04-09",5200,5400,4900,500,135880,5000
"2010-04-12",4900,5200,4800,500,97154,5000
"2010-04-13",5000,5100,4900,495,61270,4950
"2010-04-14",4850,5150,4800,490,149605,4900
"2010-04-15",4950,5100,4600,475,111474,4750
"2010-04-16",4750,4800,4400,455,109340,4550
"2010-04-19",3900,3900,3900,390,7147,3900
"2010-04-20",3350,3350,3350,335,77425,3350
"2010-04-21",2950,3300,2900,300,792292,3000
"2010-04-22",3050,3050,2650,265,366247,2650
"2010-04-23",2600,3000,2600,275,391254,2750
"2010-04-26",2750,2900,2650,275,128862,2750
"2010-04-27",2850,2900,2750,285,95557,2850
"2010-04-28",2750,2850,2650,275,121938,2750
"2010-04-29",2800,2900,2400,240,268902,2400
"2010-04-30",2500,2750,2400,265,319980,2650
"2010-05-03",2650,2800,2500,260,175334,2600
"2010-05-04",2650,2800,2500,260,108206,2600
"2010-05-06",2500,2550,2350,245,187044,2450
"2010-05-07",2500,2550,2350,245,119784,2450
"2010-05-10",2450,2500,2300,235,71216,2350
"2010-05-11",2450,2550,2300,240,204732,2400
"2010-05-12",2300,2300,2050,205,394727,2050
"2010-05-13",2050,2150,2000,210,166468,2100
"2010-05-14",2050,2100,1900,200,166304,2000
"2010-05-17",2000,2300,2000,230,109685,2300
"2010-05-18",2350,2400,2000,200,194581,2000
"2010-05-19",2000,2300,1900,210,138839,2100
"2010-05-20",2100,2200,1950,205,54916,2050
"2010-05-24",2050,2050,1950,195,38245,1950
"2010-05-25",2050,2100,1700,190,150690,1900
"2010-05-26",1900,1950,1750,190,73960,1900
"2010-05-27",1950,2150,1950,215,182658,2150
"2010-05-28",2150,2150,1850,185,327456,1850
"2010-05-31",1850,1900,1700,175,300041,1750
"2010-06-01",1750,1800,1700,175,244859,1750
"2010-06-03",1800,1900,1800,185,242283,1850
"2010-06-04",1850,1900,1700,180,213178,1800
"2010-06-07",1700,1900,1600,175,342516,1750
"2010-06-08",1750,1850,1700,175,161201,1750
"2010-06-09",1700,1750,1600,165,169702,1650
"2010-06-10",1650,1700,1550,160,225398,1600
"2010-06-11",1600,1700,1550,165,108667,1650
"2010-06-14",1600,1650,1450,150,415543,1500
"2010-06-15",1500,1600,1450,150,119270,1500
"2010-06-16",1550,1550,1450,155,121388,1550
"2010-06-17",1500,1550,1450,150,87861,1500
"2010-06-18",1500,1550,1450,155,68806,1550
"2010-06-21",1500,1550,1450,145,51274,1450
"2010-06-22",1500,1500,1400,145,82001,1450
"2010-06-23",1400,1500,1400,145,46440,1450
"2010-06-24",1450,1650,1450,165,511690,1650
"2010-06-25",1750,1850,1650,185,553124,1850
"2010-06-28",1900,2100,1650,165,1097326,1650
"2010-06-29",1650,1700,1550,155,230464,1550
"2010-06-30",1500,1550,1450,150,179646,1500
"2010-07-01",1500,1500,1400,145,138733,1450
"2010-07-02",1550,1650,1500,165,338527,1650
"2010-07-05",1600,1650,1450,150,280966,1500
"2010-07-06",1500,1550,1450,145,89963,1450
"2010-07-07",1500,1600,1450,150,188285,1500
"2010-07-08",1500,1600,1500,150,132088,1500
"2010-07-09",1500,1650,1500,160,98646,1600
"2010-07-12",1600,1800,1550,175,208213,1750
"2010-07-13",1750,1850,1600,160,144056,1600
"2010-07-14",1600,1750,1550,155,175765,1550
"2010-07-15",1600,1650,1500,150,184370,1500
"2010-07-16",1550,1700,1550,170,276240,1700
"2010-07-19",1950,1950,1900,195,291564,1950
"2010-07-20",2150,2200,2000,220,980378,2200
"2010-07-21",2200,2200,1900,190,573198,1900
"2010-07-22",1800,2150,1700,195,816266,1950
"2010-07-23",2050,2050,1700,175,469268,1750
"2010-07-26",1700,1850,1700,180,135656,1800
"2010-07-27",1850,1900,1700,175,178226,1750
"2010-07-28",1750,1850,1700,175,198510,1750
"2010-07-29",1800,1850,1750,180,202830,1800
"2010-07-30",1850,2050,1850,205,408386,2050
"2010-08-02",2100,2100,1900,195,289662,1950
"2010-08-03",2050,2200,2000,220,444110,2200
"2010-08-04",2100,2500,1900,195,1029399,1950
"2010-08-05",1900,2050,1900,205,269234,2050
"2010-08-06",2150,2350,2000,235,1434633,2350
"2010-08-09",2500,2700,2350,255,1441268,2550
"2010-08-10",2400,2850,2300,270,1186909,2700
"2010-08-11",2650,2950,2500,260,1012660,2600
"2010-08-12",2550,2700,2450,260,327711,2600
"2010-08-13",2550,2650,2250,225,701632,2250
"2010-08-16",2350,2350,2000,205,475575,2050
"2010-08-17",1750,2000,1750,175,1499844,1750
"2010-08-18",1750,1800,1600,175,467292,1750
"2010-08-19",1750,1750,1600,165,252346,1650
"2010-08-20",1650,1800,1650,175,143478,1750
"2010-08-23",1750,1850,1700,170,409389,1700
"2010-08-24",1750,1850,1700,175,180251,1750
"2010-08-25",1850,1850,1650,170,163557,1700
"2010-08-26",1700,1750,1700,175,107454,1750
"2010-08-27",1700,1750,1600,170,154829,1700
"2010-08-30",1700,1700,1600,170,116565,1700
"2010-08-31",1700,1750,1650,170,103970,1700
"2010-09-01",1700,1800,1650,170,114306,1700
"2010-09-02",1750,1900,1700,170,260752,1700
"2010-09-03",1700,1750,1600,165,153188,1650
"2010-09-06",1700,1750,1650,170,72237,1700
"2010-09-07",1750,1750,1600,170,111713,1700
"2010-09-08",1650,1700,1650,165,29849,1650
"2010-09-09",1650,1700,1550,155,120240,1550
"2010-09-10",1550,1650,1500,165,55706,1650
"2010-09-13",1650,1650,1550,160,72510,1600
"2010-09-14",1600,1650,1550,160,38753,1600
"2010-09-15",1600,1650,1550,160,62796,1600
"2010-09-16",1550,1600,1550,155,35681,1550
"2010-09-17",1500,1650,1500,160,93476,1600
"2010-09-20",1600,1600,1500,155,100676,1550
"2010-09-24",1550,1600,1450,150,102196,1500
"2010-09-27",1550,1550,1350,140,243129,1400
"2010-09-28",1400,1600,1400,150,138726,1500
"2010-09-29",1500,1550,1500,155,30219,1550
"2010-09-30",1550,1600,1500,160,31060,1600
"2010-10-01",1600,1650,1500,160,50696,1600
"2010-10-04",1600,1630,1500,152,69671,1520
"2010-10-05",1510,1610,1500,152,46779,1520
"2010-10-06",1520,1530,1480,153,38257,1530
"2010-10-07",1510,1550,1310,131,339709,1310
"2010-10-08",1310,1500,1310,150,513668,1500
"2010-10-11",1520,1550,1360,145,167525,1450
"2010-10-12",1450,1500,1400,145,65392,1450
"2010-10-13",1440,1520,1440,149,54756,1490
"2010-10-14",1500,1680,1480,154,111949,1540
"2010-10-15",1540,1590,1520,157,70318,1570
"2010-10-18",1570,1670,1550,166,147219,1660
"2010-10-19",1680,1690,1620,164,19794,1640
"2010-10-20",1680,1720,1620,171,63078,1710
"2010-10-21",1730,1960,1690,192,519345,1920
"2010-10-22",1920,1920,1660,172,317826,1720
"2010-10-25",1740,1750,1660,173,57992,1730
"2010-10-26",1710,1980,1710,189,311579,1890
"2010-10-27",1900,2150,1890,205,325585,2050
"2010-10-28",2080,2100,1750,179,431403,1790
"2010-10-29",1800,1970,1740,188,224774,1880
"2010-11-01",1900,1960,1720,178,157680,1780
"2010-11-02",1770,1840,1700,178,117046,1780
"2010-11-03",1760,1810,1750,180,39858,1800
"2010-11-04",1810,1900,1780,190,88084,1900
"2010-11-05",1980,1980,1830,183,73212,1830
"2010-11-08",1800,1900,1800,185,63327,1850
"2010-11-09",1960,1960,1870,188,90717,1880
"2010-11-10",1880,2020,1850,195,206406,1950
"2010-11-11",1980,2000,1910,192,175835,1920
"2010-11-12",1940,1950,1810,181,208364,1810
"2010-11-15",1850,1910,1720,182,209828,1820
"2010-11-16",1800,1860,1700,186,230571,1860
"2010-11-17",1830,1870,1760,183,41191,1830
"2010-11-18",1830,1870,1760,186,51463,1860
"2010-11-19",1870,1930,1850,190,165574,1900
"2010-11-22",1900,1940,1780,185,146572,1850
"2010-11-23",1840,1900,1780,186,109235,1860
"2010-11-24",1720,1960,1720,193,120367,1930
"2010-11-25",1950,2210,1880,221,476096,2210
"2010-11-26",2400,2540,2210,254,1741574,2540
"2010-11-29",2670,2790,2180,218,1206536,2180
"2010-11-30",2200,2300,2000,210,546402,2100
"2010-12-01",2100,2140,2010,210,193515,2100
"2010-12-02",2140,2360,2090,210,298809,2100
"2010-12-03",2100,2220,2080,208,423176,2080
"2010-12-06",2100,2100,1980,203,177802,2030
"2010-12-07",2000,2050,1990,200,131361,2000
"2010-12-08",2010,2010,1900,200,286580,2000
"2010-12-09",2080,2080,1960,201,210428,2010
"2010-12-10",2190,2310,2110,231,488235,2310
"2010-12-13",2310,2640,2230,231,1983490,2310
"2010-12-14",2270,2410,2240,241,595916,2410
"2010-12-15",2530,2630,2320,261,1105778,2610
"2010-12-17",3000,3000,3000,300,13178,3000
"2010-12-20",3450,3450,3450,345,8029,3450
