Date,Open,High,Low,Close,Volume,Adj_Close
2007-12-28,6950,7120,6860,7120,52262,6250
2008-01-02,7120,7120,6910,6980,43581,6127
2008-01-03,6950,6950,6790,6810,33918,5978
2008-01-04,6870,6970,6680,6970,46326,6118
2008-01-07,6820,6960,6720,6750,26261,5925
2008-01-08,6750,6890,6700,6760,28428,5934
2008-01-09,6740,6790,6600,6680,34772,5863
2008-01-10,6680,6780,6530,6530,56485,5732
2008-01-11,6530,7250,6530,7000,188127,6144
2008-01-14,7070,7740,7000,7210,305898,6329
2008-01-15,7360,7400,6810,6850,75613,6013
2008-01-16,6750,7030,6700,6880,40707,6039
2008-01-17,6920,7120,6550,6620,49141,5811
2008-01-18,6580,6730,6500,6730,21826,5907
2008-01-21,6660,6750,6550,6600,25327,5793
2008-01-22,6490,6490,5960,6030,73072,5293
2008-01-23,6200,6350,6000,6020,35596,5284
2008-01-24,6050,6330,6050,6220,48454,5460
2008-01-25,6240,6550,6240,6540,39150,5741
2008-01-28,6420,6530,6310,6330,50262,5556
2008-01-29,6400,6540,6300,6420,41762,5635
2008-01-30,6350,6530,6200,6420,39768,5635
2008-01-31,6100,6420,6100,6320,21250,5547
2008-02-01,6360,6500,6250,6370,16149,5591
2008-02-04,6440,6730,6410,6640,29753,5828
2008-02-05,6580,7300,6580,7090,61169,6223
2008-02-11,6900,6900,6710,6800,28099,5969
2008-02-12,6850,6970,6830,6950,16004,6100
2008-02-13,7150,7230,6750,6810,26935,5978
2008-02-14,6860,7100,6810,6990,11152,6136
2008-02-15,6800,7040,6780,6840,8551,6004
2008-02-18,6760,6990,6750,6840,15962,6004
2008-02-19,6850,6930,6750,6850,33789,6013
2008-02-20,7080,7080,6680,6710,14581,5890
2008-02-21,6760,6850,6640,6700,40197,5881
2008-02-22,6700,6850,6550,6650,25334,5837
2008-02-25,6780,6790,6610,6650,26618,5837
2008-02-26,6700,6750,6380,6530,22002,5732
2008-02-27,6580,6640,6470,6640,23078,5828
