Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,5342,6130,5342,12260,1859155,4495
2000-01-05,6201,7036,5963,13357,3876157,4897
2000-01-06,6678,6750,5676,11353,1432361,4163
2000-01-07,5772,6511,5533,13023,2867447,4775
2000-01-10,6917,7107,6058,12403,3317090,4547
2000-01-11,6392,6630,6082,12593,1545348,4617
2000-01-12,6487,6583,6058,12880,1265919,4722
2000-01-13,6487,6535,6058,12307,865118,4512
2000-01-14,5963,6153,5390,11115,1019402,4075
2000-01-17,5605,5867,5414,11162,868053,4093
2000-01-18,5486,5700,5247,10781,493665,3953
2000-01-19,5390,5557,4913,9827,801602,3603
2000-01-20,4675,4865,4441,9540,541040,3498
2000-01-21,4746,5152,4679,9827,656123,3603
2000-01-24,4818,5223,4818,9827,795523,3603
2000-01-25,5008,5128,4679,9540,489053,3498
2000-01-26,4913,4913,4603,9350,447128,3428
2000-01-27,4770,5342,4675,10161,1400917,3725
2000-01-28,5104,5199,4937,10304,551101,3778
2000-01-31,5056,5390,5008,10208,706643,3743
2000-02-01,5104,5199,5032,10208,535589,3743
2000-02-02,5295,5867,5247,11401,1906321,4180
2000-02-03,5819,5867,5414,10924,955885,4005
2000-02-04,5462,5462,5462,10924,0,4005
2000-02-07,5581,5819,5366,11353,1019611,4163
2000-02-08,5867,6082,5629,11592,1128825,4250
2000-02-09,5796,6225,5772,12021,1242441,4408
2000-02-10,5963,6225,5796,11639,884404,4268
2000-02-11,5963,6487,5486,12450,1974029,4565
2000-02-14,6416,6440,5724,11783,1153142,4320
2000-02-15,5700,5867,5008,10113,746471,3708
2000-02-16,4842,5605,4842,10494,977057,3848
2000-02-17,5438,5819,5247,11592,1273675,4250
2000-02-18,5986,6535,5867,12403,2712744,4547
2000-02-21,6010,6344,5676,11639,1662947,4268
2000-02-22,5891,5963,5152,10781,804327,3953
2000-02-23,5486,5867,5438,10972,780221,4023
2000-02-24,5533,5700,5175,10590,658429,3883
2000-02-25,5152,5414,5104,10399,527624,3813
2000-02-28,5032,5390,5008,10256,488634,3760
2000-02-29,5295,5342,5128,10256,503517,3760
2000-03-01,5128,5128,5128,10256,0,3760
2000-03-02,5199,5629,4865,10876,1051264,3988
2000-03-03,5581,5772,5199,10685,835352,3918
2000-03-06,5700,5700,5342,10972,579820,4023
2000-03-07,5390,5796,5342,11067,1050845,4058
2000-03-08,5581,5867,5462,11115,926538,4075
2000-03-09,5652,5700,5486,10972,603507,4023
2000-03-10,5605,6296,5462,12593,1594400,4617
2000-03-13,6535,7227,6368,14454,3132831,5300
2000-03-14,7298,7728,6583,13166,2092676,4827
2000-03-15,6678,6964,6058,12212,1334047,4478
2000-03-16,6630,6726,5724,11735,1351236,4303
2000-03-17,5963,6106,5486,11115,814389,4075
2000-03-20,5557,6344,5557,12116,1093608,4443
2000-03-21,6344,6368,5724,11830,1047701,4338
2000-03-22,5963,6416,5867,12212,985862,4478
2000-03-23,6249,6583,6010,12880,1264871,4722
2000-03-24,6583,7394,6344,14788,2273372,5422
2000-03-27,8491,8491,7418,15074,7189265,5527
2000-03-28,7537,7585,6869,14502,2167303,5317
2000-03-29,7155,8300,7012,14502,3107885,5317
2000-03-30,6869,7251,6320,12641,1055457,4667
2000-03-31,6249,6630,6010,12021,875809,4438
2000-04-03,5867,6296,5390,11353,864699,4192
2000-04-04,5724,5963,5509,11449,886290,4227
2000-04-05,5724,5724,5724,11449,0,4227
2000-04-06,5581,5819,5486,11067,477314,4086
2000-04-07,5772,5891,5629,11544,672474,4262
2000-04-10,5772,6153,5676,11926,989635,4403
2000-04-11,5772,5915,5509,11115,460125,4103
2000-04-12,5676,5676,5390,10972,446709,4051
2000-04-13,5486,5486,5486,10972,0,4051
2000-04-14,5247,5390,5152,10494,439372,3875
2000-04-17,4460,4627,4460,8920,413379,3293
2000-04-18,4579,4889,4388,9350,558229,3452
2000-04-19,4865,5175,4794,9731,584432,3593
2000-04-20,4746,4985,4675,9636,287185,3557
2000-04-21,4770,4985,4770,9827,317371,3628
2000-04-24,5056,5319,4842,9922,629291,3663
2000-04-25,4961,5104,4865,9874,266642,3646
2000-04-26,4937,5104,4584,9254,302487,3417
2000-04-27,4627,4756,4379,8777,212349,3240
2000-04-28,4293,4570,4293,8968,415056,3311
2000-05-01,4484,4484,4484,8968,0,3311
2000-05-02,4531,4627,4484,9063,325756,3346
2000-05-03,4536,4579,4436,8977,224507,3314
2000-05-04,4460,4937,4460,9493,798458,3505
2000-05-05,4746,4746,4746,9493,0,3505
2000-05-08,4913,5056,4741,9540,430777,3522
2000-05-09,4770,4770,4770,9540,0,3522
2000-05-10,4865,4865,4689,9540,262659,3522
2000-05-11,4770,4770,4770,9540,0,3522
2000-05-12,4684,4889,4641,9340,423860,3448
2000-05-15,4670,4770,4579,9254,373760,3417
2000-05-16,4765,4913,4622,9245,667652,3413
2000-05-17,4622,4770,4054,8195,474798,3026
2000-05-18,3911,3911,3487,6993,471444,2582
2000-05-19,3506,3520,3196,7031,279219,2596
2000-05-22,3482,3482,3029,6153,198724,2272
2000-05-23,2766,3100,2743,6106,217799,2254
2000-05-24,2876,3243,2828,6296,259095,2325
2000-05-25,3315,3601,3243,7088,293054,2617
2000-05-26,3553,3720,3248,6497,410025,2398
2000-05-29,3105,3429,3105,6535,264755,2413
2000-05-30,3267,3267,3267,6535,0,2413
2000-05-31,3458,3697,3458,6983,429520,2578
2000-06-01,3530,3768,3367,7203,551101,2659
2000-06-02,3649,3768,3439,7060,488634,2606
2000-06-05,3625,3768,3553,7441,710835,2747
2000-06-06,3720,3720,3720,7441,0,2747
2000-06-07,3792,4116,3744,7976,824451,2945
2000-06-08,4059,4193,3577,7441,498067,2747
2000-06-09,3720,3816,3658,7365,247356,2719
2000-06-12,3778,4231,3778,8462,1170960,3124
2000-06-13,4135,4226,3625,7546,644594,2786
2000-06-14,3916,3954,3749,7537,256999,2782
2000-06-15,3577,3744,3482,7012,190339,2589
2000-06-16,3506,3563,3344,6774,180906,2501
2000-06-19,3296,3434,3296,6650,146737,2455
2000-06-20,3372,3553,3320,6821,212559,2518
2000-06-21,3387,3530,3387,6821,188033,2518
2000-06-22,3491,3525,3339,6774,223878,2501
2000-06-23,3410,3506,3391,6850,150091,2529
2000-06-26,3410,3792,3410,7155,363698,2642
2000-06-27,3501,3577,3439,7069,290329,2610
2000-06-28,3577,3611,3482,6964,192435,2571
2000-06-29,3458,3553,3363,6821,151768,2518
2000-06-30,3444,3453,3344,6840,153026,2525
2000-07-03,3420,3482,3387,6869,272302,2536
2000-07-04,3458,3601,3439,6955,384660,2568
2000-07-05,3530,3530,3344,6812,209834,2515
2000-07-06,3410,3482,3391,6859,304164,2532
2000-07-07,3387,3606,3387,7050,466623,2603
2000-07-10,3620,3673,3491,7022,462431,2592
2000-07-11,3573,3911,3463,7441,1409302,2747
2000-07-12,3864,4279,3840,8558,1138258,3159
2000-07-13,4326,4446,3844,7918,2315087,2923
2000-07-14,3959,4040,3720,7441,637047,2747
2000-07-17,3720,3720,3720,7441,0,2747
2000-07-18,3864,4126,3692,7680,2036078,2835
2000-07-19,3864,4126,3692,7680,2036078,2835
2000-07-20,3530,3587,3410,7012,365794,2589
2000-07-21,3482,3582,3444,6936,254064,2561
2000-07-24,3439,3525,3243,6487,307309,2395
2000-07-25,3196,3325,3196,6535,159105,2413
2000-07-26,3272,3406,3267,6621,184888,2444
2000-07-27,3334,3491,3315,6764,255112,2497
2000-07-28,3429,3429,3243,6535,131644,2413
2000-07-31,3196,3243,3110,6392,118438,2360
2000-08-01,3148,3272,3148,6516,158476,2406
2000-08-02,3339,3425,3291,6583,251549,2430
2000-08-03,3387,3387,3291,6583,172101,2430
2000-08-04,3339,3339,3196,6506,86365,2402
2000-08-07,3196,3220,3100,6201,170424,2289
2000-08-08,3100,3196,3081,6201,118018,2289
2000-08-09,3105,3186,3105,6344,112987,2342
2000-08-10,3153,3243,3124,6392,127451,2360
2000-08-11,3243,3291,3205,6411,175875,2367
2000-08-14,3291,3425,3262,6630,197466,2448
2000-08-15,3315,3315,3315,6630,0,2448
2000-08-16,3363,3363,3267,6583,107747,2430
2000-08-17,3339,3382,3272,6592,96008,2434
2000-08-18,3296,3325,3220,6487,94331,2395
2000-08-21,3243,3243,3148,6344,77771,2342
2000-08-22,3162,3277,3162,6525,253226,2409
2000-08-23,3267,3315,3172,6401,110891,2363
2000-08-24,3200,3234,3124,6325,88252,2335
2000-08-25,3162,3196,3110,6296,87832,2325
2000-08-28,3158,3167,3100,6268,151977,2314
2000-08-29,3134,3224,3124,6306,126194,2328
2000-08-30,3148,3181,3119,6316,80076,2332
2000-08-31,3243,3243,3124,6325,212768,2335
2000-09-01,3220,3410,3172,6487,354893,2395
2000-09-04,3325,3458,3196,6907,574999,2550
2000-09-05,3501,3577,3277,6583,495551,2430
2000-09-06,3243,3382,3243,6592,215913,2434
2000-09-07,3296,3539,3267,6611,896771,2441
2000-09-08,3286,3329,3124,6392,345670,2360
2000-09-11,3196,3196,3196,6392,0,2360
2000-09-12,3196,3196,3196,6392,0,2360
2000-09-13,3196,3196,3196,6392,0,2360
2000-09-14,3124,3196,3053,6211,232473,2293
2000-09-15,3110,3172,3076,6163,285508,2275
2000-09-18,3038,3053,2623,5342,194531,1972
2000-09-19,2719,3053,2623,5629,489053,2078
2000-09-20,2862,3076,2862,5915,230167,2184
2000-09-21,2948,2995,2776,5629,206060,2078
2000-09-22,2814,2895,2623,5333,254274,1969
