Date,Open,High,Low,Close,Volume,Adj_Close
2012-11-28,4810,4835,4800,4800,3450,2795
2012-11-29,4820,4820,4810,4810,220,2801
2012-11-30,4810,4840,4810,4810,740,2801
2012-12-03,4810,4830,4805,4830,570,2813
2012-12-04,4805,4810,4800,4810,11330,2801
2012-12-05,4810,4820,4810,4820,520,2807
2012-12-06,4820,4820,4820,4820,30,2807
2012-12-07,4810,4810,4810,4810,103,2801
2012-12-10,4810,4810,4800,4800,1210,2795
2012-12-11,4810,4810,4810,4810,100,2801
2012-12-12,4810,4810,4810,4810,10,2801
2012-12-13,4810,4810,4810,4810,0,2801
2012-12-14,4810,4810,4810,4810,0,2819
2012-12-17,4810,4810,4810,4810,0,2819
2012-12-18,4800,4800,4800,4800,12980,2813
2012-12-20,4800,4800,4800,4800,0,2813
2012-12-21,4810,4945,4810,4820,17263,2825
2012-12-24,4820,4830,4820,4830,2080,2831
2012-12-26,4830,4835,4820,4835,40,2834
2012-12-27,4835,4835,4835,4835,0,2834
2012-12-28,4835,4835,4835,4835,0,2834
2013-01-02,4835,4835,4835,4835,0,2834
2013-01-03,4835,4840,4800,4840,2620,2837
2013-01-04,4845,4850,4840,4840,340,2837
2013-01-07,4845,4845,4845,4845,390,2839
2013-01-08,4845,4850,4840,4850,9570,2842
2013-01-09,4850,4855,4850,4855,2270,2845
2013-01-10,4855,4855,4855,4855,410,2845
2013-01-11,4850,4855,4850,4855,2020,2845
2013-01-14,4855,4855,4855,4855,0,2862
2013-01-15,4855,4855,4855,4855,0,2862
2013-01-16,4880,4880,4880,4880,1000,2876
2013-01-17,4860,4860,4860,4860,100,2865
2013-01-18,4860,4860,4860,4860,0,2865
2013-01-21,4860,4860,4860,4860,100,2865
2013-01-22,4880,4880,4860,4860,1910,2865
2013-01-23,4860,4860,4860,4860,0,2865
2013-01-24,4880,4880,4870,4875,1240,2874
2013-01-25,4870,4880,4870,4870,880,2871
2013-01-28,4870,4880,4870,4870,2850,2871
2013-01-29,4860,4860,4850,4850,1330,2859
2013-01-30,4850,4860,4845,4850,627,2859
2013-01-31,4845,4845,4840,4840,822,2853
2013-02-01,4840,4850,4840,4850,820,2859
2013-02-04,4850,4850,4845,4850,570,2859
2013-02-05,4855,4855,4850,4850,210,2859
2013-02-06,4850,4850,4850,4850,500,2859
2013-02-07,4850,4850,4830,4850,1310,2859
2013-02-08,4850,4850,4850,4850,0,2859
2013-02-12,4850,4850,4850,4850,200,2859
2013-02-13,4850,4850,4850,4850,0,2859
2013-02-14,4825,4830,4825,4830,1220,2865
2013-02-15,4830,4830,4830,4830,0,2865
2013-02-18,4830,4830,4820,4820,660,2859
2013-02-19,4830,4830,4830,4830,5890,2865
2013-02-20,4815,4875,4815,4875,313,2891
2013-02-21,4885,4885,4885,4885,50,2897
2013-02-22,4810,4810,4810,4810,1350,2853
2013-02-25,4810,4810,4810,4810,420,2853
2013-02-26,4850,4850,4850,4850,50,2876
2013-02-27,4850,4850,4850,4850,0,2876
2013-02-28,4850,4850,4850,4850,0,2876
2013-03-04,4850,4850,4845,4850,121,2876
2013-03-05,4800,4850,4800,4850,5100,2876
2013-03-06,4845,4845,4845,4845,39,2873
2013-03-07,4800,4825,4800,4825,2280,2862
2013-03-08,4830,4845,4830,4845,370,2873
2013-03-11,4835,4835,4830,4835,130,2868
2013-03-12,4820,4830,4820,4830,50,2865
2013-03-13,4810,4825,4800,4800,5310,2847
2013-03-14,4800,4800,4800,4800,0,2863
2013-03-15,4800,4800,4800,4800,0,2863
2013-03-18,4800,4800,4800,4800,0,2863
2013-03-19,4810,4810,4695,4770,330,2845
2013-03-20,4750,4750,4700,4750,1070,2833
2013-03-21,4745,4745,4700,4745,430,2830
2013-03-22,4740,4750,4700,4740,2100,2827
2013-03-25,4720,4720,4700,4720,330,2815
2013-03-26,4720,4720,4720,4720,0,2815
2013-03-27,4725,4725,4725,4725,10,2818
2013-03-28,4710,4710,4710,4710,10,2809
2013-03-29,4710,4710,4700,4700,810,2803
2013-04-01,4700,4700,4700,4700,10,2803
2013-04-02,4695,4695,4650,4690,180,2797
2013-04-03,4690,4690,4690,4690,10,2797
2013-04-04,4690,4690,4690,4690,0,2797
2013-04-05,4690,4690,4690,4690,0,2797
2013-04-08,4690,4690,4690,4690,0,2797
2013-04-09,4680,4680,4680,4680,20,2791
2013-04-10,4680,4680,4680,4680,170,2791
2013-04-11,4570,4670,4565,4670,30,2785
2013-04-12,4670,4670,4670,4670,20,2803
2013-04-15,4670,4670,4670,4670,0,2803
2013-04-16,4550,4675,4550,4675,20,2806
2013-04-17,4670,4670,4660,4665,100,2800
2013-04-18,4665,4665,4665,4665,0,2800
2013-04-19,4665,4665,4665,4665,100,2800
2013-04-22,4495,4495,4495,4495,20,2698
2013-04-23,4650,4650,4650,4650,10,2791
2013-04-24,4595,4600,4595,4600,20,2761
2013-04-25,4460,4600,4435,4600,2900,2761
2013-04-26,4600,4600,4600,4600,10,2761
2013-04-29,4470,4590,4470,4590,90,2755
2013-04-30,4590,4590,4590,4590,140,2755
2013-05-02,4590,4590,4480,4580,3030,2749
2013-05-03,4580,5260,4510,4650,2790,2791
2013-05-06,4500,4650,4490,4490,4770,2695
2013-05-07,4585,4650,4460,4460,8250,2677
2013-05-08,4490,4650,4490,4650,25320,2791
2013-05-09,4650,4650,4650,4650,0,2791
2013-05-10,4620,4620,4565,4605,120,2764
2013-05-13,4605,4605,4605,4605,0,2764
2013-05-14,4550,4550,4550,4550,9820,2748
2013-05-15,4620,4620,4620,4620,20,2791
2013-05-16,4455,4615,4455,4615,22,2787
2013-05-20,4615,4650,4615,4650,300,2809
2013-05-21,4605,4645,4600,4645,120,2806
2013-05-22,4645,4645,4645,4645,0,2806
2013-05-23,4620,4620,4600,4620,220,2791
2013-05-24,4620,4620,4590,4590,1110,2772
2013-05-27,4500,4600,4500,4600,610,2778
2013-05-28,4600,4600,4600,4600,4650,2778
2013-05-29,4400,4590,4400,4590,710,2772
2013-05-30,4580,4580,4540,4540,300,2742
2013-05-31,4590,4600,4550,4570,3010,2760
2013-06-03,4565,4570,4540,4570,1810,2760
2013-06-04,4570,4570,4570,4570,0,2760
2013-06-05,4570,4570,4400,4460,3900,2694
2013-06-07,4460,4470,3810,4440,1980,2682
2013-06-10,4385,4440,4205,4440,2700,2682
2013-06-11,4405,4405,4385,4400,590,2658
2013-06-12,4400,4400,4400,4400,0,2658
2013-06-13,4380,4380,4380,4380,110,2646
2013-06-14,4380,4380,4380,4380,0,2665
2013-06-17,4450,4450,4380,4440,4620,2701
2013-06-18,4300,4360,4250,4360,5690,2653
2013-06-19,4300,4350,4205,4350,2410,2647
2013-06-20,4400,5000,4250,4385,5390,2668
2013-06-21,4385,4385,4385,4385,0,2668
2013-06-24,4000,4295,4000,4285,570,2607
2013-06-25,4265,4265,4100,4180,1870,2543
2013-06-26,4280,4300,4280,4300,500,2616
2013-06-27,4300,4300,4300,4300,110,2616
2013-06-28,4300,4300,4285,4285,550,2607
2013-07-01,4350,4350,4350,4350,20,2647
2013-07-02,4350,4350,4350,4350,0,2647
2013-07-03,4350,4350,4350,4350,0,2647
2013-07-04,4350,4350,4350,4350,0,2647
2013-07-05,4410,4410,4410,4410,450,2683
2013-07-08,4410,4410,4410,4410,0,2683
2013-07-09,4400,4500,4380,4400,620,2677
2013-07-10,4390,4390,4390,4390,40,2671
2013-07-11,4400,4400,4400,4400,50,2677
2013-07-12,4400,4400,4400,4400,0,2693
2013-07-15,4400,4400,4400,4400,0,2693
2013-07-16,4400,4400,4400,4400,0,2693
2013-07-17,4350,4445,4350,4445,60,2721
2013-07-18,4445,4445,4445,4445,0,2721
2013-07-19,4445,4445,4445,4445,0,2721
2013-07-22,4430,4430,4430,4430,3200,2712
2013-07-23,4430,4430,4430,4430,100,2712
2013-07-24,4430,4430,4430,4430,0,2712
2013-07-25,4400,4400,4400,4400,520,2693
2013-07-26,4400,4400,4400,4400,0,2693
2013-07-29,4400,4400,4400,4400,0,2693
2013-07-30,4400,4400,4400,4400,0,2693
2013-07-31,4400,4400,4200,4260,3051,2608
2013-08-01,4270,4275,4270,4275,200,2617
2013-08-02,4300,4300,4300,4300,70,2632
2013-08-05,4400,4400,4400,4400,10,2693
2013-08-06,4440,4440,4440,4440,20,2718
2013-08-07,4400,4405,4235,4405,2620,2696
2013-08-08,4405,4405,4405,4405,0,2696
2013-08-09,4405,4405,4405,4405,2000,2696
2013-08-12,4405,4410,4405,4405,500,2696
2013-08-13,4405,4405,4405,4405,100,2696
2013-08-14,4405,4405,4405,4405,0,2715
2013-08-16,4405,4405,4405,4405,0,2715
2013-08-19,4405,4405,4405,4405,0,2715
2013-08-20,4405,4405,4405,4405,0,2715
2013-08-21,4695,4695,4410,4410,1010,2718
2013-08-22,4410,4410,4410,4410,0,2718
2013-08-23,4410,4690,4410,4690,60,2891
2013-08-26,4690,4690,4690,4690,0,2891
2013-08-27,4505,4695,4505,4505,50,2777
2013-08-28,4505,4505,4505,4505,0,2777
2013-08-29,4600,4600,4600,4600,300,2836
2013-08-30,4590,4590,4590,4590,90,2829
2013-09-02,4590,4590,4500,4500,100,2774
2013-09-03,4550,4555,4340,4545,1580,2802
2013-09-04,4115,4585,4115,4580,2010,2823
2013-09-05,4580,4580,4580,4580,0,2823
2013-09-06,4580,4580,4580,4580,0,2823
2013-09-09,4400,4575,4400,4575,140,2820
2013-09-10,4110,4665,4110,4630,2550,2854
2013-09-11,4630,4630,4630,4630,0,2854
2013-09-12,4600,4600,4125,4590,2040,2829
2013-09-13,4590,4665,4590,4590,14780,2848
2013-09-16,4220,4655,4220,4515,1980,2801
2013-09-17,4585,4585,4585,4585,10,2845
2013-09-23,4585,4585,4585,4585,0,2845
2013-09-24,4585,4585,4585,4585,0,2845
2013-09-25,4585,4585,4585,4585,100,2845
2013-09-26,4585,4585,4585,4585,0,2845
2013-09-27,4585,4630,4585,4630,870,2873
2013-09-30,4510,4510,4510,4510,10,2798
2013-10-01,4500,4595,4500,4595,30,2851
2013-10-02,4595,4595,4595,4595,0,2851
2013-10-04,4595,4595,4595,4595,0,2851
2013-10-07,4595,4595,4595,4595,0,2851
2013-10-08,4595,4595,4595,4595,0,2851
2013-10-10,4595,4595,4510,4550,60,2823
2013-10-11,4550,4550,4550,4550,0,2823
2013-10-14,4540,4545,4540,4545,1510,2837
2013-10-15,4480,4550,4480,4550,2500,2840
2013-10-16,4550,4550,4550,4550,0,2840
2013-10-17,4550,4550,4550,4550,0,2840
2013-10-18,4550,4550,4550,4550,0,2840
2013-10-21,4410,4735,4410,4735,1580,2956
2013-10-22,4735,4735,4735,4735,0,2956
2013-10-23,4735,4735,4735,4735,0,2956
2013-10-24,4735,4735,4735,4735,0,2956
2013-10-25,4735,4735,4735,4735,0,2956
2013-10-28,4735,4735,4735,4735,0,2956
2013-10-29,4735,4735,4735,4735,0,2956
2013-10-30,4735,4735,4735,4735,0,2956
2013-10-31,4520,4520,4520,4520,2260,2822
2013-11-01,4520,4520,4520,4520,0,2822
2013-11-04,4520,4520,4520,4520,0,2822
2013-11-05,4520,4520,4520,4520,0,2822
2013-11-06,4520,4520,4520,4520,0,2822
2013-11-07,4520,4520,4520,4520,0,2822
2013-11-08,4520,4520,4520,4520,0,2822
2013-11-11,4400,4500,4400,4500,200,2809
2013-11-12,4600,4600,4600,4600,10,2872
2013-11-13,4500,4500,4500,4500,130,2809
2013-11-14,4500,4500,4500,4500,0,2828
2013-11-15,4500,4500,4500,4500,0,2828
2013-11-18,4500,4500,4500,4500,500,2828
2013-11-19,4500,4500,4500,4500,0,2828
2013-11-20,4500,4500,4500,4500,20,2828
2013-11-21,4500,4500,4500,4500,0,2828
2013-11-22,4500,4500,4500,4500,0,2828
2013-11-25,4500,4500,4500,4500,0,2828
2013-11-26,4660,4660,4660,4660,10,2928
2013-11-27,4520,4520,4520,4520,40,2840
2013-11-28,4520,4520,4520,4520,0,2840
2013-11-29,4520,4520,4520,4520,690,2840
2013-12-02,3850,4565,3850,4425,2890,2781
2013-12-03,4535,4535,4535,4535,10,2850
2013-12-04,4400,4535,4400,4535,20,2850
2013-12-05,4525,4525,4525,4525,80,2844
2013-12-06,4525,4525,4525,4525,0,2844
2013-12-09,4525,4525,4525,4525,0,2844
2013-12-10,4520,4520,4520,4520,300,2840
2013-12-11,4410,4525,4410,4525,12360,2844
2013-12-12,4525,4525,4525,4525,0,2844
2013-12-13,4525,4525,4525,4525,0,2862
2013-12-16,4525,4525,4525,4525,0,2862
2013-12-17,4525,4525,4525,4525,0,2862
2013-12-18,4525,4525,4525,4525,0,2862
2013-12-19,4495,4495,4495,4495,50,2843
2013-12-20,4495,4495,4495,4495,0,2843
2013-12-23,4495,4495,4495,4495,0,2843
2013-12-24,4315,4500,4315,4500,240,2847
2013-12-26,4500,4500,4500,4500,10,2847
2013-12-27,4495,4495,4300,4370,850,2764
2013-12-30,4495,4495,4495,4495,10,2843
2014-01-02,4495,4495,4465,4465,20,2824
2014-01-03,4320,4400,4320,4400,1010,2783
2014-01-06,4380,4380,4380,4380,120,2771
2014-01-07,4490,4490,4490,4490,10,2840
2014-01-08,4400,4400,4400,4400,210,2783
2014-01-09,4430,4430,4430,4430,2360,2802
2014-01-10,4430,4430,4430,4430,0,2802
2014-01-13,4400,4400,4400,4400,820,2783
2014-01-14,4485,4485,4485,4485,10,2856
2014-01-15,4485,4485,4485,4485,0,2856
2014-01-16,4485,4485,4485,4485,0,2856
2014-01-17,4440,4440,4440,4440,2020,2827
2014-01-20,4450,4450,4095,4170,22620,2655
2014-01-21,4200,4290,4180,4290,12430,2732
2014-01-22,4290,4290,4290,4290,0,2732
2014-01-23,4100,4275,4100,4245,300,2703
2014-01-24,4255,4300,4255,4260,460,2712
2014-01-27,4295,4295,4175,4190,14080,2668
2014-01-28,4180,4290,4170,4210,9350,2681
2014-01-29,4180,4490,4180,4205,4070,2677
2014-02-03,4205,4395,4205,4300,20,2738
2014-02-04,4390,4390,4390,4390,20,2795
2014-02-05,4190,4225,4190,4225,3240,2690
2014-02-06,4250,4250,4185,4230,3660,2693
2014-02-07,4395,4395,4200,4230,10100,2693
2014-02-10,4385,4385,4385,4385,10,2792
2014-02-11,4385,4395,4200,4295,3620,2735
2014-02-12,4495,4495,4305,4310,250,2744
2014-02-13,4350,4350,4310,4310,3070,2744
2014-02-14,4400,4400,4205,4325,2810,2774
2014-02-17,4315,4315,4315,4315,12,2768
2014-02-18,4345,4345,4290,4290,20,2752
2014-02-19,4440,4440,4340,4340,20,2784
2014-02-20,4300,4300,4300,4300,10,2758
2014-02-21,4310,4430,4200,4275,3330,2742
2014-02-24,4310,4445,4310,4445,50,2851
2014-02-25,4480,4480,4350,4350,20,2790
2014-02-26,4445,4445,4200,4375,1500,2806
2014-02-27,4395,4400,4340,4370,2170,2803
2014-02-28,4440,4440,4300,4300,190,2758
2014-03-03,4440,4440,4380,4380,20,2810
2014-03-04,4380,4380,4380,4380,0,2810
2014-03-05,4400,4400,4370,4370,20,2803
2014-03-06,4370,4370,4370,4370,0,2803
2014-03-07,4445,4445,4370,4370,470,2803
2014-03-10,4400,4440,4400,4440,1300,2848
2014-03-11,4400,4400,4400,4400,530,2822
2014-03-12,4400,4400,4400,4400,500,2822
2014-03-13,4450,4450,4415,4415,33,2832
2014-03-14,4415,4415,4415,4415,0,2849
2014-03-17,4385,4385,4385,4385,10,2830
2014-03-18,4390,4390,4390,4390,10,2833
2014-03-19,4395,4395,4385,4385,30,2830
2014-03-20,4350,4350,4265,4300,2360,2775
2014-03-21,4450,4450,4350,4370,280,2820
2014-03-24,4450,4450,4390,4390,20,2833
2014-03-25,4380,4380,4380,4380,50,2827
2014-03-26,4255,4380,4255,4380,110,2827
2014-03-27,4445,4445,4445,4445,10,2869
2014-03-28,4450,4450,4450,4450,60,2872
2014-03-31,4400,4400,4400,4400,110,2840
2014-04-01,4420,4420,4400,4400,30,2840
2014-04-02,4410,4410,4410,4410,10,2846
2014-04-03,4370,4370,4370,4370,20,2820
2014-04-04,4400,4400,4400,4400,320,2840
2014-04-07,4395,4395,4395,4395,10,2836
2014-04-08,4400,4400,4395,4400,2520,2840
2014-04-09,4395,4400,4395,4400,3400,2840
2014-04-10,4400,4400,4400,4400,3000,2840
2014-04-11,4400,4400,4400,4400,2000,2840
2014-04-14,4390,4390,4390,4390,20,2851
2014-04-15,4300,4380,4300,4380,2620,2845
2014-04-16,4375,4375,4375,4375,20,2841
2014-04-17,4380,4380,4380,4380,20,2845
2014-04-18,4360,4360,4360,4360,630,2832
2014-04-21,4360,4360,4340,4340,590,2819
2014-04-22,4370,4370,4350,4370,1500,2838
2014-04-23,4370,4370,4370,4370,0,2838
2014-04-24,4380,4380,4370,4370,1620,2838
2014-04-25,4380,4390,4375,4390,1170,2851
2014-04-28,4380,4390,4330,4390,1320,2851
2014-04-29,4390,4390,4350,4380,11940,2845
2014-04-30,4380,4380,4375,4380,1420,2845
2014-05-02,4380,4380,4320,4375,1280,2841
2014-05-07,4375,4375,4375,4375,330,2841
2014-05-08,4380,4380,4375,4375,910,2841
2014-05-09,4370,4370,4370,4370,50,2838
2014-05-12,4380,4380,4380,4380,10,2845
2014-05-13,4380,4380,4380,4380,0,2845
2014-05-14,4380,4380,4350,4350,20,2844
2014-05-15,4350,4350,4350,4350,10,2844
2014-05-16,4345,4345,4345,4345,510,2841
2014-05-19,4310,4340,4310,4340,120,2837
2014-05-20,4350,4350,4305,4350,1300,2844
2014-05-21,4350,4350,4350,4350,0,2844
2014-05-22,4300,4350,4300,4350,210,2844
2014-05-23,4385,4385,4350,4350,20,2844
2014-05-26,4350,4350,4350,4350,20,2844
2014-05-27,4350,4350,4350,4350,300,2844
2014-05-28,4400,4400,4350,4350,110,2844
2014-05-29,4300,4300,4295,4300,380,2811
2014-05-30,4300,4300,4300,4300,20,2811
2014-06-02,4300,4300,4150,4255,764,2782
2014-06-03,4265,4270,4250,4270,932,2792
2014-06-05,4270,4390,4200,4370,18,2857
2014-06-09,4370,4370,4185,4365,1613,2854
2014-06-10,4105,4355,4105,4355,10,2847
2014-06-11,4395,4395,4300,4300,11,2811
2014-06-12,4395,4395,3830,4020,7469,2628
2014-06-13,4250,4250,3920,4005,1445,2638
2014-06-16,3920,3970,3920,3945,907,2599
2014-06-17,4295,4295,3525,3920,4999,2582
2014-06-18,3940,3940,3925,3930,232,2589
2014-06-19,3900,3935,3895,3930,4,2589
2014-06-20,4000,4000,3810,3890,1447,2563
2014-06-23,3900,3900,3895,3895,121,2566
2014-06-24,3850,3895,3600,3855,756,2540
2014-06-25,3895,3900,3750,3890,121,2563
2014-06-26,3885,3885,3870,3870,166,2549
2014-06-27,3890,3895,3890,3895,475,2566
2014-06-30,3900,3900,3880,3880,71,2556
2014-07-01,3880,3890,3805,3890,454,2563
2014-07-02,3890,3900,3885,3900,2252,2569
2014-07-03,3890,3890,3890,3890,31,2563
2014-07-04,3890,3890,3890,3890,465,2563
2014-07-07,3900,3900,3900,3900,66,2569
2014-07-08,3880,4030,3880,4025,10898,2652
2014-07-09,4045,4045,3900,4030,2016,2655
2014-07-10,4030,4030,3900,4030,2947,2655
2014-07-11,4030,4030,4030,4030,2,2655
2014-07-14,4080,4080,4030,4030,31,2673
2014-07-15,4030,4030,4030,4030,1,2673
2014-07-16,4000,4075,3930,3930,241,2607
2014-07-17,4030,4030,4030,4030,11,2673
2014-07-18,4030,4030,4030,4030,2,2673
2014-07-21,4190,4195,4090,4090,9,2713
2014-07-22,3900,4030,3800,3900,4338,2587
2014-07-23,4050,4050,4050,4050,3,2687
2014-07-24,4195,4195,3930,4035,63,2677
2014-07-25,4145,4145,4050,4125,3,2736
2014-07-28,4125,4125,4125,4125,0,2736
2014-07-29,4000,4050,4000,4030,18,2673
2014-07-30,4025,4025,4025,4025,28,2670
2014-07-31,4120,4120,4025,4045,65,2683
2014-08-01,4105,4120,3995,4000,3973,2653
2014-08-04,4000,4000,3950,3980,365,2640
2014-08-05,3980,3980,3980,3980,20,2640
2014-08-06,3980,3980,3955,3975,1485,2637
2014-08-07,3980,3980,3960,3975,151,2637
2014-08-08,3980,3980,3770,3975,7162,2637
2014-08-11,3980,3980,3945,3970,604,2634
2014-08-12,3980,3980,3930,3960,52,2627
2014-08-13,3970,3970,3900,3970,3312,2634
2014-08-14,3980,3980,3980,3980,1,2662
2014-08-18,3980,3980,3980,3980,0,2662
2014-08-19,3980,3980,3935,3960,55,2649
2014-08-20,3980,3980,3950,3960,653,2649
2014-08-21,3970,3970,3950,3950,51,2642
2014-08-22,3980,3980,3930,3930,86,2629
2014-08-25,3980,3980,3950,3950,23,2642
2014-08-26,3980,3980,3730,3975,42,2659
2014-08-27,3980,3980,3960,3960,11,2649
2014-08-28,3980,3980,3425,3910,5419,2615
2014-08-29,3810,3950,3810,3950,272,2642
2014-09-01,3950,3950,3920,3920,72,2622
