Date,Open,High,Low,Close,Volume,Adj_Close
2001-08-08,6720,6720,6100,6720,1574200,4649
2001-08-09,6750,7280,5920,5920,1766500,4096
2001-08-10,5800,6040,5250,5370,939100,3715
2001-08-13,5370,5570,4770,4940,446600,3418
2001-08-14,4940,5020,4720,4850,390300,3355
2001-08-16,4810,4830,4540,4610,194400,3189
2001-08-17,4450,4920,4450,4660,258600,3224
2001-08-20,4490,4600,4230,4270,134800,2954
2001-08-21,4280,4780,4280,4780,277400,3307
2001-08-22,4650,5150,4620,4780,504100,3307
2001-08-23,4810,4960,4620,4620,138300,3196
2001-08-24,4700,4720,4330,4400,100800,3044
2001-08-27,4400,4660,4380,4430,126900,3065
2001-08-28,4410,4640,4410,4620,84200,3196
2001-08-29,4670,4880,4620,4700,180200,3252
2001-08-30,4700,4750,4410,4550,153700,3148
2001-08-31,4350,4470,4020,4390,111400,3037
2001-09-03,4400,4800,4370,4800,109800,3321
2001-09-04,4910,5370,4850,5000,589800,3459
2001-09-05,4970,5330,4950,5100,168700,3528
2001-09-06,5100,5320,5020,5050,146600,3494
2001-09-07,5020,5030,4850,4980,85000,3445
2001-09-10,4910,4910,4730,4790,96900,3314
2001-09-11,4760,5150,4760,4860,86900,3362
2001-09-12,4280,4280,4280,4280,17100,2961
2001-09-13,4080,4500,4050,4250,81600,2940
2001-09-14,4310,4330,3740,3830,124700,2650
2001-09-17,3420,3580,3380,3380,52400,2338
2001-09-18,3380,3730,3380,3650,91100,2525
2001-09-19,3750,4000,3750,3800,37700,2629
2001-09-20,3800,4000,3710,3750,45000,2594
2001-09-21,3700,4200,3500,3840,45700,2657
2001-09-25,4100,4400,3850,3980,73200,2753
2001-09-26,4000,4020,3820,3850,28200,2663
2001-09-27,3650,3940,3650,3940,26000,2726
2001-10-04,4100,4350,4100,4300,37800,2975
2001-10-05,4210,4300,4060,4200,20600,2906
2001-10-08,4200,4200,4040,4090,34900,2830
2001-10-09,4150,4300,4120,4190,45000,2899
2001-10-10,4140,4190,4000,4020,38800,2781
2001-10-11,4120,4500,4050,4500,282200,3113
2001-10-12,4700,4700,4400,4450,189600,3079
2001-10-15,4410,4410,4150,4350,118500,3009
2001-10-16,4450,4640,4330,4370,177700,3023
2001-10-17,4420,4830,4420,4680,311200,3238
2001-10-18,4630,4850,4500,4560,178600,3155
2001-10-19,4710,4870,4610,4800,218700,3321
2001-10-22,4900,4950,4750,4840,263900,3349
2001-10-23,4910,4950,4440,4700,193900,3252
2001-10-24,4800,4850,4500,4690,257700,3245
2001-10-25,4560,4690,4180,4210,232200,2913
2001-10-26,4300,4300,4100,4110,116200,2843
2001-10-29,4030,4350,4030,4300,131400,2975
2001-10-30,4150,4270,4020,4030,75900,2788
2001-10-31,4000,4510,4000,4200,184500,2906
2001-11-01,4230,4420,4230,4300,108100,2975
2001-11-02,4400,4550,4200,4550,290700,3148
2001-11-05,4600,4730,4450,4550,269200,3148
2001-11-06,4690,4690,4450,4520,156700,3127
2001-11-07,4620,5060,4580,4850,1159500,3355
2001-11-08,4900,5000,4720,4820,327500,3335
2001-11-12,4910,5220,4910,5120,267500,3542
2001-11-13,5050,5430,5000,5130,450000,3549
2001-11-14,5150,5210,4880,4900,301100,3390
