Date,Open,High,Low,Close,Volume,Adj_Close
2002-11-01,1510,1510,1510,1510,595600,1510
2002-11-04,1560,1690,1560,1690,1524900,1690
2002-11-05,1890,1890,1800,1890,673000,1890
2002-11-06,2000,2110,1900,2030,1834900,2030
2002-11-07,2110,2110,1880,2000,539700,2000
2002-11-08,1960,2240,1910,2050,2283500,2050
2002-11-11,2060,2060,1850,1860,578200,1860
2002-11-12,1860,1860,1640,1640,529200,1640
2002-11-13,1640,1790,1630,1700,634100,1700
2002-11-14,1750,1840,1720,1750,528900,1750
2002-11-15,1830,1840,1690,1750,534600,1750
2002-11-18,1750,1860,1740,1810,611000,1810
2002-11-19,1780,1830,1740,1780,364900,1780
2002-11-20,1800,1890,1570,1650,698700,1650
2002-11-21,1740,1740,1620,1620,301600,1620
2002-11-22,1640,1640,1510,1540,271600,1540
2002-11-25,1510,1630,1510,1560,259500,1560
2002-11-26,1560,1660,1550,1600,411700,1600
2002-11-27,1640,1700,1580,1610,358200,1610
2002-11-28,1610,1640,1580,1580,304800,1580
2002-11-29,1600,1610,1550,1560,209900,1560
2002-12-03,1540,1580,1500,1520,434800,1520
2002-12-04,1540,1670,1530,1600,606200,1600
2002-12-05,1610,1660,1570,1590,405800,1590
2002-12-06,1590,1780,1580,1710,1009700,1710
2002-12-09,1760,1840,1720,1730,576800,1730
2002-12-10,1700,1750,1650,1740,200200,1740
2002-12-11,1810,1830,1650,1660,341900,1660
2002-12-12,1640,1700,1590,1640,320900,1640
2002-12-13,1640,1710,1640,1670,274400,1670
2002-12-16,1680,1760,1650,1700,360300,1700
2002-12-17,1760,1890,1700,1850,999800,1850
2002-12-18,1840,1850,1750,1780,338700,1780
2002-12-20,1800,1890,1700,1700,493500,1700
2002-12-23,1700,1730,1500,1500,496500,1500
2002-12-24,1390,1480,1320,1370,298500,1370
2002-12-26,1320,1400,1320,1370,125900,1370
2002-12-27,1310,1390,1290,1320,157600,1320
2002-12-30,1260,1290,1170,1190,171600,1190
2003-01-02,1200,1320,1200,1300,185500,1300
2003-01-03,1340,1440,1340,1390,331500,1390
2003-01-06,1390,1440,1330,1410,260400,1410
2003-01-07,1450,1470,1350,1400,296300,1400
2003-01-08,1400,1430,1370,1380,252800,1380
2003-01-09,1370,1370,1300,1350,313300,1350
2003-01-10,1390,1510,1310,1360,1038600,1360
2003-01-13,1360,1520,1350,1520,390300,1520
2003-01-14,1670,1670,1500,1530,538600,1530
2003-01-15,1580,1580,1490,1540,167600,1540
2003-01-16,1530,1670,1490,1560,376700,1560
2003-01-17,1520,1540,1380,1380,290700,1380
2003-01-20,1320,1350,1310,1320,102300,1320
2003-01-21,1310,1340,1280,1320,119800,1320
2003-01-22,1280,1310,1200,1250,182000,1250
2003-01-23,1230,1320,1230,1320,106300,1320
2003-01-24,1320,1340,1180,1240,81000,1240
2003-01-27,1180,1240,1110,1170,101800,1170
2003-01-28,1150,1210,1150,1170,68100,1170
2003-01-29,1170,1180,1090,1100,56500,1100
2003-01-30,1120,1190,1100,1130,63900,1130
2003-02-03,1110,1170,1100,1160,72500,1160
2003-02-04,1180,1180,1150,1160,58500,1160
2003-02-05,1150,1180,1140,1160,58600,1160
2003-02-06,1170,1220,1130,1170,72300,1170
