Date,Open,High,Low,Close,Volume,Adj_Close
2009-12-10,5098,5862,5028,11725,5892767,5862
2009-12-11,6326,6650,5561,11494,4935495,5747
2009-12-14,5608,5747,5190,10567,1199601,5283
2009-12-15,5399,6071,5399,12143,1318857,6071
2009-12-16,6303,6697,5816,12791,3693641,6395
2009-12-17,6720,7160,6488,13811,3744891,6905
2009-12-18,6743,7114,6604,13626,1347352,6813
2009-12-21,6975,7438,6674,14043,2919379,7021
2009-12-22,7160,7253,6813,14043,1128926,7021
2009-12-23,7160,7531,6998,14043,1736547,7021
2009-12-24,7021,7091,6766,13811,778184,6905
2009-12-28,6905,7183,6627,14367,655664,7183
2009-12-29,7276,7763,7137,14877,1722126,7438
2009-12-30,7508,8551,7369,17102,1523243,8551
2010-01-04,8991,9825,8921,19651,2114291,9825
2010-01-05,10196,10289,9223,18956,2686542,9478
2010-01-06,9431,10289,8968,20578,1881364,10289
2010-01-07,10335,10868,9269,19836,2546971,9918
2010-01-08,10242,10358,9663,20717,885388,10358
2010-01-11,10799,10984,10126,20578,1205066,10289
2010-01-12,10057,11308,9501,20392,2534191,10196
2010-01-13,10103,10799,9964,21551,1300014,10775
2010-01-14,10938,11772,10683,23173,1897445,11586
2010-01-15,11586,11772,11285,23173,778586,11586
2010-01-18,12027,13324,11772,26649,1589698,13324
2010-01-19,13672,13695,12838,26510,1560486,13255
2010-01-20,13440,13579,12421,25491,1128518,12745
2010-01-21,12861,14414,12745,27854,2133878,13927
2010-01-22,13579,14923,13255,28364,1365556,14182
2010-01-25,13765,14321,12073,24147,1452161,12073
2010-01-26,12189,12328,10266,20949,2859980,10474
2010-01-27,10752,11702,10497,22432,1957467,11216
2010-01-28,11494,11957,10938,22339,1385238,11169
2010-01-29,10567,10868,9501,19002,1716578,9501
2010-02-01,9339,10242,9269,20346,1242097,10173
2010-02-02,10520,10984,10173,20856,1212066,10428
2010-02-03,10822,10914,10289,21783,789227,10891
2010-02-04,10984,10984,10381,21041,505883,10520
2010-02-05,9339,9872,9315,19326,776536,9663
2010-02-08,9918,10358,9663,19836,656277,9918
2010-02-09,9941,10312,9825,20392,422433,10196
2010-02-10,10428,10636,9987,19975,367045,9987
2010-02-11,10011,10266,9918,20207,234295,10103
2010-02-12,10173,10242,9756,20207,275137,10103
2010-02-16,10196,10752,9941,21505,627169,10752
2010-02-17,11216,12119,11030,23173,1590101,11586
2010-02-18,11610,11818,11332,23359,677359,11679
2010-02-19,11725,11980,11053,23081,902666,11540
2010-02-22,11911,11911,11610,23220,350968,11610
2010-02-23,11494,11586,11077,22756,490544,11378
2010-02-24,11169,11332,11077,22478,242225,11239
2010-02-25,11332,11355,10266,21041,487431,10520
2010-02-26,10659,10659,9987,20671,273122,10335
2010-03-02,10497,10822,10196,21598,317549,10799
2010-03-03,10706,11077,10613,22107,318168,11053
2010-03-04,11169,11192,10891,21829,346545,10914
2010-03-05,11077,11077,10567,21458,208106,10729
2010-03-08,10984,11192,10938,22107,290149,11053
2010-03-09,11123,11262,10961,22524,296767,11262
2010-03-10,11355,11355,10938,22061,284462,11030
2010-03-11,11169,11563,11030,22849,729932,11424
2010-03-12,11610,12166,11378,22895,1147559,11447
2010-03-16,11308,11332,10822,21968,398751,10984
2010-03-17,11007,11332,10775,22432,389525,11216
2010-03-18,11169,11494,11100,22617,292115,11308
2010-03-19,11424,11633,11216,22895,295019,11447
2010-03-22,11447,11702,11285,22803,274192,11401
2010-03-23,11447,11656,11192,22432,266116,11216
2010-03-24,11123,11262,10335,20856,537667,10428
2010-03-25,10428,10729,10312,21134,248508,10567
2010-03-26,10845,10868,10520,21180,208853,10590
2010-03-29,10266,10544,10011,20300,327752,10150
2010-03-30,10335,10428,10103,20578,313965,10289
2010-03-31,10242,10358,9640,19280,328766,9640
2010-04-01,9709,10335,9709,20300,261775,10150
2010-04-02,10196,10219,9593,19419,218092,9709
2010-04-05,9918,9918,8458,17936,644775,8968
2010-04-06,9199,9292,8713,17936,237111,8968
2010-04-07,9014,9130,8806,18214,176758,9107
2010-04-08,9153,9223,9014,18446,111534,9223
2010-04-09,9315,9686,9315,19095,210490,9547
2010-04-12,9732,9732,9362,18724,152349,9362
2010-04-13,9454,9454,9107,18817,143279,9408
2010-04-14,9524,9732,9176,18353,441871,9176
2010-04-15,9269,9362,8643,17287,385945,8643
2010-04-16,8643,8852,8226,16592,313081,8296
2010-04-19,8018,8296,7832,16407,173209,8203
2010-04-20,8249,8388,8249,16777,116669,8388
2010-04-21,8481,8620,8435,17055,163709,8527
2010-04-22,8435,8551,8296,16685,117646,8342
2010-04-23,8296,8435,8157,16360,123858,8180
2010-04-26,8203,8504,8203,16870,185494,8435
2010-04-27,8504,8620,8388,16777,149164,8388
2010-04-28,8110,9640,7925,19280,1404315,9640
2010-04-29,10196,10335,9292,19002,1566756,9501
2010-04-30,9756,10080,9385,18770,764525,9385
2010-05-03,9478,9709,8713,18029,430744,9014
2010-05-04,9153,9199,8296,16824,427536,8412
2010-05-06,8018,8342,7971,16407,274738,8203
2010-05-07,7855,8087,7577,15850,293023,7925
2010-05-10,8157,9107,8064,18214,414594,9107
2010-05-11,9130,9292,8458,16963,820774,8481
2010-05-12,8597,8852,8342,17055,505395,8527
2010-05-13,8713,9014,8666,17565,357965,8782
2010-05-14,8690,8690,8273,16592,484080,8296
2010-05-17,8064,8203,7855,15758,236364,7879
2010-05-18,8018,8203,7716,15480,156550,7740
2010-05-19,7600,7925,7600,15294,108407,7647
2010-05-20,7647,7786,6720,13718,358559,6859
2010-05-24,6766,6952,6488,13440,200058,6720
2010-05-25,6650,6882,5839,12699,227346,6349
2010-05-26,6604,7253,6465,14089,440127,7044
2010-05-27,6905,7392,6836,14182,492801,7091
2010-05-28,7253,7438,7137,14275,324440,7137
2010-05-31,7183,8203,7160,16082,500963,8041
2010-06-01,8133,8527,7832,16638,543046,8319
2010-06-03,8620,9060,8551,17241,840028,8620
2010-06-04,8782,9478,8713,18492,1304163,9246
2010-06-07,8921,9339,8574,17148,1095753,8574
2010-06-08,8898,9362,8527,17380,1342705,8690
2010-06-09,8806,8829,8157,16314,555510,8157
2010-06-10,8157,8620,8157,16777,394008,8388
2010-06-11,8481,8620,8064,16221,325787,8110
2010-06-14,8203,8412,8133,16592,149037,8296
2010-06-15,8342,8388,8133,16360,140295,8180
2010-06-16,8319,9014,8226,17519,829745,8759
