Date,Open,High,Low,Close,Volume,Adj_Close
2004-06-07,2420,2550,2270,12350,1645000,2470
2004-06-08,2540,2560,2360,11900,682000,2380
2004-06-09,2380,2470,2310,11650,787500,2330
2004-06-10,2290,2380,2270,11700,346000,2340
2004-06-11,2310,2320,2060,10300,515500,2060
2004-06-14,2000,2060,1820,9700,813000,1940
2004-06-15,2000,2040,1740,9150,1407000,1830
2004-06-16,1812,1840,1670,8630,494500,1726
2004-06-17,1704,1780,1626,8300,643000,1660
2004-06-18,1642,1720,1602,8600,487000,1720
2004-06-21,1760,1780,1604,8020,671500,1604
2004-06-22,1606,1606,1424,8000,619000,1600
2004-06-23,1680,1792,1670,8650,1476500,1730
2004-06-24,1720,1750,1606,8080,354500,1616
2004-06-25,1600,1620,1538,7820,243000,1564
2004-06-28,1540,1570,1468,7340,273500,1468
2004-06-29,1460,1534,1460,7360,274000,1472
2004-06-30,1498,1648,1488,8240,725000,1648
2004-07-01,1696,1724,1582,7910,604500,1582
2004-07-02,1568,1568,1466,7520,214000,1504
2004-07-06,1460,1496,1440,7260,169000,1452
2004-07-07,1420,1454,1400,7140,193500,1428
2004-07-08,1440,1450,1380,6920,190500,1384
2004-07-09,1368,1428,1368,6970,142500,1394
2004-07-12,1400,1452,1390,6950,199500,1390
2004-07-13,1406,1510,1390,7220,354000,1444
2004-07-14,1464,1464,1340,6720,198000,1344
2004-07-15,1344,1368,1256,6380,196500,1276
2004-07-16,1262,1280,1202,6190,216000,1238
2004-07-19,1238,1266,1220,6170,124000,1234
2004-07-20,1232,1240,1180,5900,152500,1180
2004-07-21,1190,1216,1180,5990,145500,1198
2004-07-22,1150,1178,1092,5460,182500,1092
2004-07-23,1094,1130,1064,5340,131000,1068
2004-07-26,1040,1090,1014,5450,414500,1090
2004-07-27,1090,1100,1026,5250,195000,1050
2004-07-28,1070,1098,1052,5360,216500,1072
2004-07-29,1070,1170,1054,5420,662500,1084
2004-07-30,1132,1132,1022,5380,258500,1076
2004-08-02,1076,1076,1012,5070,172000,1014
2004-08-03,1010,1038,981,4950,128500,990
2004-08-04,964,1042,960,5080,248000,1016
2004-08-05,1010,1102,1010,5500,231500,1100
2004-08-06,1056,1100,1056,5410,86000,1082
2004-08-09,1082,1146,1068,5630,347500,1126
2004-08-10,1138,1196,1126,5950,369500,1190
2004-08-11,1228,1228,1160,5810,334000,1162
2004-08-12,1156,1200,1140,5750,141500,1150
2004-08-13,1142,1180,1142,5780,195500,1156
2004-08-16,1140,1192,1140,5880,137000,1176
2004-08-17,1188,1228,1172,5990,155000,1198
2004-08-18,1192,1210,1172,6000,97000,1200
2004-08-19,1204,1294,1204,6290,306500,1258
2004-08-20,1278,1280,1222,6380,145000,1276
2004-08-23,1320,1320,1230,6150,184500,1230
2004-08-24,1236,1256,1216,6190,142000,1238
2004-08-25,1230,1296,1230,6430,144500,1286
2004-08-26,1318,1438,1318,6910,640000,1382
2004-08-27,1408,1408,1336,6750,256500,1350
