Date,Open,High,Low,Close,Volume,Adj_Close
2000-02-11,18700,20800,18700,208000,1491000,17351
2000-02-14,22000,22800,19000,202000,417000,16851
2000-02-15,19800,21900,19500,205000,255000,17101
2000-02-16,19600,20700,19600,201000,64000,16767
2000-02-17,19600,22500,19600,225000,279000,18770
2000-02-18,23700,25200,22500,229500,459000,19145
2000-02-21,21500,23750,21500,230000,259000,19187
2000-02-22,22300,23800,22100,225500,201000,18811
2000-02-23,25250,25250,22600,244000,218000,20355
2000-02-24,24900,27100,24400,266500,289000,22232
2000-02-25,26950,26950,25600,260000,239000,21689
2000-02-28,26000,29100,26000,291000,380000,24275
2000-02-29,30000,32450,28300,303000,904000,25277
2000-03-01,30300,30300,30300,303000,0,25277
2000-03-02,29500,31300,26700,268000,891000,22357
2000-03-03,25050,26000,23600,241000,377000,20104
2000-03-06,25500,26750,24200,249500,309000,20813
2000-03-07,22000,27400,22000,260000,180000,21689
2000-03-08,25000,29100,25000,290000,371000,24192
2000-03-09,29100,30000,27500,277000,179000,23108
2000-03-10,28000,28600,27000,273500,112000,22816
2000-03-13,27400,28800,27000,279000,79000,23274
2000-03-14,27900,28900,26300,277000,122000,23108
2000-03-15,26500,30500,26300,290000,203000,24192
2000-03-16,30000,31400,28500,299500,192000,24985
2000-03-17,30050,31300,28800,301000,126000,25110
2000-03-20,29750,29950,27050,295000,81000,24609
2000-03-21,28300,29400,28000,294000,71000,24526
2000-03-22,30500,31600,29200,300000,119000,25026
2000-03-23,30600,31500,27100,299000,221000,24943
2000-03-24,29500,30500,28800,302500,243000,25235
2000-03-27,31500,31500,30300,309000,157000,25777
2000-03-28,30900,32900,30600,317000,232000,26444
2000-03-29,31700,32300,31000,317000,123000,26444
2000-03-30,31000,31700,30700,317000,83000,26444
2000-03-31,31700,32000,31050,318000,157000,26528
2000-04-03,31300,32000,28400,288500,104000,24067
2000-04-04,26400,27000,25400,260000,80000,21689
2000-04-05,26000,26000,26000,260000,0,21689
2000-04-06,26000,26000,26000,260000,0,21689
2000-04-07,26000,26000,26000,260000,0,21689
2000-04-10,28000,28500,22900,22900,1801200,19103
2000-04-11,21900,21900,20200,20200,474800,16851
2000-04-12,18150,19700,17800,19000,1871800,15850
2000-04-13,19000,19000,19000,19000,0,15850
2000-04-14,17500,18400,16750,16750,516000,13973
2000-04-17,14750,14750,14750,14750,5700,12304
2000-04-18,15200,16300,13000,13000,1162500,10844
2000-04-19,13700,14550,12800,13300,1655800,11095
2000-04-20,12000,13200,11750,13100,640900,10928
2000-04-21,13200,14650,12700,14650,1246900,12221
2000-04-24,14450,14800,12900,13200,823900,11011
2000-04-25,12600,14150,12250,13950,562800,11637
2000-04-26,14600,15600,14150,15100,1341500,12596
2000-04-27,14800,15700,14100,14400,672200,12012
2000-04-28,14800,15350,14350,14750,456400,12304
2000-05-01,14750,14750,14750,14750,0,12304
2000-05-02,14800,16250,14800,15750,780500,13139
2000-05-03,15450,16200,14950,15800,593900,13180
2000-05-04,16000,16900,15500,15600,1400100,13013
2000-05-05,15600,15600,15600,15600,0,13013
2000-05-08,15750,16700,15500,15800,1406200,13180
2000-05-09,15800,15800,15800,15800,0,13180
2000-05-10,15600,17650,15500,17650,1328100,14724
2000-05-11,17650,17650,17650,17650,0,14724
2000-05-12,18200,19300,16600,16800,2242900,14014
2000-05-15,16800,17100,14800,14800,961800,12346
2000-05-16,15050,16550,14500,16550,912300,13806
2000-05-17,17500,18200,15000,15700,1102500,13097
2000-05-18,14700,14950,13850,14100,389900,11762
2000-05-19,13850,15000,12800,14100,451200,11762
2000-05-22,14100,14100,13100,14000,382300,11679
2000-05-23,13500,14750,13400,14300,459300,11929
2000-05-24,14200,14400,13200,14000,237300,11679
2000-05-25,14350,15400,14300,14900,1259000,12429
2000-05-26,14100,14650,13600,14350,627800,11971
2000-05-29,13900,14900,13550,14800,217100,12346
2000-05-30,14800,14800,14800,14800,0,12346
2000-05-31,15500,16350,15400,15950,1053000,13305
2000-06-01,16100,16200,15050,15400,512600,12847
2000-06-02,15600,16900,15600,16400,1078900,13681
2000-06-05,17900,17900,15900,16200,2023700,13514
2000-06-06,16200,16200,16200,16200,0,13514
2000-06-07,16200,16500,15050,15850,1207300,13222
2000-06-08,16500,16850,15100,15400,1015100,12847
2000-06-09,14800,15500,14500,15500,438600,12930
2000-06-12,15500,16450,15300,16300,552000,13597
2000-06-13,15800,16400,15400,16100,360900,13431
2000-06-14,15900,17400,15800,17300,572700,14432
2000-06-15,17300,17300,16000,16300,548900,13597
2000-06-16,16500,16700,15600,16700,315300,13931
2000-06-19,16700,16800,16200,16500,306100,13764
2000-06-20,16900,17500,16500,16800,843500,14014
2000-06-21,16800,17400,16300,17300,627800,14432
2000-06-22,17300,18300,17050,17450,1107200,14557
2000-06-23,17100,17500,17000,17200,202100,14348
2000-06-26,17200,18000,17050,17950,619200,14974
2000-06-27,17850,18300,17500,18200,480800,15182
2000-06-28,18200,18400,17850,18400,227100,15349
2000-06-29,18700,19100,18350,18400,754400,15349
2000-06-30,18350,18700,17950,18700,251000,15600
2000-07-03,18700,18700,16500,16500,405500,13764
2000-07-04,14550,14550,14550,14550,149600,12137
2000-07-05,12850,12850,12850,12850,5300,10719
2000-07-06,11350,11350,11350,11350,1300,9468
2000-07-07,10000,11200,10000,10550,9307000,8801
2000-07-10,10700,10800,9700,9700,1945900,8091
2000-07-11,9700,9880,8540,8540,2032000,7124
2000-07-12,8640,9370,8100,9140,2198700,7624
2000-07-13,8800,9100,8300,8640,1052000,7207
2000-07-14,8300,8900,7850,8270,1067300,6899
2000-07-17,8270,8270,8270,8270,0,6899
2000-07-18,8350,8590,7320,7620,1153900,6356
2000-07-19,8350,8590,7320,7620,1153900,6356
2000-07-20,6250,6650,6140,6350,999600,5297
2000-07-21,6410,7080,6410,6700,1747400,5589
2000-07-24,6230,6450,5900,5900,528200,4921
2000-07-25,5300,5500,5200,5280,1311600,4404
2000-07-26,5310,5910,5310,5750,1390300,4796
2000-07-27,5600,5950,5370,5540,884100,4621
2000-07-28,5400,5400,4880,4910,786100,4096
2000-07-31,4800,5220,4600,4870,1037600,4062
2000-08-01,4950,5220,4920,5050,873800,4212
2000-08-02,4950,5460,4930,5090,1103700,4246
2000-08-03,5190,5700,5170,5700,581400,4755
2000-08-04,6380,6380,6030,6380,1858400,5322
2000-08-07,6360,6790,6130,6230,1625100,5197
2000-08-08,6300,6490,5490,5490,932600,4579
2000-08-09,5500,5870,5500,5870,615700,4896
2000-08-10,5210,5990,5210,5600,529800,4671
2000-08-11,5650,5800,5420,5650,500900,4713
2000-08-14,5700,5700,5410,5600,385200,4671
2000-08-15,5600,5600,5600,5600,0,4671
2000-08-16,5420,5740,5420,5610,367200,4680
2000-08-17,5510,5750,5310,5430,314600,4529
2000-08-18,5310,5450,4920,5110,436900,4262
2000-08-21,5000,5510,4930,5000,658300,4171
2000-08-22,5090,5090,4900,5050,308200,4212
2000-08-23,5110,5150,4850,4940,216100,4121
2000-08-24,4800,5000,4550,4590,241200,3829
2000-08-25,4510,4560,4350,4450,284900,3712
