Date,Open,High,Low,Close,Volume,Adj_Close
2009-04-14,8000,9200,8000,9200,203599,8948
2009-04-15,10550,10550,10550,10550,23067,10262
2009-04-16,12100,12100,10300,11000,13515071,10699
2009-04-17,11750,11950,9350,9350,3768831,9094
2009-04-20,9000,9250,8170,8780,2688813,8540
2009-04-21,8350,9380,8350,8650,1444778,8413
2009-04-22,8670,9020,8530,8700,1395070,8462
2009-04-23,8890,9000,8130,8270,801259,8044
2009-04-24,8220,8290,7240,7540,1002976,7334
2009-04-27,7610,7770,6830,6900,966526,6711
2009-04-28,6910,7000,5870,5980,1089972,5816
2009-04-29,6090,6870,5850,6870,1218920,6682
2009-04-30,6870,6870,6110,6350,853397,6176
2009-05-04,6400,7100,6400,6620,569006,6439
2009-05-06,6650,7220,6310,6900,858464,6711
2009-05-07,7100,7100,6410,6580,405219,6400
2009-05-08,6520,6780,6420,6610,251306,6429
2009-05-11,6640,6840,6530,6530,312019,6351
2009-05-12,6460,6580,6210,6270,284582,6098
2009-05-13,6270,6440,6120,6130,245224,5962
2009-05-14,5950,6110,5670,5700,773348,5544
2009-05-15,5820,6020,5720,5750,420485,5593
2009-05-18,5830,6610,5800,6610,1772988,6429
2009-05-19,6830,7050,6360,6540,2020007,6361
2009-05-20,6610,6840,6300,6700,1429192,6517
2009-05-21,6800,7580,6800,7300,2401857,7100
2009-05-22,7300,7490,6870,6900,1168235,6711
2009-05-25,7000,7160,5870,6500,1013263,6322
2009-05-26,6560,6690,6010,6110,574288,5943
2009-05-27,6290,6480,6110,6200,715688,6030
2009-05-28,6330,7050,6300,6740,2451055,6556
2009-05-29,6890,7020,6650,6690,962269,6507
2009-06-01,6760,7110,6690,7110,1269941,6915
2009-06-02,7220,7280,6570,6570,1069986,6390
2009-06-03,6590,6710,6230,6410,999506,6235
2009-06-04,6440,6640,6300,6310,704524,6137
2009-06-05,6460,6650,6150,6380,842443,6205
2009-06-08,6390,6600,6240,6260,586523,6089
2009-06-09,6310,6450,6180,6400,464372,6225
2009-06-10,6400,6610,6310,6470,529652,6293
2009-06-11,6420,6550,6240,6260,389414,6089
2009-06-12,6310,6320,6110,6250,371352,6079
2009-06-15,6210,6230,6080,6200,246550,6030
2009-06-16,6110,6160,6020,6050,217858,5884
2009-06-17,6020,6050,5800,5860,382345,5700
2009-06-18,5800,6060,5750,5800,298462,5641
2009-06-19,5910,5970,5700,5750,273986,5593
2009-06-22,5760,5970,5730,5810,176791,5651
2009-06-23,5660,5700,5320,5390,369669,5242
2009-06-24,5480,5480,4990,5130,378315,4989
2009-06-25,5200,5310,5140,5220,194170,5077
2009-06-26,5240,5340,5060,5150,191835,5009
2009-06-29,5130,5150,4930,4960,234733,4824
2009-06-30,4930,5020,4680,4725,306500,4596
2009-07-01,4610,4835,4610,4790,456900,4659
2009-07-02,4815,5460,4750,5160,1115617,5019
2009-07-03,5040,5290,4970,5190,356826,5048
2009-07-06,5200,5330,5100,5190,266104,5048
2009-07-07,5210,5480,5210,5280,418467,5135
2009-07-08,5280,5290,5000,5140,336625,4999
2009-07-09,5160,5210,4900,4900,268148,4766
2009-07-10,4910,5040,4830,4890,210569,4756
2009-07-13,4865,4940,4610,4650,235620,4523
2009-07-14,4800,4800,4560,4630,115115,4503
2009-07-15,4650,4975,4650,4920,261065,4785
2009-07-16,5010,5330,4950,5110,580739,4970
2009-07-17,5190,5390,5130,5200,368616,5058
2009-07-20,5290,5340,5150,5290,292558,5145
2009-07-21,5290,6040,5220,6000,1707178,5836
2009-07-22,5890,5940,5690,5800,598669,5641
2009-07-23,5760,5940,5550,5700,537758,5544
2009-07-24,5800,5860,5540,5560,282362,5408
2009-07-27,5700,6040,5700,5800,675588,5641
2009-07-28,5870,5900,5620,5620,278230,5466
2009-07-29,5640,5640,5360,5400,372744,5252
2009-07-30,5340,5600,5340,5500,273343,5349
2009-07-31,5600,5600,5370,5370,217135,5223
2009-08-03,5350,5760,5350,5660,332661,5505
2009-08-04,5680,5730,5450,5450,212405,5301
2009-08-05,5480,5570,5360,5360,214143,5213
2009-08-06,5400,5560,5310,5350,186946,5203
2009-08-07,5310,5540,5310,5400,230424,5252
2009-08-10,5420,5480,5350,5350,230043,5203
2009-08-11,5350,5800,5330,5600,550645,5447
2009-08-12,5600,5850,5550,5750,484623,5593
2009-08-13,5800,5810,5640,5700,372065,5544
2009-08-14,5760,5780,5590,5610,292760,5456
2009-08-17,5600,5630,5260,5270,401305,5126
2009-08-18,5200,5370,5100,5180,209542,5038
2009-08-19,5260,5320,5070,5080,164401,4941
2009-08-20,5040,5320,5040,5260,167752,5116
2009-08-21,5280,5300,5040,5080,197233,4941
2009-08-24,5130,5250,5000,5020,236109,4882
2009-08-25,5050,5050,4840,4865,296823,4732
2009-08-26,4930,5300,4875,5110,425762,4970
2009-08-27,5140,5230,4995,5010,284472,4873
2009-08-28,5050,5600,5050,5400,672499,5252
