Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,8060,8525,8060,8364,395389,6138
2000-01-05,8051,8229,7782,8042,420988,5902
2000-01-06,8051,8104,7603,7693,314679,5646
2000-01-07,7603,7952,7603,7693,370349,5646
2000-01-10,7791,7952,7693,7711,311884,5659
2000-01-11,7550,8024,7550,8006,325858,5876
2000-01-12,7961,8140,7791,7916,302047,5810
2000-01-13,7907,8391,7335,7684,744163,5639
2000-01-14,7863,7943,7424,7603,468609,5580
2000-01-17,7657,7693,7335,7335,385216,5383
2000-01-18,7290,7290,6771,6771,941354,4970
2000-01-19,6530,6610,5778,5814,716775,4267
2000-01-20,5725,6100,5233,5447,839293,3998
2000-01-21,5456,6226,5197,6083,1255139,4464
2000-01-24,6127,6351,5913,5984,709956,4392
2000-01-25,5725,5814,5546,5546,485824,4070
2000-01-26,5591,5743,5456,5546,283602,4070
2000-01-27,5546,6074,5474,6074,675861,4457
2000-01-28,6056,6396,5993,6074,542276,4457
2000-01-31,5904,6324,5814,6083,667589,4464
2000-02-01,6083,6235,5922,6145,430713,4510
2000-02-02,6261,7067,6235,7067,1028548,5186
2000-02-03,7559,8122,7442,8122,2516649,5961
2000-02-04,8122,8122,8122,8122,0,5961
2000-02-07,8489,8856,7970,8149,1992594,5981
2000-02-08,8060,8140,7433,7702,509411,5652
2000-02-09,7827,7943,7245,7290,472745,5350
2000-02-10,6727,7004,6727,6888,477105,5055
2000-02-11,6888,7675,6807,7156,579613,5252
2000-02-14,7245,7782,7245,7433,1003619,5455
2000-02-15,7684,7684,6932,7022,272759,5153
2000-02-16,6977,7281,6440,7058,237211,5180
2000-02-17,6530,7380,6530,7067,310878,5186
2000-02-18,7067,7067,6440,6709,533333,4924
2000-02-21,6351,6619,6011,6083,350674,4464
2000-02-22,5859,6333,5859,5993,285279,4398
2000-02-23,6440,6798,6038,6440,408691,4727
2000-02-24,6440,6530,6172,6226,233075,4569
2000-02-25,6261,6387,6083,6217,276783,4563
2000-02-28,5546,6038,5546,5957,364759,4372
2000-02-29,5948,6172,5546,5814,534675,4267
2000-03-01,5814,5814,5814,5814,0,4267
2000-03-02,5993,6127,5760,5814,759701,4267
2000-03-03,5904,6047,5814,6002,742933,4405
2000-03-06,6351,6888,6261,6852,992329,5029
2000-03-07,6798,7335,6530,6995,1433327,5134
2000-03-08,6709,7335,6575,6968,1249773,5114
2000-03-09,7335,7514,6798,7156,1346357,5252
2000-03-10,7156,7245,6986,7156,884790,5252
2000-03-13,7022,7156,6709,6762,721358,4963
2000-03-14,6753,6753,6288,6530,460896,4792
2000-03-15,6172,6440,6065,6261,471180,4595
2000-03-16,6431,6521,6172,6261,397960,4595
2000-03-17,6449,6682,6172,6217,1140334,4563
2000-03-20,6217,6306,6083,6083,364200,4464
2000-03-21,5993,6163,5913,5948,285056,4366
2000-03-22,6083,6235,6002,6226,393377,4569
2000-03-23,6261,6485,6154,6333,610019,4648
2000-03-24,6351,6414,6208,6252,207699,4589
2000-03-27,6431,6440,6235,6342,266946,4654
2000-03-28,6244,6503,6181,6396,323957,4694
2000-03-29,6431,6431,6154,6297,383763,4622
2000-03-30,6476,6780,6396,6575,818501,4825
2000-03-31,6575,7559,6440,7559,1090701,5547
2000-04-03,6619,7058,6431,6431,1665060,4720
2000-04-04,6440,6610,6351,6575,476434,4825
2000-04-05,6575,6575,6575,6575,0,4825
2000-04-06,6530,6575,6396,6396,318256,4694
2000-04-07,6261,6619,6261,6396,365430,4694
2000-04-10,6440,6619,6217,6405,1007867,4700
2000-04-11,6351,6351,5966,6083,551107,4464
2000-04-12,5904,6065,5814,5859,725494,4300
2000-04-13,5859,5859,5859,5859,0,4300
2000-04-14,5725,5725,5403,5456,656075,4004
2000-04-17,4750,5090,4642,4741,739915,3479
2000-04-18,4964,5313,4920,5099,684469,3742
2000-04-19,5188,5412,5009,5018,577601,3683
2000-04-20,4937,5099,4937,5027,293104,3689
2000-04-21,4964,5143,4964,5125,344973,3762
2000-04-24,4982,5125,4920,4929,330664,3617
2000-04-25,4964,4991,4660,4696,402879,3446
2000-04-26,4768,4884,4490,4490,524279,3295
2000-04-27,4428,4463,4025,4114,631035,3020
2000-04-28,4114,4258,4114,4132,583861,3033
2000-05-01,4132,4132,4132,4132,0,3033
2000-05-02,4177,4267,4079,4150,665800,3046
2000-05-03,4213,4383,4213,4293,745057,3151
2000-05-04,4249,4293,4199,4217,433061,3095
2000-05-05,4217,4217,4217,4217,0,3095
2000-05-08,4213,4329,4164,4249,566646,3118
2000-05-09,4249,4249,4249,4249,0,3118
2000-05-10,4423,4423,4204,4204,328541,3085
2000-05-11,4204,4204,4204,4204,0,3085
2000-05-12,4253,4293,4150,4293,531209,3151
2000-05-15,4204,4204,3891,4021,270523,2951
2000-05-16,4025,4106,3712,3936,416293,2888
2000-05-17,3761,3998,3345,3399,598170,2494
2000-05-18,3130,3139,2889,2889,882554,2120
2000-05-19,2862,2907,2710,2791,707497,2048
2000-05-22,2683,2782,2504,2504,702578,1838
2000-05-23,2375,2576,2375,2486,593027,1825
2000-05-24,2397,2773,2325,2594,1975379,1904
2000-05-25,2728,2983,2683,2983,1331489,2189
2000-05-26,3068,3117,2688,2773,1454454,2035
2000-05-29,2513,3005,2509,2871,981374,2107
2000-05-30,2871,2871,2871,2871,0,2107
2000-05-31,3122,3265,3041,3130,1262405,2297
2000-06-01,3135,3600,3041,3600,1592399,2642
2000-06-02,3658,3891,3578,3596,1235912,2639
2000-06-05,3801,4097,3766,4016,1040285,2947
2000-06-06,4016,4016,4016,4016,0,2947
2000-06-07,3936,4150,3846,3927,1698149,2882
2000-06-08,3846,3913,3488,3488,1477482,2560
2000-06-09,3327,3667,3220,3524,1129044,2586
2000-06-12,3354,3614,3354,3520,924698,2583
2000-06-13,3520,3667,3291,3309,677426,2429
2000-06-14,3363,3444,3229,3309,342178,2429
2000-06-15,3229,3283,2996,3023,475204,2219
2000-06-16,2934,3126,2934,3095,312108,2271
2000-06-19,2934,3157,2934,2961,278684,2173
2000-06-20,2996,3403,2996,3403,922127,2498
2000-06-21,3354,3846,3309,3363,1436457,2468
2000-06-22,3444,3520,3278,3363,526962,2468
2000-06-23,3291,3354,3238,3265,299923,2396
2000-06-26,3274,3354,3247,3274,437532,2402
2000-06-27,3318,3426,3309,3417,554573,2508
2000-06-28,3444,3622,3444,3555,842535,2609
2000-06-29,3573,3663,3318,3488,737456,2560
2000-06-30,3461,3578,3381,3551,418082,2606
2000-07-03,3667,4083,3667,4083,1645162,2997
2000-07-04,4338,4441,3855,3976,3786097,2918
2000-07-05,3980,4240,3506,4106,1530022,3013
2000-07-06,4222,4714,4213,4714,4432223,3460
2000-07-07,4785,5099,4562,4651,6655097,3414
2000-07-10,4651,4759,4396,4414,1976832,3240
2000-07-11,4481,4651,4222,4419,2444324,3243
2000-07-12,4338,4651,4213,4249,1343674,3118
2000-07-13,4204,4302,4119,4155,800615,3049
2000-07-14,4114,4159,3931,3962,1258604,2908
2000-07-17,3962,3962,3962,3962,0,2908
2000-07-18,4025,4159,3953,4083,1128932,2997
2000-07-19,4025,4159,3953,4083,1128932,2997
2000-07-20,4329,4383,4003,4025,938336,2954
2000-07-21,4114,4168,3967,4025,662223,2954
2000-07-24,3891,4012,3587,3600,758807,2642
2000-07-25,3412,3739,3412,3667,761601,2691
2000-07-26,3591,3801,3591,3649,496332,2678
2000-07-27,3622,3716,3533,3560,352686,2613
2000-07-28,3551,3551,3435,3461,400084,2540
2000-07-31,3417,3520,3291,3372,813918,2475
2000-08-01,3399,3730,3399,3622,841976,2659
2000-08-02,3596,3699,3524,3622,593139,2659
2000-08-03,3712,3842,3672,3712,739803,2724
2000-08-04,3712,3712,3582,3605,317809,2645
2000-08-07,3560,3578,3453,3453,262363,2534
2000-08-08,3408,3533,3327,3399,262810,2494
2000-08-09,3354,3533,3354,3444,285950,2527
2000-08-10,3488,3703,3444,3627,523496,2662
2000-08-11,3587,3699,3506,3622,497897,2659
2000-08-14,3766,3784,3685,3694,430043,2711
2000-08-15,3694,3694,3694,3694,0,2711
2000-08-16,3685,3819,3672,3730,209264,2737
2000-08-17,3622,3716,3542,3578,312443,2626
2000-08-18,3622,3703,3560,3564,537469,2616
2000-08-21,3578,3596,3448,3475,328764,2550
2000-08-22,3461,3578,3453,3515,337483,2580
2000-08-23,3520,3622,3453,3484,292322,2557
2000-08-24,3488,3551,3368,3439,249060,2524
2000-08-25,3309,3435,3309,3426,178970,2514
2000-08-28,3426,3515,3426,3461,226256,2540
