Date,Open,High,Low,Close,Volume,Adj_Close
2016-09-26,2340,2480,2270,2430,4888180,2430
2016-09-27,2435,2475,2310,2350,2287837,2350
2016-09-28,2360,2430,2305,2330,1453320,2330
2016-09-29,2360,2405,2240,2380,1183098,2380
2016-09-30,2390,2390,2270,2305,648876,2305
2016-10-04,2305,2365,2280,2315,545917,2315
2016-10-05,2315,2345,2275,2335,489872,2335
2016-10-06,2375,2470,2355,2405,1931985,2405
2016-10-07,2400,2495,2360,2485,2246388,2485
2016-10-10,2510,2575,2400,2400,2205712,2400
2016-10-11,2410,2435,2290,2330,1182671,2330
2016-10-12,2330,2560,2315,2520,4356356,2520
2016-10-13,2510,2565,2405,2535,1593936,2535
2016-10-14,2550,2600,2480,2480,1258176,2480
2016-10-17,2510,2520,2390,2410,571350,2410
2016-10-18,2405,2475,2390,2420,392026,2420
2016-10-19,2405,2425,2315,2350,576216,2350
2016-10-20,2350,2385,2230,2265,767140,2265
2016-10-21,2230,2305,2215,2250,412092,2250
2016-10-24,2290,2350,2245,2275,507191,2275
2016-10-25,2265,2275,2160,2225,593610,2225
2016-10-26,2195,2225,2090,2165,779819,2165
2016-10-27,2130,2210,2115,2125,937720,2125
2016-10-28,2125,2125,2035,2080,965425,2080
2016-10-31,2135,2180,2050,2080,1138334,2080
2016-11-01,2100,2125,2055,2085,590184,2085
2016-11-02,2070,2095,1980,2005,718435,2005
2016-11-03,1970,2040,1970,2040,334717,2040
2016-11-04,2020,2040,1990,2015,369395,2015
2016-11-07,2015,2035,2000,2015,434230,2015
2016-11-08,2025,2145,2010,2120,920757,2120
2016-11-09,2110,2185,1900,2055,1517288,2055
2016-11-10,2110,2145,2075,2095,980483,2095
2016-11-11,2090,2145,2065,2145,484106,2145
2016-11-14,2150,2175,2100,2135,548103,2135
2016-11-15,2120,2140,2085,2095,471637,2095
2016-11-16,2110,2145,2090,2135,344951,2135
2016-11-17,2135,2220,2100,2180,770256,2180
2016-11-18,2190,2230,2150,2210,625823,2210
2016-11-21,2280,2335,2205,2230,1563115,2230
2016-11-22,2245,2260,2150,2185,475533,2185
2016-11-23,2215,2310,2155,2175,1233757,2175
2016-11-24,2145,2190,2090,2100,512876,2100
2016-11-25,2100,2135,2055,2095,271185,2095
2016-11-28,2095,2110,2050,2050,270110,2050
2016-11-29,2050,2085,2030,2065,299673,2065
2016-11-30,2055,2075,2035,2045,234756,2045
2016-12-01,2055,2070,2020,2030,320030,2030
2016-12-02,2010,2090,2010,2035,316646,2035
2016-12-05,2020,2040,1970,1990,521043,1990
2016-12-06,2005,2055,1990,2055,230137,2055
2016-12-07,2055,2080,2005,2040,356575,2040
2016-12-08,2045,2060,1995,2015,418942,2015
2016-12-09,2015,2035,2005,2020,223284,2020
2016-12-12,2080,2105,2050,2095,357621,2095
2016-12-13,2105,2175,2075,2150,882613,2150
2016-12-14,2155,2165,2105,2120,421841,2120
2016-12-15,2125,2170,2110,2145,522381,2145
2016-12-16,2165,2180,2105,2125,379537,2125
2016-12-19,2150,2445,2140,2285,11612830,2285
2016-12-20,2315,2340,2255,2280,2695099,2280
2016-12-21,2290,2350,2215,2350,2621305,2350
2016-12-22,2440,2515,2280,2280,7167809,2280
2016-12-23,2245,2370,2215,2365,2171760,2365
2016-12-26,2410,2455,2340,2340,3214036,2340
2016-12-27,2325,2375,2285,2285,1097400,2285
2016-12-28,2300,2390,2275,2390,1329313,2390
2016-12-29,2415,2415,2320,2320,1091909,2320
2017-01-02,2320,2345,2240,2285,764222,2285
2017-01-03,2285,2330,2255,2280,1040400,2280
2017-01-04,2285,2390,2280,2335,2220007,2335
2017-01-05,2335,2345,2300,2300,750826,2300
2017-01-06,2320,2375,2315,2365,1521663,2365
2017-01-09,2375,2390,2340,2370,972557,2370
2017-01-10,2375,2395,2320,2320,1484453,2320
2017-01-11,2345,2380,2310,2340,1042546,2340
2017-01-12,2340,2345,2250,2265,890202,2265
2017-01-13,2265,2295,2215,2220,740840,2220
2017-01-16,2225,2260,2195,2210,323106,2210
2017-01-17,2200,2230,2170,2170,431960,2170
2017-01-18,2160,2170,2100,2160,601765,2160
2017-01-19,2155,2175,2105,2105,369224,2105
2017-01-20,2070,2110,2060,2090,600036,2090
2017-01-23,2070,2160,2070,2095,602410,2095
2017-01-24,2095,2125,2085,2120,385808,2120
2017-01-25,2115,2140,2090,2090,286713,2090
2017-01-26,2090,2105,2010,2025,770759,2025
2017-01-31,2025,2040,1990,2010,273910,2010
2017-02-01,2010,2065,2005,2045,361540,2045
2017-02-02,2040,2045,1975,2000,586409,2000
2017-02-03,2000,2135,2000,2090,920387,2090
2017-02-06,2085,2155,2060,2110,791820,2110
2017-02-07,2125,2145,2095,2105,382799,2105
2017-02-08,2095,2195,2075,2185,1276987,2185
2017-02-09,2205,2255,2150,2190,1204657,2190
2017-02-10,2225,2230,2130,2195,996764,2195
2017-02-13,2195,2195,2090,2120,664623,2120
2017-02-14,2120,2160,2095,2125,373657,2125
2017-02-15,2110,2185,2110,2185,393701,2185
2017-02-16,2190,2195,2145,2155,392616,2155
2017-02-17,2135,2175,2125,2160,326523,2160
2017-02-20,2180,2255,2165,2230,1507808,2230
2017-02-21,2240,2300,2195,2300,1600917,2300
2017-02-22,2295,2325,2255,2300,792177,2300
2017-02-23,2295,2310,2200,2220,865282,2220
2017-02-24,2225,2245,2150,2165,652603,2165
2017-02-27,2175,2240,2175,2230,538929,2230
2017-02-28,2250,2265,2190,2210,577452,2210
2017-03-02,2210,2250,2195,2210,267679,2210
2017-03-03,2220,2220,2140,2160,388030,2160
2017-03-06,2135,2185,2115,2185,248487,2185
2017-03-07,2200,2230,2180,2215,224511,2215
2017-03-08,2230,2230,2140,2155,544634,2155
2017-03-09,2150,2190,2150,2150,269059,2150
2017-03-10,2145,2205,2130,2175,365537,2175
2017-03-13,2180,2185,2150,2180,298244,2180
2017-03-14,2175,2180,2140,2150,290559,2150
2017-03-15,2130,2155,2055,2070,716408,2070
2017-03-16,2075,2130,2075,2130,358648,2130
2017-03-17,2130,2145,2100,2130,237301,2130
2017-03-20,2125,2165,2115,2155,348909,2155
2017-03-21,2165,2195,2150,2150,524676,2150
2017-03-22,2155,2210,2150,2180,531966,2180
2017-03-23,2185,2240,2170,2170,673134,2170
2017-03-24,2175,2220,2155,2200,345153,2200
2017-03-27,2220,2250,2190,2200,395946,2200
2017-03-28,2195,2220,2190,2200,253483,2200
2017-03-29,2210,2210,2150,2150,432230,2150
2017-03-30,2160,2180,2140,2140,222956,2140
2017-03-31,2135,2175,2135,2155,295264,2155
2017-04-03,2170,2195,2155,2185,307466,2185
2017-04-04,2185,2235,2175,2195,509182,2195
2017-04-05,2200,2210,2175,2185,359594,2185
2017-04-06,2205,2425,2145,2310,2660832,2310
2017-04-07,2300,2330,2275,2275,1018876,2275
2017-04-10,2280,2280,2180,2250,949531,2250
2017-04-11,2250,2380,2245,2360,2756932,2360
2017-04-12,2350,2390,2320,2345,1164885,2345
2017-04-13,2355,2435,2340,2400,2530598,2400
2017-04-14,2380,2385,2305,2305,1087445,2305
2017-04-17,2335,2355,2295,2335,368793,2335
2017-04-18,2350,2395,2315,2365,702081,2365
2017-04-19,2360,2405,2330,2360,776595,2360
2017-04-20,2375,2405,2320,2320,520183,2320
2017-04-21,2330,2360,2300,2340,446177,2340
2017-04-24,2360,2380,2285,2305,640053,2305
2017-04-25,2310,2380,2305,2375,612925,2375
2017-04-26,2375,2490,2365,2485,2262907,2485
2017-04-27,2475,2515,2445,2475,1004716,2475
2017-04-28,2480,2480,2385,2430,550325,2430
2017-05-02,2430,2490,2415,2480,674477,2480
2017-05-04,2480,2510,2420,2460,667023,2460
2017-05-08,2460,2540,2460,2490,620370,2490
2017-05-10,2485,2540,2470,2525,704207,2525
2017-05-11,2515,2545,2485,2545,689114,2545
2017-05-12,2545,2625,2520,2580,994196,2580
2017-05-15,2610,2615,2525,2560,497250,2560
2017-05-16,2585,2600,2445,2500,682037,2500
2017-05-17,2500,2520,2385,2405,825400,2405
2017-05-18,2370,2425,2310,2420,1018518,2420
2017-05-19,2410,2525,2340,2500,1332608,2500
2017-05-22,2525,2570,2450,2515,923817,2515
2017-05-23,2510,2615,2480,2605,1207783,2605
2017-05-24,2635,2725,2565,2650,2260821,2650
2017-05-25,2660,2665,2585,2635,658985,2635
2017-05-26,2610,2700,2545,2560,1239279,2560
2017-05-29,2570,2610,2545,2550,483026,2550
2017-05-30,2550,2635,2540,2570,869180,2570
2017-05-31,2575,2595,2515,2515,728642,2515
2017-06-01,2510,2520,2440,2475,505149,2475
2017-06-02,2485,2575,2455,2570,649485,2570
2017-06-05,2675,2680,2545,2590,2212906,2590
2017-06-07,2590,2620,2540,2615,1804467,2615
2017-06-08,2600,2615,2560,2590,828450,2590
2017-06-09,2575,2585,2535,2545,627717,2545
2017-06-12,2545,2575,2480,2500,503238,2500
2017-06-13,2520,2615,2520,2555,1123538,2555
2017-06-14,2595,2595,2510,2525,538180,2525
2017-06-15,2545,2550,2450,2460,623572,2460
2017-06-16,2460,2485,2430,2450,399945,2450
2017-06-19,2475,2560,2450,2545,587275,2545
2017-06-20,2535,2560,2460,2480,391778,2480
2017-06-21,2480,2480,2425,2440,246341,2440
2017-06-22,2450,2480,2445,2465,349421,2465
2017-06-23,2450,2480,2450,2465,225689,2465
2017-06-26,2465,2475,2350,2385,1106596,2385
2017-06-27,2370,2490,2355,2480,627180,2480
2017-06-28,2470,2470,2385,2420,649584,2420
2017-06-29,2435,2525,2395,2510,553182,2510
2017-06-30,2500,2510,2460,2490,340888,2490
2017-07-03,2535,2535,2465,2475,341303,2475
2017-07-04,2500,2500,2415,2465,324130,2465
2017-07-05,2455,2495,2440,2470,184682,2470
2017-07-06,2455,2570,2450,2545,1194092,2545
2017-07-07,2535,2545,2495,2515,522575,2515
2017-07-10,2530,2560,2515,2540,396054,2540
2017-07-11,2550,2580,2485,2545,590013,2545
2017-07-12,2530,2550,2510,2550,238203,2550
2017-07-13,2560,2610,2510,2580,917139,2580
2017-07-14,2575,2590,2550,2580,368779,2580
2017-07-17,2545,2565,2510,2540,353690,2540
2017-07-18,2520,2560,2485,2540,367553,2540
2017-07-19,2540,2590,2530,2550,477314,2550
2017-07-20,2550,2585,2535,2580,411219,2580
2017-07-21,2580,2640,2565,2600,1018548,2600
2017-07-24,2615,2630,2565,2600,599898,2600
2017-07-25,2580,2630,2495,2620,798410,2620
2017-07-26,2620,2665,2585,2600,874060,2600
2017-07-27,2600,2610,2455,2545,661976,2545
2017-07-28,2545,2560,2455,2530,596246,2530
2017-07-31,2500,2535,2485,2505,197635,2505
2017-08-01,2490,2540,2465,2470,233922,2470
2017-08-02,2470,2595,2465,2490,562859,2490
2017-08-03,2495,2560,2470,2525,419276,2525
2017-08-04,2520,2560,2510,2560,331450,2560
2017-08-07,2560,2595,2550,2560,380031,2560
2017-08-08,2570,2600,2530,2600,351669,2600
2017-08-09,2600,2700,2565,2670,1387908,2670
2017-08-10,2670,2790,2670,2760,1938035,2760
2017-08-11,2700,2795,2660,2775,1192925,2775
2017-08-14,2865,2880,2625,2705,1589197,2705
2017-08-16,2705,2825,2705,2735,862003,2735
2017-08-17,2735,2835,2685,2830,1258776,2830
2017-08-18,2815,2835,2775,2790,650026,2790
2017-08-21,2805,2810,2690,2690,708410,2690
2017-08-22,2690,2745,2660,2670,320811,2670
2017-08-23,2695,2725,2675,2725,354128,2725
2017-08-24,2735,2735,2665,2685,373818,2685
2017-08-25,2690,2695,2590,2685,682669,2685
2017-08-28,2720,2775,2700,2755,652805,2755
2017-08-29,2730,2775,2700,2755,363372,2755
2017-08-30,2755,2760,2705,2715,218725,2715
2017-08-31,2735,2735,2675,2680,299934,2680
2017-09-01,2680,2725,2645,2670,391998,2670
2017-09-04,2605,2685,2600,2645,329901,2645
2017-09-05,2655,2730,2640,2720,554417,2720
2017-09-06,2710,2780,2635,2645,534426,2645
2017-09-07,2650,2675,2630,2635,222494,2635
2017-09-08,2655,2680,2605,2665,285425,2665
2017-09-11,2645,2700,2645,2670,137465,2670
2017-09-12,2670,2695,2620,2655,302112,2655
2017-09-13,2655,2665,2585,2605,359032,2605
2017-09-14,2600,2620,2580,2585,190652,2585
2017-09-15,2585,2600,2520,2565,376901,2565
2017-09-18,2560,2580,2520,2550,389629,2550
2017-09-19,2550,2560,2500,2505,367982,2505
2017-09-20,2490,2515,2405,2415,508411,2415
2017-09-21,2415,2430,2335,2360,341505,2360
2017-09-25,2340,2425,2325,2360,572354,2360
2017-09-26,2360,2360,2360,2360,0,2360
2017-09-27,2305,2325,2230,2235,374394,2235
2017-09-28,2235,2310,2220,2285,228112,2285
2017-09-29,2300,2370,2295,2370,167300,2370
2017-10-10,2370,2400,2325,2340,205084,2340
2017-10-11,2340,2395,2325,2360,114654,2360
2017-10-12,2370,2395,2330,2350,160383,2350
2017-10-13,2360,2365,2265,2335,215713,2335
2017-10-16,2325,2330,2270,2320,249186,2320
2017-10-17,2320,2345,2300,2325,133357,2325
2017-10-18,2325,2355,2320,2350,99934,2350
2017-10-19,2340,2360,2265,2270,345477,2270
2017-10-20,2270,2315,2270,2300,166952,2300
2017-10-23,2285,2315,2230,2240,275403,2240
2017-10-24,2230,2265,2225,2250,229057,2250
2017-10-25,2250,2290,2250,2270,131113,2270
2017-10-26,2260,2295,2255,2280,181283,2280
2017-10-27,2280,2295,2270,2275,148873,2275
2017-10-30,2275,2295,2270,2285,142094,2285
2017-10-31,2295,2300,2265,2290,135373,2290
2017-11-01,2290,2295,2230,2250,293758,2250
2017-11-02,2245,2265,2205,2225,237062,2225
2017-11-03,2220,2245,2155,2170,635752,2170
2017-11-06,2150,2185,2150,2160,258175,2160
2017-11-07,2150,2200,2150,2185,200330,2185
2017-11-08,2195,2205,2165,2175,284562,2175
2017-11-09,2175,2195,2170,2190,213254,2190
2017-11-10,2190,2240,2180,2235,247358,2235
2017-11-13,2230,2245,2195,2205,353105,2205
2017-11-14,2210,2430,2200,2305,1061062,2305
2017-11-15,2305,2310,2230,2250,503371,2250
2017-11-16,2255,2255,2210,2215,369746,2215
2017-11-17,2205,2300,2195,2290,372559,2290
2017-11-20,2315,2415,2315,2395,1319366,2395
2017-11-21,2415,2475,2350,2425,975778,2425
2017-11-22,2450,2450,2345,2375,457530,2375
2017-11-23,2375,2400,2335,2380,353177,2380
2017-11-24,2400,2405,2355,2380,324319,2380
2017-11-27,2380,2400,2350,2355,186537,2355
2017-11-28,2350,2380,2305,2305,328821,2305
2017-11-29,2315,2340,2285,2300,314177,2300
2017-11-30,2305,2360,2280,2340,418564,2340
2017-12-01,2350,2355,2315,2320,246978,2320
2017-12-04,2320,2420,2300,2420,816922,2420
2017-12-05,2420,2425,2385,2395,363730,2395
2017-12-06,2390,2430,2365,2385,407461,2385
2017-12-07,2390,2400,2315,2380,297583,2380
2017-12-08,2380,2420,2360,2375,364662,2375
2017-12-11,2365,2380,2315,2365,242108,2365
2017-12-12,2365,2390,2340,2365,256185,2365
2017-12-13,2385,2385,2330,2355,136066,2355
2017-12-14,2355,2365,2295,2320,274636,2320
2017-12-15,2320,2360,2280,2335,542606,2335
2017-12-18,2345,2385,2330,2355,254058,2355
2017-12-19,2345,2365,2290,2320,204764,2320
2017-12-21,2320,2350,2260,2270,202048,2270
2017-12-22,2265,2310,2250,2285,282603,2285
2017-12-26,2275,2300,2275,2280,100605,2280
2017-12-27,2265,2315,2265,2300,148261,2300
2017-12-28,2300,2350,2300,2350,129558,2350
2018-01-01,2350,2350,2350,2350,0,2350
2018-01-02,2350,2355,2330,2350,159922,2350
2018-01-03,2340,2385,2335,2350,277079,2350
2018-01-04,2350,2370,2280,2315,333808,2315
2018-01-05,2315,2405,2290,2400,595094,2400
2018-01-08,2410,2415,2365,2410,522472,2410
2018-01-09,2410,2440,2370,2405,394113,2405
2018-01-10,2405,2440,2395,2430,304354,2430
2018-01-11,2445,2445,2405,2435,179752,2435
2018-01-12,2440,2520,2400,2475,784267,2475
2018-01-15,2475,2515,2445,2460,361890,2460
2018-01-16,2450,2475,2400,2460,358220,2460
2018-01-17,2490,2515,2435,2470,318346,2470
2018-01-18,2485,2520,2460,2520,531011,2520
2018-01-19,2520,2540,2475,2520,325188,2520
2018-01-22,2510,2520,2480,2500,160139,2500
2018-01-23,2490,2530,2480,2515,408147,2515
2018-01-24,2530,2530,2470,2490,288016,2490
2018-01-25,2490,2510,2470,2495,284653,2495
2018-01-26,2495,2540,2480,2535,606110,2535
2018-01-29,2540,2605,2525,2580,1029250,2580
2018-01-30,2560,2600,2535,2590,518840,2590
2018-01-31,2595,2610,2560,2605,491505,2605
2018-02-01,2605,2615,2545,2600,718809,2600
2018-02-02,2595,2595,2500,2550,365815,2550
2018-02-05,2485,2520,2460,2505,504840,2505
2018-02-06,2425,2480,2380,2440,495105,2440
2018-02-07,2465,2490,2380,2380,462162,2380
2018-02-08,2395,2440,2375,2405,579510,2405
2018-02-09,2335,2400,2305,2370,262291,2370
2018-02-12,2335,2475,2305,2420,320072,2420
2018-02-13,2420,2460,2410,2430,201216,2430
2018-02-14,2410,2445,2370,2445,122970,2445
2018-02-19,2445,2460,2415,2440,176045,2440
2018-02-20,2435,2445,2415,2425,156870,2425
2018-02-21,2430,2435,2395,2395,183061,2395
2018-02-22,2400,2435,2365,2420,269565,2420
2018-02-23,2425,2435,2370,2410,434235,2410
2018-02-26,2410,2415,2360,2375,233077,2375
2018-02-27,2380,2500,2330,2500,1113041,2500
2018-02-28,2480,2525,2435,2450,614724,2450
2018-03-02,2420,2475,2375,2470,335364,2470
2018-03-05,2490,2490,2380,2380,257812,2380
2018-03-06,2395,2415,2380,2395,165414,2395
2018-03-08,2375,2410,2325,2400,235873,2400
2018-03-09,2400,2410,2370,2395,109040,2395
2018-03-12,2400,2490,2350,2460,520580,2460
2018-03-13,2460,2460,2425,2460,188366,2460
2018-03-14,2460,2460,2400,2435,332136,2435
2018-03-15,2435,2435,2390,2420,187685,2420
2018-03-16,2440,2455,2375,2450,345480,2450
2018-03-19,2470,2470,2405,2415,111630,2415
2018-03-20,2405,2410,2380,2395,116806,2395
2018-03-21,2390,2410,2360,2370,327434,2370
2018-03-22,2370,2405,2350,2380,242753,2380
2018-03-23,2320,2390,2320,2330,323235,2330
2018-03-26,2320,2335,2300,2310,158649,2310
2018-03-27,2315,2335,2260,2320,376542,2320
2018-03-28,2285,2365,2280,2315,351966,2315
2018-03-29,2330,2370,2295,2370,325076,2370
2018-03-30,2390,2395,2340,2390,323532,2390
2018-04-02,2380,2395,2250,2360,506746,2360
2018-04-03,2350,2350,2290,2300,404844,2300
2018-04-04,2310,2315,2245,2265,319946,2265
2018-04-05,2285,2320,2265,2320,134192,2320
2018-04-06,2310,2370,2305,2340,263392,2340
2018-04-09,2335,2380,2305,2375,235846,2375
2018-04-10,2375,2385,2360,2365,95104,2365
2018-04-11,2370,2380,2335,2370,179254,2370
2018-04-12,2380,2380,2345,2345,145348,2345
2018-04-13,2340,2365,2315,2340,122131,2340
2018-04-16,2340,2340,2300,2340,134018,2340
2018-04-17,2340,2355,2320,2325,65729,2325
2018-04-18,2335,2375,2330,2365,139395,2365
2018-04-19,2365,2415,2355,2395,315274,2395
2018-04-20,2410,2410,2350,2385,200331,2385
2018-04-23,2385,2405,2320,2380,255677,2380
2018-04-24,2385,2395,2345,2380,191038,2380
2018-04-25,2350,2485,2350,2450,1022849,2450
2018-04-26,2475,2480,2430,2465,431783,2465
2018-04-27,2465,2475,2410,2460,286739,2460
2018-04-30,2460,2470,2380,2405,463642,2405
2018-05-02,2410,2650,2410,2595,4775376,2595
2018-05-03,2590,2590,2510,2540,821614,2540
2018-05-04,2530,2650,2465,2600,1210578,2600
2018-05-08,2630,2630,2490,2530,692652,2530
2018-05-09,2510,2520,2410,2475,811170,2475
2018-05-10,2475,2500,2350,2485,839153,2485
2018-05-11,2460,2515,2435,2495,615920,2495
2018-05-14,2505,2545,2460,2505,420996,2505
2018-05-15,2510,2585,2490,2560,1041530,2560
2018-05-16,2480,2530,2440,2495,761164,2495
2018-05-17,2505,2505,2455,2485,346789,2485
2018-05-18,2485,2490,2460,2480,187361,2480
2018-05-21,2480,2485,2440,2450,224058,2450
2018-05-23,2475,2490,2425,2465,520669,2465
2018-05-24,2460,2460,2420,2435,267998,2435
2018-05-25,2405,2415,2365,2390,315782,2390
2018-05-28,2405,2460,2405,2460,255787,2460
2018-05-29,2460,2470,2405,2445,341652,2445
2018-05-30,2445,2460,2400,2450,266335,2450
2018-05-31,2460,2565,2455,2515,871045,2515
2018-06-01,2525,2550,2500,2515,432961,2515
2018-06-04,2520,2540,2485,2505,341412,2505
2018-06-05,2500,2515,2490,2505,218192,2505
2018-06-07,2505,2555,2485,2525,714143,2525
2018-06-08,2525,2525,2490,2490,198878,2490
2018-06-11,2540,2695,2505,2510,3770260,2510
2018-06-12,2540,2575,2490,2550,1116567,2550
2018-06-14,2575,2590,2520,2550,716130,2550
2018-06-15,2530,2555,2455,2520,692046,2520
2018-06-18,2495,2510,2395,2425,473810,2425
2018-06-19,2425,2440,2370,2370,380344,2370
2018-06-20,2360,2425,2350,2370,314919,2370
2018-06-21,2360,2400,2345,2355,240540,2355
2018-06-22,2345,2385,2285,2345,527214,2345
2018-06-25,2350,2375,2310,2355,194905,2355
2018-06-26,2335,2355,2310,2335,90963,2335
2018-06-27,2350,2415,2310,2400,474775,2400
2018-06-28,2350,2375,2270,2295,345400,2295
2018-06-29,2300,2320,2250,2300,210201,2300
2018-07-02,2300,2305,2205,2210,349516,2210
2018-07-03,2210,2250,2200,2200,191786,2200
2018-07-04,2190,2250,2185,2195,143385,2195
2018-07-05,2195,2300,2165,2255,535350,2255
2018-07-06,2265,2295,2220,2275,305092,2275
2018-07-09,2265,2330,2250,2315,192292,2315
2018-07-10,2320,2325,2285,2290,225212,2290
2018-07-11,2300,2305,2265,2265,124450,2265
2018-07-12,2260,2295,2245,2270,192051,2270
2018-07-13,2270,2295,2265,2275,121263,2275
2018-07-16,2295,2305,2250,2265,181731,2265
2018-07-17,2250,2280,2235,2245,103403,2245
2018-07-18,2270,2270,2205,2205,187761,2205
2018-07-19,2200,2235,2170,2190,166651,2190
2018-07-20,2190,2200,2130,2135,368847,2135
2018-07-23,2110,2140,2080,2080,181874,2080
2018-07-24,2110,2145,2075,2120,75188,2120
2018-07-26,2100,2145,2080,2125,109313,2125
2018-07-27,2145,2170,2120,2160,74801,2160
2018-07-30,2140,2180,2140,2180,73645,2180
2018-07-31,2175,2180,2145,2160,109261,2160
2018-08-01,2120,2170,2120,2165,119620,2165
2018-08-02,2165,2180,2145,2150,42149,2150
2018-08-03,2150,2200,2140,2165,136119,2165
2018-08-06,2170,2185,2150,2165,90393,2165
2018-08-07,2135,2165,2135,2160,185013,2160
2018-08-08,2160,2175,2115,2115,182764,2115
2018-08-09,2105,2140,2105,2120,127902,2120
2018-08-10,2130,2145,2125,2140,108551,2140
2018-08-13,2140,2155,2075,2085,271883,2085
2018-08-14,2090,2110,2085,2095,75297,2095
2018-08-16,2090,2125,2070,2125,142896,2125
2018-08-17,2130,2155,2110,2120,151994,2120
2018-08-20,2115,2140,2110,2125,58578,2125
2018-08-21,2140,2140,2115,2125,116924,2125
2018-08-22,2130,2245,2130,2165,1379557,2165
2018-08-23,2170,2180,2125,2135,319899,2135
2018-08-24,2140,2155,2110,2125,287065,2125
2018-08-27,2145,2145,2105,2115,246173,2115
2018-08-28,2140,2145,2115,2115,234597,2115
2018-08-29,2130,2130,2100,2110,210131,2110
2018-08-30,2120,2120,2095,2110,163581,2110
2018-08-31,2110,2130,2095,2120,72119,2120
2018-09-03,2125,2130,2110,2120,61619,2120
2018-09-04,2130,2130,2095,2110,290524,2110
2018-09-05,2115,2125,2100,2120,104875,2120
2018-09-06,2110,2125,2090,2095,135999,2095
2018-09-07,2095,2110,2085,2095,120834,2095
2018-09-10,2095,2115,2080,2085,126852,2085
2018-09-11,2085,2115,2085,2100,130179,2100
2018-09-12,2110,2125,2095,2100,165360,2100
2018-09-13,2100,2135,2085,2100,201686,2100
2018-09-14,2100,2120,2095,2115,97874,2115
2018-09-17,2120,2120,2095,2095,77592,2095
2018-09-18,2080,2110,2080,2095,181705,2095
2018-09-19,2090,2090,2065,2075,223175,2075
2018-09-20,2070,2085,2035,2060,213063,2060
2018-09-21,2065,2065,2030,2060,142917,2060
2018-09-27,2055,2090,2050,2055,117488,2055
2018-09-28,2050,2065,2030,2040,153112,2040
2018-10-01,2045,2045,2020,2040,129411,2040
2018-10-02,2040,2070,2020,2030,137305,2030
2018-10-04,2025,2050,2015,2020,121543,2020
2018-10-05,2010,2025,1995,2000,102227,2000
2018-10-08,2000,2015,1995,2000,63882,2000
2018-10-10,2000,2005,1930,1945,372121,1945
2018-10-11,1875,1910,1800,1800,567381,1800
2018-10-12,1740,1830,1725,1820,303093,1820
2018-10-15,1800,1835,1795,1805,133511,1805
2018-10-16,1810,1870,1810,1850,102108,1850
2018-10-17,1850,1885,1825,1845,140276,1845
2018-10-18,1850,1870,1830,1830,102887,1830
2018-10-19,1840,1840,1775,1805,288744,1805
2018-10-22,1805,1830,1790,1800,152648,1800
2018-10-23,1795,1825,1755,1780,186157,1780
2018-10-24,1780,1805,1745,1755,159472,1755
2018-10-25,1720,1725,1615,1655,515670,1655
2018-10-26,1655,1675,1575,1590,452992,1590
2018-10-29,1550,1635,1490,1490,461479,1490
2018-10-30,1450,1530,1450,1500,467816,1500
2018-10-31,1505,1565,1500,1565,180476,1565
2018-11-01,1565,1715,1565,1665,293330,1665
2018-11-02,1690,1735,1685,1715,148009,1715
2018-11-05,1700,1710,1670,1690,81002,1690
2018-11-06,1690,1780,1675,1755,254813,1755
