Date,Open,High,Low,Close,Volume,Adj_Close
2002-05-31,4280,4640,4230,4640,231100,4640
2002-06-03,5190,5190,5190,5190,23200,5190
2002-06-04,5810,5810,4910,5350,952900,5350
2002-06-05,5300,5440,4900,5010,186800,5010
2002-06-07,4950,5450,4600,4810,434200,4810
2002-06-10,4450,4950,4450,4560,209000,4560
2002-06-11,4600,4700,4020,4040,158800,4040
2002-06-12,4040,4450,3820,4250,254600,4250
2002-06-14,4200,4580,4090,4270,242200,4270
2002-06-17,4210,4280,4100,4110,66400,4110
2002-06-18,4050,4200,3930,4120,142700,4120
2002-06-19,4030,4120,3630,3800,112300,3800
2002-06-20,3610,3850,3600,3700,52700,3700
2002-06-21,3510,3950,3310,3670,302700,3670
2002-06-24,3580,3690,3350,3680,101700,3680
2002-06-25,3700,3700,3410,3450,116400,3450
2002-06-26,3130,3400,3040,3040,104500,3040
2002-06-27,3040,3200,2980,3020,66800,3020
2002-06-28,2970,3160,2970,3100,105200,3100
2002-07-02,2980,3030,2750,2860,61200,2860
2002-07-03,2800,3200,2740,3200,459700,3200
2002-07-04,3370,3400,3200,3360,213000,3360
2002-07-05,3360,3590,3320,3450,216400,3450
2002-07-08,3470,3540,3120,3160,140500,3160
2002-07-09,3160,3360,3160,3260,106600,3260
2002-07-10,3260,3650,3260,3650,283800,3650
2002-07-11,3750,3950,3570,3600,288300,3600
2002-07-12,3710,3760,3250,3460,166400,3460
2002-07-15,3410,3550,3240,3270,129000,3270
2002-07-16,3180,3400,3000,3000,81000,3000
2002-07-18,2970,3190,2970,3100,57300,3100
2002-07-19,3050,3060,2870,3040,36000,3040
2002-07-22,2900,2950,2800,2890,40600,2890
2002-07-23,2750,3070,2750,3060,27800,3060
2002-07-24,2800,3000,2800,2940,27100,2940
2002-07-25,3160,3160,2860,2860,28800,2860
2002-07-26,2910,2910,2700,2860,34100,2860
2002-07-29,2900,3200,2860,3000,37500,3000
2002-07-30,2960,3280,2960,3140,168100,3140
2002-07-31,3190,3200,3010,3010,150600,3010
2002-08-01,3080,3360,3040,3140,323100,3140
2002-08-02,3100,3110,3000,3010,93300,3010
2002-08-05,2920,3000,2830,2900,65400,2900
2002-08-06,2900,3050,2900,2900,114200,2900
2002-08-07,3020,3150,2950,3100,112200,3100
2002-08-08,3200,3460,3160,3320,381400,3320
2002-08-09,3450,3500,3080,3150,305900,3150
2002-08-12,3150,3240,3060,3110,146700,3110
2002-08-13,3200,3290,3150,3210,221700,3210
2002-08-14,3250,3360,3220,3220,270800,3220
2002-08-16,3260,3340,3190,3240,160600,3240
2002-08-19,3340,3390,3120,3170,256100,3170
2002-08-20,3210,3250,3170,3250,305800,3250
2002-08-21,3350,3450,3350,3400,930400,3400
2002-08-22,3450,3470,3350,3440,415600,3440
2002-08-26,3540,3600,3460,3570,440700,3570
2002-08-27,3620,3830,3590,3700,744000,3700
2002-08-28,3750,3750,3560,3580,479100,3580
2002-08-29,3590,3590,3300,3390,378600,3390
2002-08-30,3420,3420,3330,3400,238700,3400
2002-09-02,3400,3400,3250,3250,367000,3250
2002-09-03,3250,3330,3090,3100,292800,3100
2002-09-04,3100,3100,3000,3050,151000,3050
2002-09-05,3120,3200,3030,3150,151300,3150
2002-09-06,3150,3150,2930,3010,113600,3010
2002-09-09,2920,3090,2710,2760,121000,2760
2002-09-10,2770,2860,2750,2780,50500,2780
2002-09-11,2780,2870,2750,2780,93800,2780
2002-09-12,2730,2860,2730,2840,54000,2840
2002-09-13,2760,2880,2760,2830,36800,2830
2002-09-16,2900,2900,2780,2840,70500,2840
2002-09-17,2900,3030,2800,3030,234700,3030
2002-09-18,2970,3160,2930,3040,298500,3040
2002-09-19,3050,3090,2960,3000,55300,3000
2002-09-23,2810,3020,2650,2840,185700,2840
2002-09-24,2740,2820,2690,2820,75300,2820
2002-09-25,2800,2840,2710,2810,90900,2810
2002-09-26,2850,2900,2770,2880,124800,2880
2002-09-27,2950,3190,2870,3050,495500,3050
2002-09-30,3060,3140,2900,3140,325500,3140
2002-10-01,3170,3380,3090,3100,750500,3100
2002-10-02,3100,3150,2960,3110,413100,3110
2002-10-04,3060,3260,3000,3000,286500,3000
2002-10-07,2930,3040,2740,2740,213500,2740
2002-10-08,2650,2790,2650,2750,118900,2750
2002-10-09,2850,2850,2590,2690,128200,2690
2002-10-10,2650,2660,2430,2540,138300,2540
2002-10-11,2580,2640,2420,2540,131300,2540
2002-10-14,2600,2640,2550,2600,100600,2600
2002-10-15,2620,2750,2560,2690,207000,2690
2002-10-16,2730,2780,2630,2690,80100,2690
2002-10-17,2540,2710,2540,2690,88800,2690
2002-10-18,2730,2910,2730,2870,279300,2870
2002-10-21,2860,2860,2760,2790,110100,2790
2002-10-22,2850,3120,2790,2940,596100,2940
2002-10-23,3100,3100,2890,2950,250400,2950
2002-10-24,3000,3020,2860,2870,108300,2870
2002-10-25,2780,2850,2780,2820,85200,2820
2002-10-28,2800,2950,2800,2900,199200,2900
2002-10-29,2920,2920,2830,2870,88300,2870
2002-10-30,2840,2860,2770,2770,119200,2770
2002-10-31,2800,2890,2770,2830,102500,2830
2002-11-01,2800,2830,2760,2780,58600,2780
2002-11-04,2790,2840,2750,2750,52000,2750
2002-11-05,2830,2830,2640,2690,125800,2690
2002-11-06,2690,2720,2630,2630,210000,2630
2002-11-07,2610,2650,2590,2640,97700,2640
2002-11-08,2600,2640,2580,2630,79800,2630
2002-11-11,2600,2660,2550,2580,70100,2580
2002-11-12,2530,2610,2530,2600,49000,2600
2002-11-13,2600,2640,2480,2510,105300,2510
2002-11-14,2490,2730,2480,2730,97800,2730
2002-11-15,2720,2730,2630,2730,140800,2730
2002-11-18,2680,2800,2680,2730,125800,2730
2002-11-19,2710,2790,2680,2740,88200,2740
2002-11-20,2750,3060,2730,3060,1242500,3060
2002-11-21,3320,3420,3240,3420,634300,3420
2002-11-22,3830,3830,3720,3830,2843700,3830
2002-11-25,3830,4090,3650,4090,1863100,4090
2002-11-26,4150,4440,3970,4010,1965300,4010
2002-11-27,3960,4190,3800,4190,896100,4190
2002-11-28,4300,4350,3690,3690,929500,3690
2002-11-29,3580,3990,3450,3990,1085200,3990
2002-12-03,4020,4500,4020,4120,2315300,4120
2002-12-04,4120,4210,3850,3850,633100,3850
2002-12-05,3850,4030,3800,4010,539200,4010
2002-12-06,3880,4220,3880,4070,724500,4070
2002-12-09,4150,4300,4060,4080,737200,4080
2002-12-10,4010,4180,3950,3950,459300,3950
2002-12-11,4000,4260,3950,4140,1088900,4140
2002-12-12,4310,4630,4300,4620,3198300,4620
2002-12-13,4700,4860,4480,4800,1408900,4800
2002-12-16,4900,5020,4660,4720,1243600,4720
2002-12-17,4900,4900,4550,4560,1020700,4560
2002-12-18,4500,4710,4430,4450,1054400,4450
2002-12-20,4100,4530,4060,4190,799300,4190
2002-12-23,4130,4190,3690,3690,1086700,3690
2002-12-24,3420,3720,3250,3290,798000,3290
2002-12-26,3260,3550,3260,3440,933500,3440
2002-12-27,3350,3540,3170,3280,579000,3280
2002-12-30,3230,3380,2910,3130,542400,3130
2003-01-02,3160,3500,3160,3500,634500,3500
2003-01-03,3650,3800,3560,3690,938800,3690
2003-01-06,3820,4130,3730,4130,1386700,4130
2003-01-07,4380,4380,4040,4080,1296700,4080
2003-01-08,4150,4560,4130,4560,2412400,4560
2003-01-09,4550,4630,4300,4530,1839500,4530
2003-01-10,4790,4840,4070,4400,1808100,4400
2003-01-13,4380,4750,4210,4570,2886200,4570
