Date,Open,High,Low,Close,Volume,Adj_Close
2009-04-28,10666,12266,9066,12266,8854748,11423
2009-04-29,12033,13000,10500,10633,3373810,9902
2009-04-30,10966,11033,9600,9666,1514715,9002
2009-05-04,9866,10400,9666,9833,792657,9157
2009-05-06,9966,10733,9800,10000,969597,9312
2009-05-07,10266,10466,9766,9766,496791,9095
2009-05-08,9800,9900,9266,9400,469209,8754
2009-05-11,9666,9966,9466,9766,410943,9095
2009-05-12,9533,9633,9266,9366,336753,8723
2009-05-13,9533,10533,9466,10066,743403,9375
2009-05-14,9766,10366,9733,9800,377200,9126
2009-05-15,9866,10200,9566,9866,399226,9188
2009-05-18,9866,10300,9666,10100,355334,9406
2009-05-19,10333,10966,10166,10633,762399,9902
2009-05-20,10733,11300,10366,11133,672432,10368
2009-05-21,11200,11633,10766,11100,422842,10337
2009-05-22,11133,11533,10933,11000,407634,10244
2009-05-25,11000,11200,9433,10533,305480,9809
2009-05-26,10666,12100,10000,11866,1795766,11051
2009-05-27,12266,12833,11566,11866,1317969,11051
2009-05-28,12133,12566,10700,11666,939194,10865
2009-05-29,11866,12333,11566,12333,565688,11485
2009-06-01,12400,12733,11966,12333,507285,11485
2009-06-02,12400,12633,11400,11666,449022,10865
2009-06-03,11866,13400,11700,12666,3137234,11796
2009-06-04,12400,12733,11400,11666,868413,10865
2009-06-05,12000,12300,11433,12166,313268,11330
2009-06-08,12166,12833,11966,12533,784198,11672
2009-06-09,12533,12766,11566,11800,909898,10989
2009-06-10,12033,12866,11866,12866,803972,11982
2009-06-11,12600,13333,12333,13200,1053132,12293
2009-06-12,13133,13166,12466,12566,706035,11703
2009-06-15,12400,12500,11800,12000,552000,11175
2009-06-16,11966,12333,11666,12266,313244,11423
2009-06-17,12100,12233,11666,11666,414056,10865
2009-06-18,11833,11833,11000,11100,423630,10337
2009-06-19,11200,11300,9666,10800,415156,10057
2009-06-22,10800,11433,10400,10766,495864,10026
2009-06-23,10433,10666,9866,9933,459394,9250
2009-06-24,10133,10333,9800,10200,203199,9499
2009-06-25,10200,10600,10100,10466,221072,9747
2009-06-26,10633,10666,9900,9933,235036,9250
2009-06-29,9800,10133,8766,8800,567060,8195
2009-06-30,9100,9100,7800,8166,829350,7605
2009-07-01,8166,8733,8000,8466,499050,7884
2009-07-02,8500,8966,8366,8833,353548,8226
2009-07-03,8600,9033,8500,9033,198195,8412
2009-07-06,9100,9133,8766,8866,193780,8257
2009-07-07,8900,8966,8600,8600,206346,8009
2009-07-08,8566,9500,8566,9033,757318,8412
2009-07-09,9033,9166,8466,8633,251518,8040
2009-07-10,8666,8733,8133,8166,302104,7605
2009-07-13,8166,8500,8100,8133,274606,7574
2009-07-14,8300,8400,7633,7700,265402,7170
2009-07-15,7866,8000,7733,7733,193750,7202
2009-07-16,7866,8200,7700,7933,278342,7388
2009-07-17,8066,8100,7766,7866,136652,7326
2009-07-20,8000,9033,7900,8800,1181528,8195
2009-07-21,8800,10066,8566,9900,1764182,9219
2009-07-22,10000,10366,9366,9400,784488,8754
2009-07-23,9400,9766,9200,9666,631762,9002
2009-07-24,9733,9800,9000,9100,489482,8474
2009-07-27,9100,9200,8800,9066,254830,8443
2009-07-28,9166,9200,8900,9000,252180,8381
2009-07-29,9133,9200,8733,8966,229593,8350
2009-07-30,8800,8933,8533,8800,221372,8195
2009-07-31,9000,9000,8666,8966,232420,8350
2009-08-03,8966,9300,8900,9166,350631,8536
2009-08-04,9233,9300,8766,8866,220995,8257
2009-08-05,8933,8933,8566,8566,217422,7978
2009-08-06,8566,8800,8533,8566,128120,7978
2009-08-07,8666,8800,8500,8733,157948,8133
2009-08-10,8866,8966,8700,8866,137500,8257
2009-08-11,9000,9100,8733,9066,183470,8443
2009-08-12,9066,9166,8933,9066,156381,8443
2009-08-13,9166,10000,9133,9466,759174,8816
2009-08-14,9666,9666,9100,9100,272528,8474
2009-08-17,9066,9100,8366,8400,281829,7822
2009-08-18,8333,8600,8100,8433,175422,7853
2009-08-19,8566,8566,8266,8266,130548,7698
2009-08-20,8300,8533,8100,8400,64449,7822
2009-08-21,8400,8400,7833,7900,255700,7357
2009-08-24,8066,8066,7766,7866,139498,7326
2009-08-25,7866,8066,7866,7866,80222,7326
2009-08-26,7866,8100,7700,7933,87044,7388
2009-08-27,8000,8366,7866,8033,143538,7481
2009-08-28,8100,8166,7866,7933,103644,7388
2009-08-31,7900,8000,7566,7566,128540,7046
2009-09-01,7566,7633,7300,7466,136164,6953
2009-09-02,7366,7833,7333,7466,123142,6953
2009-09-03,7533,7733,7433,7533,100584,7015
2009-09-04,7633,7666,7333,7333,95224,6829
2009-09-07,7433,7433,7066,7066,170679,6581
2009-09-08,7066,7433,7066,7200,307059,6705
2009-09-09,7166,7466,7000,7200,179799,6705
2009-09-10,7266,7433,7200,7433,180222,6922
2009-09-11,7466,7566,7233,7300,167488,6798
2009-09-14,7333,7433,7033,7100,131856,6612
2009-09-15,7133,7466,7133,7466,163282,6953
2009-09-16,7666,7766,7300,7366,257854,6860
2009-09-17,7400,7533,7366,7466,186651,6953
2009-09-18,7466,7500,7266,7366,157150,6860
2009-09-21,7433,7433,7100,7133,228315,6643
2009-09-22,7133,7200,7066,7166,211167,6674
2009-09-23,7266,7700,7266,7566,536145,7046
2009-09-24,7466,7566,7133,7133,166358,6643
2009-09-25,7100,7333,7033,7166,146620,6674
2009-09-28,7133,7266,6933,7100,113606,6612
2009-09-29,7100,7200,7033,7133,96568,6643
2009-09-30,7166,7533,7100,7133,220684,6643
2009-10-01,7166,7266,6800,6966,142620,6488
2009-10-05,6800,6933,6540,6580,191088,6127
2009-10-06,6606,6646,6333,6340,118266,5904
2009-10-07,6413,6500,6280,6386,99918,5947
2009-10-08,6400,6613,6366,6513,67005,6065
2009-10-09,6513,6646,6473,6600,49816,6146
2009-10-12,6633,6646,6506,6613,33129,6158
2009-10-13,6406,6660,6406,6533,42536,6084
2009-10-14,6506,7166,6506,7033,155865,6550
2009-10-15,7133,7400,6933,7266,216742,6767
2009-10-16,7333,7700,7200,7333,253962,6829
2009-10-19,7400,7400,7166,7300,43185,6798
2009-10-20,7333,7566,7266,7500,181413,6984
2009-10-21,7333,7466,7066,7066,84789,6581
2009-10-22,7066,7233,7000,7133,69000,6643
2009-10-23,7233,7333,7100,7133,92283,6643
2009-10-26,7133,7166,6966,7000,76215,6519
2009-10-27,6933,7066,6533,6866,89724,6394
2009-10-28,6933,6966,6640,6646,96810,6190
2009-10-29,6486,6900,6486,6833,63726,6363
2009-10-30,6866,7100,6866,7000,68505,6519
2009-11-02,6700,7166,6700,7033,66618,6550
2009-11-03,7133,7233,7000,7100,40857,6612
2009-11-04,7233,7366,7100,7333,116312,6829
2009-11-05,7300,7300,7033,7066,70232,6581
2009-11-06,7100,7333,7000,7166,187185,6674
2009-11-09,7200,7566,7166,7166,224768,6674
2009-11-10,7233,7500,7200,7300,172377,6798
2009-11-11,7400,8066,7333,7933,777897,7388
2009-11-12,8200,8333,7900,8033,600024,7481
2009-11-13,8000,8166,7766,8166,318800,7605
2009-11-16,8066,8166,7700,7800,326745,7264
2009-11-17,7766,7866,7533,7533,206292,7015
2009-11-18,7533,7733,7400,7433,220928,6922
2009-11-19,7466,7733,7466,7633,170272,7108
2009-11-20,7533,8100,7533,8066,380367,7512
2009-11-23,8066,8100,7833,8000,220902,7450
2009-11-24,8000,8166,7933,8133,210316,7574
2009-11-25,8100,8133,7733,7733,192612,7202
2009-11-26,7666,7866,7600,7633,114816,7108
2009-11-27,7500,7566,6653,6766,288423,6301
2009-11-30,6966,7100,6866,6933,130911,6456
2009-12-01,6866,7100,6800,6966,111891,6488
2009-12-02,7033,7133,6933,6966,120627,6488
2009-12-03,7000,7166,6966,7100,101028,6612
2009-12-04,7100,7400,7033,7400,137712,6891
2009-12-07,7500,7766,7466,7666,204123,7139
2009-12-08,7666,7766,7466,7633,122768,7108
2009-12-09,7500,7700,7400,7600,63132,7077
2009-12-10,7600,7700,7400,7500,89512,6984
2009-12-11,7500,7933,7500,7800,277234,7264
2009-12-14,7800,7900,7633,7766,113932,7233
2009-12-15,7700,7933,7700,7866,121614,7326
2009-12-16,7933,7933,7633,7666,137271,7139
2009-12-17,7733,8000,7666,7866,279009,7326
2009-12-18,7966,7966,7700,7933,163762,7388
2009-12-21,7900,8133,7733,7733,208383,7202
2009-12-22,7766,7900,7533,7600,153800,7077
2009-12-23,7566,7666,7300,7366,140084,6860
2009-12-24,7333,7433,7133,7200,199410,6705
2009-12-28,7400,7666,7266,7266,212097,6767
2009-12-29,7400,7400,7233,7233,57002,6736
2009-12-30,7200,7533,7200,7466,97029,6953
2010-01-04,7533,7633,7266,7300,130868,6798
2010-01-05,7333,7600,7233,7566,189216,7046
2010-01-06,7600,7700,7466,7600,114225,7077
2010-01-07,7600,7966,7566,7733,338169,7202
2010-01-08,7833,7900,7600,7800,126981,7264
2010-01-11,7866,7900,7700,7766,133890,7233
2010-01-12,7800,7933,7566,7733,151634,7202
2010-01-13,7766,8100,7600,7933,295454,7388
2010-01-14,8033,8033,7833,7900,114676,7357
2010-01-15,7900,8700,7666,8666,842572,8071
2010-01-18,8666,8966,8533,8866,485244,8257
2010-01-19,8800,8866,8566,8833,316119,8226
2010-01-20,8933,9200,8500,8500,302703,7915
2010-01-21,8400,8800,8333,8733,202730,8133
2010-01-22,8533,8966,8466,8966,361108,8350
2010-01-25,8800,8933,8000,8200,329864,7636
2010-01-26,8300,8333,7600,7633,272216,7108
2010-01-27,7733,7766,7566,7600,115726,7077
2010-01-28,7666,7733,7333,7500,175370,6984
2010-01-29,7333,7333,6666,6800,490647,6332
2010-02-01,6733,6866,6606,6866,171784,6394
2010-02-02,6966,7033,6733,6733,176974,6270
2010-02-03,6833,7066,6833,7033,136736,6550
2010-02-04,7033,7133,6900,7033,76600,6550
2010-02-05,6633,6800,6566,6640,146792,6183
2010-02-08,6666,6733,6600,6600,73102,6146
2010-02-09,6593,6666,6533,6653,59854,6196
2010-02-10,6700,6766,6606,6700,67647,6239
2010-02-11,6666,6966,6666,6800,80865,6332
2010-02-12,6833,6900,6733,6833,47626,6363
2010-02-16,6833,6833,6700,6700,72142,6239
2010-02-17,6766,6966,6733,6933,153018,6456
2010-02-18,6966,6966,6733,6800,104894,6332
2010-02-19,6766,6900,6660,6800,172082,6332
2010-02-22,6900,6933,6766,6833,141135,6363
