Date,Open,High,Low,Close,Volume,Adj_Close
2001-04-17,3910,4240,3910,4000,867500,2252
2001-04-18,4050,4140,4010,4080,486000,2297
2001-04-19,4210,4350,4060,4060,751900,2285
2001-04-20,4020,4100,3720,3780,426900,2128
2001-04-23,3780,3940,3760,3800,321700,2139
2001-04-24,3730,3920,3660,3700,392000,2083
2001-04-25,3700,4140,3700,4100,922500,2308
2001-04-26,3700,4140,3700,4100,922500,2308
2001-04-27,3830,3930,3720,3730,262200,2100
2001-04-30,3700,3900,3700,3820,283000,2150
2001-05-02,3910,4120,3910,3960,474900,2229
2001-05-03,4010,4390,3950,4150,1024600,2336
2001-05-04,4180,4250,4010,4100,295400,2308
2001-05-07,4590,4590,4590,4590,415800,2584
2001-05-08,4790,5140,4700,5140,1341900,2894
2001-05-09,5140,5450,4530,4530,961900,2550
2001-05-10,4540,5070,4350,5070,1009600,2854
2001-05-11,5090,5670,4910,5450,1622800,3068
2001-05-14,5450,5880,5260,5420,1016500,3051
2001-05-15,5400,5630,4770,4780,703200,2691
2001-05-16,4850,5040,4530,4670,446100,2629
2001-05-17,4920,5230,4750,5230,613200,2944
2001-05-18,5390,5450,4900,4920,577200,2770
2001-05-21,4920,5090,4840,4880,319000,2747
2001-05-22,4900,5130,4850,4920,446900,2770
2001-05-23,4860,4970,4760,4770,265500,2685
2001-05-24,4800,5170,4800,4920,536200,2770
2001-05-25,4950,5370,4930,5250,653600,2955
2001-05-28,5400,5400,4960,5000,311600,2815
2001-05-29,5060,5180,4950,5040,266100,2837
2001-05-30,4980,5160,4970,5020,199300,2826
2001-05-31,4820,4990,4700,4780,274300,2691
2001-06-01,4650,4900,4410,4680,187700,2635
2001-06-04,4690,4800,4540,4540,127800,2556
2001-06-05,4510,4600,4310,4370,187300,2460
2001-06-07,4210,4520,4210,4440,163900,2499
2001-06-08,4410,4680,4410,4630,271200,2606
2001-06-11,4530,4750,4430,4460,110300,2511
2001-06-12,4350,4530,4350,4400,101700,2477
2001-06-13,4450,4550,4370,4450,82400,2505
2001-06-14,4560,4980,4500,4980,567900,2803
2001-06-15,4920,5170,4800,4980,596800,2803
2001-06-18,4950,5150,4860,5150,304600,2899
2001-06-19,5200,5370,4950,5020,504900,2826
2001-06-20,4950,5050,4460,4670,261100,2629
2001-06-21,4680,4760,4500,4510,122600,2539
2001-06-22,4500,4630,4490,4490,95300,2528
2001-06-25,4210,4500,4210,4390,93200,2471
2001-06-26,4320,4490,4050,4110,86300,2314
2001-06-27,3850,4200,3850,4100,68200,2308
2001-06-28,4270,4290,4080,4180,64900,2353
2001-06-29,4210,4290,4160,4250,57800,2392
2001-07-02,4250,4370,4170,4210,72800,2370
2001-07-03,4260,4510,4260,4400,121800,2477
2001-07-04,4300,4400,4230,4400,66100,2477
2001-07-05,4400,4400,4270,4270,56900,2404
2001-07-06,4010,4280,3900,4040,69800,2274
2001-07-09,3980,3980,3600,3680,74300,2071
2001-07-10,3760,3860,3660,3760,66700,2117
2001-07-11,3650,3700,3500,3550,58400,1998
2001-07-12,3610,3800,3610,3700,91000,2083
2001-07-13,3840,3840,3620,3620,79300,2038
2001-07-16,3650,3690,3560,3560,23700,2004
2001-07-18,3570,3640,3400,3400,37500,1914
2001-07-19,3390,3490,3120,3270,37200,1841
2001-07-20,3300,3350,3150,3160,35200,1779
2001-07-23,2930,3080,2910,2940,69200,1655
2001-07-24,2890,3050,2700,3030,53600,1706
2001-07-25,2950,3050,2910,3020,41700,1700
2001-07-26,3080,3150,3050,3110,56200,1751
2001-07-27,3200,3440,3160,3390,114400,1908
2001-07-30,3330,3350,3200,3210,58700,1807
2001-07-31,3230,3340,3230,3340,44100,1880
2001-08-01,3310,3440,3310,3390,70000,1908
2001-08-02,3400,3480,3330,3400,52900,1914
2001-08-03,3400,3470,3350,3360,44400,1891
2001-08-06,3360,3410,3320,3380,22800,1903
2001-08-07,3320,3590,3320,3550,125500,1998
2001-08-08,3600,3780,3440,3460,104200,1948
2001-08-09,3420,3420,3250,3260,55500,1835
2001-08-10,3400,3520,3300,3450,150500,1942
2001-08-13,3550,3850,3500,3710,343400,2088
2001-08-14,3710,3710,3520,3590,122300,2021
2001-08-16,3560,3620,3440,3510,42700,1976
2001-08-17,3510,3590,3460,3550,51200,1998
2001-08-20,3410,3540,3410,3490,20900,1965
2001-08-21,3510,3540,3320,3400,54000,1914
2001-08-22,3400,3460,3340,3400,64200,1914
2001-08-23,3400,3450,3260,3260,56300,1835
2001-08-24,3150,3210,3090,3170,67700,1784
2001-08-27,3190,3260,3150,3150,55900,1773
2001-08-28,2980,3140,2980,3060,69100,1722
2001-08-29,3070,3070,2990,2990,60600,1683
2001-08-30,2940,2990,2830,2960,33000,1666
2001-08-31,2840,2880,2760,2780,52400,1565
2001-09-03,2760,2890,2750,2750,31100,1548
2001-09-04,2750,2910,2750,2900,33200,1632
2001-09-05,2900,2900,2810,2840,27400,1599
2001-09-06,2850,2980,2840,2980,50900,1677
2001-09-07,2910,2920,2800,2880,76700,1621
2001-09-10,2820,2940,2790,2840,22500,1599
2001-09-11,2810,2890,2780,2800,28900,1576
2001-09-12,2470,2470,2470,2470,22200,1390
2001-09-13,2180,2400,2180,2300,96800,1294
2001-09-14,2320,2340,2030,2030,80600,1142
2001-09-17,2030,2030,1790,1810,122600,1019
2001-09-18,1850,2020,1850,2020,49700,1137
2001-09-19,2050,2260,2050,2260,119400,1272
2001-09-20,2400,2400,2220,2370,124100,1334
2001-09-21,2290,2650,2160,2480,177500,1396
2001-09-25,2550,2600,2390,2400,88100,1351
2001-09-26,2500,2500,2300,2320,36600,1306
2001-09-27,2300,2500,2210,2320,58000,1306
2001-10-04,2630,2750,2560,2700,92300,1520
2001-10-05,2700,2700,2520,2580,57700,1452
2001-10-08,2490,2630,2340,2530,39900,1424
2001-10-09,2600,2690,2600,2600,65100,1463
2001-10-10,2550,2670,2550,2630,69300,1480
2001-10-11,2710,2760,2650,2650,109800,1492
2001-10-12,2760,2760,2550,2560,50100,1441
2001-10-15,2700,2860,2660,2860,255600,1610
2001-10-16,2910,3050,2870,2900,359000,1632
2001-10-17,2900,3200,2900,3000,347900,1689
2001-10-18,2800,2970,2800,2830,106000,1593
2001-10-19,2860,3100,2860,2970,128000,1672
2001-10-22,3050,3270,3000,3140,639400,1767
2001-10-23,3180,3200,2950,3000,183700,1689
2001-10-24,3000,3090,2870,2920,121100,1644
2001-10-25,2930,3000,2850,2880,86800,1621
2001-10-26,2880,2940,2840,2850,64800,1604
2001-10-29,2880,3020,2880,2910,117900,1638
2001-10-30,2900,2950,2810,2920,75900,1644
2001-10-31,2880,3140,2860,3140,222400,1767
2001-11-01,3240,3310,3120,3190,397300,1796
2001-11-02,3250,3320,3050,3130,200400,1762
2001-11-05,3280,3280,3150,3180,155800,1790
2001-11-06,3230,3480,3170,3280,1098800,1846
2001-11-07,3250,3300,3100,3100,208700,1745
2001-11-08,3050,3190,3050,3130,90500,1762
2001-11-12,3150,3360,3130,3270,185800,1841
2001-11-13,3220,3230,3120,3230,103400,1818
2001-11-14,3320,3350,3200,3300,145600,1858
2001-11-15,3300,3300,3170,3180,84800,1790
2001-11-16,3200,3200,3120,3170,64300,1784
2001-11-19,3130,3240,3130,3190,95700,1796
2001-11-20,3200,3280,3140,3200,109700,1801
2001-11-21,3130,3290,3130,3250,83700,1829
2001-11-22,3270,3430,3270,3320,255500,1869
2001-11-23,3300,3320,3230,3290,209000,1852
2001-11-26,3310,3370,3240,3240,135200,1824
2001-11-27,3240,3270,3180,3180,99200,1790
2001-11-28,3160,3160,2940,3000,138600,1689
2001-11-29,2910,3050,2860,3010,56100,1694
2001-11-30,3050,3050,2910,3010,72900,1694
2001-12-03,3000,3110,2960,3040,37700,1711
2001-12-04,3000,3030,2950,2990,33800,1683
2001-12-05,3000,3020,2960,2970,69000,1672
2001-12-06,2980,3030,2940,2980,75300,1677
2001-12-07,2980,3020,2940,2980,62700,1677
2001-12-10,2960,3100,2960,3080,81600,1734
2001-12-11,2980,3180,2980,3070,64500,1728
2001-12-12,3090,3090,3000,3070,58700,1728
2001-12-13,3030,3170,3030,3130,77800,1762
2001-12-14,3180,3480,3110,3280,519600,1846
2001-12-17,3330,3370,3150,3150,125900,1773
2001-12-18,3200,3240,3010,3010,143200,1694
2001-12-19,3000,3070,2840,2940,74700,1655
2001-12-20,2940,2970,2840,2840,34500,1599
2001-12-21,2850,2900,2750,2840,39100,1599
2001-12-24,2850,2890,2750,2830,46300,1593
2001-12-26,2730,2870,2730,2850,63800,1604
2001-12-27,2810,2850,2720,2820,49400,1645
2001-12-28,2780,2880,2770,2830,56000,1651
2002-01-02,2850,3000,2830,2860,65300,1668
2002-01-04,2900,2970,2860,2880,57200,1680
2002-01-07,2900,2920,2780,2800,82400,1633
2002-01-08,2800,2890,2760,2780,81600,1622
2002-01-09,2820,2900,2750,2790,62900,1627
2002-01-10,2800,2860,2790,2860,83800,1668
2002-01-11,2830,2870,2770,2780,47700,1622
2002-01-14,2800,2850,2770,2800,61700,1633
2002-01-15,2780,2830,2680,2730,58700,1592
2002-01-16,2730,2760,2650,2690,68700,1569
2002-01-17,2650,2680,2580,2600,39200,1517
2002-01-18,2540,2700,2520,2600,23400,1517
2002-01-21,2650,2650,2550,2630,36300,1534
2002-01-22,2600,2640,2600,2630,32900,1534
2002-01-23,2580,2690,2580,2660,17100,1552
2002-01-24,2630,2700,2630,2670,19300,1557
2002-01-25,2620,2700,2620,2700,53300,1575
2002-01-28,2690,2760,2670,2750,112100,1604
2002-01-29,2770,2830,2720,2780,39600,1622
2002-01-30,2830,3110,2700,3110,920300,1814
2002-02-01,3150,3250,3070,3180,296100,1855
2002-02-04,3300,3450,3080,3080,712600,1797
2002-02-05,3040,3040,2800,2900,258100,1692
2002-02-06,2830,2940,2820,2890,129500,1686
2002-02-07,2810,2980,2810,2850,81100,1663
2002-02-08,2800,2890,2670,2860,115300,1668
2002-02-14,2860,2910,2780,2800,106000,1633
2002-02-15,2800,2830,2750,2780,47100,1622
2002-02-18,2800,2800,2710,2760,55000,1610
2002-02-19,2750,2950,2750,2870,135600,1674
2002-02-20,2850,2870,2800,2810,55600,1639
2002-02-21,2810,3070,2760,3000,163200,1750
2002-02-22,3000,3050,2950,3010,72900,1756
2002-02-25,3090,3160,3010,3020,160900,1762
2002-02-26,3080,3090,2960,3080,130800,1797
2002-02-27,3100,3130,3050,3050,132800,1779
2002-02-28,3060,3080,2870,2870,134400,1674
2002-03-04,2920,3000,2840,3000,111800,1750
2002-03-05,3020,3030,2900,2910,102000,1698
2002-03-06,3100,3100,2980,3030,110900,1768
2002-03-07,3100,3250,3080,3100,351900,1808
2002-03-08,3150,3200,3050,3200,150100,1867
2002-03-11,3210,3360,3210,3300,332600,1925
2002-03-12,3280,3330,3160,3240,138600,1890
2002-03-13,3240,3240,3140,3170,114900,1849
2002-03-14,3120,3280,3120,3260,81100,1902
2002-03-15,3300,3400,3260,3400,223900,1983
2002-03-18,3500,3670,3470,3500,290300,2042
2002-03-19,3450,3470,3340,3340,171300,1948
2002-03-20,3310,3400,3240,3240,116600,1890
2002-03-21,3200,3310,3200,3240,77900,1890
2002-03-22,3300,3370,3250,3270,111100,1908
2002-03-25,3300,3340,3190,3250,149400,1896
2002-03-26,3250,3290,3170,3190,107400,1861
2002-03-27,3210,3330,3210,3300,155700,1925
2002-03-28,3380,3640,3330,3550,460400,2071
2002-03-29,3610,3730,3440,3500,354100,2042
2002-04-01,3500,3790,3450,3590,357300,2094
2002-04-02,3650,3710,3380,3380,256400,1972
2002-04-03,3340,3640,3330,3640,201500,2123
2002-04-04,3690,3800,3550,3630,161000,2118
2002-04-08,3660,3910,3600,3890,284500,2269
2002-04-09,3860,3860,3500,3600,185200,2100
2002-04-10,3500,3500,3330,3390,135600,1978
2002-04-11,3350,3490,3350,3390,35400,1978
2002-04-12,3310,3560,3310,3410,67300,1989
2002-04-15,3370,3480,3370,3460,37600,2018
2002-04-16,3430,3550,3430,3520,41400,2053
2002-04-17,3550,3570,3460,3530,74500,2059
2002-04-18,3530,3690,3480,3580,192900,2088
2002-04-19,3530,3590,3480,3480,51000,2030
2002-04-22,3430,3480,3110,3170,90300,1849
2002-04-23,3110,3120,3030,3090,56800,1803
2002-04-24,3000,3100,2820,2950,100000,1721
2002-04-25,2940,3030,2820,2850,33100,1663
2002-04-26,2790,2940,2790,2900,18300,1692
2002-04-29,2800,2850,2750,2780,22700,1622
2002-04-30,2780,2910,2770,2840,16400,1657
2002-05-02,2890,2960,2860,2940,14100,1715
2002-05-03,2930,2940,2890,2940,7400,1715
2002-05-06,2940,2980,2810,2880,21900,1680
2002-05-07,2970,2970,2850,2890,14200,1686
2002-05-08,2950,2950,2860,2900,25900,1692
2002-05-09,2950,3100,2900,2990,70100,1744
2002-05-10,2910,3020,2850,2850,13600,1663
2002-05-13,2800,2870,2800,2800,18500,1633
2002-05-14,2820,2920,2800,2910,19800,1698
2002-05-15,2930,2980,2860,2900,16100,1692
2002-05-16,2900,2900,2830,2890,20500,1686
2002-05-17,2850,3000,2850,2900,49600,1692
2002-05-20,2900,3000,2810,2810,81700,1639
2002-05-21,2850,2900,2760,2760,104700,1610
2002-05-22,2760,2850,2750,2790,20600,1627
2002-05-23,2790,2940,2790,2830,30300,1651
2002-05-24,2790,2860,2770,2770,28500,1616
2002-05-27,2730,2910,2730,2830,29400,1651
2002-05-28,2890,2890,2760,2810,6400,1639
2002-05-29,2770,2830,2730,2750,24600,1604
2002-05-30,2730,2800,2690,2690,10000,1569
2002-05-31,2700,2750,2580,2580,13300,1505
2002-06-03,2580,2650,2530,2600,121100,1517
2002-06-04,2530,2600,2530,2600,12200,1517
2002-06-05,2570,2670,2570,2650,10300,1546
2002-06-07,2700,2700,2570,2640,5000,1540
2002-06-10,2640,2680,2640,2650,5500,1546
2002-06-11,2600,2730,2600,2730,3900,1592
2002-06-12,2700,2740,2650,2700,15200,1575
2002-06-14,2740,2790,2710,2720,6500,1587
2002-06-17,2750,2780,2600,2600,7600,1517
2002-06-18,2670,2670,2570,2610,11300,1522
2002-06-19,2650,2650,2460,2460,15000,1435
2002-06-20,2500,2500,2360,2380,10700,1388
2002-06-21,2390,2410,2300,2380,10400,1388
2002-06-24,2400,2450,2380,2420,5000,1412
2002-06-25,2480,2530,2340,2380,5300,1388
2002-06-26,2380,2380,2200,2200,22200,1283
2002-06-27,2350,2450,2130,2300,23400,1342
2002-06-28,2280,2400,2280,2350,4100,1371
2002-07-02,2300,2350,2260,2340,8300,1365
2002-07-03,2270,2370,2210,2300,8700,1342
2002-07-04,2350,2350,2270,2350,22100,1371
2002-07-05,2310,2440,2310,2310,41700,1347
2002-07-08,2380,2390,2280,2320,22100,1353
2002-07-09,2340,2360,2300,2360,19700,1377
2002-07-10,2340,2430,2340,2380,17000,1388
2002-07-11,2310,2370,2310,2320,20000,1353
2002-07-12,2370,2380,2320,2360,11400,1377
2002-07-15,2330,2390,2320,2340,4700,1365
2002-07-16,2390,2450,2350,2380,11800,1388
2002-07-18,2400,2440,2370,2440,18500,1423
2002-07-19,2530,2640,2400,2420,52600,1412
2002-07-22,2420,2710,2370,2510,183300,1464
2002-07-23,2510,2610,2480,2550,91800,1487
2002-07-24,2490,2510,2290,2340,74200,1365
2002-07-25,2370,2450,2350,2390,51000,1394
2002-07-26,2390,2400,2150,2350,45500,1371
2002-07-29,2350,2500,2320,2320,126300,1353
2002-07-30,2340,2360,2270,2350,61100,1371
2002-07-31,2310,2350,2260,2260,24700,1318
2002-08-01,2250,2320,2240,2250,27600,1312
2002-08-02,2170,2250,2170,2250,16500,1312
2002-08-05,2250,2260,2200,2250,18200,1312
2002-08-06,2250,2250,2150,2150,23700,1254
2002-08-07,2150,2210,2150,2210,17600,1289
2002-08-08,2220,2220,2170,2210,16000,1289
2002-08-09,2210,2260,2190,2210,13700,1289
2002-08-12,2220,2380,2180,2280,65100,1330
2002-08-13,2260,2290,2200,2290,28200,1336
2002-08-14,2290,2340,2250,2260,29900,1318
2002-08-16,2270,2300,2170,2200,31500,1283
2002-08-19,2200,2350,2170,2230,216900,1301
2002-08-20,2250,2300,2190,2190,65300,1277
2002-08-21,2200,2200,2160,2190,32900,1277
2002-08-22,2200,2220,2160,2180,88000,1272
2002-08-26,2150,2170,2140,2140,31400,1248
2002-08-27,2140,2240,2140,2200,156200,1283
2002-08-28,2190,2200,2130,2150,40500,1254
2002-08-29,2140,2220,2140,2190,48200,1277
2002-08-30,2220,2260,2190,2230,123900,1301
2002-09-02,2320,2320,2170,2180,108400,1272
2002-09-03,2170,2200,2150,2160,46600,1260
2002-09-04,2130,2300,2120,2230,272200,1301
2002-09-05,2230,2230,2160,2180,83800,1272
2002-09-06,2150,2190,2140,2150,56200,1254
2002-09-09,2130,2150,2000,2010,90700,1172
2002-09-10,2000,2080,2000,2010,32100,1172
2002-09-11,2020,2150,2020,2130,58300,1242
2002-09-12,2130,2230,2090,2130,95200,1242
2002-09-13,2070,2140,2070,2080,33700,1213
2002-09-16,2080,2130,2050,2050,9800,1196
2002-09-17,2040,2110,2040,2110,28500,1231
2002-09-18,2060,2100,2020,2040,37000,1190
2002-09-19,2020,2090,2020,2070,8500,1207
2002-09-23,2030,2050,1970,1980,29300,1155
2002-09-24,1950,2080,1930,1940,121400,1132
2002-09-25,1940,1950,1810,1810,61600,1056
2002-09-26,1880,1880,1720,1810,38800,1056
2002-09-27,1800,1830,1780,1810,40200,1056
2002-09-30,1820,1830,1750,1830,17100,1067
2002-10-01,1800,1900,1780,1810,9700,1056
2002-10-02,1840,1910,1830,1880,10200,1097
2002-10-04,1940,1940,1880,1900,12400,1108
2002-10-07,1980,1980,1840,1850,18700,1079
2002-10-08,1900,1910,1820,1870,21200,1091
2002-10-09,1890,1900,1880,1900,13400,1108
2002-10-10,1900,1900,1760,1900,26400,1108
2002-10-11,1900,1910,1890,1910,11600,1114
2002-10-14,2030,2030,1950,1990,26400,1161
2002-10-15,2020,2020,1970,1970,9200,1149
2002-10-16,2030,2030,1920,2000,20000,1167
2002-10-17,1990,2000,1970,1980,13400,1155
2002-10-18,1980,2050,1980,2050,14100,1196
2002-10-21,2030,2030,2000,2030,14800,1184
2002-10-22,2050,2050,1940,2030,18900,1184
2002-10-23,2020,2020,1970,2020,800,1178
2002-10-24,2000,2050,1970,2050,9100,1196
2002-10-25,1990,2030,1990,2020,3300,1178
2002-10-28,2040,2040,2010,2030,11200,1184
2002-10-29,2010,2020,1980,2010,3300,1172
2002-10-30,2060,2060,2000,2050,11000,1196
2002-10-31,2070,2070,1960,2050,12000,1196
2002-11-01,2090,2090,1950,1990,4000,1161
2002-11-04,2050,2050,1970,2000,2500,1167
2002-11-05,1970,2020,1960,2020,11700,1178
2002-11-06,2040,2040,1960,1970,12400,1149
2002-11-07,1960,2010,1960,1970,3600,1149
2002-11-08,2030,2030,1910,1990,5200,1161
2002-11-11,1990,2000,1920,2000,9100,1167
2002-11-12,1940,2000,1920,2000,7400,1167
2002-11-13,1970,2010,1950,1950,10200,1137
2002-11-14,2030,2030,1900,1970,11100,1149
2002-11-15,1950,1980,1930,1980,6500,1155
2002-11-18,2000,2000,1910,1970,5600,1149
2002-11-19,1910,2200,1910,2030,386400,1184
2002-11-20,2080,2120,2000,2020,44300,1178
2002-11-21,2010,2070,1920,1950,46600,1137
2002-11-22,1950,2010,1940,1940,11000,1132
2002-11-25,1970,1980,1900,1940,23100,1132
2002-11-26,1910,1960,1900,1950,25900,1137
2002-11-27,1960,1980,1930,1970,21500,1149
2002-11-28,1970,2010,1950,2000,17500,1167
2002-11-29,1990,2000,1980,2000,8700,1167
2002-12-03,2040,2050,1960,2020,15100,1178
2002-12-04,2020,2030,1980,2010,24900,1172
2002-12-05,2000,2040,1990,2030,10000,1184
2002-12-06,2030,2040,2010,2010,10900,1172
2002-12-09,2160,2160,2050,2060,13300,1202
2002-12-10,2050,2090,2030,2060,7200,1202
2002-12-11,2070,2110,2050,2080,27400,1213
2002-12-12,2080,2140,2080,2120,22000,1237
2002-12-13,2070,2100,2060,2060,11000,1202
2002-12-16,2060,2080,2030,2060,9400,1202
2002-12-17,2060,2100,2050,2100,8600,1225
2002-12-18,2090,2090,1980,1980,17600,1155
2002-12-20,1990,2010,1980,2000,7800,1167
2002-12-23,2000,2000,1860,1960,57400,1143
2002-12-24,1850,1940,1850,1940,20000,1132
2002-12-26,1850,1950,1850,1900,7600,1108
2002-12-27,1860,1950,1810,1950,11000,1201
2002-12-30,1880,1980,1800,1970,12400,1213
2003-01-02,1960,1980,1900,1980,9700,1219
2003-01-03,2000,2000,1920,1980,2700,1219
2003-01-06,1940,1970,1920,1950,3600,1201
2003-01-07,1940,1960,1910,1960,23100,1207
2003-01-08,1960,1970,1950,1960,3700,1207
2003-01-09,1930,1950,1870,1940,600,1194
2003-01-10,1880,1940,1870,1900,15000,1170
2003-01-13,1910,1930,1860,1900,9600,1170
2003-01-14,1880,1920,1830,1920,12300,1182
2003-01-15,1920,1930,1920,1920,1300,1182
2003-01-16,1900,1920,1820,1850,25400,1139
2003-01-17,1820,1870,1810,1860,9400,1145
2003-01-20,1810,1900,1800,1900,13500,1170
2003-01-21,1860,1920,1860,1910,5000,1176
2003-01-22,1930,1930,1780,1820,21000,1120
2003-01-23,1820,1860,1800,1850,4900,1139
2003-01-24,1900,1900,1780,1820,2900,1120
2003-01-27,1770,1860,1700,1860,71,1145
2003-01-28,1800,1850,1800,1830,5000,1127
2003-01-29,1800,1850,1800,1810,5100,1114
2003-01-30,1820,1870,1780,1870,4200,1151
2003-02-03,1900,1920,1900,1900,4700,1170
2003-02-04,1910,1910,1820,1910,5800,1176
2003-02-05,1850,1870,1820,1870,4600,1151
2003-02-06,1850,1850,1820,1820,2500,1120
2003-02-07,1820,1820,1790,1820,800,1120
2003-02-10,1820,1830,1790,1820,1000,1120
2003-02-11,1870,1870,1780,1780,1500,1096
2003-02-12,1750,1820,1750,1820,3500,1120
2003-02-13,1740,1840,1740,1830,1900,1127
2003-02-14,1800,1830,1790,1790,700,1102
2003-02-17,1830,1830,1820,1820,300,1120
2003-02-18,1800,2030,1770,1770,24100,1090
2003-02-19,1800,1940,1780,1810,30900,1114
2003-02-20,1830,1830,1790,1830,200,1127
2003-02-21,1800,1940,1770,1820,46700,1120
2003-02-24,1870,1880,1820,1880,2800,1157
2003-02-25,1850,1850,1780,1830,2500,1127
2003-02-26,1800,1850,1770,1780,3200,1096
2003-02-27,1830,1840,1610,1800,16100,1108
2003-02-28,1770,1820,1750,1820,3300,1120
2003-03-03,1790,1810,1780,1810,300,1114
2003-03-04,1800,1810,1800,1810,51,1114
2003-03-05,1800,1810,1790,1810,3000,1114
2003-03-06,1730,1790,1650,1790,5500,1102
2003-03-07,1720,1790,1720,1780,9300,1096
2003-03-10,1750,1760,1750,1760,900,1084
2003-03-11,1720,1760,1660,1700,3600,1047
2003-03-12,1660,1700,1650,1700,5100,1047
2003-03-13,1770,1770,1600,1690,18300,1040
2003-03-14,1680,1780,1650,1700,7400,1047
2003-03-17,1700,1760,1620,1670,14000,1028
2003-03-18,1700,1700,1650,1680,1500,1034
2003-03-19,1690,1690,1610,1680,8500,1034
2003-03-20,1680,1750,1670,1740,22100,1071
2003-03-21,1740,1740,1680,1730,100,1065
2003-03-24,1770,1850,1770,1790,17900,1102
2003-03-25,1750,1980,1750,1820,39000,1120
2003-03-26,1830,1850,1750,1750,5900,1077
2003-03-27,1770,1800,1770,1800,1000,1108
2003-03-28,1750,1770,1750,1770,2300,1090
2003-03-31,1800,1800,1700,1750,500,1077
2003-04-01,1720,1780,1720,1780,800,1096
2003-04-02,1730,1760,1730,1740,4000,1071
2003-04-03,1750,1770,1690,1720,17700,1059
2003-04-04,1710,1780,1700,1780,8700,1096
2003-04-07,1780,1840,1730,1830,11900,1127
2003-04-08,1780,1830,1760,1830,8300,1127
2003-04-09,1800,1820,1770,1820,6000,1120
2003-04-10,1840,1840,1790,1820,400,1120
2003-04-11,1800,1840,1800,1820,100,1120
2003-04-14,1840,1840,1780,1800,700,1108
2003-04-15,1800,1850,1790,1840,9300,1133
2003-04-16,1840,1880,1820,1880,8500,1157
2003-04-17,1880,2020,1820,1840,83800,1133
