Date,Open,High,Low,Close,Volume,Adj_Close
2000-08-03,18000,19400,17700,18750,891700,10384
2000-08-04,19100,19100,17800,18150,361500,10052
2000-08-07,18050,19850,18000,18600,607000,10301
2000-08-08,18600,19000,16600,16900,306600,9359
2000-08-09,16700,17250,15800,16150,251600,8944
2000-08-10,16200,16500,14900,15150,183400,8390
2000-08-11,14600,15700,14550,15200,210000,8418
2000-08-14,15450,16200,14600,14800,236500,8196
2000-08-15,14800,14800,14800,14800,0,8196
2000-08-16,14550,14800,13850,14000,149000,7753
2000-08-17,13800,14300,12400,12500,199800,6922
2000-08-18,12600,13300,11950,12750,330800,7061
2000-08-21,13000,13100,11800,12450,152700,6895
2000-08-22,13900,13900,13250,13900,219200,7698
2000-08-23,14100,14200,12250,12350,343500,6839
2000-08-24,11300,12300,10900,11600,291200,6424
2000-08-25,11500,11500,10500,10850,129900,6009
2000-08-28,11050,11650,11000,11250,153500,6230
2000-08-29,11450,11950,10700,11350,223600,6286
2000-08-30,11600,12300,11350,11600,268700,6424
2000-08-31,11900,12400,10850,11500,274200,6369
2000-09-01,11500,11800,10900,11100,90200,6147
2000-09-04,11000,11750,10650,11250,288000,6230
2000-09-05,11400,11850,11000,11300,147300,6258
2000-09-06,11050,11200,10700,10900,84300,6036
2000-09-07,10750,10750,9600,9600,113500,5316
2000-09-08,9120,9350,8450,8500,136300,4707
2000-09-11,8500,8500,8500,8500,0,4707
2000-09-12,8500,8500,8500,8500,0,4707
2000-09-13,8500,8500,8500,8500,0,4707
2000-09-14,8100,8200,7560,7770,65700,4303
2000-09-15,7620,8650,7620,8600,175900,4762
2000-09-18,8450,8600,7720,8000,151300,4430
2000-09-19,7040,7750,7040,7270,86200,4026
2000-09-20,7010,8140,6900,8140,77700,4508
2000-09-21,7400,7870,7200,7330,47600,4059
2000-09-22,6800,7000,6460,6460,30800,3577
2000-09-25,6160,7060,6160,6880,114300,3810
2000-09-26,6500,6850,6210,6600,48900,3655
2000-09-27,6800,7390,6800,7210,141900,3993
2000-09-28,7210,7500,6750,7100,84400,3932
2000-09-29,7300,7800,7100,7420,114800,4109
2000-10-02,7390,7600,7100,7400,67400,4098
2000-10-03,7400,7400,7400,7400,0,4098
2000-10-04,7100,7950,7000,7550,93400,4181
2000-10-05,7800,8350,7630,7850,166300,4347
2000-10-06,8000,8660,7900,8490,224500,4702
2000-10-09,8700,9400,8450,9100,523200,5039
2000-10-10,9470,9490,8410,8530,145500,4724
2000-10-11,8300,8300,7510,7510,137400,4159
2000-10-12,7150,8300,7010,7790,359000,4314
2000-10-13,7400,7510,7000,7220,102500,3998
2000-10-16,7220,7220,7220,7220,0,3998
2000-10-17,7870,7950,7120,7240,125800,4009
2000-10-18,6820,7500,6410,6970,58500,3860
2000-10-19,6970,7200,6710,7060,36100,3910
2000-10-20,7210,7800,7210,7490,142600,4148
2000-10-23,7280,7480,6910,6990,49800,3871
2000-10-24,7000,7400,6960,7080,55300,3921
2000-10-25,6950,7150,6850,6980,27600,3865
2000-10-26,6700,7000,6410,7000,60000,3876
2000-10-27,7000,7000,7000,7000,0,3876
2000-10-30,6680,7180,6250,6490,45300,3594
2000-10-31,6300,6300,5720,6200,26800,3433
2000-11-01,6300,6580,6150,6500,36900,3599
2000-11-02,6060,6700,6060,6640,31200,3677
2000-11-03,6510,6840,6510,6670,28200,3694
2000-11-06,6670,6980,6300,6950,66900,3849
2000-11-07,6750,7130,6750,6890,38400,3815
2000-11-08,7100,7190,6700,7010,94400,3882
2000-11-09,7050,7590,6900,7490,187700,4148
2000-11-10,7590,8050,7550,7770,185100,4303
2000-11-13,7930,7930,7300,7600,112700,4209
2000-11-14,7620,8200,7550,8090,187200,4480
2000-11-15,8150,9060,8140,8500,433500,4707
2000-11-16,8600,8600,7700,8180,114400,4530
2000-11-17,8000,8100,7600,7800,71000,4319
2000-11-20,7810,8070,7660,8040,72000,4452
2000-11-21,7700,7950,7080,7400,145300,4098
2000-11-22,6520,7480,6520,6970,97700,3860
2000-11-23,7050,7050,6140,6400,113700,3544
2000-11-24,6200,7000,6200,6610,149100,3660
2000-11-27,6810,6840,6660,6810,56400,3771
2000-11-28,6610,6650,6000,6270,86400,3472
2000-11-29,6070,6090,5770,5930,41400,3284
2000-11-30,5710,6200,5700,6200,58500,3433
2000-12-01,5640,6370,5640,6350,49200,3516
2000-12-04,6500,6750,6370,6670,78400,3694
2000-12-05,6700,6700,6200,6500,51400,3599
2000-12-06,6710,7280,6520,7250,238000,4015
2000-12-07,7030,7100,6600,6750,135800,3738
2000-12-08,7000,7560,6900,7560,351800,4186
2000-12-11,7900,8300,7660,7800,386000,4319
2000-12-12,7800,7800,7010,7200,158700,3987
2000-12-13,7200,8060,7130,7400,588700,4098
2000-12-14,7300,7690,7110,7490,156700,4148
2000-12-15,7400,8300,7320,7780,286300,4308
2000-12-18,7780,8190,7410,7490,146200,4148
2000-12-19,7490,7500,6800,6980,128700,3865
2000-12-20,6340,6600,6150,6150,95000,3406
2000-12-21,5450,6000,5420,6000,100800,3323
2000-12-22,5800,6100,5300,5800,77500,3212
2000-12-26,5400,6450,5400,6100,51000,3378
2001-01-02,5500,6350,5500,6260,86500,3467
2001-01-03,6000,6310,5830,6000,78000,3323
2001-01-04,6500,6700,6200,6510,185000,3605
2001-01-05,6400,6580,6100,6280,85700,3478
2001-01-08,6200,6520,6100,6450,110700,3572
2001-01-09,6500,7220,6260,7000,386200,3876
2001-01-10,7250,7600,6160,6300,458800,3489
2001-01-11,6600,6650,6050,6500,135900,3599
2001-01-12,6700,7240,6600,6900,302100,3821
2001-01-15,6950,7720,6900,7720,614000,4275
2001-01-16,8000,8000,7200,7510,314000,4159
2001-01-17,7110,7310,6710,6850,189500,3793
2001-01-18,6950,7350,6700,7030,168600,3893
2001-01-19,7150,7210,6700,6790,122600,3760
2001-01-22,6800,7290,6750,7270,188200,4026
2001-01-26,7300,7300,6850,6910,94400,3826
2001-01-29,7000,7730,6910,7730,410400,4281
2001-01-30,8000,8650,7900,8650,303500,4790
2001-01-31,9000,9670,7650,9000,832600,4984
2001-02-01,8500,9350,8160,8570,312600,4746
2001-02-02,9250,9590,8750,9590,448200,5311
2001-02-05,9600,10300,9030,9400,770700,5206
2001-02-06,9400,9500,8700,9000,246600,4984
2001-02-07,8750,9150,8500,8500,224900,4707
2001-02-08,8500,9520,8500,9520,356000,5272
2001-02-09,10350,10650,9210,9400,1189400,5206
2001-02-12,9030,9400,9000,9150,321100,5067
2001-02-13,9300,9870,9200,9400,468900,5206
2001-02-14,9400,9650,9110,9230,204400,5111
2001-02-15,9300,9900,9130,9900,400800,5482
2001-02-16,10300,11050,10250,11050,339100,6119
2001-02-19,11650,12350,11600,12350,214700,6839
2001-02-20,13800,13800,13800,13800,59900,7642
2001-02-21,13800,14600,12800,13500,1634900,7476
2001-02-22,14000,15100,13150,15100,993300,8362
2001-02-23,14200,14200,13300,13300,777900,7366
2001-02-26,11750,13200,11750,12450,1338000,6895
2001-02-27,12500,13150,11000,11100,893000,6147
2001-02-28,10800,11800,10200,11500,727700,6369
2001-03-02,11300,11400,10150,10150,298100,5621
2001-03-05,9170,10200,8950,10000,521800,5538
2001-03-06,10200,10700,9700,9900,500300,5482
2001-03-07,10150,10750,9920,10200,439200,5649
2001-03-08,10400,11150,10200,10700,701100,5926
2001-03-09,10500,10500,9700,9910,283200,5488
2001-03-12,9510,9690,8730,8730,262200,4834
2001-03-13,8010,8850,7910,8300,294900,4596
2001-03-15,7950,8580,7940,8500,240100,4707
2001-03-16,8550,9300,8550,8810,370100,4879
2001-03-19,8800,9640,8700,9150,557500,5067
2001-03-20,9600,9600,8900,9000,272000,4984
2001-03-21,8800,8990,8500,8990,165700,4978
2001-03-22,9050,9200,8650,8770,179100,4857
2001-03-23,8800,9020,8520,8550,146400,4735
2001-03-26,8700,8800,8550,8700,171000,4818
2001-03-27,8800,8850,8310,8450,129200,4679
2001-03-28,8550,8600,8200,8210,135100,4546
2001-03-29,8090,8290,7920,8090,92400,4480
2001-03-30,8100,8190,7400,7640,110200,4231
2001-04-02,7710,7770,7560,7600,87500,4209
2001-04-03,7000,8500,6960,7900,278700,4375
2001-04-04,7500,7650,7200,7210,76900,3993
2001-04-06,7850,7850,7500,7580,78000,4198
2001-04-09,7210,7480,7050,7200,50200,3987
2001-04-10,7260,7310,7030,7090,43500,3926
2001-04-11,7210,7900,7190,7770,272800,4303
2001-04-12,7940,7980,7520,7700,172600,4264
2001-04-13,7900,7990,7620,7700,83900,4264
2001-04-16,7900,8100,7750,7800,116700,4319
2001-04-17,7610,7750,7550,7700,57900,4264
2001-04-18,7800,8550,7800,8450,250500,4679
2001-04-19,8700,9100,8600,8700,258400,4818
2001-04-20,8800,8840,8270,8310,103400,4602
2001-04-23,8350,8770,8220,8550,155800,4735
2001-04-24,8300,8830,8300,8700,137400,4818
2001-04-25,8750,8860,8500,8600,121300,4762
2001-04-26,8750,8860,8500,8600,121300,4762
2001-04-27,8330,8480,8220,8260,88400,4574
2001-04-30,8330,8590,8330,8550,115900,4735
2001-05-02,8660,8950,8650,8750,196600,4846
2001-05-03,8900,8980,8500,8550,106100,4735
2001-05-04,8300,9090,8300,8870,272200,4912
2001-05-07,9250,9930,9080,9930,212600,5499
2001-05-08,9840,10550,9630,9970,393700,5521
2001-05-09,9710,9870,9010,9010,170000,4990
2001-05-10,9150,9250,8700,9200,103300,5095
2001-05-11,9050,9200,8900,9000,100100,4984
2001-05-14,8750,9150,8750,9000,102700,4984
2001-05-15,9000,9170,8610,8800,109300,4873
2001-05-16,8930,8930,8510,8510,72100,4713
2001-05-17,8650,8910,8650,8800,84200,4873
2001-05-18,8550,8800,8500,8550,83900,4735
2001-05-21,8680,9270,8680,9120,200800,5050
2001-05-22,9400,9490,8860,8880,105300,4918
2001-05-23,8880,8880,8600,8710,69400,4823
2001-05-24,8520,9450,8520,8900,200300,4929
2001-05-25,8950,8990,8750,8900,68400,4929
2001-05-28,8800,9230,8730,8900,57100,4929
2001-05-29,8880,9090,8820,8920,71800,4940
2001-05-30,8900,9260,8800,9100,111800,5039
2001-05-31,9000,9400,8930,9140,154400,5062
2001-06-01,9220,9260,8700,8720,93700,4829
2001-06-04,8600,8900,8470,8730,107500,4834
2001-06-05,8640,8730,8210,8210,86400,4546
2001-06-07,7860,8080,7860,7960,54500,4408
2001-06-08,8000,8200,8000,8190,50100,4535
2001-06-11,8020,8030,7870,7900,45900,4375
2001-06-12,7710,8060,7710,8030,40300,4447
2001-06-13,7980,8210,7980,8200,42100,4541
2001-06-14,8040,8890,8040,8750,124300,4846
2001-06-15,8700,9180,8500,9070,310500,5023
2001-06-18,9000,9300,8700,8720,308300,4829
2001-06-19,8600,8950,8310,8780,173000,4862
2001-06-20,8780,9050,8510,8670,147600,4801
2001-06-21,9100,9190,8680,8680,211500,4807
2001-06-22,8510,8890,8430,8620,194000,4774
2001-06-25,8620,8700,8300,8300,61400,4596
2001-06-26,8010,8300,8000,8070,53500,4469
2001-06-27,8070,8070,7850,7870,28100,4358
2001-06-28,7900,8080,7780,7950,55700,4402
2001-06-29,8000,8170,8000,8030,29300,4447
2001-07-02,8030,8280,8030,8210,41300,4546
2001-07-03,7980,7980,7750,7790,33600,4314
2001-07-04,7780,7850,7500,7600,36100,4209
2001-07-05,7600,7690,7400,7500,30500,4153
2001-07-06,7120,7430,7020,7250,47000,4015
2001-07-09,6910,7150,6400,6700,24100,3710
2001-07-10,6710,6900,6690,6900,25400,3821
2001-07-11,6310,6640,6310,6500,22300,3599
2001-07-12,6590,6950,6590,6940,22500,3843
2001-07-13,6960,7050,6250,6600,41100,3655
2001-07-16,6200,6600,6180,6250,21100,3461
2001-07-18,6350,6350,6080,6200,22400,3433
2001-07-19,5700,6130,5700,6000,19200,3323
2001-07-20,6000,6100,5700,5900,20200,3267
2001-07-23,5710,5900,5330,5330,17300,2951
2001-07-24,5300,5600,4860,5490,28900,3040
2001-07-25,5350,5490,5100,5490,25400,3040
2001-07-26,5490,5700,5490,5600,26700,3101
2001-07-27,6000,6000,5700,5870,18700,3251
2001-07-30,6050,6490,5710,6220,38000,3444
2001-07-31,6250,6250,6110,6190,14100,3428
2001-08-01,6190,6420,6150,6400,28600,3544
2001-08-02,6430,6660,6300,6600,39700,3655
2001-08-03,6500,6670,6420,6490,11900,3594
2001-08-06,6350,6700,6350,6480,14700,3588
2001-08-07,6400,6550,6400,6510,20300,3605
2001-08-08,6510,6690,6510,6590,61400,3649
2001-08-09,6590,6730,6400,6650,104800,3683
2001-08-10,6700,7440,6700,7440,156200,4120
2001-08-13,8000,8330,7990,8330,202500,4613
2001-08-14,8400,8400,7340,7340,613300,4065
2001-08-16,7110,7150,6580,6890,166900,3815
2001-08-17,6910,7100,6650,6650,57600,3683
2001-08-20,6320,6690,6170,6170,73700,3417
2001-08-21,6020,6330,6020,6250,45700,3461
2001-08-22,5820,6200,5820,6060,34300,3356
2001-08-23,6110,6550,6110,6170,53200,3417
2001-08-24,6200,6200,6000,6060,23000,3356
2001-08-27,6200,6290,6100,6140,23300,3400
2001-08-28,6030,6150,5980,6150,16700,3406
2001-08-29,6010,6190,6000,6000,18500,3323
2001-08-30,5840,6180,5540,6000,25100,3323
2001-08-31,5670,5800,5580,5580,18100,3090
2001-09-03,5330,5600,5330,5440,9900,3012
2001-09-04,5440,5600,5300,5550,18700,3073
2001-09-05,5500,5750,5400,5420,15200,3001
2001-09-06,5420,5790,5420,5600,15800,3101
2001-09-07,5520,5890,5520,5790,14000,3206
2001-09-10,5790,5800,5600,5800,11100,3212
2001-09-11,5950,5950,5700,5770,6300,3195
2001-09-12,5080,5080,5080,5080,3600,2813
2001-09-13,4710,5260,4550,4820,37500,2669
2001-09-14,4700,5000,4250,4400,60600,2436
2001-09-17,4060,4200,3880,4000,31300,2215
2001-09-18,4350,4400,4110,4230,9600,2342
2001-09-19,3730,4730,3730,4730,64200,2619
2001-09-20,5200,5290,4700,4840,81200,2680
2001-09-21,4660,4670,4410,4650,22200,2575
2001-09-25,4930,5100,4640,4700,25600,2603
2001-09-26,4800,4800,4550,4600,10400,2547
2001-09-27,4510,5080,4510,4900,43000,2713
2001-10-04,5350,5480,5200,5220,24800,2891
2001-10-05,5120,5120,4960,5050,18300,2796
2001-10-08,4850,5080,4760,5000,15500,2769
2001-10-09,5050,5280,5030,5250,25600,2907
2001-10-10,5000,5290,5000,5180,10200,2868
