Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,5000,5720,5000,5000,182300,4293
2000-01-05,5000,5300,5000,5180,63900,4448
2000-01-06,5700,5700,5000,5100,31100,4379
2000-01-07,5000,5200,5000,5000,50300,4293
2000-01-10,5000,5200,5000,5030,63800,4319
2000-01-11,5030,5180,4800,5080,48500,4362
2000-01-12,5130,5130,4800,4800,25900,4122
2000-01-13,4500,4940,4500,4700,9500,4036
2000-01-14,4800,5200,4800,5100,20900,4379
2000-01-17,5200,5200,4900,5060,11700,4345
2000-01-18,4820,5000,4820,4880,6200,4190
2000-01-19,4720,4740,4600,4600,10000,3950
2000-01-20,4600,4600,4170,4500,9200,3864
2000-01-21,4000,4950,4000,4800,16100,4122
2000-01-24,4580,4980,4580,4620,4800,3967
2000-01-25,4500,4690,4450,4600,3800,3950
2000-01-26,4340,4970,4340,4540,2700,3898
2000-01-27,4540,4730,4500,4700,7300,4036
2000-01-28,4700,4840,4400,4800,7300,4122
2000-01-31,4800,4800,4520,4770,2700,4096
2000-02-01,4510,4790,4510,4680,2100,4019
2000-02-02,4690,4700,4560,4700,1700,4036
2000-02-03,4790,5400,4700,5380,53200,4620
2000-02-04,5380,5380,5380,5380,0,4620
2000-02-07,5300,5450,5010,5400,20500,4637
2000-02-08,5400,5400,5050,5110,6200,4388
2000-02-09,5060,5200,5060,5200,12500,4465
2000-02-10,5000,5100,4800,5050,5700,4336
2000-02-11,5040,5170,4800,5000,11700,4293
2000-02-14,5000,5000,4760,5000,9300,4293
2000-02-15,4900,4900,4620,4700,8800,4036
2000-02-16,4750,5240,4750,4800,27400,4122
2000-02-17,5100,5100,4820,5100,32400,4379
2000-02-18,5250,5300,5100,5100,13200,4379
2000-02-21,5250,5250,4560,4950,3600,4250
2000-02-22,5100,5200,4890,4890,10300,4199
2000-02-23,5350,5370,4800,4990,23200,4285
2000-02-24,4990,5250,4910,5000,6000,4293
2000-02-25,5050,5090,4800,5000,7300,4293
2000-02-28,5100,5400,5000,5290,28000,4542
2000-02-29,5400,6070,5400,5590,76000,4800
2000-03-01,5590,5590,5590,5590,0,4800
2000-03-02,6350,6350,5230,5500,31600,4723
2000-03-03,5600,5600,5300,5500,23500,4723
2000-03-06,5500,5800,5500,5600,18300,4809
2000-03-07,5700,6100,5600,5700,49400,4895
2000-03-08,5700,5700,5300,5570,13300,4783
2000-03-09,5570,5650,5110,5600,18000,4809
2000-03-10,5260,5460,5260,5260,12300,4517
2000-03-13,5500,5800,5210,5210,51300,4474
2000-03-14,5710,5780,5350,5400,62500,4637
2000-03-15,5700,5700,5300,5310,32800,4560
2000-03-16,5500,5500,5110,5110,32800,4388
2000-03-17,5000,5090,4900,5000,24200,4293
2000-03-20,5000,5000,4500,4850,17500,4165
2000-03-21,4870,4870,4550,4700,30300,4036
2000-03-22,4600,4900,4550,4700,15300,4036
2000-03-23,4710,5000,4700,4740,35900,4070
2000-03-24,5100,5210,4710,4710,32300,4044
2000-03-27,4810,4900,4710,4790,48800,4113
2000-03-28,4510,4810,4510,4690,19400,4027
2000-03-29,4790,4790,4350,4400,66500,3778
2000-03-30,4400,4490,4200,4410,20800,3787
2000-03-31,4215,4600,4215,4540,11000,3898
2000-04-03,4220,4580,4220,4500,7900,3864
2000-04-04,4560,4560,4240,4500,2700,3864
2000-04-05,4500,4500,4500,4500,0,3864
2000-04-06,4310,4350,4200,4300,11200,3692
2000-04-07,4120,4500,4120,4350,7800,3735
2000-04-10,4300,4450,4300,4450,9500,3821
2000-04-11,4400,4400,4230,4370,3900,3752
2000-04-12,4500,4500,4220,4345,14600,3731
2000-04-13,4345,4345,4345,4345,0,3731
2000-04-14,4120,4300,4120,4300,8000,3692
2000-04-17,3800,4000,3670,3900,25900,3349
2000-04-18,3800,4180,3625,3800,37200,3263
2000-04-19,4000,4000,3850,3930,31500,3375
2000-04-20,4000,4000,3880,3950,4200,3392
2000-04-21,4100,4100,3805,3820,10300,3280
2000-04-24,4010,4010,3820,3830,10100,3289
2000-04-25,3830,3855,3765,3800,3900,3263
2000-04-26,3850,4150,3500,3620,13100,3108
2000-04-27,3600,3680,3505,3520,4800,3022
2000-04-28,3650,3650,3510,3600,4500,3091
2000-05-01,3600,3600,3600,3600,0,3091
2000-05-02,3800,3800,3545,3690,7000,3168
2000-05-03,3630,3750,3500,3690,21200,3168
2000-05-04,3690,3720,3650,3690,3500,3168
2000-05-05,3690,3690,3690,3690,0,3168
2000-05-08,3750,4240,3750,4000,27800,3435
2000-05-09,4000,4000,4000,4000,0,3435
2000-05-10,3950,3990,3820,3820,15500,3280
2000-05-11,3820,3820,3820,3820,0,3280
2000-05-12,3850,3850,3600,3650,18300,3134
2000-05-15,3550,3780,3470,3490,16200,2997
2000-05-16,3485,3680,3450,3500,11200,3005
2000-05-17,3610,3635,3200,3200,22800,2748
2000-05-18,3120,3120,2750,2850,13600,2447
2000-05-19,2710,3100,2510,3100,22500,2662
2000-05-22,2900,3150,2900,3050,11200,2619
2000-05-23,3100,3100,2800,3050,15200,2619
2000-05-24,2850,3090,2850,3090,6700,2653
2000-05-25,3000,3400,2800,3350,26600,2876
2000-05-26,3130,3330,3010,3330,16500,2859
2000-05-29,3010,3350,3010,3350,5800,2876
2000-05-30,3350,3350,3350,3350,0,2876
2000-05-31,3590,3595,3400,3510,9000,3014
2000-06-01,3500,3550,3450,3540,5800,3040
2000-06-02,3410,3650,3410,3650,14100,3134
2000-06-05,3650,3705,3565,3650,21400,3134
2000-06-06,3650,3650,3650,3650,0,3134
2000-06-07,3750,3970,3480,3700,41900,3177
2000-06-08,3600,3620,3145,3145,135100,2700
2000-06-09,3160,3300,2705,2890,172200,2481
2000-06-12,3090,3090,2900,3090,64200,2653
2000-06-13,3180,3180,2975,3090,90600,2653
2000-06-14,3150,3150,2950,3080,57200,2645
2000-06-15,3010,3150,2950,3150,59800,2705
2000-06-16,3030,3190,3000,3150,29200,2705
2000-06-19,2960,3100,2960,3100,21000,2662
2000-06-20,3035,3220,3025,3100,37200,2662
2000-06-21,3050,3200,3000,3100,34300,2662
2000-06-22,3050,3460,3045,3320,85400,2851
2000-06-23,3300,3500,3150,3290,82900,2825
2000-06-26,3390,3500,3290,3480,40400,2988
2000-06-27,3530,3530,3335,3345,62200,2872
2000-06-28,3470,3610,3400,3565,112600,3061
2000-06-29,3560,3560,3320,3340,24600,2868
2000-06-30,3395,3395,3150,3200,22000,2748
2000-07-03,3100,3350,3050,3215,22200,2760
2000-07-04,3350,3370,3200,3200,22400,2748
2000-07-05,3060,3290,3040,3100,22100,2662
2000-07-06,3300,3565,3290,3565,138700,3061
2000-07-07,3665,3890,3560,3690,173800,3168
2000-07-10,3800,4150,3740,3860,100100,3314
2000-07-11,4000,4000,3400,3500,55000,3005
2000-07-12,3590,3780,3430,3430,20700,2945
2000-07-13,3440,3500,3260,3310,21500,2842
2000-07-14,3400,3470,3215,3350,32900,2876
2000-07-17,3350,3350,3350,3350,0,2876
2000-07-18,3400,3750,3250,3250,122500,2791
2000-07-19,3400,3750,3250,3250,122500,2791
2000-07-20,3230,3230,3100,3200,23200,2748
2000-07-21,3105,3245,3105,3180,13500,2730
2000-07-24,3260,3260,3050,3100,7300,2662
2000-07-25,3000,3140,3000,3140,10300,2696
2000-07-26,3100,3120,3050,3100,9800,2662
2000-07-27,3180,3485,3060,3300,75500,2833
2000-07-28,3300,3300,3100,3230,27600,2773
