Date,Open,High,Low,Close,Volume,Adj_Close
2013-12-20,2020,2320,1980,1980,361029,1980
2013-12-23,1995,2005,1985,1985,80976,1985
2013-12-24,2010,2010,1965,1965,191931,1965
2013-12-26,1965,1980,1965,1970,1851,1970
2013-12-27,1970,1980,1970,1980,56522,1980
2013-12-30,1990,1990,1975,1975,2089,1975
2014-01-02,1975,1975,1975,1975,2700,1975
2014-01-03,1970,1985,1970,1970,471,1970
2014-01-06,1970,1980,1965,1980,11669,1980
2014-01-07,1965,1970,1965,1970,1455,1970
2014-01-08,1970,1975,1970,1975,6791,1975
2014-01-09,1975,1975,1975,1975,0,1975
2014-01-10,1975,1975,1975,1975,1499,1975
2014-01-13,1970,1980,1970,1980,830,1980
2014-01-14,1980,1980,1980,1980,1,1980
2014-01-15,1980,1980,1980,1980,0,1980
2014-01-16,1975,1975,1975,1975,250,1975
2014-01-17,1975,1985,1975,1985,21,1985
2014-01-20,1985,1985,1975,1975,5099,1975
2014-01-21,1985,1990,1980,1985,2132,1985
2014-01-22,1980,1990,1975,1980,1027,1980
2014-01-23,1975,1980,1975,1980,300,1980
2014-01-24,1990,1990,1975,1975,1927,1975
2014-01-27,1980,1980,1980,1980,1330,1980
2014-01-28,1985,1985,1980,1980,710,1980
2014-01-29,1985,1990,1985,1990,6712,1990
2014-02-03,1990,1990,1990,1990,2010,1990
2014-02-04,1990,1990,1990,1990,25,1990
2014-02-05,1975,1995,1975,1985,3640,1985
2014-02-06,1985,2040,1985,1990,11367,1990
2014-02-07,1990,2010,1990,2010,13650,2010
2014-02-10,1990,2000,1990,2000,10161,2000
2014-02-11,2005,2010,2000,2010,252,2010
2014-02-12,2050,2050,2000,2000,4456,2000
2014-02-13,2010,2010,2000,2010,4202,2010
2014-02-14,2010,2010,1995,2010,27002,2010
2014-02-17,2010,2010,2000,2000,24803,2000
2014-02-18,2005,2005,2000,2000,28000,2000
2014-02-19,2010,2030,2000,2000,52869,2000
2014-02-20,2000,2000,1995,2000,18011,2000
2014-02-21,2000,2000,1995,2000,8318,2000
2014-02-24,1995,2000,1995,2000,17942,2000
2014-02-25,2000,2000,2000,2000,22689,2000
2014-02-26,2010,2010,2010,2010,10720,2010
2014-02-27,2010,2010,2010,2010,3,2010
2014-02-28,2010,2010,2010,2010,54,2010
2014-03-03,2010,2010,2010,2010,1417,2010
2014-03-04,2000,2010,2000,2010,28041,2010
2014-03-05,2005,2010,2000,2005,33512,2005
2014-03-06,2005,2005,2000,2000,10594,2000
2014-03-07,2000,2005,2000,2000,11192,2000
2014-03-10,2000,2010,2000,2010,15572,2010
2014-03-11,2020,2020,2020,2020,15000,2020
2014-03-12,2025,2075,2025,2075,28542,2075
2014-03-13,2085,2085,2040,2050,62754,2050
2014-03-14,2040,2050,2030,2030,62500,2030
2014-03-17,2030,2040,2030,2035,76568,2035
2014-03-18,2040,2040,2010,2010,33586,2010
2014-03-19,2020,2020,2005,2015,13712,2015
2014-03-20,2010,2020,2010,2020,15160,2020
2014-03-21,2015,2020,2015,2020,10804,2020
2014-03-24,2015,2020,2015,2020,17201,2020
2014-03-25,2030,2030,2015,2015,34100,2015
2014-03-26,2010,2020,2010,2020,516639,2020
2014-03-27,2020,2040,2015,2040,11550,2040
2014-03-28,2020,2030,2020,2025,7520,2025
2014-03-31,2030,2040,2030,2040,15053,2040
2014-04-01,2035,2080,2035,2080,16217,2080
2014-04-02,2050,2100,2050,2095,22143,2095
2014-04-03,2060,2085,2060,2085,145,2085
2014-04-04,2085,2090,2060,2090,4559,2090
2014-04-07,2090,2090,2090,2090,380,2090
2014-04-08,2070,2080,2070,2080,18,2080
2014-04-09,2090,2090,2050,2075,5024,2075
2014-04-10,2095,2095,2050,2080,10301,2080
2014-04-11,2080,2080,2080,2080,2,2080
2014-04-14,2080,2080,2080,2080,0,2080
2014-04-15,2090,2090,2050,2080,312,2080
2014-04-16,2070,2090,2060,2090,40821,2090
2014-04-17,2090,2090,2070,2090,12001,2090
2014-04-18,2100,2100,2095,2095,35,2095
2014-04-21,2125,2125,2110,2110,3223,2110
2014-04-22,2100,2110,2085,2085,13000,2085
2014-04-23,2130,2130,2085,2120,609,2120
2014-04-24,2125,2125,2080,2105,3215,2105
2014-04-25,2075,2080,2075,2075,6333,2075
2014-04-28,2120,2120,2120,2120,1,2120
2014-04-29,2075,2120,2075,2120,7500,2120
2014-04-30,2080,2120,2080,2120,1001,2120
2014-05-02,2120,2140,2085,2115,1414,2115
2014-05-07,2115,2120,2100,2100,9000,2100
2014-05-08,2060,2100,2060,2100,19462,2100
2014-05-09,2100,2110,2090,2110,63464,2110
2014-05-12,2065,2100,2065,2100,12151,2100
2014-05-13,2095,2095,2050,2080,55643,2080
2014-05-14,2080,2100,2080,2095,12171,2095
2014-05-15,2110,2110,2085,2105,7,2105
2014-05-16,2250,2250,2065,2115,104,2115
2014-05-19,2055,2095,2055,2095,19102,2095
2014-05-20,2085,2085,2075,2075,12415,2075
2014-05-21,2080,2095,2070,2095,6046,2095
2014-05-22,2115,2115,2055,2085,22005,2085
2014-05-23,2075,2110,2075,2100,3914,2100
2014-05-26,2120,2150,2115,2120,5258,2120
2014-05-27,2135,2135,2085,2085,251249,2085
2014-05-28,2130,2145,2085,2130,328408,2130
2014-05-29,2180,2245,2135,2145,357161,2145
2014-05-30,2180,2300,2165,2240,238898,2240
2014-06-02,2245,2520,2245,2280,152990,2280
2014-06-03,2240,2345,2240,2275,19547,2275
2014-06-05,2275,2275,2200,2225,29385,2225
2014-06-09,2225,2225,2180,2205,45830,2205
2014-06-10,2265,2270,2200,2220,35630,2220
2014-06-11,2220,2250,2180,2200,35215,2200
2014-06-12,2205,2250,2180,2205,9567,2205
2014-06-13,2180,2195,2170,2180,50929,2180
2014-06-16,2240,2240,2170,2190,38435,2190
2014-06-17,2230,2230,2165,2195,29673,2195
2014-06-18,2210,2210,2205,2210,1601,2210
2014-06-19,2230,2230,2175,2200,1331,2200
2014-06-20,2155,2215,2155,2200,24632,2200
2014-06-23,2235,2235,2150,2190,27996,2190
2014-06-24,2175,2190,2165,2190,29954,2190
2014-06-25,2190,2210,2190,2200,101,2200
2014-06-26,2200,2215,2200,2205,335,2205
2014-06-27,2175,2205,2175,2205,24,2205
2014-06-30,2205,2210,2180,2205,5003,2205
2014-07-01,2190,2210,2180,2195,5758,2195
2014-07-02,2180,2195,2170,2195,34666,2195
2014-07-03,2170,2205,2170,2175,11718,2175
2014-07-04,2200,2200,2160,2185,6795,2185
2014-07-07,2185,2185,2165,2185,3167,2185
2014-07-08,2185,2185,2170,2175,4179,2175
2014-07-09,2170,2175,2145,2175,127,2175
2014-07-10,2170,2170,2135,2165,11505,2165
2014-07-11,2150,2165,2150,2160,12099,2160
2014-07-14,2130,2155,2125,2125,7970,2125
2014-07-15,2115,2135,2115,2125,6732,2125
2014-07-16,2130,2150,2120,2140,11166,2140
2014-07-17,2140,2150,2135,2145,11144,2145
2014-07-18,2140,2140,2140,2140,1499,2140
2014-07-21,2140,2140,2140,2140,0,2140
2014-07-22,2130,2140,2120,2135,36187,2135
2014-07-23,2140,2175,2115,2120,33262,2120
2014-07-24,2125,2170,2115,2150,29133,2150
2014-07-25,2150,2170,2150,2170,19897,2170
2014-07-28,2160,2170,2115,2135,7562,2135
2014-07-29,2130,2145,2115,2145,50236,2145
2014-07-30,2155,2155,2115,2150,214,2150
2014-07-31,2125,2150,2125,2150,7490,2150
2014-08-01,2150,2155,2120,2120,22423,2120
