Date,Open,High,Low,Close,Volume,Adj_Close
2004-01-19,348800,352400,322800,1008,7636,322800
2004-01-20,315200,332000,305200,981,2769,314000
2004-01-26,311600,319200,296400,931,2008,298000
2004-01-27,296000,307600,294400,937,1059,300000
2004-01-28,298800,302400,288000,926,1172,296400
2004-01-29,282400,296400,282400,901,1032,288400
2004-01-30,284800,300000,284800,926,1012,296400
2004-02-02,289600,306800,289600,937,951,300000
2004-02-03,300800,303200,293200,941,790,301200
2004-02-04,298400,307200,294400,925,674,296000
2004-02-05,296000,298400,291200,932,312,298400
2004-02-06,300000,300000,292000,913,779,292400
2004-02-09,283200,292400,277600,875,572,280000
2004-02-10,276000,276000,265600,830,571,265600
2004-02-11,264000,264000,254400,808,351,258800
2004-02-12,252800,262000,248000,775,538,248000
2004-02-13,248000,255200,246400,775,510,248000
2004-02-16,244800,252000,244800,773,440,247600
2004-02-17,255200,267600,251200,817,1512,261600
2004-02-18,264000,264000,255200,822,379,263200
2004-02-19,264400,264400,249200,780,191,249600
2004-02-20,248000,255200,248000,787,192,252000
2004-02-23,252800,253200,244000,765,256,244800
2004-02-24,242000,252000,237600,767,358,245600
2004-02-25,238800,248000,236400,748,255,239600
2004-02-26,247200,247200,232000,732,222,234400
2004-02-27,236000,236000,220800,705,421,225600
2004-03-02,228000,229600,219200,711,152,227600
2004-03-03,224000,229600,219600,706,212,226000
2004-03-04,225600,228800,224800,710,261,227200
2004-03-05,227200,232800,227200,713,262,228400
2004-03-08,228800,242400,228400,737,949,236000
2004-03-09,232400,238400,232000,732,250,234400
2004-03-10,233600,235200,223200,700,249,224000
2004-03-11,222400,247200,222400,750,448,240000
2004-03-12,234400,240000,211600,718,218,230000
2004-03-15,224000,236000,224000,715,109,228800
2004-03-16,229200,242400,228800,750,1659,240000
2004-03-17,240800,247200,239200,750,1069,240000
2004-03-18,240000,244000,235600,755,528,241600
2004-03-19,247200,250800,237200,745,1254,238400
2004-03-22,238400,240000,229600,718,618,230000
2004-03-23,226800,232000,225600,717,476,229600
2004-03-24,230000,230800,225200,703,406,225200
2004-03-25,222000,226800,222000,700,294,224000
2004-03-26,228000,250800,224800,783,7904,250800
2004-03-29,250400,256000,241600,788,1864,252400
2004-03-30,257600,265600,247200,788,2454,252400
2004-03-31,254400,262000,236800,742,1446,237600
2004-04-01,239200,241600,229600,722,1145,231200
2004-04-02,231200,240000,229600,742,781,237600
2004-04-06,242000,242000,234400,736,711,235600
2004-04-07,236000,238400,228000,717,732,229600
2004-04-08,228400,232000,226000,716,558,229200
2004-04-09,228800,230000,224000,702,438,224800
2004-04-12,224000,232800,222400,720,504,230400
2004-04-13,231200,233600,221600,692,480,221600
2004-04-14,224000,224000,217200,692,365,221600
2004-04-16,221200,224800,216000,680,276,217600
2004-04-19,216000,219200,212000,670,345,214400
2004-04-20,214400,217600,212800,676,328,216400
2004-04-21,214400,216000,211200,660,332,211200
2004-04-22,210400,215200,208800,660,658,211200
2004-04-23,211600,218000,210400,672,340,215200
2004-04-26,218800,218800,208000,667,568,213600
2004-04-27,210400,216000,210400,673,510,215600
2004-04-28,214400,220000,214400,675,345,216000
2004-04-29,215600,219200,210400,658,254,210800
2004-04-30,208800,212000,205600,643,272,206000
2004-05-03,207600,210400,204000,648,116,207600
2004-05-04,204400,208000,203200,645,242,206400
2004-05-06,204800,211200,202400,636,158,203600
2004-05-07,200800,205600,196000,640,179,204800
2004-05-10,202400,204800,180400,563,595,180400
2004-05-11,176000,187200,176000,585,176,187200
2004-05-12,180000,197600,180000,617,320,197600
2004-05-13,190400,199600,186400,613,131,196400
2004-05-14,188800,195200,176000,585,275,187200
2004-05-17,176000,183200,165200,516,641,165200
2004-05-18,160000,172000,160000,531,155,170000
2004-05-19,166400,175200,164000,538,95,172400
2004-05-20,170000,174400,165600,536,55,171600
2004-05-21,166000,173600,165600,517,165,165600
2004-05-24,166800,174800,166800,535,204,171200
2004-05-25,171200,171200,165200,523,124,167600
2004-05-27,166400,171200,166400,535,88,171200
2004-05-28,170400,177600,167200,555,91,177600
2004-05-31,177600,178400,168800,536,25,171600
2004-06-01,169200,178400,165200,556,139,178000
2004-06-02,175200,180000,168800,552,86,176800
2004-06-03,174000,178400,165600,555,105,177600
2004-06-04,169200,176800,167600,543,38,174000
2004-06-07,168000,184000,168000,573,129,183600
2004-06-08,183200,191200,172800,581,349,186000
2004-06-09,181600,189600,171200,582,69,186400
2004-06-10,175600,186400,172800,575,52,184000
2004-06-11,184000,185600,170400,575,36,184000
2004-06-14,176800,183600,170000,563,35,180400
2004-06-15,181600,181600,163200,510,152,163200
2004-06-16,171200,171200,160000,505,154,161600
2004-06-17,165600,165600,156800,513,61,164400
2004-06-18,157600,161600,156000,487,132,156000
2004-06-21,154400,164000,152800,482,116,154400
