"Date","Open","High","Low","Close","Volume","Adj_Close"
"2010-03-31",6628,6777,6628,6727,24133,6534
"2010-04-01",6727,6951,6727,6851,42044,6654
"2010-04-02",6926,6926,6752,6876,60984,6678
"2010-04-05",6876,6876,6479,6702,40668,6510
"2010-04-06",6802,6876,6653,6876,29337,6678
"2010-04-07",6777,6901,6752,6826,39194,6630
"2010-04-08",6876,7075,6777,7050,102820,6847
"2010-04-09",7124,7323,7100,7249,112806,7040
"2010-04-12",7273,7273,7050,7124,60352,6920
"2010-04-13",7124,7199,6951,6951,62843,6751
"2010-04-14",7050,7298,7000,7224,107314,7016
"2010-04-15",7249,7249,7075,7199,37091,6992
"2010-04-16",7199,7199,6975,7174,54533,6968
"2010-04-19",7124,7124,6901,6951,51558,6751
"2010-04-20",6975,7174,6975,7075,39149,6871
"2010-04-21",7199,7199,7075,7100,42964,6895
"2010-04-22",7050,7199,7000,7100,50364,6895
"2010-04-23",7100,7149,7000,7075,49705,6871
"2010-04-26",7075,7124,6926,7000,70180,6799
"2010-04-27",7100,7273,6901,7273,156878,7064
"2010-04-28",7149,7397,7075,7075,130800,6871
"2010-04-29",7075,7174,7000,7025,47975,6823
"2010-04-30",7050,7199,7025,7075,75280,6871
"2010-05-03",7075,7075,6876,6876,104478,6678
"2010-05-04",6876,6926,6553,6628,130993,6437
"2010-05-06",6454,6479,6231,6305,97096,6124
"2010-05-07",5958,6082,5809,5809,108729,5642
"2010-05-10",5833,6156,5833,6107,92353,5931
"2010-05-11",6156,6280,6107,6181,87487,6003
"2010-05-12",6206,6330,5958,5958,50773,5786
"2010-05-13",5982,6131,5858,6007,156890,5835
"2010-05-14",6007,6107,5858,6007,62825,5835
"2010-05-17",6007,6007,5461,5536,145780,5376
"2010-05-18",5560,5560,4860,4965,293488,4822
"2010-05-19",4865,4989,4791,4801,179798,4663
"2010-05-20",4840,5089,4741,4781,85096,4643
"2010-05-24",4771,4930,4721,4741,61659,4605
"2010-05-25",4796,4796,4304,4458,69804,4330
"2010-05-26",4473,4667,4399,4667,19315,4533
"2010-05-27",4552,4960,4552,4865,39433,4725
"2010-05-28",4955,4955,4781,4781,53888,4643
"2010-05-31",4821,4840,4736,4840,33999,4701
"2010-06-01",4865,4865,4761,4771,16401,4634
"2010-06-03",4835,4900,4831,4880,43482,4740
"2010-06-04",4875,4925,4801,4835,32076,4696
"2010-06-07",4811,4811,4518,4567,30946,4436
"2010-06-08",4692,4706,4637,4682,20566,4547
"2010-06-09",4741,4806,4706,4781,23593,4643
"2010-06-10",4860,5436,4855,5213,270133,5063
"2010-06-11",5188,5362,5014,5188,117674,5039
"2010-06-14",5362,5362,5064,5089,58029,4942
"2010-06-15",5039,5213,5014,5163,34761,5015
"2010-06-16",5163,5262,5014,5014,57347,4870
"2010-06-17",5064,5064,4930,4945,56293,4803
"2010-06-18",4940,5014,4920,4960,26962,4817
"2010-06-21",4965,5262,4960,5188,53155,5039
"2010-06-22",5114,5262,5039,5039,17184,4894
"2010-06-23",5039,5138,4816,4890,42817,4750
"2010-06-24",4965,4989,4850,4940,31897,4798
"2010-06-25",4915,4915,4518,4806,51242,4668
"2010-06-28",4935,4935,4761,4781,38169,4643
"2010-06-29",4786,4786,4667,4667,48225,4533
"2010-06-30",4662,4706,4498,4582,28316,4451
"2010-07-01",4582,4706,4473,4602,32441,4470
"2010-07-02",4602,4642,4528,4543,27766,4412
"2010-07-05",4567,4617,4518,4587,10306,4455
"2010-07-06",4587,4652,4523,4592,22775,4460
"2010-07-07",4652,4701,4572,4667,36136,4533
"2010-07-08",4835,4835,4657,4667,15857,4533
"2010-07-09",4667,4736,4572,4587,10914,4455
"2010-07-12",4617,4647,4533,4552,34084,4422
"2010-07-13",4597,4597,4493,4503,42364,4373
"2010-07-14",4533,4612,4503,4508,24956,4378
"2010-07-15",4592,4592,4493,4577,42271,4446
"2010-07-16",4572,4572,4468,4468,32988,4340
"2010-07-19",4468,4597,4379,4379,38745,4253
"2010-07-20",4394,4423,4319,4319,34042,4195
"2010-07-21",4344,4389,4180,4260,36368,4137
"2010-07-22",4260,4269,4160,4160,80486,4041
"2010-07-23",4170,4413,4160,4260,76629,4137
"2010-07-26",4235,4364,4220,4220,53393,4099
"2010-07-27",4225,4334,4185,4245,38231,4123
"2010-07-28",4245,4269,4180,4180,30161,4060
"2010-07-29",4185,4250,4150,4160,15857,4041
"2010-07-30",4165,4170,4081,4086,26086,3968
"2010-08-02",4096,4175,4036,4036,23377,3920
"2010-08-03",3996,4041,3972,3986,54192,3872
"2010-08-04",3932,4016,3882,3882,49359,3771
"2010-08-05",3823,3981,3823,3882,33156,3771
"2010-08-06",3897,3972,3872,3917,21331,3804
"2010-08-09",4006,4006,3937,3981,23893,3867
"2010-08-10",3981,4066,3947,3967,21164,3853
"2010-08-11",4016,4016,3828,3852,21391,3742
"2010-08-12",3857,3912,3728,3803,51486,3693
"2010-08-13",3753,3847,3713,3723,67959,3616
"2010-08-16",3768,3768,3520,3589,96905,3486
"2010-08-17",3535,3584,3525,3530,28267,3428
"2010-08-18",3500,3505,3406,3455,106725,3356
"2010-08-19",3485,3589,3485,3520,52166,3419
"2010-08-20",3520,3713,3475,3599,47238,3496
"2010-08-23",3530,3624,3505,3505,21369,3404
"2010-08-24",3505,3550,3475,3480,19982,3380
"2010-08-25",3480,3540,3475,3480,17412,3380
"2010-08-26",3530,3530,3430,3475,17389,3375
"2010-08-27",3475,3535,3326,3336,36847,3240
"2010-08-30",3326,3475,3281,3286,24578,3192
"2010-08-31",3227,3346,3108,3118,79423,3028
"2010-09-01",3207,3296,3113,3118,46920,3028
"2010-09-02",3142,3187,3003,3113,55179,3023
"2010-09-03",3093,3222,3093,3217,38418,3124
"2010-09-06",3202,3291,3182,3242,20622,3149
"2010-09-07",3192,3276,3192,3207,20693,3115
"2010-09-08",3242,3242,3152,3197,10477,3105
"2010-09-09",3281,3649,3281,3555,160920,3452
"2010-09-10",3574,3624,3500,3510,62821,3409
"2010-09-13",3525,3579,3435,3495,43685,3394
"2010-09-14",3545,3545,3391,3391,68917,3293
"2010-09-15",3396,3425,3341,3376,49085,3279
"2010-09-16",3381,3545,3381,3525,96784,3423
"2010-09-17",3564,3833,3564,3758,170976,3650
"2010-09-20",3808,3862,3748,3862,58213,3751
"2010-09-24",3862,3872,3728,3738,38529,3631
"2010-09-27",3838,3838,3619,3808,58644,3698
"2010-09-28",3808,3818,3738,3793,39290,3684
"2010-09-29",3833,3833,3659,3694,51157,3587
"2010-09-30",3694,3718,3634,3669,42801,3563
"2010-10-01",3669,3738,3639,3659,23001,3554
"2010-10-04",3659,3659,3574,3644,24469,3539
"2010-10-05",3713,3733,3629,3703,33562,3597
"2010-10-06",3703,3768,3703,3743,34773,3636
"2010-10-07",3823,3823,3743,3798,28404,3689
"2010-10-08",3828,4210,3823,4006,104097,3891
"2010-10-11",4011,4096,3897,3897,51574,3785
"2010-10-12",3952,3991,3872,3882,37055,3771
"2010-10-13",3897,3957,3862,3957,62523,3843
"2010-10-14",4021,4111,4016,4046,74349,3930
"2010-10-15",4096,4170,4071,4116,25260,3997
"2010-10-18",4165,4190,4041,4116,47860,3997
"2010-10-19",4116,4170,4091,4096,33174,3978
"2010-10-20",4096,4170,4096,4116,4983,3997
"2010-10-21",4145,4369,4140,4294,71838,4171
"2010-10-22",4299,4344,4170,4329,47516,4205
"2010-10-25",4354,4369,4279,4324,50877,4200
"2010-10-26",4324,4369,4071,4121,62096,4002
"2010-10-27",4250,4250,4071,4145,35879,4026
"2010-10-28",4245,4245,4111,4175,30082,4055
"2010-10-29",4175,4250,4175,4230,45669,4108
"2010-11-01",4364,4364,4240,4265,25581,4142
"2010-11-02",4284,4359,4170,4260,52932,4137
"2010-11-03",4269,4319,4175,4225,55969,4103
"2010-11-04",4250,4269,4145,4180,36219,4060
"2010-11-05",4185,4185,4056,4056,42237,3939
"2010-11-08",4056,4071,3957,3981,62637,3867
"2010-11-09",3996,4096,3972,4071,36326,3954
"2010-11-10",4101,4135,4031,4121,41967,4002
"2010-11-11",4121,4190,4016,4071,23577,3954
"2010-11-12",4096,4180,3996,4160,49365,4041
"2010-11-15",4165,4195,4046,4086,31508,3968
"2010-11-16",4086,4165,3996,4046,19911,3930
"2010-11-17",4046,4071,3957,3996,23224,3882
"2010-11-18",4006,4071,3996,4036,24294,3920
"2010-11-19",4071,4538,4071,4269,459622,4147
"2010-11-22",4354,4359,4180,4274,77622,4152
"2010-11-23",4314,4314,3972,3972,79235,3857
"2010-11-24",3743,4111,3386,4061,68275,3944
"2010-11-25",4076,4170,4031,4096,43073,3978
"2010-11-26",4096,4150,3872,4036,43891,3920
"2010-11-29",4056,4091,3932,4036,37256,3920
"2010-11-30",4036,4056,3981,3991,27001,3877
"2010-12-01",3991,4071,3967,3991,18443,3877
"2010-12-02",4026,4086,3977,3991,25045,3877
"2010-12-03",4081,4081,3927,4021,34549,3906
"2010-12-06",3996,4116,3996,4061,22469,3944
"2010-12-07",4220,4294,4001,4001,116451,3886
"2010-12-08",4001,4056,3907,3907,61775,3795
"2010-12-09",3907,3907,3823,3823,49232,3713
"2010-12-10",3828,3967,3828,3917,16743,3804
"2010-12-13",3862,3942,3847,3847,20197,3737
"2010-12-14",3932,3932,3847,3892,18074,3780
"2010-12-15",3897,3932,3808,3823,38390,3713
"2010-12-16",3773,3798,3753,3793,44382,3684
"2010-12-17",3838,3838,3674,3674,27665,3568
"2010-12-20",3674,3674,3396,3649,38221,3544
"2010-12-21",3634,3674,3564,3654,25339,3549
"2010-12-22",3649,3773,3649,3689,14453,3583
"2010-12-23",3698,3733,3624,3674,11100,3568
"2010-12-24",3674,3768,3584,3584,29873,3481
"2010-12-27",3674,3743,3525,3619,14016,3515
"2010-12-28",3708,3713,3510,3530,27033,3428
"2010-12-29",3525,3624,3480,3495,12193,3394
"2010-12-30",3495,3569,3495,3540,11073,3438
"2011-01-03",3550,3555,3460,3540,29190,3438
"2011-01-04",3574,3614,3485,3614,52710,3510
"2011-01-05",3614,4155,3555,4155,604546,4036
"2011-01-06",4384,4518,3847,4071,642930,3954
"2011-01-07",4071,4165,3947,3947,145752,3833
"2011-01-10",4021,4235,3917,4235,286143,4113
"2011-01-11",4235,4235,4091,4190,111775,4070
"2011-01-12",4220,4294,4116,4195,147857,4074
"2011-01-13",4195,4279,4180,4225,128115,4103
"2011-01-14",4225,4265,4160,4170,64819,4050
"2011-01-17",4170,4304,4170,4274,112137,4152
"2011-01-18",4319,4319,4200,4200,83707,4079
"2011-01-19",4210,4210,4046,4111,52879,3992
"2011-01-20",4036,4170,4026,4026,47037,3910
"2011-01-21",4130,4130,3962,4046,32138,3930
"2011-01-24",4260,4344,4125,4274,181427,4152
"2011-01-25",4354,4359,4160,4245,99114,4123
"2011-01-26",4210,4294,4190,4265,47866,4142
"2011-01-27",4294,4662,4294,4607,347831,4475
"2011-01-28",4617,4816,4572,4652,178346,4518
"2011-01-31",4607,4736,4543,4692,117740,4557
"2011-02-01",4696,4905,4696,4816,168024,4677
"2011-02-07",4885,4885,4692,4756,123839,4619
"2011-02-08",4756,4791,4592,4592,68956,4460
"2011-02-09",4562,4692,4478,4667,59417,4533
"2011-02-10",4667,4716,4488,4488,61101,4359
"2011-02-11",4677,4736,4518,4696,109291,4561
"2011-02-14",4786,4786,4582,4652,59216,4518
"2011-02-15",4617,4667,4523,4552,32449,4422
"2011-02-16",4543,4592,4518,4518,34161,4388
"2011-02-17",4468,4538,4250,4344,76516,4219
"2011-02-18",4260,4354,4260,4319,40440,4195
"2011-02-21",4408,4448,4324,4428,27885,4301
"2011-02-22",4428,4488,4274,4289,48321,4166
"2011-02-23",4299,4344,4210,4269,24398,4147
"2011-02-24",4225,4319,4185,4185,20503,4065
"2011-02-25",4215,4240,4170,4170,12523,4050
"2011-02-28",4145,4269,4145,4245,18316,4123
"2011-03-02",4314,4314,4121,4130,22642,4012
"2011-03-03",4130,4160,4076,4116,29677,3997
"2011-03-04",4125,4165,4056,4165,41470,4045
"2011-03-07",4165,4220,4041,4071,31099,3954
"2011-03-08",4071,4269,4071,4185,34714,4065
"2011-03-09",4190,4220,4056,4195,32688,4074
"2011-03-10",4265,4265,4016,4066,54176,3949
"2011-03-11",3972,4036,3957,3957,31353,3843
"2011-03-14",4071,4533,4046,4121,450982,4002
"2011-03-15",4170,4170,3713,3917,84333,3804
"2011-03-16",3912,3967,3847,3967,54708,3853
"2011-03-17",3912,3917,3788,3833,19339,3722
"2011-03-18",3962,3962,3823,3833,19116,3722
"2011-03-21",3808,3981,3808,3917,17712,3804
"2011-03-22",3902,4006,3872,3917,25905,3804
"2011-03-23",3932,3932,3872,3907,49876,3795
"2011-03-24",4046,4046,3882,3957,27085,3843
"2011-03-25",4001,4016,3922,4011,36281,3896
"2011-03-28",4041,4046,3773,3808,70899,3698
"2011-03-29",3808,3842,3713,3713,31226,3607
"2011-03-30",3798,3798,3634,3659,57647,3554
"2011-03-31",3664,3793,3659,3689,33770,3583
"2011-04-01",3723,3723,3629,3684,39840,3578
"2011-04-04",3698,3698,3624,3659,30876,3554
"2011-04-05",3674,3748,3674,3703,33415,3597
"2011-04-06",3788,3788,3689,3763,42394,3655
"2011-04-07",3778,4121,3763,3972,150394,3857
"2011-04-08",4046,4056,3967,3991,50458,3877
"2011-04-11",4066,4195,3927,4140,151367,4021
"2011-04-12",4195,4195,3996,4111,63093,3992
"2011-04-13",4026,4210,4026,4150,107934,4031
"2011-04-14",4155,4265,4145,4205,66553,4084
"2011-04-15",4265,4265,4150,4205,23702,4084
"2011-04-18",4046,4165,3972,3977,55985,3862
"2011-04-19",3972,3972,3753,3788,62001,3679
"2011-04-20",3793,3838,3703,3813,44156,3703
"2011-04-21",3798,3847,3758,3823,44483,3713
"2011-04-22",3728,3803,3674,3708,34066,3602
"2011-04-25",3763,3768,3654,3684,39776,3578
"2011-04-26",3609,3669,3525,3545,72537,3443
"2011-04-27",3545,3654,3545,3574,47145,3472
"2011-04-28",3624,3847,3589,3609,41147,3505
"2011-04-29",3674,3713,3589,3694,20874,3587
"2011-05-02",3614,3768,3430,3599,52116,3496
"2011-05-03",3604,3748,3604,3713,38312,3607
"2011-05-04",3798,3798,3659,3758,19740,3650
"2011-05-06",3748,3768,3629,3669,19806,3563
"2011-05-09",3669,3669,3604,3614,15281,3510
"2011-05-11",3609,3718,3604,3654,10930,3549
"2011-05-12",3669,3669,3460,3460,18110,3361
"2011-05-13",3475,3555,3386,3475,31139,3375
"2011-05-16",3475,3619,3430,3455,72049,3356
"2011-05-17",3564,3564,3440,3505,25186,3404
"2011-05-18",3505,3609,3470,3579,17613,3476
"2011-05-19",3594,3619,3500,3530,13305,3428
"2011-05-20",3624,3624,3480,3550,3849,3447
"2011-05-23",3500,3599,3450,3535,11998,3433
"2011-05-24",3440,3559,3440,3520,12479,3419
"2011-05-25",3490,3723,3490,3649,37117,3544
"2011-05-26",3624,3728,3609,3664,20020,3558
"2011-05-27",3599,3674,3569,3664,41991,3558
"2011-05-30",3679,3679,3485,3540,30300,3438
"2011-05-31",3550,3669,3550,3604,14538,3501
"2011-06-01",3619,3619,3550,3599,11295,3496
"2011-06-02",3594,3594,3525,3574,11863,3472
"2011-06-03",3579,3664,3510,3545,16592,3443
"2011-06-07",3430,3599,3406,3564,49121,3462
"2011-06-08",3550,3559,3450,3525,16979,3423
"2011-06-09",3475,3555,3445,3540,10086,3438
"2011-06-10",3490,3564,3401,3430,6272,3332
"2011-06-13",3430,3540,3351,3401,7962,3303
"2011-06-14",3341,3525,3341,3356,7307,3259
"2011-06-15",3490,3490,3316,3316,10842,3221
"2011-06-16",3311,3813,3276,3718,165746,3611
"2011-06-17",3842,3842,3232,3515,95362,3414
"2011-06-20",3445,3574,3326,3460,27353,3361
"2011-06-21",3470,3619,3425,3599,40620,3496
"2011-06-22",3664,3674,3550,3664,49679,3558
"2011-06-23",3664,3713,3644,3708,14630,3602
"2011-06-24",3579,3842,3579,3838,33724,3727
"2011-06-27",3838,3996,3823,3996,84095,3882
"2011-06-28",4061,4150,3972,3972,61727,3857
"2011-06-29",4130,4130,3932,3996,45987,3882
"2011-06-30",3922,4091,3922,3986,32034,3872
"2011-07-01",3986,4150,3972,4135,77260,4017
"2011-07-04",4145,4508,4145,4493,149381,4364
"2011-07-05",4508,4751,4418,4622,196994,4489
"2011-07-06",4622,4667,4468,4543,48450,4412
"2011-07-07",4543,4662,4518,4543,26225,4412
"2011-07-08",4518,4592,4518,4552,50650,4422
"2011-07-11",4518,4850,4518,4746,114661,4610
"2011-07-12",4766,4766,4602,4716,70651,4581
"2011-07-13",4766,4900,4711,4840,195993,4701
"2011-07-14",4746,4890,4716,4816,58211,4677
"2011-07-15",4781,4865,4577,4711,39135,4576
"2011-07-18",4801,5163,4567,4989,157617,4846
"2011-07-19",5039,5039,4870,4940,190662,4798
"2011-07-20",5014,5312,4523,4692,547427,4557
"2011-07-21",4567,4766,4567,4692,83821,4557
"2011-07-22",4682,4890,4617,4716,48118,4581
"2011-07-25",4716,4716,4399,4418,79610,4291
"2011-07-26",4518,4518,4274,4319,68686,4195
"2011-07-27",4250,4399,4220,4274,53028,4152
"2011-07-28",4145,4647,4145,4518,117140,4388
"2011-07-29",4642,4642,4418,4518,57282,4388
"2011-08-01",4468,4597,4413,4468,53113,4340
"2011-08-02",4319,4458,4319,4389,17688,4262
"2011-08-03",4220,4463,4220,4448,19482,4320
"2011-08-04",4418,4468,3922,4240,51000,4118
"2011-08-05",3977,4215,3877,3991,44950,3877
"2011-08-08",3748,3942,3396,3425,93908,3327
"2011-08-09",3142,3420,2949,3406,104864,3308
"2011-08-10",3480,3842,3480,3748,94005,3640
"2011-08-11",3649,4046,3559,3674,242669,3568
"2011-08-12",3763,3922,3674,3708,112770,3602
"2011-08-16",3838,3862,3773,3828,71191,3718
"2011-08-17",3793,3847,3718,3778,54779,3669
"2011-08-18",3917,3917,3475,3698,51308,3592
"2011-08-19",3530,3669,3420,3530,55784,3428
"2011-08-22",3639,3867,3450,3530,129124,3428
"2011-08-23",3559,3708,3495,3530,84454,3428
"2011-08-24",3535,3594,3425,3450,51874,3351
"2011-08-25",3450,3510,3425,3425,22993,3327
"2011-08-26",3470,3500,3341,3445,34990,3346
"2011-08-29",3505,3614,3445,3594,34896,3491
"2011-08-30",3599,3674,3535,3550,41705,3447
"2011-08-31",3639,3639,3525,3550,10761,3447
"2011-09-01",3574,3574,3500,3550,48736,3447
"2011-09-02",3564,4011,3480,3798,934457,3689
"2011-09-05",3947,4364,3828,4364,1454285,4238
"2011-09-06",4567,4816,3927,4101,2495967,3983
"2011-09-07",4220,4240,3912,3922,550674,3809
"2011-09-08",3972,4026,3594,3738,509907,3631
"2011-09-09",4036,4294,4031,4294,540302,4171
"2011-09-14",4607,4766,4071,4399,1749775,4272
"2011-09-15",4716,5039,4716,5039,3116313,4894
"2011-09-16",5362,5536,4935,5163,3734072,5015
"2011-09-19",4955,5362,4667,4835,2087872,4696
"2011-09-20",4771,5114,4508,4637,1693500,4504
"2011-09-21",4627,4835,4523,4667,866582,4533
"2011-09-22",4523,4567,4230,4319,505190,4195
"2011-09-23",3996,4389,3773,3773,981072,3664
"2011-09-26",3867,4011,3232,3579,1352005,3476
"2011-09-27",3689,3922,3530,3574,1445248,3472
"2011-09-28",3748,4111,3733,4111,1547408,3992
"2011-09-29",4021,4021,3669,3823,1033319,3713
"2011-09-30",3872,3872,3674,3728,332561,3621
"2011-10-04",3475,3510,3311,3425,304740,3327
"2011-10-05",3450,3555,3003,3003,292507,2917
"2011-10-06",3078,3366,3078,3192,424187,3100
"2011-10-07",3262,3376,3247,3321,153295,3226
"2011-10-10",3753,3818,3674,3818,167224,3708
"2011-10-11",4086,4309,3753,3838,1026074,3727
"2011-10-12",3922,4071,3763,3927,486166,3814
"2011-10-13",3996,4101,3887,4021,395708,3906
"2011-10-14",4076,4076,3813,3912,239964,3800
"2011-10-17",3912,4195,3818,3912,821622,3800
"2011-10-18",3778,3942,3768,3902,215201,3790
"2011-10-19",3977,4121,3877,3967,578086,3853
"2011-10-20",4513,4557,4314,4557,2618506,4426
"2011-10-21",4468,4632,3991,4294,1473217,4171
"2011-10-24",4329,4831,4140,4468,2061186,4340
"2011-10-25",4567,5138,4567,5138,2561438,4991
"2011-10-26",5188,5709,4791,5287,4257999,5135
"2011-10-27",5188,5287,4592,4721,1507561,4586
"2011-10-28",4791,5411,4716,5411,2110345,5256
"2011-10-31",5635,6181,5337,5958,5916867,5786
"2011-11-01",5809,6578,5709,5734,5774537,5569
"2011-11-02",5511,6032,4890,4890,5234934,4750
"2011-11-03",4989,5188,4195,4319,3168963,4195
"2011-11-04",4408,4677,4265,4523,2036403,4393
"2011-11-07",4473,4682,4329,4592,1694390,4460
"2011-11-08",4567,4821,4458,4458,1184404,4330
"2011-11-09",4543,4895,4478,4592,1635751,4460
"2011-11-10",4418,4448,4220,4220,603227,4099
"2011-11-11",4284,4498,4250,4250,550424,4127
"2011-11-14",4369,4478,4364,4433,514507,4306
"2011-11-15",4339,4592,4329,4399,364496,4272
"2011-11-16",4478,4533,4245,4299,240147,4176
"2011-11-17",4274,4324,4130,4309,154825,4185
"2011-11-18",4220,4260,4145,4150,183252,4031
"2011-11-21",4155,4185,3952,3972,173661,3857
"2011-11-22",3857,4036,3828,3972,189212,3857
"2011-11-23",4145,4518,3912,4175,949560,4055
"2011-11-24",4180,4269,4001,4001,252832,3886
"2011-11-25",3972,4185,3972,4130,213455,4012
"2011-11-28",4185,4354,4170,4265,206929,4142
"2011-11-29",4274,4433,4260,4369,196075,4243
"2011-11-30",4463,4543,4319,4493,201814,4364
"2011-12-01",4831,5163,4632,5163,2341826,5015
"2011-12-02",5114,5486,4796,4796,2400542,4658
"2011-12-05",4860,4989,4796,4945,656834,4803
"2011-12-06",5014,5039,4572,4592,559409,4460
"2011-12-07",4716,4826,4642,4766,445773,4629
"2011-12-08",4721,4960,4662,4791,437451,4653
"2011-12-09",4781,4965,4682,4965,442754,4822
"2011-12-12",4965,5039,4845,4880,323755,4740
"2011-12-13",4840,5387,4840,5362,1466605,5208
"2011-12-14",5287,5387,5138,5387,549010,5232
"2011-12-15",5337,5759,5213,5238,786934,5087
