Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,766,830,740,8000,47000,472
2000-01-05,761,800,721,7400,154000,437
2000-01-06,772,800,721,7210,140000,425
2000-01-07,725,770,725,7450,129000,440
2000-01-10,745,783,745,7500,82000,443
2000-01-11,755,779,750,7540,80000,445
2000-01-12,750,770,725,7490,180000,442
2000-01-13,747,773,735,7510,100000,443
2000-01-14,761,860,761,8100,346000,478
2000-01-17,825,850,790,8100,157000,478
2000-01-18,810,810,751,7800,62000,460
2000-01-19,753,780,730,7300,82000,431
2000-01-20,650,749,650,7200,95000,425
2000-01-21,700,760,700,7390,53000,436
2000-01-24,700,748,700,7250,71000,428
2000-01-25,725,740,700,7100,101000,419
2000-01-26,720,730,702,7300,59000,431
2000-01-27,711,785,711,7700,89000,454
2000-01-28,770,801,740,7510,169000,443
2000-01-31,750,790,745,7610,153000,449
2000-02-01,761,795,760,7700,201000,454
2000-02-02,785,829,760,8000,145000,472
2000-02-03,801,825,780,8150,138000,481
2000-02-04,815,815,815,8150,0,481
2000-02-07,800,819,782,7900,111000,466
2000-02-08,790,790,760,7660,63000,452
2000-02-09,750,780,731,7310,41000,431
2000-02-10,731,770,701,7100,70000,419
2000-02-11,701,705,675,6750,53000,398
2000-02-14,651,700,605,6390,84000,377
2000-02-15,562,665,562,6390,52000,377
2000-02-16,610,665,610,6590,35000,389
2000-02-17,640,670,620,6590,85000,389
2000-02-18,631,659,601,6100,80000,360
2000-02-21,610,610,550,5550,82000,327
2000-02-22,555,570,530,5700,50000,336
2000-02-23,580,655,580,6550,254000,386
2000-02-24,655,655,610,6200,30000,366
2000-02-25,620,670,616,6400,80000,378
2000-02-28,620,736,620,7360,146000,434
2000-02-29,720,834,720,8200,361000,484
2000-03-01,820,820,820,8200,0,484
2000-03-02,820,880,775,8200,425000,484
2000-03-03,845,880,761,8000,258000,472
2000-03-06,770,900,751,9000,276000,531
2000-03-07,900,1035,860,10200,392000,602
2000-03-08,945,1010,921,10000,167000,590
2000-03-09,1140,1140,971,9710,834000,573
2000-03-10,951,999,870,8900,137000,525
2000-03-13,900,1020,900,10100,349000,596
2000-03-14,1030,1030,960,9620,147000,568
2000-03-15,960,998,915,9500,119000,561
2000-03-16,970,999,900,9480,166000,560
2000-03-17,901,940,880,9000,60000,531
2000-03-20,920,920,840,8780,116000,518
2000-03-21,885,1005,880,10050,800000,593
2000-03-22,1070,1155,1010,10100,1737000,596
2000-03-23,1010,1135,1010,10400,745000,614
2000-03-24,1100,1195,1080,11950,773000,705
2000-03-27,1235,1355,1120,11600,1259000,685
2000-03-28,1130,1180,1060,10800,379000,637
2000-03-29,1090,1160,1030,10900,321000,643
2000-03-30,1050,1090,1000,10000,275000,590
2000-03-31,1000,1040,950,9950,163000,587
2000-04-03,971,1035,875,8750,137000,516
2000-04-04,803,872,770,8150,192000,481
2000-04-05,815,815,815,8150,0,481
2000-04-06,850,910,820,8200,355000,484
2000-04-07,841,841,770,8000,131000,472
2000-04-10,830,890,800,8700,235000,513
2000-04-11,810,855,800,8200,147000,484
2000-04-12,841,841,781,8300,130000,490
2000-04-13,830,830,830,8300,0,490
2000-04-14,780,850,780,8500,101000,502
2000-04-17,790,790,723,7800,107000,460
2000-04-18,800,820,760,8100,60000,478
2000-04-19,800,865,800,8250,189000,487
2000-04-20,815,820,800,8190,24000,483
2000-04-21,821,840,805,8060,80000,476
2000-04-24,845,845,800,8200,218000,484
2000-04-25,820,860,820,8200,127000,484
2000-04-26,812,850,779,7790,87000,460
2000-04-27,743,795,743,7670,35000,453
2000-04-28,743,810,743,7570,58000,447
2000-05-01,757,757,757,7570,0,447
2000-05-02,750,800,750,7700,58000,454
2000-05-03,770,770,700,7500,40000,443
2000-05-04,760,862,725,8300,262000,490
2000-05-05,830,830,830,8300,0,490
2000-05-08,827,880,800,8600,58000,508
2000-05-09,860,860,860,8600,0,508
2000-05-10,786,838,770,8000,144000,472
2000-05-11,800,800,800,8000,0,472
2000-05-12,765,849,765,7810,106000,461
2000-05-15,800,870,795,8000,180000,472
2000-05-16,790,840,765,8000,90000,472
2000-05-17,810,810,706,7060,156000,417
2000-05-18,706,750,655,6950,204000,410
2000-05-19,735,735,660,7000,26000,413
2000-05-22,651,679,611,6200,63000,366
2000-05-23,600,620,560,5900,73000,348
2000-05-24,571,629,550,6000,86000,354
2000-05-25,587,660,587,6590,110000,389
2000-05-26,659,659,600,6010,51000,355
2000-05-29,555,620,555,6100,51000,360
2000-05-30,610,610,610,6100,0,360
2000-05-31,690,715,650,7150,186000,422
2000-06-01,709,738,653,7350,17000,434
2000-06-02,701,770,701,7510,198000,443
2000-06-05,799,863,750,8500,206000,502
2000-06-06,850,850,850,8500,0,502
2000-06-07,820,900,820,8700,145000,513
2000-06-08,843,860,790,8600,219000,508
2000-06-09,845,845,805,8200,101000,484
2000-06-12,890,920,835,9200,259000,543
2000-06-13,900,950,823,8990,119000,531
2000-06-14,928,928,860,8600,10000,508
2000-06-15,870,870,800,8600,152000,508
2000-06-16,880,900,850,8600,69000,508
2000-06-19,841,910,841,8800,78000,519
2000-06-20,920,920,880,8800,29000,519
2000-06-21,900,910,857,8710,66000,514
2000-06-22,760,910,760,8900,1065000,525
2000-06-23,891,1010,890,9100,66000,537
2000-06-26,900,900,820,8550,89000,505
2000-06-27,899,899,851,8850,48000,522
2000-06-28,885,920,852,8520,89000,503
2000-06-29,833,915,833,8810,65000,520
2000-06-30,880,910,856,8850,112000,522
2000-07-03,875,970,875,9220,128000,544
2000-07-04,925,950,881,8970,68000,529
2000-07-05,888,925,887,9250,55000,546
2000-07-06,910,939,890,9000,57000,531
2000-07-07,950,1000,910,9150,76000,540
2000-07-10,902,1010,902,9600,118000,567
2000-07-11,980,1010,951,9980,91000,589
2000-07-12,998,1110,995,10200,169000,602
2000-07-13,1010,1020,971,10000,37000,590
2000-07-14,975,1015,930,9500,50000,561
2000-07-17,950,950,950,9500,0,561
2000-07-18,911,990,910,9200,45000,543
2000-07-19,911,990,910,9200,45000,543
2000-07-20,890,923,851,9230,12000,545
2000-07-21,923,982,923,9600,42000,567
2000-07-24,905,980,893,9400,42000,555
2000-07-25,901,920,850,9200,14000,543
2000-07-26,910,910,870,8700,15000,513
2000-07-27,860,975,860,9500,194000,561
2000-07-28,970,970,900,9000,56000,531
2000-07-31,860,950,860,8600,58000,508
2000-08-01,862,900,862,9000,19000,531
2000-08-02,900,900,851,8700,62000,513
2000-08-03,855,900,855,8880,13000,524
2000-08-04,880,885,865,8700,32000,513
2000-08-07,880,880,855,8550,6000,505
2000-08-08,812,898,812,8210,44000,484
2000-08-09,820,870,820,8700,20000,513
2000-08-10,870,879,830,8700,26000,513
2000-08-11,860,891,860,8890,28000,525
2000-08-14,898,1020,890,9900,385000,584
2000-08-15,990,990,990,9900,0,584
2000-08-16,971,999,950,9600,27000,567
2000-08-17,950,1030,950,9600,233000,567
2000-08-18,955,1000,955,9690,37000,572
2000-08-21,965,1000,922,9460,44000,558
2000-08-22,970,995,923,9690,54000,572
2000-08-23,979,1000,925,9590,226000,566
2000-08-24,926,940,900,9300,120000,549
2000-08-25,900,1030,900,9700,328000,573
2000-08-28,975,1000,931,9980,219000,589
2000-08-29,999,1015,970,10100,95000,596
2000-08-30,1020,1020,964,9900,17000,584
2000-08-31,960,990,940,9550,52000,564
2000-09-01,940,970,930,9350,16000,552
2000-09-04,931,978,931,9600,60000,567
2000-09-05,950,987,950,9700,10000,573
2000-09-06,975,975,935,9500,63000,561
2000-09-07,955,965,950,9500,61000,561
2000-09-08,950,960,910,9320,48000,550
2000-09-11,932,932,932,9320,0,550
2000-09-12,932,932,932,9320,0,550
2000-09-13,932,932,932,9320,0,550
2000-09-14,930,930,876,9200,52000,543
2000-09-15,870,930,870,9300,87000,549
2000-09-18,960,960,795,8900,107000,525
2000-09-19,835,894,835,8650,24000,510
2000-09-20,865,900,840,9000,139000,531
2000-09-21,900,930,830,8600,121000,508
2000-09-22,850,875,802,8600,24000,508
2000-09-25,822,935,822,9200,141000,543
2000-09-26,920,930,865,9090,97000,536
2000-09-27,860,949,860,8850,129000,522
2000-09-28,881,920,860,8900,74000,525
2000-09-29,920,920,880,9150,65000,540
2000-10-02,900,915,864,8720,60000,515
2000-10-03,872,872,872,8720,0,515
2000-10-04,851,945,851,9000,71000,531
2000-10-05,900,914,870,8810,56000,520
2000-10-06,872,895,865,8950,17000,528
2000-10-09,900,910,880,8800,50000,519
2000-10-10,880,900,870,9000,64000,531
2000-10-11,901,930,872,8980,66000,530
2000-10-12,880,1020,880,9500,331000,561
2000-10-13,920,930,841,9190,157000,542
2000-10-16,919,919,919,9190,0,542
2000-10-17,955,1090,949,10900,2374000,643
2000-10-18,1100,1110,985,10350,1146000,611
2000-10-19,1090,1190,1050,10800,3046000,637
2000-10-20,1080,1120,980,10500,985000,620
2000-10-23,1100,1205,1075,12050,2843000,711
2000-10-24,1210,1265,1125,11250,2023000,664
2000-10-25,1140,1190,1000,10300,1248000,608
2000-10-26,1045,1045,953,9700,778000,573
2000-10-27,970,970,970,9700,0,573
2000-10-30,885,907,791,8000,567000,472
2000-10-31,780,800,700,7510,412000,443
2000-11-01,782,800,762,8000,222000,472
2000-11-02,770,815,770,7890,277000,466
2000-11-03,792,849,782,8300,290000,490
2000-11-06,820,875,800,8590,381000,507
2000-11-07,859,880,823,8350,323000,493
2000-11-08,835,850,823,8250,244000,487
2000-11-09,830,840,792,8300,300000,490
2000-11-10,810,870,810,8400,200000,496
2000-11-13,830,884,821,8500,163000,502
2000-11-14,836,880,836,8750,113000,516
2000-11-15,876,910,860,8650,119000,510
2000-11-16,840,889,835,8500,113000,502
2000-11-17,855,864,836,8590,92000,507
2000-11-20,841,889,837,8600,141000,508
2000-11-21,855,865,841,8600,77000,508
2000-11-22,850,890,850,8650,131000,510
2000-11-23,855,880,846,8600,91000,508
2000-11-24,885,885,860,8630,67000,509
2000-11-27,851,900,851,9000,89000,531
2000-11-28,901,919,860,9000,69000,531
2000-11-29,870,940,870,9200,114000,543
2000-11-30,920,1000,920,9650,108000,570
2000-12-01,970,1020,925,10200,141000,602
2000-12-04,985,1035,925,9400,165000,555
2000-12-05,919,950,890,9400,162000,555
2000-12-06,930,985,911,9250,185000,546
2000-12-07,901,970,901,9700,126000,573
2000-12-08,930,1040,930,10200,157000,602
2000-12-11,990,1070,980,10500,153000,620
