Date,Open,High,Low,Close,Volume,Adj_Close
2002-08-14,3690,3760,3620,3760,212300,3343
2002-08-16,4210,4210,3420,3420,1102900,3041
2002-08-19,3380,3390,3010,3010,270400,2676
2002-08-20,3100,3100,2730,2860,324900,2543
2002-08-21,2850,2980,2730,2750,227900,2445
2002-08-22,2640,2850,2600,2600,257700,2312
2002-08-26,2680,2730,2550,2550,113200,2267
2002-08-27,2430,2630,2430,2490,201900,2214
2002-08-28,2490,2510,2450,2450,92300,2178
2002-08-29,2490,2490,2410,2450,65800,2178
2002-08-30,2430,2480,2420,2450,46400,2178
2002-09-02,2450,2460,2420,2430,97600,2161
2002-09-03,2420,2450,2420,2420,38200,2152
2002-09-04,2440,2440,2400,2410,70300,2143
2002-09-05,2410,2420,2400,2400,51900,2134
2002-09-06,2400,2410,2400,2400,71100,2134
2002-09-09,2400,2410,2400,2400,103100,2134
2002-09-10,2400,2410,2400,2400,113200,2134
2002-09-11,2410,2410,2400,2410,88700,2143
2002-09-12,2410,2410,2400,2400,349100,2134
2002-09-13,2120,2280,2120,2120,135900,1885
2002-09-16,2000,2050,1900,1910,622300,1698
2002-09-17,1970,1980,1900,1900,142900,1689
2002-09-18,1910,1920,1730,1820,139200,1618
2002-09-19,1760,1910,1760,1910,115600,1698
2002-09-23,1910,1910,1720,1720,55900,1529
2002-09-24,1580,1690,1530,1630,237600,1449
2002-09-25,1630,1640,1540,1640,78900,1458
2002-09-26,1650,1750,1510,1510,282600,1342
2002-09-27,1450,1520,1430,1490,140800,1325
2002-09-30,1420,1550,1420,1480,153800,1316
2002-10-01,1480,1610,1480,1560,118100,1387
2002-10-02,1570,1580,1450,1460,114400,1298
2002-10-04,1450,1490,1400,1460,51400,1298
2002-10-07,1410,1440,1330,1350,46900,1200
2002-10-08,1390,1390,1270,1380,85100,1227
2002-10-09,1360,1390,1350,1370,25800,1218
2002-10-10,1280,1350,1270,1280,44100,1138
2002-10-11,1310,1360,1210,1210,94300,1076
2002-10-14,1260,1330,1250,1320,146300,1173
2002-10-15,1310,1410,1280,1400,63900,1245
2002-10-16,1550,1560,1440,1560,292800,1387
2002-10-17,1500,1600,1470,1550,232900,1378
2002-10-18,1610,1650,1550,1620,365800,1440
2002-10-21,1630,1680,1550,1630,230700,1449
2002-10-22,1650,1820,1650,1700,514700,1511
2002-10-23,1700,1740,1600,1690,179500,1502
2002-10-24,1680,1760,1660,1680,133900,1494
2002-10-25,1680,1720,1600,1610,80000,1431
2002-10-28,1620,1630,1570,1620,54000,1440
2002-10-29,1630,1630,1560,1560,53300,1387
2002-10-30,1520,1610,1520,1610,63700,1431
2002-10-31,1650,1800,1600,1800,407200,1600
2002-11-01,1850,1980,1730,1800,500200,1600
2002-11-04,1800,1930,1730,1820,403000,1618
2002-11-05,1870,2030,1800,1900,1328000,1689
2002-11-06,1940,1940,1800,1910,287300,1698
2002-11-07,1940,1940,1740,1780,272800,1583
2002-11-08,1710,1840,1710,1760,208300,1565
2002-11-11,1720,1770,1660,1690,117500,1502
2002-11-12,1580,1630,1520,1630,182800,1449
2002-11-13,1580,1640,1530,1580,135800,1405
2002-11-14,1530,1600,1530,1570,118400,1396
2002-11-15,1590,1730,1580,1680,359700,1494
2002-11-18,1690,1750,1630,1730,158900,1538
2002-11-19,1700,1820,1650,1800,326800,1600
2002-11-20,1870,1990,1800,1860,453800,1654
2002-11-21,1900,1920,1830,1880,225200,1671
2002-11-22,1930,2100,1920,1990,1120200,1769
2002-11-25,1980,1980,1770,1850,364600,1645
2002-11-26,1880,1890,1810,1830,135900,1627
2002-11-27,1850,1990,1850,1980,276700,1760
2002-11-28,2090,2090,1950,1950,370700,1734
2002-11-29,1920,1990,1840,1870,162000,1663
2002-12-03,1980,2150,1970,2110,468800,1876
2002-12-04,2080,2100,1960,1970,246200,1752
