Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,2200000,2620000,2200000,1310,2931,2620000
2000-01-05,2400000,2756000,2400000,1368,4672,2736000
2000-01-06,2800000,2820000,2460000,1260,2113,2520000
2000-01-07,2520000,2552000,2340000,1200,1785,2400000
2000-01-10,2520000,2740000,2444000,1332,4985,2664000
2000-01-11,2664000,2700000,2476000,1290,3417,2580000
2000-01-12,2560000,2560000,2404000,1214,2509,2428000
2000-01-13,2428000,2536000,2308000,1224,2505,2448000
2000-01-14,2420000,2500000,2340000,1180,2010,2360000
2000-01-17,2420000,2472000,2352000,1176,1978,2352000
2000-01-18,2360000,2424000,2280000,1160,2847,2320000
2000-01-19,2360000,2440000,2192000,1100,3312,2200000
2000-01-20,2200000,2240000,2044000,1068,2078,2136000
2000-01-21,2136000,2200000,2080000,1060,2945,2120000
2000-01-24,2160000,2184000,2092000,1090,2926,2180000
2000-01-25,2100000,2148000,2060000,1032,1728,2064000
2000-01-26,2064000,2112000,1964000,1000,2207,2000000
2000-01-27,2080000,2240000,2048000,1060,4927,2120000
2000-01-28,2160000,2180000,2096000,1056,3584,2112000
2000-01-31,2176000,2428000,2160000,1168,10272,2336000
2000-02-01,2400000,2516000,2336000,1186,8278,2372000
2000-02-02,2420000,2476000,2300000,1186,5225,2372000
2000-02-03,2420000,2532000,2380000,1250,8426,2500000
2000-02-04,2500000,2500000,2500000,1250,0,2500000
2000-02-07,2556000,2652000,2464000,1240,7535,2480000
2000-02-08,2520000,2536000,2320000,1170,3756,2340000
2000-02-09,2360000,2392000,2224000,1116,3522,2232000
2000-02-10,2280000,2388000,2260000,1134,5623,2268000
2000-02-11,2240000,2312000,2164000,1082,3109,2164000
2000-02-14,2092000,2140000,2024000,1020,2966,2040000
2000-02-15,2040000,2112000,2004000,1008,3023,2016000
2000-02-16,2108000,2152000,2024000,1040,2819,2080000
2000-02-17,1980000,2080000,1980000,1040,2637,2080000
2000-02-18,2176000,2200000,2100000,1060,4016,2120000
2000-02-21,2040000,2080000,1980000,992,2968,1984000
