Date,Open,High,Low,Close,Volume,Adj_Close
2009-06-24,12850,13000,12800,12900,7422,8468
2009-06-25,12900,13000,12900,12950,4349,8501
2009-06-26,13100,13150,12950,13000,6060,8533
2009-06-29,13000,13050,12900,12950,6235,8501
2009-06-30,12950,13050,12900,13000,13202,8533
2009-07-01,13100,13100,12950,13000,8947,8533
2009-07-02,13050,13050,12950,13000,7372,8533
2009-07-03,12950,13000,12800,12900,22143,8468
2009-07-06,12900,12950,12850,12900,14914,8468
2009-07-07,12850,13050,12850,13000,9865,8533
2009-07-08,13000,13000,12900,12950,5082,8501
2009-07-09,12900,13000,12900,13000,4825,8533
2009-07-10,13000,13000,12900,12900,5677,8468
2009-07-13,12900,13000,12850,12850,10637,8435
2009-07-14,12950,13100,12900,12900,19130,8468
2009-07-15,12900,13100,12800,13000,18273,8533
2009-07-16,13000,13050,12900,12950,11691,8501
2009-07-17,13000,13050,12900,13000,12305,8533
2009-07-20,12950,13100,12900,13000,22004,8533
2009-07-21,13000,13000,12900,13000,15983,8533
2009-07-22,13000,13000,12900,12950,14589,8501
2009-07-23,13000,13050,12950,13000,7697,8533
2009-07-24,13000,13050,12900,12900,29535,8468
2009-07-27,13000,13000,12850,12900,18986,8468
2009-07-28,12950,13000,12900,13000,8566,8533
2009-07-29,13000,13000,12850,12900,21534,8468
2009-07-30,12850,13000,12700,12800,64953,8402
2009-07-31,12900,12900,12650,12750,34679,8369
2009-08-03,12800,12850,12750,12800,33308,8402
2009-08-04,12850,12900,12750,12750,15352,8369
2009-08-05,12850,12950,12750,12850,36009,8435
2009-08-06,12900,12900,12800,12900,10628,8468
2009-08-07,12850,12900,12800,12850,11262,8435
2009-08-10,12800,12900,12750,12850,21553,8435
2009-08-11,12800,12900,12750,12800,18238,8402
2009-08-12,12750,12850,12700,12800,48015,8402
2009-08-13,12850,12850,12750,12850,12554,8435
2009-08-14,12850,12900,12750,12800,25277,8402
2009-08-17,12850,12850,12700,12700,18477,8336
2009-08-18,12700,12750,12600,12650,25673,8304
2009-08-19,12650,12750,12650,12650,33590,8304
2009-08-20,12650,12750,12600,12750,28463,8369
2009-08-21,12700,12800,12600,12700,28383,8336
2009-08-24,12750,12750,12600,12650,14495,8304
2009-08-25,12600,12750,12600,12750,33816,8369
2009-08-26,12700,12750,12600,12700,27707,8336
2009-08-27,12750,13050,12750,12750,88296,8369
2009-08-28,12900,14100,12750,13850,464998,9091
2009-08-31,15000,15900,13200,13550,1079470,8894
2009-09-01,13900,13900,12900,13000,362090,8533
2009-09-02,12900,13100,12800,12800,182485,8402
2009-09-03,12950,13150,12700,12900,122503,8468
2009-09-04,13000,13200,12900,13000,90831,8533
2009-09-07,13100,13450,13000,13350,126620,8763
2009-09-08,13550,13600,13200,13600,143804,8927
2009-09-09,13700,13700,13300,13400,84234,8796
2009-09-10,13500,13500,13000,13300,118815,8730
2009-09-11,13400,13850,13250,13600,175546,8927
2009-09-14,13800,13800,13400,13400,88897,8796
2009-09-15,13400,13600,13300,13400,71498,8796
2009-09-16,13450,13500,13300,13350,47960,8763
2009-09-17,13400,13500,13250,13250,61541,8697
2009-09-18,13300,13300,13050,13300,56892,8730
2009-09-21,13300,13550,13200,13500,83590,8862
2009-09-22,13600,13600,13400,13500,36641,8862
2009-09-23,13550,13550,13350,13400,23672,8796
2009-09-24,13400,13500,13300,13400,38361,8796
2009-09-25,13400,13400,13200,13300,41537,8730
2009-09-28,13300,13300,13150,13250,34755,8697
2009-09-29,13300,13450,13250,13300,25740,8730
2009-09-30,13350,13500,13300,13450,46370,8829
2009-10-01,13500,13700,13400,13450,62990,8829
2009-10-05,13400,13650,13400,13600,65671,8927
2009-10-06,13750,13850,13600,13800,82545,9059
2009-10-07,13900,13950,13750,13800,56316,9059
2009-10-08,13850,13900,13700,13800,35150,9059
2009-10-09,13850,13850,13600,13750,53308,9026
2009-10-12,13800,13800,13650,13750,36024,9026
2009-10-13,13750,13750,13600,13600,37294,8927
2009-10-14,13600,13700,13550,13700,19519,8993
2009-10-15,13700,13750,13550,13700,48996,8993
2009-10-16,13800,13800,13650,13750,36337,9026
2009-10-19,13800,13900,13700,13850,40376,9091
2009-10-20,13900,13950,13750,13850,32358,9091
2009-10-21,13850,13900,13750,13850,25616,9091
2009-10-22,13850,13850,13700,13800,24857,9059
2009-10-23,13800,13950,13700,13800,52907,9059
2009-10-26,13800,13950,13800,13900,55696,9124
2009-10-27,13950,14200,13800,13900,80458,9124
2009-10-28,13950,13950,13700,13700,47429,8993
2009-10-29,13400,13650,13400,13550,53594,8894
2009-10-30,13600,13750,13600,13700,14732,8993
2009-11-02,13500,13700,13450,13700,48312,8993
2009-11-03,13700,13750,13600,13650,16248,8960
2009-11-04,13650,13750,13650,13750,24417,9026
2009-11-05,13700,13800,13650,13750,20192,9026
2009-11-06,13700,13800,13650,13750,23020,9026
2009-11-09,13750,13750,13600,13700,23817,8993
2009-11-10,13700,13750,13600,13700,24424,8993
2009-11-11,13600,13700,13500,13650,50495,8960
2009-11-12,13750,13750,13600,13750,31193,9026
2009-11-13,13750,13800,13600,13750,57172,9026
2009-11-16,13650,13750,13650,13750,31987,9026
2009-11-17,13700,13800,13650,13800,48289,9059
2009-11-18,13800,13800,13700,13800,38952,9059
2009-11-19,13800,13850,13700,13750,69051,9026
2009-11-20,13700,13800,13650,13800,51110,9059
2009-11-23,13800,13850,13650,13750,65216,9026
2009-11-24,13800,13800,13550,13650,55641,8960
2009-11-25,13650,13700,13550,13700,19252,8993
2009-11-26,13700,13750,13600,13700,36467,8993
2009-11-27,13600,13650,13350,13400,79942,8796
2009-11-30,13500,13500,13350,13450,44474,8829
2009-12-01,13450,13500,13350,13450,35449,8829
2009-12-02,13450,13550,13400,13550,28689,8894
2009-12-03,13600,13600,13450,13600,29838,8927
2009-12-04,13600,14000,13500,13900,103495,9124
2009-12-07,13950,14000,13800,13850,52572,9091
2009-12-08,13900,13900,13750,13850,40033,9091
2009-12-09,13850,13900,13750,13800,25384,9059
2009-12-10,13800,13950,13750,13900,49610,9124
2009-12-11,13900,14150,13900,14100,88352,9255
2009-12-14,14200,14450,14100,14450,81620,9485
2009-12-15,14500,15000,14300,14550,407384,9551
2009-12-16,14500,14550,14300,14400,124578,9452
2009-12-17,14500,14500,14200,14300,92639,9387
2009-12-18,14300,14550,14300,14500,107123,9518
2009-12-21,14550,14550,14400,14500,111802,9518
2009-12-22,14500,14500,14250,14400,110697,9452
2009-12-23,14400,14450,14300,14350,72651,9420
2009-12-24,14350,14600,14300,14600,234243,9584
2009-12-28,14750,14800,14600,14750,584623,9682
2009-12-29,13550,13700,13200,13250,291936,9330
2009-12-30,13150,13400,12750,12800,186067,9013
2010-01-04,12750,12900,12650,12750,108515,8978
2010-01-05,12750,12800,12550,12650,114231,8908
2010-01-06,12650,12650,12500,12550,101802,8837
2010-01-07,12550,12750,12550,12600,80383,8872
2010-01-08,12700,12850,12600,12700,58661,8943
2010-01-11,12750,12850,12600,12650,58715,8908
2010-01-12,12700,12700,12550,12700,44938,8943
2010-01-13,12600,12700,12500,12500,60520,8802
2010-01-14,12650,12650,12500,12550,46196,8837
2010-01-15,12550,12600,12500,12600,54594,8872
2010-01-18,12550,12600,12500,12550,35359,8837
2010-01-19,12550,12650,12550,12600,57500,8872
2010-01-20,12550,12700,12550,12700,61982,8943
2010-01-21,12700,12950,12600,12850,72310,9048
2010-01-22,12750,13000,12700,13000,89678,9154
2010-01-25,12850,13050,12600,13050,94425,9189
2010-01-26,13000,13700,12900,13100,150740,9224
2010-01-27,13150,13250,12800,12800,34480,9013
2010-01-28,12800,12900,12750,12800,23210,9013
2010-01-29,12800,12800,12600,12650,28537,8908
2010-02-01,12600,12700,12600,12650,22992,8908
2010-02-02,12750,12750,12600,12650,15698,8908
2010-02-03,12700,12750,12600,12700,21732,8943
2010-02-04,12650,12800,12650,12650,14446,8908
2010-02-05,12550,12600,12450,12450,72403,8767
2010-02-08,12500,12500,12350,12400,46556,8731
2010-02-09,12400,12400,12300,12350,24742,8696
2010-02-10,12400,12450,12300,12350,14990,8696
2010-02-11,12400,12400,12300,12400,31336,8731
2010-02-12,12450,12450,12350,12450,12816,8767
2010-02-16,12450,12550,12350,12450,8314,8767
2010-02-17,12500,12550,12400,12500,10599,8802
2010-02-18,12500,12550,12400,12450,12938,8767
2010-02-19,12400,12500,12400,12400,13719,8731
2010-02-22,12500,12500,12400,12400,17853,8731
2010-02-23,12350,12550,12350,12500,17580,8802
2010-02-24,12500,12500,12400,12400,16774,8731
2010-02-25,12400,12500,12400,12400,13913,8731
