Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,1750,2090,1750,2090,180400,2072
2000-01-05,2050,2100,1970,1995,181600,1978
2000-01-06,2090,2090,1880,1900,101400,1884
2000-01-07,1990,2185,1900,2050,179200,2032
2000-01-10,2090,2210,2000,2040,203200,2022
2000-01-11,2030,2030,1900,1950,136500,1933
2000-01-12,1920,2000,1890,1890,100200,1874
2000-01-13,1825,1850,1785,1815,77700,1799
2000-01-14,1800,1895,1770,1800,115800,1784
2000-01-17,1800,1860,1750,1800,103900,1784
2000-01-18,1805,1845,1710,1770,108500,1755
2000-01-19,1650,1740,1580,1585,99100,1571
2000-01-20,1520,1570,1500,1550,108700,1536
2000-01-21,1490,1700,1490,1600,117500,1586
2000-01-24,1600,1680,1560,1605,81100,1591
2000-01-25,1590,1845,1530,1845,607400,1829
2000-01-26,1800,1930,1700,1850,288400,1834
2000-01-27,1895,2125,1820,1950,486300,1933
2000-01-28,2070,2070,1900,1940,199800,1923
2000-01-31,1880,1960,1870,1880,184800,1864
2000-02-01,1900,1960,1850,1860,92100,1844
2000-02-02,1850,1900,1840,1870,101400,1854
2000-02-03,1885,1950,1870,1940,145700,1923
2000-02-04,1940,1940,1940,1940,0,1923
2000-02-07,1955,2190,1955,2150,258200,2131
2000-02-08,2160,2180,1965,2015,237100,1998
2000-02-09,2095,2095,1930,1950,169900,1933
2000-02-10,1880,1935,1800,1850,143000,1834
2000-02-11,1850,1950,1710,1710,156300,1695
2000-02-14,1790,1790,1610,1720,68400,1705
2000-02-15,1650,1750,1650,1730,78600,1715
2000-02-16,1780,1920,1710,1840,111200,1824
2000-02-17,1870,1870,1720,1780,66000,1765
2000-02-18,1800,1800,1680,1710,108900,1695
2000-02-21,1710,1710,1540,1580,86700,1566
2000-02-22,1500,1630,1500,1600,120900,1586
2000-02-23,1600,1840,1600,1840,255600,1824
2000-02-24,1830,1945,1750,1920,209600,1903
2000-02-25,1920,2200,1830,2100,647000,2082
2000-02-28,2020,2220,1900,2000,847900,1983
2000-02-29,1770,2000,1770,2000,616300,1983
2000-03-01,2000,2000,2000,2000,0,1983
2000-03-02,2300,2300,2300,2300,111600,2280
2000-03-03,2645,2645,2645,2645,193400,2622
2000-03-06,2760,3040,2250,2600,1921900,2578
2000-03-07,2600,2990,2410,2990,1419900,2964
2000-03-08,2900,3435,2800,3250,1021500,3222
2000-03-09,3260,3500,3030,3055,908800,3029
2000-03-10,3200,3230,2755,2930,843600,2905
2000-03-13,2950,3300,2865,3100,892700,3073
2000-03-14,3100,3180,2715,3000,623900,2974
2000-03-15,3010,3300,2870,3100,445900,3073
2000-03-16,3100,3550,3020,3270,917600,3242
2000-03-17,3350,3480,2820,3100,565200,3073
2000-03-20,3010,3140,2635,2635,609700,2612
2000-03-21,2635,2650,2240,2240,689700,2221
2000-03-22,2350,2390,2225,2245,346300,2226
2000-03-23,2260,2340,2015,2100,353100,2082
2000-03-24,2150,2330,2130,2250,501100,2231
2000-03-27,2220,2300,2020,2090,535900,2072
2000-03-28,2070,2140,1960,2080,329700,2062
2000-03-29,2000,2130,1810,1850,354100,1834
