Date,Open,High,Low,Close,Volume,Adj_Close
2008-04-15,6250,6475,5325,10650,4567200,4783
2008-04-16,5100,5375,4870,10500,1979600,4716
2008-04-17,5425,5475,4760,9520,1347000,4276
2008-04-18,4770,5175,4655,9420,1446400,4231
2008-04-21,4850,4990,4775,9620,791200,4321
2008-04-22,4835,5325,4830,10400,2067800,4671
2008-04-23,5275,5350,5000,10350,940800,4649
2008-04-24,5100,5175,4920,9840,568400,4420
2008-04-25,4975,5650,4925,10500,3577000,4716
2008-04-28,5325,6025,5300,12050,3240400,5412
2008-04-29,6500,6850,5125,10850,6169400,4873
2008-04-30,5375,5850,5175,11600,3262400,5210
2008-05-02,6025,6375,5575,11600,2591400,5210
2008-05-06,5950,5950,5600,11400,956200,5120
2008-05-07,5700,5800,5475,11200,758400,5031
2008-05-08,5500,5600,5200,10700,972600,4806
2008-05-09,5400,5475,5125,10300,413600,4626
2008-05-13,5150,5325,4825,9690,694400,4352
2008-05-14,4860,4860,4515,9160,905200,4114
2008-05-15,4600,4725,4445,9250,603200,4155
2008-05-16,4635,4670,4450,9000,267800,4042
2008-05-19,4540,4575,4375,8750,381000,3930
2008-05-20,4325,4330,4080,8250,530400,3705
2008-05-21,3975,4125,3875,7750,476000,3481
2008-05-22,3850,3920,3665,7780,633800,3494
2008-05-23,3900,4100,3900,7800,473600,3503
2008-05-26,3970,4485,3900,8960,794800,4024
2008-05-27,4350,4430,4100,8350,710600,3750
2008-05-28,4220,4240,3850,7700,394200,3458
2008-05-29,3875,4020,3805,7610,281400,3418
2008-05-30,3840,4085,3820,7890,420800,3544
2008-06-02,4030,4115,3945,8120,348200,3647
2008-06-03,4060,4650,3880,7950,1153200,3571
2008-06-04,3980,4055,3950,8000,237000,3593
2008-06-05,4005,4090,3925,7850,187200,3526
2008-06-09,3780,3845,3710,7490,173400,3364
2008-06-10,3755,3895,3675,7470,234000,3355
2008-06-11,3760,4190,3715,8010,618600,3598
2008-06-12,4100,4150,3950,7900,269200,3548
2008-06-13,4000,4000,3755,7660,165000,3440
2008-06-16,3785,3900,3785,7650,111800,3436
2008-06-17,3850,4140,3785,8100,617400,3638
2008-06-18,4030,4120,3990,8130,326800,3652
2008-06-19,4065,4250,4030,8310,632400,3732
2008-06-20,4215,4275,4075,8280,323400,3719
2008-06-23,4100,4105,3895,7910,193000,3553
2008-06-24,3905,4150,3905,8300,250400,3728
2008-06-25,4200,4235,3985,8000,222800,3593
2008-06-26,4005,4025,3905,7870,177200,3535
2008-06-27,3800,3890,3750,7680,160000,3449
2008-06-30,3800,3870,3445,7170,204800,3220
2008-07-01,3505,3595,3260,6610,343600,2969
2008-07-02,3275,3405,3085,6170,198200,2771
2008-07-03,3000,3085,2880,5950,229000,2672
2008-07-04,3080,3080,2885,5770,202200,2591
2008-07-07,2900,2960,2800,5880,187200,2641
2008-07-08,3045,3150,2525,5420,315800,2434
2008-07-09,2760,2805,2600,5390,142200,2421
2008-07-10,2570,2800,2570,5550,125800,2493
2008-07-11,2775,2835,2725,5560,192400,2497
2008-07-14,2725,2960,2630,5800,359800,2605
2008-07-15,2925,2925,2675,5400,175800,2425
2008-07-16,2725,2815,2640,5610,210400,2520
2008-07-17,2830,2920,2815,5760,187000,2587
2008-07-18,2915,2975,2740,5550,201600,2493
2008-07-21,2775,2865,2755,5700,91200,2560
2008-07-22,2825,2825,2750,5590,71800,2511
2008-07-23,2835,2855,2765,5710,89600,2564
2008-07-24,2880,3050,2835,5970,246000,2681
2008-07-25,2930,2970,2865,5870,97200,2636
2008-07-28,3000,3110,2995,6090,213400,2735
2008-07-29,3005,3005,2835,5720,165400,2569
2008-07-30,2935,2935,2800,5600,95400,2515
2008-07-31,2795,2845,2690,5450,104600,2448
2008-08-01,2685,2750,2610,5340,74000,2398
2008-08-04,2585,2650,2452,4945,135000,2221
2008-08-05,2427,2565,2355,4710,121400,2115
2008-08-06,2425,2470,2385,4850,92600,2178
2008-08-07,2435,2495,2400,4840,101200,2174
2008-08-08,2382,2615,2345,5000,125800,2246
2008-08-11,2510,2650,2475,4970,33000,2232
2008-08-12,2492,2530,2477,5040,43400,2263
2008-08-13,2492,2550,2447,4980,89200,2237
