Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,350,394,350,3934,29837,1
2000-01-05,388,401,368,3887,29837,1
2000-01-06,402,426,395,3954,131284,1
2000-01-07,390,422,388,3887,23870,1
2000-01-10,368,413,343,3566,71610,1
2000-01-11,388,388,375,3753,17902,1
2000-01-12,395,395,355,3814,37297,1
2000-01-13,357,368,357,3673,79069,1
2000-01-14,368,422,363,4222,232731,1
2000-01-17,415,455,398,4377,202894,1
2000-01-18,415,421,372,4088,131284,1
2000-01-19,408,442,408,4088,91004,1
2000-01-20,388,388,355,3820,59675,1
2000-01-21,355,382,355,3686,46248,1
2000-01-24,361,372,361,3686,101447,1
2000-01-25,375,393,363,3659,53707,1
2000-01-26,367,375,364,3686,17902,1
2000-01-27,362,408,362,3854,88020,1
2000-01-28,385,385,378,3787,44756,1
2000-01-31,378,422,378,3994,102939,1
2000-02-01,395,408,395,4021,52215,1
2000-02-02,391,435,391,4289,35805,1
2000-02-03,437,437,413,4155,50723,1
2000-02-04,415,415,415,4155,0,1
2000-02-07,409,469,409,4544,91004,1
2000-02-08,455,461,425,4558,161122,1
2000-02-09,455,455,442,4423,73101,1
2000-02-10,489,489,428,4289,80561,1
2000-02-11,402,449,402,4289,152170,1
2000-02-14,402,428,402,4289,52215,1
2000-02-15,390,422,390,4021,14919,1
2000-02-16,455,455,375,3820,40280,1
2000-02-17,402,402,388,3954,31329,1
2000-02-18,395,401,382,3954,28345,1
2000-02-21,362,385,359,3820,74593,1
2000-02-22,368,395,368,3954,46248,1
2000-02-23,370,441,370,4350,16411,1
2000-02-24,398,404,392,3927,13427,1
2000-02-25,390,449,390,3968,37297,1
2000-02-28,428,455,370,4558,220796,1
2000-02-29,473,488,418,4397,120841,1
2000-03-01,439,439,439,4397,0,1
2000-03-02,439,473,418,4618,107414,1
2000-03-03,462,469,428,4390,91004,1
2000-03-06,439,482,438,4826,74593,1
2000-03-07,485,529,451,4993,292406,1
2000-03-08,475,562,469,5161,499776,1
2000-03-09,489,546,489,5161,296882,1
2000-03-10,516,532,489,5060,155154,1
2000-03-13,506,581,502,5818,921974,2
2000-03-14,622,636,499,5288,757869,1
2000-03-15,542,542,477,5013,202894,1
2000-03-16,489,510,462,4625,204386,1
2000-03-17,462,481,449,4759,104431,1
2000-03-20,442,546,442,4759,319260,1
2000-03-21,483,532,455,4826,101447,1
2000-03-22,489,508,444,4584,672832,1
2000-03-23,481,482,443,4430,76085,1
2000-03-24,461,482,443,4692,201402,1
2000-03-27,482,522,473,4859,253617,1
2000-03-28,492,493,462,4785,134268,1
2000-03-29,479,490,451,4591,77577,1
2000-03-30,469,469,435,4591,105923,1
2000-03-31,437,462,433,4403,70118,1
2000-04-03,465,465,406,4350,64150,1
2000-04-04,439,439,384,3847,16411,1
2000-04-05,384,384,384,3847,0,1
2000-04-06,395,400,372,3847,37297,1
2000-04-07,388,428,388,4088,31329,1
2000-04-10,435,447,412,4343,73101,1
2000-04-11,410,410,410,4102,14919,1
2000-04-12,410,410,388,4021,8951,1
2000-04-13,402,402,402,4021,0,1
2000-04-14,402,402,356,3767,108906,1
2000-04-17,345,348,325,3351,32821,1
2000-04-18,318,355,318,3351,113382,1
2000-04-19,351,385,351,3787,77577,1
2000-04-20,349,402,349,3559,34313,1
2000-04-21,363,386,363,3733,37297,1
2000-04-24,388,395,372,3720,53707,1
2000-04-25,382,402,360,3679,67134,1
2000-04-26,407,407,368,3814,58183,1
2000-04-27,402,402,355,3713,85036,1
2000-04-28,359,378,359,3787,1492,1
2000-05-01,378,378,378,3787,0,1
2000-05-02,349,382,349,3753,5967,1
2000-05-03,362,371,361,3700,4476,1
2000-05-04,378,381,353,3720,34313,1
2000-05-05,372,372,372,3720,0,1
2000-05-08,374,377,357,3706,53707,1
2000-05-09,370,370,370,3706,0,1
2000-05-10,368,406,351,4068,335670,1
2000-05-11,406,406,406,4068,0,1
2000-05-12,408,449,388,4068,299865,1
2000-05-15,402,402,368,3686,79069,1
2000-05-16,355,390,341,3519,96971,1
2000-05-17,368,368,348,3545,58183,1
2000-05-18,367,367,328,3405,25362,1
2000-05-19,348,351,321,3284,82053,1
2000-05-22,341,377,315,3773,147695,1
2000-05-23,390,390,342,3425,76085,1
2000-05-24,325,365,325,3452,108906,1
2000-05-25,335,382,335,3612,105923,1
2000-05-26,355,355,326,3261,38789,1
2000-05-29,291,368,291,3405,131284,1
2000-05-30,340,340,340,3405,0,1
2000-05-31,337,367,334,3552,280471,1
2000-06-01,355,355,330,3445,58183,1
2000-06-02,354,354,330,3351,196926,1
2000-06-05,353,378,337,3498,475906,1
2000-06-06,349,349,349,3498,0,1
2000-06-07,351,388,340,3612,372967,1
2000-06-08,361,374,344,3545,274504,1
2000-06-09,358,403,344,3814,1030880,1
2000-06-12,380,395,368,3686,356556,1
2000-06-13,368,380,359,3686,152170,1
2000-06-14,348,375,348,3679,150679,1
2000-06-15,349,360,343,3552,262569,1
2000-06-16,375,375,342,3686,347605,1
2000-06-19,382,382,361,3619,38789,1
2000-06-20,361,382,361,3619,61167,1
2000-06-21,365,416,365,4162,453528,1
2000-06-22,441,461,368,3686,1600774,1
2000-06-23,361,368,343,3566,265552,1
2000-06-26,353,386,353,3686,174548,1
2000-06-27,355,386,355,3800,344621,1
2000-06-28,382,388,368,3874,208861,1
2000-06-29,386,411,376,3954,299865,1
2000-06-30,395,402,388,4021,211845,1
2000-07-03,409,462,405,4310,726539,1
2000-07-04,435,435,405,4222,293898,1
2000-07-05,402,412,380,4055,131284,1
2000-07-06,405,408,388,3921,123825,1
2000-07-07,377,408,377,3961,241683,1
2000-07-10,402,402,387,3961,161122,1
2000-07-11,395,415,382,3894,217813,1
2000-07-12,390,405,388,4055,99955,1
2000-07-13,405,405,396,4021,76085,1
2000-07-14,395,406,390,4021,102939,1
2000-07-17,402,402,402,4021,0,1
2000-07-18,398,401,392,3974,53707,1
2000-07-19,398,401,392,3974,53707,1
2000-07-20,401,402,390,3994,49232,1
2000-07-21,415,415,389,4021,101447,1
2000-07-24,395,408,388,3887,91004,1
2000-07-25,389,405,389,3921,162614,1
2000-07-26,388,402,388,3961,83545,1
2000-07-27,401,428,397,3974,65642,1
2000-07-28,402,405,392,4015,65642,1
2000-07-31,402,428,402,4055,162614,1
2000-08-01,425,455,395,4021,2822613,1
2000-08-02,395,415,379,3793,562434,1
2000-08-03,388,388,357,3673,338654,1
2000-08-04,385,385,367,3693,211845,1
2000-08-07,357,378,335,3411,290914,1
2000-08-08,342,343,329,3351,256601,1
2000-08-09,330,347,330,3418,180516,1
2000-08-10,338,351,338,3445,79069,1
2000-08-11,341,361,341,3492,207370,1
2000-08-14,354,399,352,3921,546023,1
2000-08-15,392,392,392,3921,0,1
2000-08-16,392,402,361,3726,211845,1
2000-08-17,376,402,372,3894,278979,1
2000-08-18,394,394,368,3814,105923,1
2000-08-21,375,376,359,3666,141727,1
2000-08-22,366,378,361,3673,92496,1
2000-08-23,369,388,348,3532,362524,1
2000-08-24,357,363,348,3505,141727,1
2000-08-25,348,355,345,3485,131284,1
2000-08-28,352,353,340,3472,143219,1
2000-08-29,345,361,345,3579,116366,1
2000-08-30,360,361,346,3519,82053,1
2000-08-31,351,402,351,3814,769804,1
2000-09-01,372,438,372,4383,1564969,1
2000-09-04,462,504,455,5040,2892731,1
2000-09-05,489,495,431,4336,1726090,1
2000-09-06,455,498,455,4987,610174,1
2000-09-07,549,569,429,4987,2652540,1
2000-09-08,475,516,424,4323,1004027,1
2000-09-11,432,432,432,4323,0,1
2000-09-12,432,432,432,4323,0,1
2000-09-13,432,432,432,4323,0,1
2000-09-14,403,459,402,4162,577353,1
2000-09-15,425,452,416,4222,832462,1
2000-09-18,422,422,359,3619,584812,1
2000-09-19,361,416,338,4082,986124,1
2000-09-20,407,449,402,4423,1015962,1
2000-09-21,442,449,402,4377,710129,1
2000-09-22,447,447,374,3954,398329,1
2000-09-25,376,420,376,4088,286439,1
2000-09-26,404,415,395,3954,216321,1
2000-09-27,395,409,386,4021,355064,1
2000-09-28,402,422,390,3954,240191,1
2000-09-29,402,402,385,3901,220796,1
2000-10-02,390,415,378,4088,335670,1
2000-10-03,408,408,408,4088,0,1
2000-10-04,402,442,395,4283,941368,1
2000-10-05,428,492,415,4423,1051766,1
2000-10-06,459,487,402,4558,781738,1
2000-10-09,447,448,422,4243,65642,1
2000-10-10,415,452,401,4155,463971,1
2000-10-11,402,428,402,4082,372967,1
2000-10-12,424,455,408,4142,489332,1
2000-10-13,402,442,402,4256,371475,1
2000-10-16,425,425,425,4256,0,1
2000-10-17,462,502,444,4444,898104,1
2000-10-18,442,449,423,4457,572877,1
2000-10-19,455,475,443,4437,390869,1
2000-10-20,445,461,442,4524,267044,1
2000-10-23,445,460,431,4310,223780,1
2000-10-24,431,485,430,4558,359540,1
2000-10-25,465,499,455,4799,522154,1
2000-10-26,499,499,459,4705,410264,1
2000-10-27,470,470,470,4705,0,1
2000-10-30,416,449,402,4222,216321,1
2000-10-31,408,408,375,3820,249142,1
2000-11-01,375,439,375,4390,516186,1
2000-11-02,435,452,410,4236,223780,1
