Date,Open,High,Low,Close,Volume,Adj_Close
2002-08-27,1310,1455,1310,14300,2671000,783
2002-08-28,1400,1480,1360,14200,1395000,778
2002-08-29,1440,1560,1430,15000,2050000,822
2002-08-30,1535,1545,1470,14950,1047000,819
2002-09-02,1500,1500,1370,13800,1144000,756
2002-09-03,1390,1500,1390,14100,1147000,772
2002-09-04,1365,1465,1365,14000,537000,767
2002-09-05,1400,1565,1400,15600,1163000,855
2002-09-06,1585,1585,1470,14700,820000,805
2002-09-09,1500,1510,1300,13000,883000,712
2002-09-10,1300,1355,1275,12800,707000,701
2002-09-11,1280,1330,1280,12900,580000,707
2002-09-12,1255,1325,1245,12900,651000,707
2002-09-13,1275,1330,1265,13200,310000,723
2002-09-16,1320,1350,1300,13150,546000,720
2002-09-17,1335,1350,1315,13400,419000,734
2002-09-18,1340,1340,1255,13000,375000,712
2002-09-19,1285,1325,1280,12800,250000,701
2002-09-23,1250,1260,1190,12050,321000,660
2002-09-24,1165,1230,1160,11700,183000,641
2002-09-25,1135,1200,1085,11000,291000,603
2002-09-26,1115,1160,1090,11000,330000,603
2002-09-27,1105,1135,1045,11200,243000,614
2002-09-30,1075,1090,1040,10500,108000,575
2002-10-01,1035,1095,1035,10750,156000,589
2002-10-02,1110,1140,1085,11000,149000,603
2002-10-04,1060,1140,1060,11250,166000,616
2002-10-07,1180,1180,1100,11000,229000,603
2002-10-08,1080,1115,1080,10850,230000,594
2002-10-09,1095,1135,1065,10650,383000,583
2002-10-10,1035,1060,960,9850,290000,539
2002-10-11,1010,1035,970,9840,278000,539
2002-10-14,1005,1035,1000,10300,280000,564
2002-10-15,1020,1120,1015,10750,435000,589
2002-10-16,1100,1110,1050,10700,360000,586
2002-10-17,1055,1110,1055,10900,433000,597
2002-10-18,1120,1155,1100,11300,472000,619
2002-10-21,1130,1140,1080,10800,209000,592
2002-10-22,1090,1100,1020,10200,379000,559
2002-10-23,1010,1065,1010,10400,383000,570
2002-10-24,1070,1070,1025,10500,402000,575
2002-10-25,1015,1050,1015,10450,374000,572
2002-10-28,1070,1090,1060,10900,297000,597
2002-10-29,1095,1095,1060,10700,325000,586
2002-10-30,1070,1070,1020,10450,508000,572
2002-10-31,1060,1065,1015,10150,458000,556
2002-11-01,1025,1060,1010,10350,371000,567
2002-11-04,1050,1065,1035,10400,273000,570
2002-11-05,1050,1055,1020,10350,334000,567
2002-11-06,1040,1040,1020,10250,358000,561
2002-11-07,1035,1080,1025,10500,512000,575
2002-11-08,1040,1050,1030,10400,310000,570
2002-11-11,1050,1055,1025,10400,234000,570
2002-11-12,1020,1160,1010,11250,1248000,616
2002-11-13,1125,1140,1085,10900,685000,597
2002-11-14,1130,1195,1095,11600,1488000,635
2002-11-15,1180,1185,1140,11500,653000,630
2002-11-18,1140,1200,1130,11400,660000,624
2002-11-19,1150,1165,1100,11150,463000,611
2002-11-20,1105,1165,1100,11500,596000,630
2002-11-21,1135,1170,1115,11200,473000,614
2002-11-22,1150,1150,1100,11000,584000,603
2002-11-25,1100,1120,1085,11000,477000,603
2002-11-26,1100,1175,1100,11700,695000,641
2002-11-27,1180,1215,1170,12000,731000,657
2002-11-28,1240,1240,1185,11900,770000,652
2002-11-29,1200,1200,1165,11800,340000,646
2002-12-03,1260,1330,1250,13000,768000,712
2002-12-04,1280,1280,1205,12100,411000,663
2002-12-05,1210,1240,1185,12400,375000,679
2002-12-06,1230,1300,1215,12850,767000,704
2002-12-09,1285,1350,1275,13500,1111000,740
2002-12-10,1350,1355,1310,13100,478000,718
2002-12-11,1340,1340,1250,12500,534000,685
2002-12-12,1250,1280,1240,12500,332000,685
2002-12-13,1240,1260,1220,12300,281000,674
2002-12-16,1215,1245,1200,12000,282000,657
2002-12-17,1230,1235,1200,12250,256000,671
2002-12-18,1230,1265,1220,12200,460000,668
2002-12-20,1210,1235,1150,11600,394000,635
2002-12-23,1160,1160,1040,10450,418000,572
2002-12-24,1030,1065,990,9990,270000,547
2002-12-26,970,1015,970,9950,212000,545
2002-12-27,950,1015,950,9850,212000,539
2002-12-30,951,970,910,9310,204000,510
2003-01-02,921,990,921,9850,240000,539
2003-01-03,991,1030,991,10300,242000,564
2003-01-06,1045,1070,1010,10350,207000,567
2003-01-07,1055,1070,1005,10200,337000,559
2003-01-08,1010,1035,1005,10150,195000,556
2003-01-09,1010,1010,972,9770,236000,535
2003-01-10,989,1020,940,9500,247000,520
2003-01-13,940,995,940,9730,127000,533
2003-01-14,962,995,961,9900,152000,542
2003-01-15,991,1020,987,10000,150000,548
2003-01-16,991,1000,975,9750,110000,534
2003-01-17,963,1015,963,9720,148000,532
2003-01-20,955,985,955,9600,63000,526
2003-01-21,961,970,942,9450,120000,518
2003-01-22,937,950,903,9120,109000,499
2003-01-23,908,939,903,9100,156000,498
2003-01-24,916,930,886,8860,184000,485
2003-01-27,852,857,828,8280,177000,453
2003-01-28,802,845,802,8400,206000,460
2003-01-29,831,852,813,8130,93000,445
2003-01-30,820,833,810,8210,86000,450
2003-02-03,808,835,808,8210,62000,450
2003-02-04,831,839,822,8330,131000,456
2003-02-05,831,835,817,8300,110000,455
2003-02-06,833,849,830,8460,159000,463
2003-02-07,850,850,832,8500,116000,465
2003-02-10,840,940,840,9200,274000,504
2003-02-11,920,940,830,9140,177000,501
2003-02-12,920,980,915,9660,237000,529
2003-02-13,947,966,920,9360,133000,513
2003-02-14,921,945,920,9200,63000,504
2003-02-17,926,978,926,9370,69000,513
2003-02-18,950,950,891,9200,84000,504
2003-02-19,930,930,905,9070,140000,497
2003-02-20,908,910,890,9040,147000,495
2003-02-21,898,908,886,8870,81000,486
2003-02-24,910,920,901,9100,92000,498
2003-02-25,910,925,895,9200,160000,504
2003-02-26,928,940,928,9300,108000,509
2003-02-27,930,940,905,9400,183000,515
2003-02-28,950,960,920,9500,297000,520
2003-03-03,960,970,945,9540,197000,523
2003-03-04,955,955,916,9440,184000,517
2003-03-05,917,946,908,9460,449000,518
2003-03-06,926,940,902,9320,100000,510
2003-03-07,900,919,891,8910,189000,488
2003-03-10,855,890,812,8180,51000,448
2003-03-11,820,864,802,8030,63000,440
2003-03-12,800,815,800,8140,100000,446
2003-03-13,815,820,761,7610,89000,417
2003-03-14,800,810,792,7950,83000,435
2003-03-17,805,805,740,7700,154000,422
2003-03-18,785,804,780,8010,95000,439
2003-03-19,801,801,785,7850,104000,430
2003-03-20,782,855,782,8500,140000,465
2003-03-21,840,840,800,8250,96000,452
2003-03-24,840,844,825,8290,110000,454
2003-03-25,801,829,779,7790,81000,427
2003-03-26,815,815,779,7790,69000,427
2003-03-27,760,799,760,7870,23000,431
2003-03-28,767,791,767,7890,51000,432
2003-03-31,771,788,765,7880,69000,431
2003-04-01,787,791,765,7910,31000,433
2003-04-02,791,793,771,7930,45000,434
2003-04-03,805,813,793,8000,125000,438
2003-04-04,800,800,781,8000,93000,438
2003-04-07,810,838,800,8250,177000,452
2003-04-08,815,825,801,8050,159000,441
2003-04-09,805,820,791,8080,83000,442
2003-04-10,806,810,798,8000,89000,438
2003-04-11,800,812,800,8000,117000,438
2003-04-14,800,818,800,8120,72000,445
2003-04-15,828,828,815,8160,76000,447
2003-04-16,830,900,826,8800,339000,482
2003-04-17,880,880,849,8630,97000,473
2003-04-18,879,950,875,9050,103000,496
2003-04-21,880,910,860,8900,184000,487
2003-04-22,917,917,870,8830,64000,484
2003-04-23,899,899,857,8700,81000,476
2003-04-24,857,885,844,8530,133000,467
2003-04-25,830,839,780,8200,79000,449
2003-04-28,770,820,770,7990,126000,438
2003-04-29,810,814,795,8060,170000,441
2003-04-30,813,815,795,8100,142000,444
2003-05-02,806,820,792,7980,53000,437
2003-05-06,800,809,795,8000,77000,438
2003-05-07,803,812,795,8010,87000,439
2003-05-09,806,820,800,8080,135000,442
2003-05-12,811,859,811,8570,270000,469
2003-05-13,867,870,825,8570,330000,469
2003-05-14,860,898,840,8590,318000,470
2003-05-15,855,898,855,8980,326000,492
2003-05-16,896,910,880,8870,269000,486
2003-05-19,900,905,862,8710,96000,477
2003-05-20,823,900,805,8870,647000,486
2003-05-21,873,890,862,8670,184000,475
2003-05-22,860,896,856,8850,662000,485
2003-05-23,898,983,890,9830,1397000,538
2003-05-26,1020,1100,1015,10900,1872000,597
2003-05-27,1120,1200,982,11800,2262000,646
2003-05-28,1200,1245,1050,11200,1704000,614
2003-05-29,1105,1200,1070,11950,600000,655
2003-05-30,1170,1215,1140,11750,478000,644
2003-06-02,1150,1180,1105,11050,690000,605
2003-06-03,1080,1120,1060,10600,446000,581
2003-06-04,1075,1110,1020,10500,704000,575
2003-06-05,1035,1070,1025,10350,300000,567
2003-06-09,1015,1065,1015,10450,371000,572
2003-06-10,1020,1075,1020,10750,410000,589
2003-06-11,1080,1105,1040,10800,389000,592
2003-06-12,1070,1110,1030,10300,393000,564
2003-06-13,1030,1050,994,9980,603000,547
2003-06-16,975,990,968,9700,255000,531
2003-06-17,990,990,968,9680,310000,530
2003-06-18,968,1030,967,10200,343000,559
2003-06-19,1015,1030,991,10300,310000,564
2003-06-20,1005,1045,992,10000,264000,548
2003-06-23,977,990,920,9900,226000,542
2003-06-24,950,968,942,9420,112000,516
2003-06-25,923,950,923,9500,129000,520
2003-06-26,930,950,925,9400,151000,515
2003-06-27,941,954,922,9300,146000,509
2003-06-30,922,925,905,9150,143000,501
2003-07-01,917,940,907,9400,167000,515
2003-07-02,950,968,940,9450,92000,518
2003-07-03,951,962,936,9360,52000,513
2003-07-04,940,940,921,9210,136000,504
2003-07-07,920,936,917,9240,116000,506
2003-07-08,939,948,922,9400,207000,515
2003-07-09,943,960,940,9400,154000,515
2003-07-10,945,955,923,9230,105000,506
2003-07-11,920,927,910,9130,88000,500
2003-07-14,929,929,905,9050,127000,496
2003-07-15,910,920,890,8910,208000,488
2003-07-16,896,910,870,8910,184000,488
2003-07-18,890,890,856,8800,109000,482
2003-07-21,885,885,856,8560,46000,469
2003-07-22,845,860,820,8600,118000,471
2003-07-23,861,861,830,8610,50000,472
2003-07-24,845,860,845,8500,74000,465
2003-07-25,843,855,835,8360,62000,458
2003-07-28,836,850,834,8480,80000,464
2003-07-29,850,870,842,8530,130000,467
2003-07-30,852,858,835,8440,71000,462
2003-07-31,836,838,822,8270,49000,453
2003-08-01,822,834,820,8210,81000,450
2003-08-04,810,821,807,8080,38000,442
2003-08-05,807,824,807,8200,65000,449
2003-08-06,820,835,806,8320,83000,456
2003-08-07,829,831,816,8220,73000,450
2003-08-08,834,835,812,8120,33000,445
2003-08-11,813,820,802,8020,48000,439
2003-08-12,820,820,800,8150,86000,446
2003-08-13,829,830,811,8220,112000,450
2003-08-14,825,829,815,8200,38000,449
2003-08-18,821,825,814,8200,107000,449
2003-08-19,821,821,815,8200,142000,449
2003-08-20,825,825,816,8170,55000,447
2003-08-21,817,835,815,8200,103000,449
2003-08-22,821,822,801,8050,112000,441
2003-08-25,801,823,800,8190,181000,448
2003-08-26,820,820,800,8050,128000,441
2003-08-27,819,819,793,8040,196000,440
2003-08-28,805,810,789,8050,144000,441
2003-08-29,794,805,791,8000,148000,438
2003-09-01,800,808,792,7920,86000,434
2003-09-02,793,793,765,7680,206000,421
2003-09-03,774,779,762,7730,86000,423
2003-09-04,780,780,761,7670,51000,420
2003-09-05,763,770,755,7670,66000,420
2003-09-08,760,777,750,7710,50000,422
2003-09-09,770,773,753,7690,22000,421
2003-09-15,761,770,750,7650,48000,419
2003-09-16,770,800,755,7900,183000,433
2003-09-17,830,830,795,8000,97000,438
2003-09-18,800,807,760,7800,73000,427
2003-09-19,771,781,761,7700,132000,422
2003-09-22,758,758,729,7300,108000,400
2003-09-23,730,730,710,7110,68000,389
2003-09-24,722,724,709,7180,66000,393
2003-09-25,693,715,693,7040,86000,385
2003-09-26,710,710,685,6940,66000,380
2003-09-29,673,687,654,6740,100000,369
2003-09-30,675,675,654,6540,77000,358
2003-10-01,655,660,637,6600,47000,361
2003-10-02,652,668,631,6500,55000,356
2003-10-06,650,659,645,6590,15000,361
2003-10-07,651,651,629,6350,76000,348
2003-10-08,639,645,628,6370,86000,349
2003-10-09,639,640,626,6400,36000,350
2003-10-10,632,658,630,6480,58000,355
2003-10-13,642,655,630,6550,54000,359
2003-10-14,655,657,639,6500,68000,356
2003-10-15,650,658,639,6390,33000,350
2003-10-16,645,683,637,6730,197000,368
2003-10-17,673,685,664,6750,74000,370
2003-10-20,655,680,655,6650,66000,364
2003-10-21,665,665,652,6530,71000,357
2003-10-22,656,673,640,6410,100000,351
2003-10-23,632,650,619,6400,214000,350
2003-10-24,639,648,627,6380,66000,349
2003-10-27,630,637,626,6320,39000,346
2003-10-28,650,650,630,6300,67000,345
2003-10-29,629,666,628,6310,75000,345
2003-10-30,627,635,616,6300,51000,345
2003-10-31,625,635,600,6100,107000,334
2003-11-03,600,619,599,6140,56000,336
2003-11-04,605,615,600,6020,76000,330
2003-11-05,592,600,570,5960,133000,326
2003-11-06,596,596,566,5690,88000,311
2003-11-07,561,571,555,5580,65000,305
2003-11-10,550,570,550,5580,40000,305
2003-11-11,558,561,555,5610,42000,307
2003-11-12,580,580,570,5760,31000,315
2003-11-13,577,589,576,5860,54000,321
2003-11-14,589,595,575,5850,54000,320
2003-11-17,590,590,566,5670,91000,310
2003-11-18,570,570,557,5700,89000,312
2003-11-19,556,565,545,5580,62000,305
2003-11-20,558,558,550,5500,48000,301
2003-11-21,550,565,550,5550,37000,304
2003-11-24,545,568,510,5250,62000,287
2003-11-25,526,533,510,5110,35000,280
2003-11-26,520,528,508,5160,118000,282
2003-11-27,525,538,516,5230,45000,286
2003-11-28,538,547,524,5300,55000,290
2003-12-01,523,548,520,5330,37000,292
2003-12-02,535,539,525,5350,51000,293
2003-12-03,535,580,535,5720,346000,313
2003-12-04,575,598,575,5930,165000,325
2003-12-05,593,642,587,6390,318000,350
2003-12-08,650,679,637,6370,295000,349
2003-12-09,634,671,622,6650,229000,364
2003-12-10,670,670,645,6450,68000,353
2003-12-11,645,659,644,6550,117000,359
2003-12-12,710,710,650,6730,149000,368
2003-12-15,662,680,645,6700,129000,367
2003-12-16,665,675,650,6550,102000,359
2003-12-17,655,690,645,6620,125000,362
2003-12-18,641,662,626,6390,32000,350
2003-12-19,641,649,615,6160,67000,337
2003-12-22,608,629,608,6190,61000,339
2003-12-23,630,639,613,6140,18000,336
2003-12-24,614,629,599,6000,59000,328
2003-12-26,600,600,590,5990,79000,328
2003-12-29,599,613,599,6130,17000,336
2003-12-30,625,625,600,6130,4000,336
2004-01-02,629,629,590,6110,13000,334
2004-01-05,592,608,585,5950,7000,326
2004-01-06,609,609,583,6000,18000,328
2004-01-07,585,599,580,5840,55000,320
2004-01-08,599,599,569,5880,26000,322
2004-01-09,588,588,571,5730,37000,314
2004-01-12,575,575,560,5640,17000,309
2004-01-13,598,598,559,5640,8000,309
2004-01-14,553,596,544,5580,45000,305
2004-01-15,551,569,548,5640,25000,309
2004-01-16,556,556,539,5400,31000,296
2004-01-19,540,594,535,5420,61000,297
2004-01-20,541,544,517,5220,63000,286
2004-01-26,519,519,460,4820,277000,264
2004-01-27,424,426,424,4245,217000,232
2004-01-28,374,374,374,3740,17000,205
2004-01-29,329,329,329,3295,245000,180
2004-01-30,297,329,297,3120,2876000,171
2004-02-02,325,326,302,3160,652000,173
2004-02-04,293,315,286,3100,744000,169
2004-02-05,297,305,290,2920,390000,160
2004-02-06,295,301,288,2885,150000,158
2004-02-09,299,319,290,3170,457000,173
2004-02-10,323,323,296,3000,207000,164
2004-02-11,294,301,291,2920,251000,160
2004-02-12,292,301,292,2920,231000,160
2004-02-13,291,295,282,2850,240000,156
2004-02-16,290,319,287,3190,341000,174
2004-02-17,321,357,321,3570,346000,195
2004-02-18,381,399,381,3995,151000,219
2004-02-19,447,447,447,4470,305000,245
2004-02-20,440,440,393,4250,1348000,232
2004-02-23,435,476,414,4220,1043000,231
2004-02-24,410,412,372,3730,446000,204
2004-02-25,362,375,341,3740,195000,205
2004-02-26,367,389,330,3300,142000,180
2004-02-27,315,345,315,3300,176000,180
2004-03-02,321,330,315,3270,146000,179
2004-03-03,336,336,315,3260,109000,178
2004-03-04,321,324,313,3190,184000,174
2004-03-05,315,357,309,3570,256000,195
2004-03-08,365,399,358,3990,460000,218
2004-03-09,389,405,372,3855,268000,211
2004-03-10,377,383,346,3460,162000,189
2004-03-11,333,345,316,3385,106000,185
2004-03-12,328,353,317,3290,151000,180
2004-03-15,330,350,326,3440,131000,188
2004-03-16,340,350,339,3430,53000,188
2004-03-17,341,384,340,3700,361000,202
2004-03-18,370,373,356,3650,210000,200
2004-03-19,359,380,342,3420,208000,187
2004-03-22,338,352,327,3335,126000,182
2004-03-23,327,348,327,3390,78000,185
2004-03-24,339,349,339,3490,77000,191
2004-03-25,334,344,330,3300,113000,180
2004-03-26,327,345,327,3270,51000,179
2004-03-29,333,334,322,3250,55000,178
2004-03-30,321,330,312,3200,82000,175
2004-03-31,333,333,315,3200,78000,175
2004-04-01,325,354,318,3540,86000,194
2004-04-02,345,350,337,3370,48000,184
2004-04-06,337,349,330,3465,83000,189
2004-04-07,335,349,328,3300,77000,180
2004-04-08,330,346,321,3300,116000,180
2004-04-09,330,336,325,3260,33000,178
2004-04-12,323,330,322,3255,127000,178
2004-04-13,325,331,322,3300,99000,180
2004-04-14,325,330,319,3295,93000,180
2004-04-16,330,358,330,3445,114000,188
2004-04-19,340,374,340,3700,244000,202
2004-04-20,371,377,345,3730,111000,204
2004-04-21,353,372,340,3400,99000,186
2004-04-22,335,345,329,3370,118000,184
2004-04-23,337,350,335,3400,89000,186
2004-04-26,369,369,343,3500,87000,191
2004-04-27,355,359,336,3375,94000,185
2004-04-28,335,344,335,3395,51000,186
2004-04-29,334,334,325,3280,82000,179
2004-04-30,328,335,318,3295,26000,180
2004-05-03,333,334,302,3120,46000,171
2004-05-04,310,320,310,3195,65000,175
2004-05-06,315,324,311,3200,36000,175
2004-05-07,316,330,316,3275,30000,179
2004-05-10,327,327,291,2960,57000,162
2004-05-11,292,314,291,3040,8000,166
2004-05-12,313,325,307,3190,15000,174
2004-05-13,314,319,295,3130,28000,171
2004-05-14,324,324,295,2950,35000,161
2004-05-17,295,295,260,2605,61000,142
2004-05-18,260,279,257,2690,123000,147
2004-05-19,269,285,269,2700,51000,148
2004-05-20,270,270,244,2440,41000,133
2004-05-21,250,268,245,2455,86000,134
2004-05-24,247,270,245,2560,33000,140
2004-05-25,247,260,247,2560,520,140
2004-05-27,269,269,253,2555,29000,140
2004-05-28,260,260,254,2590,40000,141
2004-05-31,285,290,265,2790,24000,152
2004-06-01,265,290,261,2700,43000,148
2004-06-02,275,275,262,2690,38000,147
2004-06-03,270,270,260,2690,15000,147
2004-06-04,255,290,255,2700,14000,148
2004-06-07,290,290,271,2795,29000,153
2004-06-08,271,289,270,2850,66000,156
2004-06-09,290,290,275,2835,10000,155
2004-06-10,272,285,268,2685,13000,147
2004-06-11,279,295,266,2890,80000,158
2004-06-14,280,290,276,2900,47000,158
2004-06-15,271,290,271,2900,43000,158
2004-06-16,275,290,275,2890,12000,158
2004-06-17,276,289,276,2875,6000,157
2004-06-18,287,289,277,2790,19000,152
2004-06-21,277,284,272,2840,12000,155
2004-06-22,290,290,272,2750,6000,150
2004-06-23,271,271,264,2645,7000,145
2004-06-24,264,275,250,2600,4000,142
2004-06-25,256,266,256,2630,6000,144
2004-06-28,279,279,235,2650,27000,145
2004-06-29,264,275,264,2750,1000,150
2004-06-30,270,270,250,2600,14000,142
2004-07-01,256,260,256,2600,17000,142
2004-07-02,263,277,263,2770,2000,151
2004-07-05,277,277,261,2615,200,143
2004-07-06,251,275,251,2730,41000,149
2004-07-07,253,281,253,2780,21000,152
2004-07-08,261,276,260,2650,6000,145
2004-07-09,261,280,260,2760,29000,151
2004-07-12,262,280,262,2800,24000,153
2004-07-13,277,277,277,2770,10,151
2004-07-14,264,280,264,2760,5000,151
2004-07-15,262,283,256,2740,44000,150
2004-07-16,275,300,271,2825,42000,154
2004-07-19,285,285,271,2770,1000,151
2004-07-20,285,285,267,2690,24000,147
2004-07-21,269,282,267,2780,11000,152
2004-07-22,266,275,253,2735,18000,149
2004-07-23,274,278,270,2700,7000,148
2004-07-26,270,277,270,2750,5000,150
2004-07-27,270,278,269,2785,10000,152
2004-07-28,272,278,270,2780,8000,152
2004-07-29,275,275,261,2700,15000,148
2004-07-30,270,279,270,2785,13000,152
2004-08-02,265,275,262,2750,2000,150
2004-08-03,265,308,265,3080,231000,168
2004-08-04,329,329,280,2975,60000,163
2004-08-05,281,308,281,2980,60000,163
2004-08-06,281,298,278,2950,39000,161
2004-08-09,282,295,280,2900,33000,158
2004-08-10,281,320,280,2800,99000,153
2004-08-11,275,305,272,2805,43000,153
2004-08-12,290,305,280,3050,41000,167
2004-08-13,301,309,290,2970,23000,162
2004-08-16,320,320,293,3095,16000,169
2004-08-17,300,339,300,3120,111000,171
2004-08-18,313,335,313,3160,182000,173
2004-08-19,330,334,305,3280,83000,179
2004-08-20,323,367,323,3365,380000,184
2004-08-23,326,376,326,3595,156000,197
2004-08-24,359,385,350,3650,198000,200
2004-08-25,388,388,345,3700,124000,202
2004-08-26,375,385,358,3600,106000,197
2004-08-27,347,403,317,3170,976000,173
2004-08-30,325,325,291,3010,269000,165
2004-08-31,301,311,283,3010,112000,165
2004-09-01,301,310,291,3020,83000,165
2004-09-02,314,314,296,3020,91000,165
2004-09-03,300,300,292,3000,39000,164
2004-09-06,296,300,294,3000,27000,164
2004-09-07,292,300,292,2980,53000,163
2004-09-08,293,300,293,2970,17000,162
2004-09-09,293,301,293,3000,34000,164
2004-09-10,298,328,281,3100,45000,169
2004-09-13,305,312,295,3120,29000,171
2004-09-14,307,312,295,3075,18000,168
2004-09-15,303,310,296,2960,11000,162
2004-09-16,296,310,295,3085,26000,169
2004-09-17,297,318,297,3060,11000,167
2004-09-20,301,305,285,2950,94000,161
2004-09-21,285,300,285,3000,34000,164
2004-09-22,290,294,283,2910,9000,159
2004-09-23,275,299,275,2970,29000,162
2004-09-24,297,300,297,2990,5000,163
2004-09-30,297,298,289,2970,14000,162
2004-10-01,297,297,290,2965,14000,162
2004-10-04,299,313,299,3125,64000,171
2004-10-05,300,330,295,3045,24000,166
