Date,Open,High,Low,Close,Volume,Adj_Close
2000-05-04,3005,3005,3005,30050,150,1358
2000-05-05,3005,3005,3005,30050,0,1358
2000-05-08,3365,3365,3365,33650,100,1521
2000-05-09,3365,3365,3365,33650,0,1521
2000-05-10,4215,4215,4215,42150,30,1905
2000-05-11,4215,4215,4215,42150,0,1905
2000-05-12,4720,4720,4720,47200,330,2133
2000-05-15,5280,5280,5280,52800,1000,2386
2000-05-16,5910,5910,5910,59100,9000,2671
2000-05-17,6610,6610,6610,66100,7000,2988
2000-05-18,7400,7400,7400,74000,5000,3345
2000-05-19,8280,8280,8280,82800,2230000,3743
2000-05-22,8400,8580,7290,72900,1411000,3295
2000-05-23,6420,6420,6420,64200,69000,2902
2000-05-24,5650,7190,5650,71900,3691000,3250
2000-05-25,8050,8050,8000,80500,466000,3639
2000-05-26,9010,9010,7090,85000,2084000,3842
2000-05-29,7480,9100,7480,74800,2454000,3381
2000-05-30,7480,7480,7480,74800,0,3381
2000-05-31,7700,7950,7400,79500,536000,3593
2000-06-01,7950,8900,7610,87800,2264000,3969
2000-06-02,9100,9830,9030,98300,1259000,4443
2000-06-05,11000,11000,11000,110000,190000,4972
2000-06-06,11000,11000,11000,110000,0,4972
2000-06-07,12300,12300,12300,123000,329000,5560
2000-06-08,12200,13000,10850,110000,3468000,4972
2000-06-09,10600,12300,10500,123000,3414000,5560
2000-06-12,13750,13750,11000,117000,3826000,5289
2000-06-13,11000,11500,10300,103000,1852000,4656
2000-06-14,10700,11250,9300,103500,4471000,4678
2000-06-15,9650,10250,9150,91500,967000,4136
2000-06-16,8310,9200,8060,82000,2971000,3706
2000-06-19,7650,8490,7300,73000,2300000,3300
2000-06-20,7650,8170,7400,81700,2575000,3693
2000-06-21,8300,8850,7620,78800,3455000,3562
2000-06-22,8000,8200,7520,77500,2048000,3503
2000-06-23,7560,7700,7270,73900,926000,3340
2000-06-26,7270,7540,7240,74500,1078000,3367
2000-06-27,7500,8000,7320,74600,1552000,3372
2000-06-28,7460,7590,7020,72000,951000,3254
2000-06-29,7210,7870,6750,74300,2502000,3358
2000-06-30,7230,7280,6750,68300,1037000,3087
2000-07-03,6580,7090,6550,65900,774000,2979
2000-07-04,6710,7280,6450,66500,2230000,3006
2000-07-05,6600,6750,5860,58600,943000,2649
2000-07-06,5280,5480,5160,51600,801000,2332
2000-07-07,5100,5640,4805,53500,1959000,2418
2000-07-10,5220,5720,5120,53400,1722000,2414
2000-07-11,5250,5410,4700,47700,1081000,2156
2000-07-12,4950,4970,4510,47800,874000,2160
2000-07-13,4630,4890,4400,44700,577000,2020
2000-07-14,4500,4590,4250,42800,710000,1934
2000-07-17,4280,4280,4280,42800,0,1934
2000-07-18,4250,4550,4110,43000,1180000,1943
2000-07-19,4250,4550,4110,43000,1180000,1943
2000-07-20,3655,4190,3335,39600,1221000,1790
2000-07-21,4050,4150,3805,38300,1159000,1731
2000-07-24,3540,3800,3375,33750,664000,1525
2000-07-25,3210,3780,3210,37800,1225000,1708
2000-07-26,3980,4230,3900,42200,2719000,1907
2000-07-27,4120,4700,4030,43100,2139000,1948
2000-07-28,4250,4660,4200,42100,1399000,1903
2000-07-31,4150,4190,3900,40500,713000,1830
2000-08-01,4160,4535,4070,45350,737000,2050
2000-08-02,4930,5070,4750,50700,807000,2291
2000-08-03,5300,5670,5000,50700,3063000,2291
2000-08-04,5500,5670,4910,56700,2227000,2563
2000-08-07,5740,6340,5720,59800,2798000,2703
2000-08-08,5970,6150,5320,56200,1854000,2540
2000-08-09,5650,5820,4950,51800,1414000,2341
2000-08-10,5300,5760,5080,52700,1713000,2382
2000-08-11,5180,5490,4750,49500,1105000,2237
2000-08-14,5100,5100,4760,48000,644000,2169
2000-08-15,4800,4800,4800,48000,0,2169
2000-08-16,4810,5370,4810,53700,780000,2427
2000-08-17,5690,5890,5110,51300,2343000,2319
2000-08-18,5270,5450,5050,52900,1450000,2391
2000-08-21,5350,5560,5250,53600,1579000,2423
2000-08-22,5400,5530,5060,52000,1146000,2350
2000-08-23,5390,5390,4890,50200,920000,2269
2000-08-24,5100,5140,4520,46700,993000,2111
2000-08-25,4510,4630,4260,44000,723000,1989
2000-08-28,4270,4835,4270,47600,919000,2151
2000-08-29,4770,4800,4550,45700,695000,2065
2000-08-30,4570,4610,4350,44000,465000,1989
2000-08-31,4400,4470,3970,42800,647000,1934
2000-09-01,4150,4400,4130,42200,598000,1907
2000-09-04,4150,4430,4150,42400,634000,1916
2000-09-05,4240,4310,4010,40800,466000,1844
2000-09-06,3910,4070,3910,39250,416000,1774
2000-09-07,3920,4200,3760,38050,1133000,1720
2000-09-08,3720,4250,3610,42500,1069000,1921
2000-09-11,4250,4250,4250,42500,0,1921
2000-09-12,4250,4250,4250,42500,0,1921
2000-09-13,4250,4250,4250,42500,0,1921
2000-09-14,4400,4540,4200,44500,1021000,2011
2000-09-15,4450,4530,4180,44300,674000,2002
2000-09-18,4180,4290,3900,39000,411000,1763
2000-09-19,3650,3950,3500,38900,523000,1758
2000-09-20,3890,4230,3890,41950,623000,1896
2000-09-21,4100,4240,3890,39700,372000,1794
2000-09-22,3850,3950,3550,37900,418000,1713
2000-09-25,3590,4150,3590,40300,425000,1821
2000-09-26,4005,4090,4005,40450,366000,1828
2000-09-27,3920,4400,3920,41700,1147000,1885
2000-09-28,4170,4240,3950,40100,721000,1812
2000-09-29,4100,4130,3965,40350,601000,1824
2000-10-02,3935,4230,3850,41000,1253000,1853
2000-10-03,4100,4100,4100,41000,0,1853
2000-10-04,4000,4420,3950,40850,1256000,1846
2000-10-05,4150,4230,4020,40850,974000,1846
2000-10-06,4110,4575,4090,45750,2391000,2068
2000-10-09,4655,4845,4340,43700,2274000,1975
2000-10-10,4450,4890,4300,48900,3419000,2210
2000-10-11,4890,5170,4460,47400,3889000,2142
2000-10-12,4740,4940,4610,47000,2925000,2124
2000-10-13,4320,4470,4140,41400,1052000,1871
2000-10-16,4140,4140,4140,41400,0,1871
2000-10-17,3850,4290,3820,38200,1071000,1726
2000-10-18,3670,3720,3365,35100,1466000,1586
2000-10-19,3410,3660,3410,34700,752000,1568
2000-10-20,3650,3690,3450,34700,916000,1568
2000-10-23,3400,3460,3150,32200,727000,1455
2000-10-24,3250,3460,3155,33100,964000,1496
2000-10-25,3390,3625,3370,33900,1466000,1532
2000-10-26,3220,3350,3220,32600,501000,1473
2000-10-27,3260,3260,3260,32600,0,1473
2000-10-30,3040,3130,2785,28000,628000,1265
2000-10-31,2700,2740,2465,26200,795000,1184
2000-11-01,2700,2930,2690,29300,1410000,1324
2000-11-02,2950,3220,2800,29650,2261000,1340
2000-11-03,3020,3120,2900,29100,984000,1315
2000-11-06,2900,3050,2820,30000,842000,1356
2000-11-07,3090,3290,3050,31450,2167000,1421
2000-11-08,3100,3160,2970,30300,597000,1369
2000-11-09,2900,3095,2900,30650,703000,1385
2000-11-10,3015,3280,3015,31000,1138000,1401
2000-11-13,3000,3070,2870,29500,501000,1333
2000-11-14,2900,3050,2890,30250,619000,1367
2000-11-15,3115,3385,3070,33850,1490000,1530
2000-11-16,3500,3600,3310,33900,1484000,1532
2000-11-17,3380,3490,3285,33750,481000,1525
2000-11-20,3410,3540,3300,33600,427000,1518
2000-11-21,3260,3700,3220,35950,910000,1625
2000-11-22,3550,3680,3520,35450,508000,1602
2000-11-23,3495,3570,3450,35250,330000,1593
2000-11-24,3750,3750,3565,36250,232000,1638
2000-11-27,4060,4060,4060,40600,180000,1835
2000-11-28,4545,4545,3575,35750,5172000,1616
2000-11-29,3210,3240,3150,31500,407000,1423
2000-11-30,3090,3220,2825,30200,2504000,1365
2000-12-01,2670,2940,2670,28500,1154000,1288
2000-12-04,2960,2980,2650,26700,971000,1207
2000-12-05,2700,2890,2640,28100,937000,1270
2000-12-06,2915,2950,2650,26700,1005000,1207
2000-12-07,2580,2720,2540,25800,498000,1166
2000-12-08,2580,2885,2560,28400,1061000,1283
2000-12-11,2850,2950,2720,28000,884000,1265
2000-12-12,2725,2800,2670,26950,457000,1218
