Date,Open,High,Low,Close,Volume,Adj_Close
2000-04-24,3700,4250,3600,42500,26589000,463
2000-04-25,4250,4600,3740,37400,22521000,407
2000-04-26,3640,3740,3300,33000,14001000,359
2000-04-27,3400,3520,3020,33500,20156000,365
2000-04-28,3260,3440,2950,30400,9795000,331
2000-05-01,3040,3040,3040,30400,0,331
2000-05-02,3160,3160,2790,28900,6632000,315
2000-05-03,2900,3230,2890,32300,7538000,352
2000-05-04,3300,3610,3300,36100,10126000,393
2000-05-05,3610,3610,3610,36100,0,393
2000-05-08,3700,4040,3700,40400,8300000,440
2000-05-09,4040,4040,4040,40400,0,440
2000-05-10,4140,4810,4140,48100,7227000,524
2000-05-11,4810,4810,4810,48100,0,524
2000-05-12,5360,5380,4940,53800,1068000,586
2000-05-15,6020,6020,4740,60200,2801000,656
2000-05-16,6200,6740,6020,67400,2841000,735
2000-05-17,7370,7540,6800,75400,4870000,822
2000-05-18,8440,8440,7900,84400,5924000,920
2000-05-19,9450,9450,8820,94500,1323000,1030
2000-05-22,10580,10580,10200,105800,1590000,1154
2000-05-23,11200,11840,9320,118400,14109000,1291
2000-05-24,12000,13180,10820,116200,6710000,1267
2000-05-25,10400,11400,10240,102400,7133000,1117
2000-05-26,9020,9020,9020,90200,54000,983
2000-05-29,7940,7940,7940,79400,190000,866
2000-05-30,7940,7940,7940,79400,0,866
2000-05-31,6990,7700,6400,67000,64403000,730
2000-06-01,6920,7500,6000,75000,35699000,818
2000-06-02,7980,8380,6600,66000,39138000,719
2000-06-05,6780,7100,6580,67800,31809000,739
2000-06-06,6780,6780,6780,67800,0,739
2000-06-07,6880,7200,6400,68400,25038000,746
2000-06-08,6840,7660,6760,76600,13756000,835
2000-06-09,7650,8570,6760,67600,32510000,737
2000-06-12,6820,7240,6620,69600,17425000,759
2000-06-13,7050,7340,6140,66000,13461000,719
2000-06-14,6620,6990,6220,65600,15264000,715
2000-06-15,6560,7300,5800,61800,22444000,674
2000-06-16,6260,6500,5440,54800,23427000,597
2000-06-19,5260,5780,5110,55500,17427000,605
2000-06-20,5680,6210,5580,62100,14688000,677
2000-06-21,6440,6680,5600,56000,30645000,610
2000-06-22,5700,5900,5440,55300,15378000,603
2000-06-23,5520,5640,5140,53200,6624000,580
2000-06-26,5200,5560,5200,53000,8538000,578
2000-06-27,5420,5890,5410,56600,16000000,617
2000-06-28,5660,5740,5300,53900,7075000,587
2000-06-29,5390,5480,5120,52400,5176000,571
2000-06-30,5100,5400,5000,50600,5236000,551
2000-07-03,5060,5300,5060,51800,4769000,565
2000-07-04,5180,5660,5120,54300,14267000,592
2000-07-05,5430,5450,4780,47800,7315000,521
2000-07-06,4500,5350,4340,53500,8968000,583
2000-07-07,5990,5990,5700,59900,10613000,653
2000-07-10,6340,6700,6060,67000,7319000,730
2000-07-11,7440,7500,7040,75000,11863000,818
2000-07-12,7650,7700,6600,66000,20710000,719
2000-07-13,5810,7200,5810,66000,10313000,719
2000-07-14,6500,7180,6500,68000,13861000,741
2000-07-17,6800,6800,6800,68000,0,741
2000-07-18,6120,6780,5990,59900,8343000,653
2000-07-19,6120,6780,5990,59900,8343000,653
2000-07-20,4740,5390,4740,48200,11932000,525
2000-07-21,4860,5120,4560,47900,8376000,522
2000-07-24,4990,5360,4760,53600,12606000,584
2000-07-25,5400,5650,4720,47700,14260000,520
2000-07-26,4760,5000,4660,48400,6118000,527
2000-07-27,4900,5180,4710,49000,11475000,534
2000-07-28,4900,5060,4600,46400,7733000,506
2000-07-31,4670,4720,4420,46000,3966000,501
2000-08-01,4760,5100,4640,49500,9188000,539
2000-08-02,4840,5190,4740,48300,8422000,526
2000-08-03,4940,5160,4840,50000,12380000,545
2000-08-04,5100,5520,4940,51400,16446000,560
2000-08-07,5340,5440,5000,50900,10169000,555
2000-08-08,5140,5280,5030,50700,8766000,553
2000-08-09,5130,5670,5130,56700,8880000,618
2000-08-10,5960,6160,5320,54400,30568000,593
2000-08-11,5620,5620,5010,52000,7226000,567
2000-08-14,5100,5280,4880,49000,4072000,534
2000-08-15,4900,4900,4900,49000,0,534
2000-08-16,4720,5100,4720,50300,6158000,548
2000-08-17,4910,5080,4800,49000,4508000,534
2000-08-18,4860,5480,4820,49800,20860000,543
2000-08-21,5000,5170,4920,50600,8430000,551
2000-08-22,5020,5160,4800,49000,5070000,534
2000-08-23,4830,4940,4630,46700,3952000,509
2000-08-24,4610,4670,4140,43200,4977000,471
2000-08-25,4140,4270,4050,40900,3538000,446
2000-08-28,4100,4380,4100,42400,3650000,462
2000-08-29,4200,4490,4200,42200,3761000,460
2000-08-30,4400,4400,4220,42800,2424000,466
2000-08-31,4220,4280,3900,40000,2442000,436
2000-09-01,4010,4150,3850,40400,3309000,440
2000-09-04,3960,4150,3920,40000,2580000,436
2000-09-05,3920,4040,3760,37900,2710000,413
2000-09-06,3820,3970,3620,36300,4663000,395
2000-09-07,3640,3720,3200,32000,4276000,349
2000-09-08,3200,3260,2870,30800,3919000,335
2000-09-11,3080,3080,3080,30800,0,335
2000-09-12,3080,3080,3080,30800,0,335
2000-09-13,3080,3080,3080,30800,0,335
2000-09-14,2900,3060,2740,29400,3656000,320
2000-09-15,2880,3140,2760,28200,4423000,307
2000-09-18,2680,2760,2490,24900,1678000,271
2000-09-19,2280,2500,2200,22000,3323000,239
2000-09-20,2160,2460,2160,24600,4640000,268
2000-09-21,2500,2620,2170,22500,7133000,245
2000-09-22,2280,2280,1980,19800,2670000,215
2000-09-25,1900,2070,1900,19600,2933000,213
2000-09-26,1930,2190,1920,21900,6059000,238
2000-09-27,2200,2450,2170,24500,4593000,267
2000-09-28,2540,2600,2260,24000,5197000,261
2000-09-29,2540,2680,2410,25800,10581000,281
2000-10-02,2620,2680,2400,26400,8790000,287
2000-10-03,2640,2640,2640,26400,0,287
2000-10-04,2680,2870,2530,27700,7146000,302
2000-10-05,2860,2940,2720,27700,5916000,302
2000-10-06,2720,2850,2680,27600,4191000,301
2000-10-09,2700,2870,2560,25700,3467000,280
2000-10-10,2570,2690,2500,26800,3705000,292
2000-10-11,2740,2740,2360,24400,3767000,266
2000-10-12,2300,2470,2300,24000,2046000,261
2000-10-13,2300,2300,2140,22200,2367000,242
2000-10-16,2220,2220,2220,22200,0,242
2000-10-17,2320,2460,2170,21800,1910000,237
2000-10-18,2100,2250,2060,21800,1857000,237
2000-10-19,2180,2250,2120,21500,1330000,234
2000-10-20,2250,2320,2190,22400,2984000,244
2000-10-23,2200,2240,2110,21600,1834000,235
2000-10-24,2160,2410,2160,24100,3153000,262
2000-10-25,2500,2690,2450,26900,10734000,293
2000-10-26,2710,2900,2560,27000,16479000,294
2000-10-27,2700,2700,2700,27000,0,294
2000-10-30,2420,2540,2120,21700,4555000,236
2000-10-31,2040,2360,1960,22600,6096000,246
2000-11-01,2220,2360,2220,22800,4562000,248
2000-11-02,2220,2460,2200,23200,4758000,253
2000-11-03,2360,2440,2300,23800,4628000,259
2000-11-06,2440,2660,2440,26600,3405000,290
2000-11-07,2740,2900,2620,26900,13931000,293
2000-11-08,2700,2710,2520,25600,4921000,279
2000-11-09,2600,2860,2600,28600,11136000,311
2000-11-10,2960,3200,2900,32000,22011000,349
2000-11-13,3290,3580,3240,35400,20089000,386
2000-11-14,3500,3730,3310,34900,25843000,380
2000-11-15,3680,3900,3640,38400,19082000,418
2000-11-16,3860,3920,3380,34600,16379000,377
2000-11-17,3400,3520,3170,33100,9230000,361
2000-11-20,3200,3480,3200,33100,8470000,361
2000-11-21,3220,3310,2940,31100,8728000,339
2000-11-22,3170,3480,3160,34800,20592000,379
2000-11-23,3410,3540,3070,30700,11183000,334
2000-11-24,3070,3160,2800,29700,8081000,323
2000-11-27,3010,3260,3000,31400,7134000,342
2000-11-28,3080,3120,2910,29800,4217000,325
2000-11-29,2980,2980,2680,27400,4188000,298
2000-11-30,2780,2890,2540,26500,5277000,289
2000-12-01,2500,2960,2500,28900,10900000,315
2000-12-04,2940,3060,2710,27800,8095000,303
2000-12-05,2800,2970,2740,29000,6147000,316
2000-12-06,2970,3050,2800,28200,5152000,307
2000-12-07,2820,2940,2810,28600,2698000,311
2000-12-08,2830,3000,2830,28800,4047000,314
2000-12-11,2860,2960,2840,28800,3448000,314
2000-12-12,2920,2940,2790,28400,3726000,309
2000-12-13,2840,2910,2810,28800,3309000,314
2000-12-14,2940,3220,2920,32200,16575000,351
2000-12-15,3220,3240,2940,30100,7665000,328
2000-12-18,2970,3170,2920,29800,5968000,325
2000-12-19,3000,3100,2640,28500,6350000,310
2000-12-20,2700,2740,2510,25100,4110000,273
2000-12-21,2400,2400,2210,22600,4430000,246
2000-12-22,2300,2460,2140,22800,4733000,248
2000-12-26,2340,2360,2210,22200,2690000,242
2001-01-02,2180,2460,2160,24000,2854000,261
2001-01-03,2340,2600,2300,24200,5014000,263
2001-01-04,2600,2640,2530,25800,5625000,281
2001-01-05,2510,2570,2370,24200,4014000,263
2001-01-08,2470,2560,2430,25000,2628000,272
2001-01-09,2540,2670,2440,26200,4812000,285
2001-01-10,2620,2820,2370,23700,8715000,258
2001-01-11,2450,2510,2390,24800,2671000,270
2001-01-12,2520,2600,2480,25100,3762000,273
2001-01-15,2480,2660,2480,26000,4469000,283
2001-01-16,2640,2910,2520,29100,12807000,317
2001-01-17,3100,3250,3010,32500,16026000,354
2001-01-18,3340,3440,2920,29500,12334000,321
2001-01-19,3000,3090,2820,29500,5239000,321
2001-01-22,2980,3130,2960,29800,4157000,325
2001-01-26,2900,3330,2900,33300,13536000,363
2001-01-29,3350,3560,3160,32100,21037000,350
2001-01-30,3300,3450,3160,32200,11270000,351
2001-01-31,3290,3330,3030,31300,6522000,341
2001-02-01,3100,3240,3040,30400,5879000,331
2001-02-02,3100,3400,3070,33700,22258000,367
2001-02-05,3300,3420,2970,29700,8908000,323
2001-02-06,3020,3170,2930,30800,6813000,335
2001-02-07,3040,3390,3000,32000,13592000,349
2001-02-08,3200,3580,3200,35800,25335000,390
2001-02-09,3560,3650,3400,35700,13551000,389
2001-02-12,3540,3860,3540,36900,12959000,402
2001-02-13,3660,3980,3500,36900,13426000,402
2001-02-14,3780,3880,3620,36200,9758000,394
2001-02-15,3580,3680,3480,35000,9440000,381
2001-02-16,3500,3660,3440,34400,5828000,375
2001-02-19,3440,3630,3440,34900,5335000,380
2001-02-20,3550,3570,3380,34200,4749000,373
2001-02-21,3460,3650,3420,34500,7523000,376
2001-02-22,3490,3570,3040,31600,5837000,344
2001-02-23,3240,3300,3130,32000,3402000,349
2001-02-26,3280,3290,3170,31800,3172000,346
2001-02-27,3200,3260,3090,30900,3036000,337
2001-02-28,3080,3300,3020,32000,3595000,349
2001-03-02,3280,3280,2980,30000,2860000,327
2001-03-05,2890,3020,2780,30200,2923000,329
2001-03-06,3040,3220,3000,30700,5018000,334
2001-03-07,3120,3220,3100,32000,3751000,349
2001-03-08,3290,3400,3210,32600,6469000,355
2001-03-09,3240,3290,3150,31500,2487000,343
2001-03-12,3090,3240,3000,30000,3920000,327
2001-03-13,2840,2940,2700,27000,3243000,294
2001-03-15,2710,2800,2660,28000,1551000,305
2001-03-16,2870,2940,2780,28400,2963000,309
2001-03-19,2800,3020,2800,29400,3224000,320
2001-03-20,3060,3060,2880,29200,3197000,318
2001-03-21,2840,3140,2840,30700,4913000,334
2001-03-22,3130,3240,2910,29800,4999000,325
2001-03-23,3060,3230,3000,31000,8283000,338
2001-03-26,3200,3240,3080,31000,3730000,338
2001-03-27,3120,3180,3060,30800,3871000,335
2001-03-28,3120,3180,2940,29900,3509000,326
2001-03-29,2920,3020,2910,29200,2132000,318
2001-03-30,2920,3080,2880,29400,4666000,320
2001-04-02,2980,2980,2840,28700,1494000,313
2001-04-03,2850,2850,2700,27400,2830000,298
2001-04-04,2700,2830,2630,26400,1855000,287
2001-04-06,2720,2800,2710,27200,2323000,296
2001-04-09,2680,2760,2640,26800,1051000,292
2001-04-10,2700,2780,2640,26700,1046000,291
2001-04-11,2760,2820,2680,27500,2389000,299
2001-04-12,2810,2810,2730,27600,1469000,301
2001-04-13,2790,2820,2740,27700,1896000,302
2001-04-16,2780,2780,2690,26900,1223000,293
2001-04-17,2700,2760,2680,27600,1430000,301
2001-04-18,2790,2870,2760,28500,2618000,310
2001-04-19,2970,2970,2840,28600,2244000,311
2001-04-20,2880,2900,2740,28000,1516000,305
2001-04-23,2800,2870,2780,28100,1977000,306
2001-04-24,2860,2940,2800,28000,2700000,305
2001-04-25,2820,2870,2800,28300,1635000,308
2001-04-26,2820,2870,2800,28300,1635000,308
2001-04-27,2810,2840,2740,27600,1059000,301
2001-04-30,2770,2830,2760,28000,1929000,305
2001-05-02,2820,2880,2820,28400,2388000,309
2001-05-03,2840,2910,2800,28200,2032000,307
2001-05-04,2880,2880,2800,28200,1535000,307
2001-05-07,2820,3040,2800,30200,5489000,329
2001-05-08,3060,3100,2950,30400,3681000,331
2001-05-09,3020,3070,2900,29000,1834000,316
2001-05-10,2880,3030,2880,29800,2027000,325
2001-05-11,2980,3150,2950,30700,3602000,334
2001-05-14,3100,3140,3030,30600,2098000,333
2001-05-15,3060,3090,2970,29800,1341000,325
2001-05-16,2980,3020,2910,29100,1235000,317
2001-05-17,2940,2980,2910,29300,2133000,319
2001-05-18,2950,3050,2940,29600,2665000,322
2001-05-21,2960,3080,2960,30000,1710000,327
2001-05-22,3020,3060,2990,30000,1372000,327
2001-05-23,2980,3040,2960,30000,863000,327
2001-05-24,3040,3340,3000,32700,10432000,356
2001-05-25,3280,3280,3100,31300,4085000,341
2001-05-28,3170,3250,3110,31200,2200000,340
2001-05-29,3100,3160,3050,30500,1461000,332
2001-05-30,3050,3090,3020,30400,1061000,331
2001-05-31,2970,3020,2950,29800,1236000,325
2001-06-01,3000,3070,2940,29800,2380000,325
2001-06-04,3000,3080,2980,30200,2123000,329
2001-06-05,3010,3060,2920,29400,1446000,320
2001-06-07,2900,2900,2700,27600,2622000,301
2001-06-08,2800,2820,2760,27800,1243000,303
2001-06-11,2790,2840,2770,27900,672000,304
2001-06-12,2800,2830,2760,27800,967000,303
2001-06-13,2800,2830,2770,27900,883000,304
2001-06-14,2800,2860,2790,28200,1699000,307
2001-06-15,2800,2870,2790,28400,1098000,309
2001-06-18,2860,2860,2790,28000,1301000,305
2001-06-19,2860,2860,2790,28600,1607000,311
2001-06-20,2890,2890,2740,28000,1420000,305
2001-06-21,2750,2800,2750,27800,615000,303
2001-06-22,2760,2790,2710,27400,1001000,298
2001-06-25,2730,2800,2720,27200,880000,296
2001-06-26,2800,2800,2660,26800,1022000,292
2001-06-27,2620,2680,2560,26000,1151000,283
2001-06-28,2600,2660,2600,26400,206000,287
2001-06-29,2600,2720,2600,27200,421000,296
2001-07-02,2640,2730,2640,26600,284000,290
2001-07-03,2660,2700,2640,26800,423000,292
2001-07-04,2650,2830,2650,27600,1677000,301
2001-07-05,2730,2780,2670,26800,553000,292
2001-07-06,2680,2720,2580,26100,607000,284
2001-07-09,2610,2610,2400,24400,619000,266
2001-07-10,2440,2520,2440,24400,354000,266
2001-07-11,2410,2500,2360,24400,371000,266
2001-07-12,2420,2560,2420,25600,617000,279
2001-07-13,2600,2600,2430,24300,514000,265
2001-07-16,2440,2490,2400,24700,189000,269
2001-07-18,2470,2500,2400,24000,300000,261
2001-07-19,2400,2440,2360,23900,287000,260
2001-07-20,2360,2490,2300,24700,899000,269
2001-07-23,2420,2520,2320,23500,421000,256
2001-07-24,2320,2340,2130,22600,516000,246
2001-07-25,2260,2260,2160,21800,528000,237
2001-07-26,2180,2260,2180,22400,370000,244
2001-07-27,2360,2360,2230,22800,425000,248
2001-07-30,2280,2320,2250,22700,205000,247
2001-07-31,2210,2300,2210,22700,145000,247
2001-08-01,2270,2420,2270,23400,766000,255
2001-08-02,2350,2350,2280,23200,363000,253
2001-08-03,2320,2380,2300,23600,463000,257
2001-08-06,2390,2630,2330,24900,1551000,271
2001-08-07,2450,2590,2430,25200,1198000,274
2001-08-08,2480,2520,2420,24200,480000,263
2001-08-09,2380,2430,2370,23800,281000,259
2001-08-10,2390,2450,2370,23800,402000,259
2001-08-13,2390,2480,2380,24000,375000,261
2001-08-14,2400,2430,2350,23500,566000,256
2001-08-16,2360,2430,2350,24000,579000,261
2001-08-17,2450,2520,2440,25000,1045000,272
2001-08-20,2500,2520,2400,24000,457000,261
2001-08-21,2400,2460,2380,24000,327000,261
2001-08-22,2390,2440,2390,24100,259000,262
2001-08-23,2460,2460,2360,23700,568000,258
2001-08-24,2360,2410,2360,23900,267000,260
2001-08-27,2410,2430,2360,24000,429000,261
2001-08-28,2380,2450,2380,24100,372000,262
2001-08-29,2370,2450,2330,23800,428000,259
2001-08-30,2340,2400,2300,23400,302000,255
2001-08-31,2300,2320,2070,21400,431000,233
2001-09-03,2180,2190,2120,21600,277000,235
2001-09-04,2160,2270,2160,22200,287000,242
2001-09-05,2240,2240,2130,21600,300000,235
2001-09-06,2120,2220,2120,22200,241000,242
2001-09-07,2180,2280,2150,22400,274000,244
2001-09-10,2240,2260,2180,22100,196000,241
2001-09-11,2250,2270,2140,21900,544000,238
2001-09-12,1930,1930,1930,19300,409000,210
2001-09-13,1928,1930,1800,19180,518000,209
2001-09-14,1920,1950,1688,17000,1033000,185
2001-09-17,1640,1718,1496,15060,862000,164
2001-09-18,1686,1686,1640,16860,1418000,183
2001-09-19,1888,1888,1810,18880,1393000,205
2001-09-20,1888,1990,1740,18400,2725000,200
2001-09-21,1850,2060,1740,20600,3957000,224
2001-09-25,2130,2200,1960,20000,1378000,218
2001-09-26,2000,2170,1960,20400,1573000,222
2001-09-27,2010,2150,2010,20900,989000,227
2001-10-04,2120,2200,2100,21600,918000,235
2001-10-05,2120,2160,2070,20700,625000,225
2001-10-08,2070,2100,2030,20300,666000,221
2001-10-09,2040,2160,2040,21100,946000,230
2001-10-10,2140,2180,2070,21100,885000,230
2001-10-11,2190,2280,2170,22000,1590000,239
2001-10-12,2270,2270,2110,21500,1006000,234
2001-10-15,2160,2300,2130,22500,1289000,245
2001-10-16,2300,2440,2240,24000,1788000,261
2001-10-17,2420,2450,2340,24000,860000,261
2001-10-18,2320,2390,2230,22400,1193000,244
2001-10-19,2240,2430,2240,23600,1591000,257
2001-10-22,2400,2450,2320,24300,1355000,265
2001-10-23,2450,2580,2390,25600,2228000,279
2001-10-24,2560,2860,2510,27100,6980000,295
2001-10-25,2700,2720,2640,26500,1175000,289
2001-10-26,2620,2720,2620,26300,829000,286
2001-10-29,2600,2650,2550,25700,832000,280
2001-10-30,2510,2570,2380,23800,986000,259
2001-10-31,2380,2520,2380,24800,730000,270
2001-11-01,2490,2540,2440,25100,379000,273
2001-11-02,2530,2560,2440,24900,791000,271
2001-11-05,2540,2540,2480,25000,362000,272
2001-11-06,2530,2640,2500,25300,1397000,275
2001-11-07,2550,2560,2500,25100,604000,273
2001-11-08,2510,2700,2510,25900,2730000,282
2001-11-12,2720,2740,2620,26600,1957000,290
2001-11-13,2600,2750,2600,26800,1558000,292
2001-11-14,2670,2740,2650,27300,1552000,297
2001-11-15,2750,2780,2620,26300,1392000,286
2001-11-16,2590,2680,2580,26300,1362000,286
2001-11-19,2690,2690,2570,25700,1058000,280
2001-11-20,2590,2620,2540,25500,775000,278
2001-11-21,2500,2560,2500,25400,469000,277
2001-11-22,2520,2590,2500,25300,641000,275
2001-11-23,2590,2590,2520,25800,1034000,281
2001-11-26,2590,2590,2540,25400,987000,277
2001-11-27,2540,2580,2520,25400,696000,277
2001-11-28,2540,2540,2380,23900,1072000,260
2001-11-29,2300,2510,2300,24100,715000,262
2001-11-30,2360,2450,2360,24400,403000,266
2001-12-03,2410,2600,2410,26000,912000,283
2001-12-04,2600,2910,2540,29100,6531000,317
2001-12-05,2900,3100,2840,30900,5306000,337
2001-12-06,3100,3100,2860,29900,2152000,326
2001-12-07,3000,3070,2900,29100,1582000,317
2001-12-10,2800,2900,2800,28700,795000,313
2001-12-11,2900,2920,2800,28000,1164000,305
2001-12-12,2780,3130,2780,31300,1947000,341
2001-12-13,3190,3260,2950,29500,1509000,321
2001-12-14,2860,2980,2830,29400,870000,320
2001-12-17,2960,3080,2920,29400,1564000,320
2001-12-18,2910,2960,2770,27700,1115000,302
2001-12-19,2740,2860,2620,28200,997000,307
2001-12-20,2760,2820,2700,27000,248000,294
2001-12-21,2660,2800,2660,27400,1064000,298
2001-12-24,2740,2840,2660,27200,412000,296
2001-12-26,2780,2940,2720,28600,847000,311
2001-12-27,2830,2830,2700,27400,516000,386
2001-12-28,2720,2800,2720,27200,424000,383
2002-01-02,2740,2780,2700,27200,442000,383
2002-01-04,2670,2750,2660,26600,1033000,375
2002-01-07,2700,2860,2700,27900,1268000,393
2002-01-08,2830,2830,2720,27900,648000,393
2002-01-09,2750,2820,2720,28000,730000,395
2002-01-10,2860,2860,2700,27700,567000,391
2002-01-11,2770,2800,2700,27100,489000,382
2002-01-14,2710,2750,2660,26900,378000,379
2002-01-15,2700,2740,2670,27000,424000,381
2002-01-16,2700,2790,2700,27000,525000,381
2002-01-17,2680,2760,2660,27600,762000,389
2002-01-18,2770,2980,2730,29200,1754000,412
2002-01-21,3000,3100,2890,29400,1697000,415
2002-01-22,2940,2960,2870,29400,672000,415
2002-01-23,3030,3030,2820,28300,1136000,399
2002-01-24,2820,2820,2720,27300,1148000,385
2002-01-25,2720,2800,2700,27100,785000,382
2002-01-28,2740,2810,2730,28000,659000,395
2002-01-29,2840,2840,2730,28100,417000,396
2002-01-30,2800,2800,2670,27200,723000,383
2002-02-01,2740,2900,2710,27600,1333000,389
2002-02-04,2860,2860,2720,27600,1124000,389
2002-02-05,2760,2790,2670,26900,1069000,379
2002-02-06,2680,2940,2680,28300,6558000,399
2002-02-07,2720,2880,2670,26700,3624000,376
2002-02-08,2660,2760,2600,27200,1414000,383
2002-02-14,2770,2890,2700,27200,1078000,383
2002-02-15,2780,2870,2760,28000,3086000,395
2002-02-18,2840,2860,2740,27500,1400000,388
2002-02-19,2770,2790,2700,27800,1910000,392
2002-02-20,2780,2990,2780,29400,5510000,415
2002-02-21,3000,3290,2950,31400,10089000,443
2002-02-22,3180,3250,3040,30600,5640000,431
2002-02-25,3180,3300,3140,31600,3806000,446
2002-02-26,3100,3190,3060,30600,2550000,431
2002-02-27,3060,3120,2960,31200,3110000,440
2002-02-28,3080,3140,3010,30900,1574000,436
2002-03-04,3140,3190,3080,30900,2830000,436
2002-03-05,3100,3120,2940,29600,2593000,417
2002-03-06,3000,3020,2900,29700,2196000,419
2002-03-07,2950,3010,2920,29200,2512000,412
2002-03-08,2930,2980,2860,29600,1574000,417
2002-03-11,2980,3080,2970,30300,1995000,427
2002-03-12,3050,3090,2990,29900,1554000,422
2002-03-13,2980,3330,2980,32000,6094000,451
2002-03-14,3160,3270,3090,32600,1540000,460
2002-03-15,3320,3620,3300,34600,4698000,488
2002-03-18,3580,3580,3360,33600,2454000,474
2002-03-19,3310,3530,3310,34500,2926000,487
2002-03-20,3500,3510,3260,32800,2039000,463
2002-03-21,3240,3370,3200,33700,1344000,475
2002-03-22,3370,3460,3340,33600,1627000,474
2002-03-25,3460,3560,3400,34300,2847000,484
2002-03-26,3380,3430,3210,32100,1750000,453
2002-03-27,3230,3320,3190,32500,1037000,458
2002-03-28,3200,3300,3160,32100,1304000,453
2002-03-29,3200,3380,3180,32400,1803000,457
2002-04-01,3260,3340,3220,32500,1947000,458
2002-04-02,3320,3520,3320,33800,5853000,477
2002-04-03,3500,3780,3400,37800,11586000,533
2002-04-04,3780,3950,3660,37000,14008000,522
2002-04-08,3720,4030,3660,37400,9409000,527
2002-04-09,3750,3840,3450,35000,4318000,494
2002-04-10,3450,3520,3330,33800,2959000,477
2002-04-11,3400,3490,3380,34800,2591000,491
2002-04-12,3530,3890,3500,37600,10243000,530
2002-04-15,3760,3940,3690,38000,4815000,536
2002-04-16,3900,4100,3730,38000,6782000,536
2002-04-17,3840,3870,3650,37500,3180000,529
2002-04-18,3790,3790,3570,36800,2398000,519
2002-04-19,3620,3750,3620,36500,2211000,515
2002-04-22,3650,3680,3270,33400,3214000,471
2002-04-23,3220,3360,3190,32200,1648000,454
2002-04-24,3190,3280,3040,30400,1588000,429
2002-04-25,3060,3080,2850,29200,2295000,412
2002-04-26,2920,2970,2860,29500,1060000,416
2002-04-29,2820,2890,2750,28200,2075000,398
2002-04-30,2800,2880,2800,28100,772000,396
2002-05-02,2820,2910,2820,28800,675000,406
2002-05-03,2940,2940,2850,28700,604000,405
2002-05-06,2850,3010,2820,29000,2077000,409
2002-05-07,2890,2920,2850,28900,480000,407
2002-05-08,2910,2970,2880,29000,628000,409
2002-05-09,2930,2970,2900,29000,1378000,409
2002-05-10,2900,2950,2800,28300,1288000,399
2002-05-13,2800,2860,2760,27900,928000,393
2002-05-14,2820,2860,2760,27700,1492000,391
2002-05-15,2770,2820,2760,27700,873000,391
2002-05-16,2770,2810,2760,27800,702000,392
2002-05-17,2810,2840,2790,28300,677000,399
2002-05-20,2800,2870,2790,28700,927000,405
2002-05-21,2860,2880,2760,27600,776000,389
2002-05-22,2740,2760,2690,26900,1204000,379
2002-05-23,2700,2700,2530,25600,1166000,361
2002-05-24,2530,2650,2520,25700,398000,362
