Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,3350,3410,3200,34000,60000,1578
2000-01-05,3205,3390,3205,33500,11000,1555
2000-01-06,3395,3450,3360,33600,84000,1560
2000-01-07,3360,3490,3270,34900,49000,1620
2000-01-10,3550,3600,3450,35400,73000,1643
2000-01-11,3600,3610,3400,35900,50000,1667
2000-01-12,3590,3650,3470,36000,42000,1671
2000-01-13,3540,3600,3440,35700,14000,1657
2000-01-14,3450,3600,3450,35900,24000,1667
2000-01-17,3590,3650,3480,35400,138000,1643
2000-01-18,3500,3570,3480,35000,52000,1625
2000-01-19,3500,3570,3405,35000,46000,1625
2000-01-20,3530,3530,3400,34600,28000,1606
2000-01-21,3400,3450,3180,33900,17000,1574
2000-01-24,3300,3440,3300,33900,33000,1574
2000-01-25,3390,3390,3280,33300,22000,1546
2000-01-26,3400,3815,3230,33300,313000,1546
2000-01-27,3350,3350,3150,33300,66000,1546
2000-01-28,3200,3385,3185,32900,65000,1527
2000-01-31,3210,3285,3175,32850,12000,1525
2000-02-01,3280,3340,3225,33050,30000,1534
2000-02-02,3320,3320,3230,32850,32000,1525
2000-02-03,3300,3300,3250,32850,11000,1525
2000-02-04,3285,3285,3285,32850,0,1525
2000-02-07,3350,3400,3290,33500,54000,1555
2000-02-08,3400,3400,3200,33300,38000,1546
2000-02-09,3330,3330,3210,32100,33000,1490
2000-02-10,3220,3220,2900,30500,125000,1416
2000-02-11,3100,3145,2980,30400,42000,1411
2000-02-14,3000,3080,2950,30700,46000,1425
2000-02-15,2950,3080,2950,30700,64000,1425
2000-02-16,3070,3140,3000,30600,183000,1421
2000-02-17,3140,3140,3000,30900,56000,1435
2000-02-18,3000,3140,2650,31400,263000,1458
2000-02-21,3020,3100,3000,30300,33000,1407
2000-02-22,3040,3100,3020,31000,132000,1439
2000-02-23,3010,3100,3010,30850,60000,1432
2000-02-24,3000,3080,2930,29700,42000,1379
2000-02-25,3040,3050,2910,30400,36000,1411
2000-02-28,3040,3250,3010,32000,136000,1486
2000-02-29,3180,3400,3180,32500,96000,1509
2000-03-01,3250,3250,3250,32500,0,1509
2000-03-02,3250,3500,3250,34300,121000,1592
2000-03-03,3425,3450,3010,32000,112000,1486
2000-03-06,3400,3400,3040,32000,182000,1486
2000-03-07,3200,3280,3100,32800,40000,1523
2000-03-08,3150,3250,3070,30700,84000,1425
2000-03-09,3070,3380,3070,33000,178000,1532
2000-03-10,3350,3400,3170,33000,113000,1532
2000-03-13,3300,3450,3260,33000,82000,1532
2000-03-14,3350,3400,3160,32900,65000,1527
2000-03-15,3230,3300,3180,32800,66000,1523
2000-03-16,3415,3700,3300,34900,217000,1620
2000-03-17,3590,3600,3360,34000,140000,1578
2000-03-20,3690,3690,3420,35500,249000,1648
2000-03-21,3580,3600,3400,34400,87000,1597
2000-03-22,3400,3480,3380,34050,98000,1581
2000-03-23,3430,3500,3270,34050,373000,1581
2000-03-24,3445,3570,3400,34050,299000,1581
2000-03-27,3410,3740,3320,34300,627000,1592
2000-03-28,3540,3540,3365,34000,421000,1578
2000-03-29,3500,3910,3470,38300,1136000,1778
2000-03-30,4000,4200,3710,38300,928000,1778
2000-03-31,3405,3750,3405,36100,312000,1676
2000-04-03,3500,3600,3250,32500,266000,1509
2000-04-04,3200,3290,3070,32500,195000,1509
