Date,Open,High,Low,Close,Volume,Adj_Close
2000-02-11,1888,2108,1760,63000,9000,0
2000-02-14,1848,1848,1848,55466,0,0
2000-02-15,2000,2000,1628,48933,2115,0
2000-02-16,1555,1733,1435,51999,1755,0
2000-02-17,1622,1777,1622,53333,4455,0
2000-02-18,1564,1844,1564,55333,810,0
2000-02-21,1626,1626,1624,48733,990,0
2000-02-22,1624,1817,1624,54533,9000,0
2000-02-23,2022,2035,1777,53333,4500,0
2000-02-24,1991,1991,1991,59733,9000,0
2000-02-25,2222,2222,2222,66666,4500,0
2000-02-28,2222,2488,2111,74666,4500,0
2000-02-29,2777,2777,2777,83333,3465,0
2000-03-01,2777,2777,2777,83333,0,0
2000-03-02,3111,3111,2444,73333,4500,0
2000-03-03,2444,2666,2222,80000,13500,0
2000-03-06,2977,2977,2955,89333,4500,0
2000-03-07,3111,3111,2622,86666,4500,0
2000-03-08,2888,2888,2544,83333,13500,0
2000-03-09,2622,2933,2622,85333,4500,0
2000-03-10,2666,2877,2555,86333,13500,0
2000-03-13,2888,2888,2622,85666,9000,0
2000-03-14,2533,2800,2522,79666,13500,0
2000-03-15,2755,2966,2755,89000,27000,0
2000-03-16,3322,3322,3288,99666,27000,0
2000-03-17,3711,3711,3711,111333,36000,0
2000-03-20,4155,4155,4000,124666,58500,0
2000-03-21,3677,3677,3666,110000,13500,0
2000-03-22,3233,3977,3233,96999,121500,0
2000-03-23,3555,3555,2855,90999,22500,0
2000-03-24,3233,3388,2922,100666,54000,0
2000-03-27,3755,3755,3222,106666,58500,0
2000-03-28,3355,3555,3155,104666,45000,0
2000-03-29,3333,3555,3266,103333,45000,0
2000-03-30,3555,3855,3555,115666,67500,0
2000-03-31,4311,4311,4133,129333,130500,0
2000-04-03,4822,4822,3800,128666,189000,0
2000-04-04,3777,4188,3777,113333,36000,0
2000-04-05,3777,3777,3777,113333,0,0
2000-04-06,3333,4222,3333,120000,243000,0
2000-04-07,4233,4355,3822,120666,153000,0
2000-04-10,4111,4500,4022,135000,162000,0
2000-04-11,4111,5033,4111,150999,157500,0
2000-04-12,5633,5633,5444,168999,234000,0
2000-04-13,5633,5633,5633,168999,0,0
2000-04-14,6000,6177,4966,149000,328500,0
2000-04-17,4377,4377,4377,131333,9000,0
2000-04-18,3911,4433,3855,115666,121500,0
2000-04-19,3422,4111,3400,102666,445500,0
2000-04-20,3444,3822,3377,114666,270000,0
2000-04-21,3866,4200,3444,103666,234000,0
2000-04-24,3455,3622,3333,102666,117000,0
2000-04-25,3133,3511,3022,93333,103500,0
2000-04-26,2933,3377,2933,93999,175500,0
2000-04-27,3111,3500,3111,99999,216000,0
2000-04-28,3444,3444,3000,93999,99000,0
2000-05-01,3133,3133,3133,93999,0,0
2000-05-02,2955,3133,2933,90333,103500,0
2000-05-03,3022,3288,3022,94666,126000,0
2000-05-04,3155,3400,3111,96666,76500,0
2000-05-05,3222,3222,3222,96666,0,0
2000-05-08,3266,3600,3244,108000,175500,0
2000-05-09,3600,3600,3600,108000,0,0
2000-05-10,3355,3700,3222,108666,207000,0
2000-05-11,3622,3622,3622,108666,0,0
2000-05-12,3844,3955,3644,116666,256500,0
2000-05-15,3888,3888,3888,116666,0,0
2000-05-16,4222,4222,3677,111666,148500,0
2000-05-17,3688,4133,3555,118666,184500,0
2000-05-18,3777,4422,3777,126666,328500,0
2000-05-19,4200,4355,3722,111666,162000,0
2000-05-22,3277,3555,3277,98333,63000,0
2000-05-23,2888,2888,2888,86666,9000,0
2000-05-24,2544,2544,2544,76333,4500,0
2000-05-25,2244,2833,2244,81333,171000,0
