Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,1755,1870,1755,3525,130600,1762
2000-01-05,1775,1775,1552,3430,224200,1715
2000-01-06,1970,1970,1965,3940,644400,1970
2000-01-07,1970,2200,1825,3850,1585600,1925
2000-01-10,1930,2100,1850,3950,621600,1975
2000-01-11,2200,2200,1840,3690,439400,1845
2000-01-12,1655,2095,1655,3590,738600,1795
2000-01-13,1800,2050,1800,3920,531400,1960
2000-01-14,1965,2105,1925,4090,1426400,2045
2000-01-17,2075,2075,1825,3700,813200,1850
2000-01-18,1805,2070,1750,4050,1175000,2025
2000-01-19,1955,2040,1852,3710,1066800,1855
2000-01-20,1750,1965,1577,3900,535200,1950
2000-01-21,1855,1975,1805,3700,320200,1850
2000-01-24,1800,1950,1800,3620,195400,1810
2000-01-25,1750,1875,1750,3600,351400,1800
2000-01-26,1825,1825,1755,3525,289600,1762
2000-01-27,1775,1825,1775,3590,212200,1795
2000-01-28,1812,1837,1775,3565,129000,1782
2000-01-31,1772,1825,1772,3650,151000,1825
2000-02-01,1830,1895,1635,3500,296400,1750
2000-02-02,1845,1845,1765,3580,324600,1790
2000-02-03,1837,1837,1750,3620,369000,1810
2000-02-04,1810,1810,1810,3620,0,1810
2000-02-07,1775,1847,1755,3620,275400,1810
2000-02-08,1775,2000,1750,3520,608200,1760
2000-02-09,1760,1800,1700,3400,431600,1700
2000-02-10,1700,1740,1650,3305,182200,1652
2000-02-11,1630,1705,1515,3110,204600,1555
2000-02-14,1575,1575,1505,3040,262000,1520
2000-02-15,1400,1650,1400,2950,89800,1475
2000-02-16,1475,1650,1475,3000,101400,1500
2000-02-17,1355,1625,1355,2900,314000,1450
2000-02-18,1477,1550,1455,3000,261600,1500
2000-02-21,1550,1550,1400,2850,94800,1425
2000-02-22,1262,1500,1262,2850,197400,1425
2000-02-23,1525,1637,1455,3275,428400,1637
2000-02-24,1635,1735,1475,3300,308600,1650
2000-02-25,1550,1750,1505,3030,543600,1515
2000-02-28,1740,1740,1740,3480,541400,1740
2000-02-29,2000,2000,1800,3900,2304600,1950
2000-03-01,1950,1950,1950,3900,0,1950
2000-03-02,2200,2200,1850,3830,1181600,1915
2000-03-03,1925,1965,1675,3490,545400,1745
2000-03-06,1505,2005,1505,3820,1741800,1910
2000-03-07,1950,1950,1750,3510,535000,1755
2000-03-08,1725,1950,1662,3740,1094800,1870
2000-03-09,1775,1950,1775,3600,1240800,1800
2000-03-10,1900,1947,1800,3700,1061000,1850
2000-03-13,1950,2127,1950,4150,2637600,2075
2000-03-14,2100,2250,1850,3750,1705400,1875
2000-03-15,1845,1970,1777,3720,870800,1860
2000-03-16,1900,1900,1780,3600,598000,1800
2000-03-17,1805,1825,1752,3550,545000,1775
2000-03-20,1707,1890,1702,3540,1733600,1770
2000-03-21,1810,1810,1705,3495,272600,1747
2000-03-22,1975,1975,1705,3450,817600,1725
2000-03-23,1755,1760,1650,3310,418200,1655
2000-03-24,1725,1790,1660,3550,419000,1775
2000-03-27,1750,1825,1735,3600,371800,1800
2000-03-28,1800,1905,1750,3500,807000,1750
2000-03-29,1730,1800,1625,3500,380000,1750
2000-03-30,1665,1725,1600,3300,319000,1650
2000-03-31,1675,1750,1610,3450,324800,1725
2000-04-03,1655,1700,1525,3050,454600,1525
2000-04-04,1410,1632,1410,3100,392200,1550
2000-04-05,1550,1550,1550,3100,0,1550
2000-04-06,1550,1620,1550,3130,180400,1565
2000-04-07,1450,1645,1450,3200,255200,1600
2000-04-10,1600,1725,1555,3450,747000,1725
2000-04-11,1700,1700,1625,3280,772400,1640
2000-04-12,1725,1885,1650,3770,1046800,1885
2000-04-13,1885,1885,1885,3770,0,1885
2000-04-14,1975,2167,1850,3810,2932400,1905
2000-04-17,1670,1895,1625,3400,1364400,1700
2000-04-18,1940,1940,1750,3560,439000,1780
2000-04-19,1650,1900,1650,3800,1224200,1900
2000-04-20,1920,2000,1800,4000,1418600,2000
2000-04-21,2000,2095,1925,4040,1257000,2020
2000-04-24,2000,2100,1877,4200,1379000,2100
2000-04-25,2100,2200,1950,4000,872800,2000
2000-04-26,1950,2200,1900,3880,2450000,1940
2000-04-27,1940,1975,1857,3800,1141200,1900
2000-04-28,1855,1995,1855,3990,514200,1995
2000-05-01,1995,1995,1995,3990,0,1995
2000-05-02,2045,2150,1950,4300,1507000,2150
2000-05-03,2150,2300,2025,4490,3452200,2245
2000-05-04,2195,2225,2090,4180,2051400,2090
2000-05-05,2090,2090,2090,4180,0,2090
2000-05-08,2150,2400,2095,4210,725800,2105
2000-05-09,2105,2105,2105,4210,0,2105
2000-05-10,2095,2095,1952,3920,625000,1960
2000-05-11,1960,1960,1960,3920,0,1960
2000-05-12,1975,1975,1905,3920,514400,1960
2000-05-15,1900,1925,1850,3700,419400,1850
2000-05-16,1850,2025,1775,3980,343600,1990
2000-05-17,2095,2095,1900,3850,223600,1925
2000-05-18,1825,2000,1700,3540,190000,1770
2000-05-19,1772,1900,1750,3600,131200,1800
2000-05-22,1800,1900,1695,3390,96800,1695
2000-05-23,1745,1745,1600,3200,150600,1600
2000-05-24,1520,1840,1520,3680,554600,1840
2000-05-25,1750,1995,1750,3860,352600,1930
2000-05-26,1842,2035,1730,3745,684800,1872
2000-05-29,1700,1800,1650,3600,204600,1800
2000-05-30,1800,1800,1800,3600,0,1800
2000-05-31,1830,1887,1752,3750,441400,1875
2000-06-01,1835,1900,1755,3550,103800,1775
2000-06-02,1850,1850,1725,3470,764400,1735
2000-06-05,1850,1850,1750,3650,261600,1825
2000-06-06,1825,1825,1825,3650,0,1825
2000-06-07,1825,1850,1750,3650,523400,1825
2000-06-08,1850,1850,1750,3530,997400,1765
2000-06-09,1707,1757,1692,3385,233400,1692
2000-06-12,1702,1725,1630,3330,960600,1665
2000-06-13,1700,1700,1662,3400,414200,1700
2000-06-14,1700,1710,1690,3385,235000,1692
2000-06-15,1700,1700,1652,3350,216800,1675
2000-06-16,1590,1695,1590,3240,559400,1620
2000-06-19,1650,1795,1625,3350,912600,1675
2000-06-20,1650,1767,1632,3500,341800,1750
2000-06-21,1750,1750,1627,3460,128400,1730
2000-06-22,1660,1725,1605,3230,110800,1615
2000-06-23,1615,1622,1565,3220,259200,1610
2000-06-26,1612,1640,1575,3280,373400,1640
2000-06-27,1640,1725,1630,3400,414200,1700
2000-06-28,1775,1955,1775,3910,1956200,1955
2000-06-29,2075,2215,1920,4400,9962400,2200
2000-06-30,2080,2250,2000,4200,2378000,2100
2000-07-03,2047,2080,1907,3940,1320200,1970
2000-07-04,1952,1990,1860,3735,707800,1867
2000-07-05,1907,1907,1765,3575,607600,1787
2000-07-06,1775,1915,1775,3650,819600,1825
2000-07-07,1850,1920,1825,3700,1277600,1850
2000-07-10,1825,1875,1805,3625,1094000,1812
2000-07-11,1850,1900,1815,3630,765600,1815
2000-07-12,1725,1820,1725,3600,602200,1800
2000-07-13,1750,1800,1737,3580,475000,1790
2000-07-14,1737,1810,1702,3435,286200,1717
2000-07-17,1717,1717,1717,3435,0,1717
2000-07-18,1697,1735,1652,3320,929200,1660
2000-07-19,1697,1735,1652,3320,929200,1660
2000-07-20,1630,1700,1625,3270,149000,1635
2000-07-21,1635,1715,1635,3345,171600,1672
2000-07-24,1670,1725,1600,3200,336800,1600
2000-07-25,1600,1645,1577,3155,97400,1577
2000-07-26,1600,1645,1580,3230,248600,1615
2000-07-27,1560,1620,1545,3140,516400,1570
2000-07-28,1620,1620,1535,3070,126600,1535
2000-07-31,1535,1535,1467,2965,101600,1482
2000-08-01,1485,1592,1485,3130,538600,1565
2000-08-02,1560,1560,1502,3045,324000,1522
2000-08-03,1522,1545,1502,3070,265400,1535
2000-08-04,1530,1565,1502,3050,267000,1525
2000-08-07,1525,1530,1505,3040,117000,1520
2000-08-08,1500,1550,1485,3100,199200,1550
2000-08-09,1565,1565,1520,3045,109400,1522
2000-08-10,1525,1562,1525,3105,115000,1552
2000-08-11,1572,1735,1572,3390,907800,1695
2000-08-14,1750,1900,1700,3460,1003200,1730
2000-08-15,1730,1730,1730,3460,0,1730
2000-08-16,1725,1725,1652,3360,552400,1680
2000-08-17,1720,1835,1675,3450,707200,1725
2000-08-18,1725,1725,1602,3290,320200,1645
2000-08-21,1625,1635,1600,3210,170200,1605
2000-08-22,1605,1610,1547,3175,560800,1587
2000-08-23,1560,1600,1540,3085,305400,1542
2000-08-24,1550,1575,1525,3100,211800,1550
2000-08-25,1550,1660,1550,3200,728000,1600
2000-08-28,1615,1640,1550,3155,288400,1577
2000-08-29,1577,1650,1577,3210,417600,1605
2000-08-30,1575,1607,1575,3155,183400,1577
2000-08-31,1575,1587,1535,3140,305200,1570
2000-09-01,1560,1595,1532,3110,198600,1555
2000-09-04,1585,1705,1575,3350,1101600,1675
2000-09-05,1775,1775,1580,3210,374000,1605
2000-09-06,1650,1680,1635,3330,687200,1665
2000-09-07,1645,1760,1607,3300,1379400,1650
2000-09-08,1700,1700,1610,3260,362600,1630
2000-09-11,1630,1630,1630,3260,0,1630
2000-09-12,1630,1630,1630,3260,0,1630
2000-09-13,1630,1630,1630,3260,0,1630
2000-09-14,1630,1630,1565,3240,239600,1620
2000-09-15,1625,1665,1565,3130,833400,1565
2000-09-18,1565,1565,1332,2760,693200,1380
2000-09-19,1400,1425,1350,2790,232400,1395
2000-09-20,1475,1580,1410,3160,618200,1580
2000-09-21,1540,1550,1410,3100,417800,1550
2000-09-22,1500,1625,1500,3250,503400,1625
2000-09-25,1590,1590,1500,3100,352800,1550
2000-09-26,1475,1550,1475,3100,517800,1550
2000-09-27,1550,1595,1510,3070,502400,1535
2000-09-28,1550,1550,1485,3050,306600,1525
2000-09-29,1525,1590,1507,3180,549400,1590
2000-10-02,1555,1555,1525,3055,123800,1527
