Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,17500,22000,17500,20000,199300,16344
2000-01-05,19500,21600,19000,19500,353300,15935
2000-01-06,19900,19900,17600,18200,104300,14873
2000-01-07,18300,20500,17700,19500,285800,15935
2000-01-10,20000,20400,18550,18650,205600,15241
2000-01-11,18800,19400,18500,18700,128700,15282
2000-01-12,18400,19100,17800,18000,108300,14709
2000-01-13,17500,18000,17500,17700,70600,14464
2000-01-14,17700,19000,17000,17150,241400,14015
2000-01-17,17200,17800,17200,17200,98500,14056
2000-01-18,17200,17600,16900,17200,64200,14056
2000-01-19,17000,17500,16000,16000,99700,13075
2000-01-20,16050,16150,14800,15200,63100,12421
2000-01-21,14500,15700,14400,15000,158700,12258
2000-01-24,14800,15800,14800,15000,108700,12258
2000-01-25,15300,15500,14700,15000,95300,12258
2000-01-26,15300,15300,14600,15200,55400,12421
2000-01-27,15050,17000,15000,15900,178600,12993
2000-01-28,16200,16300,15600,16000,75800,13075
2000-01-31,15950,16600,15600,16200,192300,13238
2000-02-01,16300,16500,15800,16100,66700,13157
2000-02-02,15900,16800,15900,16650,103300,13606
2000-02-03,16900,16900,16200,16700,57200,13647
2000-02-04,16700,16700,16700,16700,0,13647
2000-02-07,16550,16850,16400,16600,64500,13565
2000-02-08,16800,17350,16200,16200,90900,13238
2000-02-09,16350,16900,16100,16500,87800,13484
2000-02-10,16500,16600,15600,15600,63500,12748
2000-02-11,15400,16800,15200,16800,113400,13729
2000-02-14,16800,17100,15500,16300,72500,13320
2000-02-15,16300,16500,15700,15800,64900,12912
2000-02-16,15500,16000,15100,16000,51500,13075
2000-02-17,16000,17800,15900,17100,265700,13974
2000-02-18,18000,19650,17700,19650,410100,16058
2000-02-21,19550,19950,18300,19000,316500,15527
2000-02-22,19500,20700,17550,18400,341500,15036
2000-02-23,18200,19300,17600,18400,181800,15036
2000-02-24,19800,20750,18900,19600,420300,16017
2000-02-25,19000,19600,18500,18850,142000,15404
2000-02-28,18700,18700,17300,18000,97400,14709
2000-02-29,17550,18750,17400,17650,98000,14423
2000-03-01,17650,17650,17650,17650,0,14423
2000-03-02,18100,20250,18050,20200,379300,16507
2000-03-03,20300,21900,18200,19800,632800,16180
2000-03-06,20000,20750,19200,19750,138300,16140
2000-03-07,19300,20300,19300,19600,109500,16017
2000-03-08,18600,19300,18300,19100,114000,15608
2000-03-09,19600,20200,19300,19300,183800,15772
2000-03-10,19300,19700,19000,19300,92900,15772
2000-03-13,19500,21500,19500,19800,243000,16180
2000-03-14,19900,20000,18300,18300,97800,14955
2000-03-15,18300,18450,17000,17500,101700,14301
2000-03-16,18500,19000,17300,17500,103600,14301
2000-03-17,18000,18000,17000,17300,71600,14137
2000-03-20,17400,18200,16800,17550,85900,14342
2000-03-21,17600,17650,16800,17050,48300,13933
2000-03-22,17050,17400,16800,17000,109200,13892
