Date,Open,High,Low,Close,Volume,Adj_Close
2009-11-10,3345,3353,2846,2846,2666269,2846
2009-11-11,2854,3073,2710,2763,1227001,2763
2009-11-12,2846,2866,2668,2677,555371,2677
2009-11-13,2668,2796,2668,2710,568920,2710
2009-11-16,2734,2755,2466,2586,633494,2586
2009-11-17,2615,2635,2487,2495,292282,2495
2009-11-18,2516,2594,2355,2355,408165,2355
2009-11-19,2371,2404,2330,2359,301529,2359
2009-11-20,2355,2677,2351,2598,854427,2598
2009-11-23,2639,2639,2454,2454,341088,2454
2009-11-24,2483,2549,2425,2454,154035,2454
2009-11-25,2446,2483,2367,2413,122335,2413
2009-11-26,2450,2499,2388,2388,164577,2388
2009-11-27,2396,2404,2248,2297,160704,2297
2009-11-30,2351,2425,2305,2392,104401,2392
2009-12-01,2417,2470,2342,2347,128456,2347
2009-12-02,2351,2503,2351,2404,215626,2404
2009-12-03,2466,2553,2421,2483,171257,2483
2009-12-04,2507,2623,2470,2524,315493,2524
2009-12-07,2586,2615,2524,2528,197284,2528
2009-12-08,2573,2578,2524,2528,141551,2528
2009-12-09,2516,2606,2512,2598,145803,2598
2009-12-10,2598,2804,2582,2681,328372,2681
2009-12-11,2685,2780,2644,2738,183107,2738
2009-12-14,2767,2767,2685,2710,107633,2710
2009-12-15,2743,2784,2689,2697,121686,2697
2009-12-16,2726,2734,2656,2681,130872,2681
2009-12-17,2755,2755,2660,2672,109934,2672
2009-12-18,2693,2705,2639,2672,101041,2672
2009-12-21,2672,2710,2639,2639,155341,2639
2009-12-22,2639,2660,2615,2639,89753,2639
2009-12-23,2644,2652,2582,2586,131071,2586
2009-12-24,2586,2648,2573,2623,84300,2623
2009-12-28,2685,2685,2590,2660,63817,2660
2009-12-29,2565,2656,2549,2656,60190,2656
2009-12-30,2644,2644,2532,2569,85498,2569
2010-01-04,2569,2569,2516,2532,101474,2532
2010-01-05,2540,2557,2499,2512,119227,2512
2010-01-06,2598,2598,2458,2569,79113,2569
