Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,452,530,452,5250,399000,0
2000-01-05,500,521,495,5100,338000,0
2000-01-06,515,518,483,4980,480000,0
2000-01-07,530,545,500,5400,962000,0
2000-01-10,530,557,525,5400,613000,0
2000-01-11,542,565,515,5150,770000,0
2000-01-12,530,530,495,5000,510000,0
2000-01-13,483,500,480,5000,535000,0
2000-01-14,483,570,481,5350,1893000,0
2000-01-17,550,559,520,5250,1247000,0
2000-01-18,528,528,497,4970,766000,0
2000-01-19,490,495,470,4700,801000,0
2000-01-20,400,468,400,4360,499000,0
2000-01-21,441,475,425,4650,685000,0
2000-01-24,454,471,450,4500,378000,0
2000-01-25,470,470,435,4400,225000,0
2000-01-26,448,450,433,4450,153000,0
2000-01-27,460,511,450,5110,2157000,0
2000-01-28,534,534,482,4910,902000,0
2000-01-31,485,499,480,4900,687000,0
2000-02-01,481,503,481,4860,758000,0
2000-02-02,495,530,487,5160,1361000,0
2000-02-03,529,578,529,5480,3223000,0
2000-02-04,548,548,548,5480,0,0
2000-02-07,580,580,541,5460,1368000,0
2000-02-08,525,545,510,5120,1126000,0
2000-02-09,516,535,500,5040,796000,0
2000-02-10,483,489,475,4800,760000,0
2000-02-11,460,485,445,4700,615000,0
2000-02-14,452,455,431,4430,352000,0
2000-02-15,444,459,417,4300,572000,0
2000-02-16,412,439,412,4155,523000,0
2000-02-17,421,429,410,4150,438000,0
2000-02-18,405,431,405,4200,477000,0
2000-02-21,410,425,395,3960,250000,0
2000-02-22,400,417,395,4010,344000,0
2000-02-23,410,459,410,4380,525000,0
2000-02-24,440,440,401,4030,307000,0
2000-02-25,395,425,390,4200,593000,0
2000-02-28,435,483,425,4635,1450000,0
2000-02-29,465,488,430,4320,788000,0
2000-03-01,432,432,432,4320,0,0
2000-03-02,451,465,439,4455,977000,0
2000-03-03,453,454,430,4305,673000,0
2000-03-06,432,495,432,4950,1588000,0
2000-03-07,495,521,469,4790,1148000,0
2000-03-08,464,535,464,5100,1943000,0
2000-03-09,540,554,512,5130,2661000,0
2000-03-10,514,520,486,5000,1173000,0
2000-03-13,500,570,500,5640,2839000,0
2000-03-14,560,579,501,5300,1164000,0
2000-03-15,535,550,492,5400,1783000,0
2000-03-16,537,539,481,4990,1018000,0
2000-03-17,515,524,463,4810,672000,0
2000-03-20,471,485,465,4665,696000,0
2000-03-21,466,491,466,4800,871000,0
2000-03-22,488,540,475,5140,1428000,0
2000-03-23,510,540,497,5300,1346000,0
2000-03-24,530,609,528,6090,5578000,1
2000-03-27,609,660,570,5850,6077000,1
2000-03-28,595,630,560,5790,2887000,1
2000-03-29,579,615,540,5430,2320000,0
2000-03-30,533,552,511,5250,1411000,0
2000-03-31,500,598,500,5260,1347000,0
2000-04-03,539,565,526,5260,1302000,0
2000-04-04,530,530,491,5100,1371000,0
2000-04-05,510,510,510,5100,0,0
2000-04-06,510,510,483,4850,589000,0
2000-04-07,491,518,476,4810,666000,0
2000-04-10,492,524,475,5080,1048000,0
2000-04-11,520,539,485,4950,717000,0
2000-04-12,500,500,484,4850,405000,0
2000-04-13,485,485,485,4850,0,0
2000-04-14,461,486,461,4860,454000,0
2000-04-17,421,448,420,4400,797000,0
2000-04-18,459,476,455,4730,474000,0
2000-04-19,474,490,470,4700,261000,0
2000-04-20,485,499,470,4800,111000,0
2000-04-21,471,498,470,4900,407000,0
2000-04-24,490,494,476,4880,179000,0
2000-04-25,477,478,460,4700,144000,0
2000-04-26,475,485,455,4550,272000,0
2000-04-27,437,441,426,4350,360000,0
2000-04-28,444,450,430,4500,297000,0
2000-05-01,450,450,450,4500,0,0
2000-05-02,460,474,450,4560,347000,0
2000-05-03,450,524,450,4700,1509000,0
2000-05-04,490,499,465,4990,552000,0
2000-05-05,499,499,499,4990,0,0
2000-05-08,499,503,490,4940,582000,0
2000-05-09,494,494,494,4940,0,0
2000-05-10,488,506,481,4850,520000,0
2000-05-11,485,485,485,4850,0,0
2000-05-12,485,495,470,4840,493000,0
2000-05-15,494,494,469,4800,450000,0
2000-05-16,490,490,461,4790,231000,0
2000-05-17,485,490,462,4700,313000,0
2000-05-18,451,452,399,3995,487000,0
2000-05-19,391,430,390,4100,310000,0
2000-05-22,400,402,385,4000,184000,0
2000-05-23,398,408,390,4080,300000,0
2000-05-24,408,429,392,4290,310000,0
2000-05-25,429,463,420,4450,447000,0
2000-05-26,445,449,410,4200,274000,0
2000-05-29,428,428,400,4005,324000,0
2000-05-30,400,400,400,4005,0,0
2000-05-31,425,435,410,4260,508000,0
2000-06-01,426,426,401,4100,328000,0
2000-06-02,410,422,401,4050,550000,0
2000-06-05,406,444,406,4390,827000,0
2000-06-06,439,439,439,4390,0,0
2000-06-07,424,450,424,4440,646000,0
2000-06-08,450,450,412,4120,508000,0
2000-06-09,405,418,403,4070,423000,0
2000-06-12,421,425,407,4100,588000,0
2000-06-13,396,420,395,3955,598000,0
2000-06-14,396,410,396,3990,315000,0
2000-06-15,415,415,389,3890,568000,0
2000-06-16,380,390,377,3850,229000,0
2000-06-19,390,390,370,3700,298000,0
2000-06-20,370,394,370,3770,223000,0
2000-06-21,380,383,371,3755,293000,0
2000-06-22,380,385,374,3740,302000,0
2000-06-23,374,382,365,3710,443000,0
2000-06-26,366,399,366,3900,453000,0
2000-06-27,390,409,386,3940,325000,0
2000-06-28,399,415,392,3960,525000,0
2000-06-29,402,403,390,3900,281000,0
2000-06-30,392,392,380,3850,201000,0
2000-07-03,398,410,385,4100,531000,0
2000-07-04,410,420,395,4045,446000,0
2000-07-05,405,409,391,3950,270000,0
2000-07-06,396,409,396,4050,360000,0
2000-07-07,410,429,408,4090,541000,0
2000-07-10,415,430,412,4170,476000,0
2000-07-11,421,428,413,4135,557000,0
2000-07-12,415,419,395,4030,208000,0
2000-07-13,403,405,395,3950,174000,0
2000-07-14,395,404,385,3900,284000,0
2000-07-17,390,390,390,3900,0,0
2000-07-18,400,403,382,3900,223000,0
2000-07-19,400,403,382,3900,223000,0
2000-07-20,385,385,372,3775,124000,0
2000-07-21,378,388,377,3790,90000,0
2000-07-24,377,388,370,3710,205000,0
2000-07-25,371,383,363,3800,220000,0
2000-07-26,380,384,372,3800,114000,0
2000-07-27,390,390,375,3820,148000,0
2000-07-28,382,395,376,3865,276000,0
2000-07-31,375,405,375,3970,395000,0
2000-08-01,400,407,386,3960,530000,0
2000-08-02,396,434,396,4065,985000,0
2000-08-03,410,416,392,4040,689000,0
2000-08-04,395,437,393,4100,1204000,0
2000-08-07,415,469,408,4280,3825000,0
2000-08-08,430,442,404,4055,1279000,0
2000-08-09,407,413,397,4100,768000,0
2000-08-10,414,436,412,4360,1046000,0
2000-08-11,430,460,423,4600,1305000,0
2000-08-14,470,509,461,4950,2242000,0
2000-08-15,495,495,495,4950,0,0
2000-08-16,499,510,452,4690,1175000,0
2000-08-17,480,497,460,4930,1213000,0
2000-08-18,490,501,471,4800,599000,0
2000-08-21,485,490,452,4520,676000,0
2000-08-22,436,480,436,4550,890000,0
2000-08-23,456,464,452,4520,548000,0
2000-08-24,450,459,433,4400,473000,0
2000-08-25,443,459,436,4550,334000,0
2000-08-28,465,480,455,4800,973000,0
2000-08-29,480,487,445,4565,1008000,0
2000-08-30,475,478,450,4500,993000,0
2000-08-31,450,458,420,4300,674000,0
2000-09-01,420,440,420,4260,473000,0
2000-09-04,420,446,420,4420,695000,0
2000-09-05,459,459,420,4300,526000,0
2000-09-06,430,436,423,4250,603000,0
2000-09-07,430,430,401,4100,536000,0
2000-09-08,410,435,400,4050,2130000,0
2000-09-11,405,405,405,4050,0,0
2000-09-12,405,405,405,4050,0,0
2000-09-13,405,405,405,4050,0,0
2000-09-14,393,404,387,3905,721000,0
2000-09-15,395,407,388,3900,790000,0
2000-09-18,395,395,355,3625,715000,0
2000-09-19,353,368,353,3670,511000,0
2000-09-20,371,395,371,3830,548000,0
2000-09-21,393,405,371,3800,808000,0
2000-09-22,372,380,360,3610,308000,0
2000-09-25,362,380,362,3710,190000,0
2000-09-26,379,393,370,3875,469000,0
2000-09-27,382,399,382,3910,414000,0
2000-09-28,382,397,380,3865,259000,0
2000-09-29,387,391,378,3840,515000,0
2000-10-02,380,380,373,3745,371000,0
2000-10-03,374,374,374,3745,0,0
2000-10-04,370,388,366,3880,494000,0
2000-10-05,381,393,380,3880,410000,0
2000-10-06,388,388,375,3770,545000,0
2000-10-09,389,399,374,3900,1118000,0
2000-10-10,399,409,385,3990,1355000,0
2000-10-11,392,397,355,3785,562000,0
2000-10-12,358,380,358,3725,405000,0
2000-10-13,356,366,341,3665,508000,0
2000-10-16,366,366,366,3665,0,0
2000-10-17,378,388,370,3700,425000,0
2000-10-18,370,374,351,3660,376000,0
2000-10-19,366,380,363,3645,243000,0
2000-10-20,375,375,370,3700,233000,0
2000-10-23,371,379,366,3660,161000,0
2000-10-24,372,395,367,3820,561000,0
2000-10-25,394,394,372,3740,183000,0
2000-10-26,366,370,362,3670,249000,0
2000-10-27,367,367,367,3670,0,0
2000-10-30,361,369,353,3530,209000,0
2000-10-31,348,356,330,3530,263000,0
2000-11-01,356,365,345,3650,191000,0
2000-11-02,360,375,354,3695,188000,0
2000-11-03,371,373,363,3730,150000,0
2000-11-06,384,384,363,3760,154000,0
2000-11-07,366,377,366,3725,156000,0
2000-11-08,370,374,364,3685,112000,0
2000-11-09,365,372,363,3720,176000,0
2000-11-10,365,372,364,3700,82000,0
2000-11-13,368,370,363,3700,183000,0
2000-11-14,369,376,365,3765,237000,0
2000-11-15,376,382,374,3800,291000,0
2000-11-16,380,385,375,3830,222000,0
2000-11-17,380,390,379,3880,196000,0
2000-11-20,391,391,375,3770,200000,0
2000-11-21,373,373,355,3670,260000,0
2000-11-22,367,380,360,3690,252000,0
2000-11-23,369,372,360,3620,233000,0
2000-11-24,362,366,345,3620,173000,0
2000-11-27,365,367,360,3620,138000,0
2000-11-28,364,364,355,3590,179000,0
2000-11-29,360,360,350,3545,143000,0
2000-11-30,370,407,365,3800,2266000,0
2000-12-01,365,382,358,3820,528000,0
2000-12-04,379,388,370,3725,497000,0
2000-12-05,376,397,376,3930,1264000,0
2000-12-06,401,450,401,4080,2146000,0
2000-12-07,405,429,398,4000,794000,0
2000-12-08,410,412,392,3985,577000,0
2000-12-11,400,405,394,3980,597000,0
2000-12-12,402,432,392,4065,1794000,0
2000-12-13,406,406,392,3970,679000,0
2000-12-14,397,399,391,3915,369000,0
2000-12-15,383,390,376,3800,485000,0
2000-12-18,375,384,375,3830,230000,0
2000-12-19,380,384,375,3750,471000,0
2000-12-20,366,378,356,3560,538000,0
2000-12-21,341,361,340,3510,283000,0
2000-12-22,353,358,341,3500,336000,0
2000-12-26,359,398,352,3980,481000,0
2001-01-02,377,377,352,3700,266000,0
2001-01-03,370,374,360,3615,373000,0
2001-01-04,375,415,370,3920,1714000,0
2001-01-05,395,408,385,3950,717000,0
2001-01-08,395,400,381,3880,506000,0
2001-01-09,388,404,384,3930,511000,0
2001-01-10,403,403,361,3735,659000,0
2001-01-11,374,384,369,3750,274000,0
2001-01-12,388,390,372,3865,826000,0
2001-01-15,390,400,385,3940,629000,0
2001-01-16,400,400,390,4000,498000,0
2001-01-17,400,405,385,3855,541000,0
2001-01-18,382,392,376,3850,327000,0
2001-01-19,382,390,378,3795,328000,0
2001-01-22,377,389,377,3845,243000,0
2001-01-26,389,389,375,3750,277000,0
2001-01-29,375,384,373,3785,282000,0
2001-01-30,384,391,381,3870,350000,0
2001-01-31,384,400,384,3910,442000,0
2001-02-01,391,391,383,3880,240000,0
2001-02-02,390,408,380,4015,945000,0
2001-02-05,399,400,388,3920,557000,0
2001-02-06,395,439,388,4150,2512000,0
2001-02-07,423,423,400,4085,681000,0
2001-02-08,402,407,395,4030,421000,0
2001-02-09,400,408,392,4050,322000,0
2001-02-12,404,408,391,3965,417000,0
2001-02-13,395,400,393,3965,411000,0
2001-02-14,396,400,384,3910,579000,0
2001-02-15,391,397,387,3920,496000,0
2001-02-16,392,394,385,3880,368000,0
2001-02-19,388,390,382,3830,382000,0
2001-02-20,383,393,383,3880,567000,0
2001-02-21,390,419,388,3990,1410000,0
2001-02-22,391,402,386,3880,357000,0
2001-02-23,388,399,388,3990,317000,0
2001-02-26,399,425,399,4120,869000,0
2001-02-27,408,418,403,4030,468000,0
2001-02-28,410,439,398,4190,1730000,0
2001-03-02,423,423,397,4020,575000,0
2001-03-05,393,409,390,3960,413000,0
2001-03-06,400,417,400,4050,544000,0
2001-03-07,415,415,396,3975,577000,0
2001-03-08,401,418,396,4100,851000,0
2001-03-09,415,433,406,4270,1189000,0
2001-03-12,419,439,416,4260,1487000,0
2001-03-13,420,460,393,4000,3951000,0
2001-03-15,415,458,402,4390,2794000,0
2001-03-16,440,464,425,4290,2391000,0
2001-03-19,433,439,420,4200,1039000,0
2001-03-20,415,426,412,4180,1221000,0
2001-03-21,403,417,402,4085,811000,0
2001-03-22,412,420,397,4010,1273000,0
2001-03-23,396,406,385,4060,1236000,0
2001-03-26,404,407,397,4000,620000,0
2001-03-27,401,405,390,3920,434000,0
2001-03-28,399,399,383,3835,697000,0
2001-03-29,385,385,373,3730,670000,0
2001-03-30,373,381,365,3685,761000,0
2001-04-02,366,370,360,3660,617000,0
2001-04-03,362,368,361,3620,384000,0
2001-04-04,359,374,359,3630,193000,0
