Date,Open,High,Low,Close,Volume,Adj_Close
2012-11-27,4635,4635,3970,8360,5511294,4150
2012-11-28,4175,4400,4100,8450,2868886,4195
2012-11-29,4350,4855,4310,9710,7043734,4821
2012-11-30,5000,5075,4335,8850,5638180,4394
2012-12-03,4475,4655,4335,9150,1848834,4542
2012-12-04,4445,4500,4310,9000,1218874,4468
2012-12-05,4500,4850,4375,8750,1433984,4344
2012-12-06,4325,4400,4145,8290,792622,4115
2012-12-07,4125,4235,3985,8170,755254,4056
2012-12-10,4150,4185,3995,8000,488010,3971
2012-12-11,3960,4000,3765,7530,630848,3738
2012-12-12,3750,3810,3675,7600,272270,3773
2012-12-13,3800,3915,3785,7650,291898,3798
2012-12-14,3825,3960,3785,7780,373316,3862
2012-12-17,3925,3925,3730,7500,230906,3723
2012-12-18,3755,3820,3550,7220,411308,3584
2012-12-20,3600,3640,3505,7010,281824,3480
2012-12-21,3535,3575,3400,6880,305718,3415
2012-12-24,3410,3525,3340,7040,234236,3495
2012-12-26,3525,3625,3465,7140,209276,3545
2012-12-27,3600,3600,3455,6970,216766,3485
2012-12-28,3475,3555,3475,6980,136666,3490
2013-01-02,3535,3580,3490,7100,236676,3550
2013-01-03,3555,3735,3525,7280,355364,3640
2013-01-04,3650,3810,3635,7480,352282,3740
2013-01-07,3795,3815,3710,7470,112786,3735
2013-01-08,3725,4000,3660,7880,676386,3940
2013-01-09,3965,4030,3900,7850,816804,3925
2013-01-10,4005,4005,3845,7720,188590,3860
2013-01-11,3865,3895,3760,7650,255274,3825
2013-01-14,3770,3850,3725,7570,192230,3785
2013-01-15,3800,3885,3720,7440,317720,3720
2013-01-16,3765,3785,3565,7200,466746,3600
2013-01-17,3645,3645,3510,7130,186814,3565
2013-01-18,3575,3630,3555,7150,128272,3575
2013-01-21,3575,3635,3560,7210,123482,3605
2013-01-22,3605,3805,3605,7420,484826,3710
2013-01-23,3740,3740,3670,7350,132848,3675
2013-01-24,3685,3745,3645,7340,170180,3670
2013-01-25,3675,3745,3590,7300,151946,3650
2013-01-28,3625,3670,3555,7170,125492,3585
2013-01-29,3605,3645,3590,7210,62798,3605
2013-01-30,3640,3665,3610,7310,82194,3655
2013-01-31,3670,3990,3665,7490,1471110,3745
2013-02-01,3710,3750,3640,7280,313468,3640
2013-02-04,3665,3700,3615,7230,115502,3615
2013-02-05,3570,3590,3495,7020,272852,3510
2013-02-06,3520,3610,3500,7150,100430,3575
2013-02-07,3575,3595,3490,7030,203048,3515
2013-02-08,3530,3585,3515,7130,58298,3565
2013-02-12,3565,3620,3535,7150,64992,3575
2013-02-13,3605,3675,3575,7320,123800,3660
2013-02-14,3670,3675,3610,7250,110476,3625
2013-02-15,3645,3650,3595,7210,145152,3605
2013-02-18,3605,3760,3605,7510,459570,3755
2013-02-19,3735,3750,3655,7400,340470,3700
2013-02-20,3765,3765,3310,6730,1112470,3365
2013-02-21,3370,3375,3290,6620,424108,3310
2013-02-22,3340,3355,3300,6600,259084,3300
2013-02-25,3310,3340,3155,6330,291010,3165
2013-02-26,3135,3285,3110,6470,124338,3235
2013-02-27,3260,3260,3195,6420,87862,3210
2013-02-28,3225,3280,3205,6420,107270,3210
2013-03-04,3220,3260,3200,6410,61062,3205
2013-03-05,3210,3295,3185,6450,146748,3225
2013-03-06,3230,3245,3170,6390,102838,3195
2013-03-07,3195,3200,3110,6290,157686,3145
2013-03-08,3145,3205,3110,6270,93112,3135
2013-03-11,3120,3135,2980,6030,357806,3015
2013-03-12,3010,3140,3010,6220,110944,3110
2013-03-13,3145,3150,3055,6110,107480,3055
2013-03-14,3060,3130,3000,6080,139604,3040
2013-03-15,3050,3135,3050,6220,83128,3110
2013-03-18,3115,3145,3050,6110,148842,3055
2013-03-19,3040,3075,3005,6050,90708,3025
