Date,Open,High,Low,Close,Volume,Adj_Close
2000-09-28,892,905,852,2930,25525,879
2000-09-29,879,932,879,3019,12387,905
2000-10-02,881,929,881,2965,48047,889
2000-10-03,889,889,889,2965,0,889
2000-10-04,756,887,756,2957,79203,887
2000-10-05,919,919,804,2846,18768,853
2000-10-06,905,932,879,3108,59683,932
2000-10-09,905,969,892,2974,4129,892
2000-10-10,879,879,853,2886,25900,865
2000-10-11,879,892,879,2939,12012,881
2000-10-12,881,881,852,2868,9009,860
2000-10-13,852,985,851,3285,87461,985
2000-10-16,985,985,985,3285,0,985
2000-10-17,937,937,879,2930,13138,879
2000-10-18,799,916,799,2841,18768,852
2000-10-19,879,892,879,2974,10886,892
2000-10-20,897,927,897,3090,16892,927
2000-10-23,959,959,887,3152,21771,945
2000-10-24,932,967,905,3223,31155,967
2000-10-25,911,959,876,3196,30029,959
2000-10-26,932,953,932,3179,19519,953
2000-10-27,953,953,953,3179,0,953
2000-10-30,905,1065,839,3552,158030,1065
2000-10-31,1038,1062,1025,3463,55554,1038
2000-11-01,1015,1065,1015,3507,68317,1052
2000-11-02,988,1038,988,3330,36411,999
2000-11-03,999,1025,999,3374,27026,1012
2000-11-06,1025,1065,1012,3374,39038,1012
2000-11-07,1015,1118,1015,3547,75824,1064
2000-11-08,1092,1092,1015,3640,49924,1092
2000-11-09,1092,1092,1038,3560,54053,1068
2000-11-10,1038,1050,1012,3454,40915,1036
2000-11-13,1012,1065,985,3378,23648,1013
2000-11-14,1012,1038,1012,3463,21396,1038
2000-11-15,1033,1065,1012,3552,85584,1065
2000-11-16,1065,1078,1065,3596,63062,1078
2000-11-17,1065,1065,1015,3467,42041,1040
2000-11-20,1012,1064,1012,3547,47296,1064
2000-11-21,1065,1065,1038,3463,33783,1038
2000-11-22,1017,1062,1017,3427,23648,1028
2000-11-23,1019,1024,999,3356,36035,1007
2000-11-24,1089,1089,1012,3374,28153,1012
2000-11-27,1028,1028,1012,3374,40164,1012
2000-11-28,879,1078,879,3552,85208,1065
2000-11-29,1065,1065,1052,3552,75824,1065
2000-11-30,1065,1065,1041,3507,57056,1052
2000-12-01,1041,1062,1012,3418,47296,1025
2000-12-04,1038,1038,997,3410,7507,1023
2000-12-05,905,1009,905,3312,34534,993
2000-12-06,989,989,959,3196,24774,959
2000-12-07,972,1015,959,3383,23648,1015
2000-12-08,936,985,936,3196,7507,959
2000-12-11,932,1012,932,3374,8633,1012
2000-12-12,1012,1012,1012,3374,20270,1012
2000-12-13,985,1025,985,3418,10886,1025
2000-12-14,1038,1038,999,3445,41290,1033
2000-12-15,1030,1032,1012,3401,19144,1020
2000-12-18,1020,1020,959,3196,21396,959
2000-12-19,959,959,911,3196,7507,959
2000-12-20,932,932,860,2868,23273,860
2000-12-21,860,959,772,3081,3378,924
2000-12-22,985,985,849,2832,22897,849
2000-12-25,0,0,0,0,0,0
2000-12-26,783,892,769,2832,64563,849
2000-12-27,0,0,0,0,0,0
2000-12-28,0,0,0,0,0,0
2000-12-29,0,0,0,0,0,0
2001-01-01,0,0,0,0,0,0
2001-01-02,959,959,775,2628,1501,788
2001-01-03,796,879,785,2930,12387,879
2001-01-04,829,905,829,3019,38287,905
2001-01-05,905,905,841,3019,6757,905
2001-01-08,843,929,843,2841,19894,852
2001-01-09,852,852,825,2752,7132,825
2001-01-10,905,905,825,2752,29279,825
2001-01-11,852,879,825,2930,6381,879
2001-01-12,861,861,825,2752,26276,825
2001-01-15,748,828,748,2752,15390,825
2001-01-16,796,796,796,2655,8633,796
2001-01-17,915,915,785,2752,36035,825
2001-01-18,825,935,825,2894,21396,868
2001-01-19,879,985,879,3196,92716,959
2001-01-22,959,1052,959,3463,140387,1038
2001-01-23,0,0,0,0,0,0
2001-01-24,0,0,0,0,0,0
2001-01-25,0,0,0,0,0,0
2001-01-26,1038,1038,892,3019,39414,905
2001-01-29,959,959,909,3108,26651,932
2001-01-30,915,915,892,3019,25150,905
2001-01-31,905,1041,905,3472,66440,1041
2001-02-01,1052,1148,1038,3729,191062,1118
2001-02-02,1158,1158,1038,3463,51050,1038
2001-02-05,999,999,945,3179,45419,953
2001-02-06,953,980,936,3196,22522,959
2001-02-07,917,961,917,3112,22897,933
2001-02-08,909,959,899,3187,21021,956
2001-02-09,919,955,919,3081,5255,924
2001-02-12,924,935,924,3090,36035,927
2001-02-13,935,983,935,3187,21396,956
2001-02-14,945,959,935,3196,27777,959
2001-02-15,972,1057,972,3338,82581,1001
2001-02-16,1012,1012,919,3321,32657,996
2001-02-19,988,1062,988,3543,176423,1062
2001-02-20,1092,1092,988,3507,58557,1052
2001-02-21,985,988,980,3294,70944,988
2001-02-22,985,1012,959,3285,34534,985
2001-02-23,959,983,945,3187,15765,956
2001-02-26,937,983,937,3276,37537,983
2001-02-27,983,983,945,3196,30780,959
2001-02-28,935,977,935,3134,7507,940
2001-03-01,0,0,0,0,0,0
2001-03-02,945,948,935,3125,19894,937
2001-03-05,919,927,905,3037,22897,911
2001-03-06,943,943,905,3028,51050,908
2001-03-07,919,972,919,3241,63812,972
2001-03-08,956,1012,935,3241,26276,972
2001-03-09,969,969,956,3187,3378,956
2001-03-12,933,933,865,2886,52927,865
2001-03-13,829,892,825,2930,36035,879
2001-03-14,0,0,0,0,0,0
2001-03-15,849,921,839,3072,45419,921
2001-03-16,905,908,853,2846,46546,853
2001-03-19,852,860,836,2868,16516,860
2001-03-20,879,879,849,2912,13138,873
2001-03-21,879,900,860,2868,16892,860
2001-03-22,825,879,825,2930,15765,879
2001-03-23,852,865,825,2832,41666,849
2001-03-26,847,865,825,2770,32657,831
2001-03-27,825,839,812,2779,13513,833
2001-03-28,825,825,824,2752,10886,825
2001-03-29,812,825,812,2708,19519,812
2001-03-30,820,820,760,2557,20270,767
2001-04-02,767,767,745,2530,19894,759
2001-04-03,759,785,745,2619,5255,785
2001-04-04,785,817,785,2664,1126,799
2001-04-05,0,0,0,0,0,0
2001-04-06,799,839,799,2748,19519,824
2001-04-09,804,820,796,2655,3754,796
2001-04-10,772,823,772,2743,9384,823
2001-04-11,812,820,799,2735,5255,820
2001-04-12,772,772,751,2504,36786,751
2001-04-13,728,728,705,2424,51801,727
2001-04-16,705,740,705,2468,27026,740
2001-04-17,719,772,719,2530,13889,759
2001-04-18,708,772,708,2495,23273,748
2001-04-19,727,745,727,2433,34534,729
2001-04-20,705,772,705,2486,18018,745
2001-04-23,745,745,721,2486,5255,745
2001-04-24,767,799,713,2664,76200,799
2001-04-25,759,799,745,2637,42417,791
2001-04-26,759,799,745,2637,42417,791
2001-04-27,745,760,745,2486,8258,745
2001-04-30,721,780,721,2601,23273,780
2001-05-01,0,0,0,0,0,0
2001-05-02,780,780,751,2504,30780,751
2001-05-03,745,757,736,2468,54053,740
2001-05-04,745,745,705,2353,39038,705
2001-05-07,709,743,709,2473,8258,741
2001-05-08,720,741,720,2473,10135,741
2001-05-09,727,743,727,2424,20645,727
2001-05-10,741,759,729,2442,29279,732
2001-05-11,729,759,713,2442,29654,732
2001-05-14,769,772,724,2419,29654,725
2001-05-15,748,772,737,2575,79203,772
2001-05-16,759,771,739,2486,93091,745
2001-05-17,745,759,719,2530,77701,759
2001-05-18,772,801,756,2672,77701,801
2001-05-21,804,919,801,3063,110358,919
2001-05-22,980,980,855,2930,63812,879
2001-05-23,852,905,841,2930,90464,879
2001-05-24,879,879,879,2930,0,879
2001-05-25,879,879,879,2930,0,879
2001-05-28,879,879,879,2930,0,879
2001-05-29,879,879,879,2930,0,879
2001-05-30,879,879,879,2930,0,879
2001-05-31,879,879,879,2930,0,879
2001-06-01,879,879,879,2930,0,879
2001-06-04,879,879,879,2930,0,879
2001-06-05,879,879,879,2930,0,879
2001-06-06,0,0,0,0,0,0
2001-06-07,879,879,879,2930,0,879
2001-06-08,879,879,879,2930,0,879
2001-06-11,879,879,879,2930,0,879
2001-06-12,879,879,879,2930,0,879
2001-06-13,879,879,879,2930,0,879
2001-06-14,879,879,879,2930,0,879
2001-06-15,879,879,879,2930,0,879
2001-06-18,879,879,879,2930,0,879
2001-06-19,1007,1007,1007,10079,60810,1007
2001-06-20,1158,1158,1025,10656,399766,1065
2001-06-21,1021,1021,905,9057,150898,905
2001-06-22,870,870,781,8302,247742,830
2001-06-25,780,804,759,7592,50675,759
2001-06-26,763,763,684,7192,123871,719
2001-06-27,701,718,674,7184,37161,718
2001-06-28,732,732,725,7272,12387,727
2001-06-29,725,816,725,7770,61936,777
2001-07-02,772,799,721,7210,46170,721
2001-07-03,739,781,728,7414,15765,741
2001-07-04,741,741,710,7281,54053,728
2001-07-05,723,737,723,7370,15765,737
2001-07-06,729,740,728,7281,20270,728
2001-07-09,728,728,701,7192,20270,719
2001-07-10,719,754,719,7281,18018,728
2001-07-11,728,744,713,7130,15765,713
2001-07-12,739,739,719,7192,9009,719
2001-07-13,710,737,710,7192,24774,719
2001-07-16,710,737,710,7361,3378,736
2001-07-17,0,0,0,0,0,0
2001-07-18,736,762,713,7130,10135,713
2001-07-19,714,719,710,7104,28153,710
2001-07-20,711,735,710,7192,24774,719
2001-07-23,720,728,720,7237,31531,723
2001-07-24,728,728,719,7192,39414,719
2001-07-25,737,737,692,6926,13513,692
2001-07-26,697,737,697,7370,18018,737
2001-07-27,737,737,711,7343,15765,734
2001-07-30,732,732,710,7104,11261,710
2001-07-31,699,735,699,7352,14639,735
2001-08-01,735,735,710,7335,15765,733
2001-08-02,732,781,724,7814,29279,781
2001-08-03,799,896,799,8968,57431,896
2001-08-06,967,967,896,9057,131754,905
2001-08-07,905,959,905,9324,24774,932
2001-08-08,932,959,932,9590,45044,959
2001-08-09,923,976,923,9723,68692,972
2001-08-10,1021,1021,981,10034,64188,1003
2001-08-13,959,963,923,9324,65314,932
2001-08-14,976,976,896,9413,24774,941
2001-08-15,0,0,0,0,0,0
2001-08-16,927,927,843,8613,32657,861
2001-08-17,843,861,843,8604,12387,860
2001-08-20,843,967,843,9679,28153,967
2001-08-21,994,994,932,9413,32657,941
2001-08-22,950,950,923,9457,16892,945
2001-08-23,936,941,914,9324,9009,932
2001-08-24,941,941,905,9413,14639,941
2001-08-27,919,923,888,8880,7883,888
2001-08-28,843,914,843,9146,3378,914
2001-08-29,927,927,862,8622,6757,862
2001-08-30,818,861,818,8613,11261,861
2001-08-31,825,896,825,8436,6757,843
2001-09-03,892,892,883,8835,1126,883
2001-09-04,861,883,844,8445,4504,844
2001-09-05,843,879,843,8436,1126,843
2001-09-06,852,852,825,8258,5631,825
2001-09-07,800,843,800,8338,13513,833
2001-09-10,834,839,834,8391,18018,839
2001-09-11,843,843,816,8169,2252,816
2001-09-12,694,694,694,6944,11261,694
2001-09-13,625,711,625,7104,14639,710
2001-09-14,745,745,705,7104,5631,710
2001-09-17,710,710,666,6660,4504,666
2001-09-18,664,765,664,7654,7883,765
2001-09-19,765,848,765,8001,40540,800
2001-09-20,760,760,724,7281,16892,728
2001-09-21,728,794,728,7947,5631,794
2001-09-24,0,0,0,0,0,0
2001-09-25,737,781,737,7814,16892,781
2001-09-26,768,768,768,7681,14639,768
2001-09-27,729,755,729,7557,4504,755
2001-09-28,0,0,0,0,0,0
2001-10-01,0,0,0,0,0,0
2001-10-02,0,0,0,0,0,0
2001-10-03,0,0,0,0,0,0
2001-10-04,790,790,772,7814,10135,781
2001-10-05,789,789,746,7468,12387,746
2001-10-08,745,798,745,7814,31531,781
2001-10-09,896,896,759,8169,34909,816
2001-10-10,843,861,843,8613,75449,861
2001-10-11,976,976,870,8968,73197,896
2001-10-12,861,976,813,9768,49548,976
2001-10-15,967,1056,967,10389,198194,1038
2001-10-16,1065,1065,1038,10478,161033,1047
2001-10-17,1065,1198,1065,11988,384001,1198
2001-10-18,1314,1358,1078,12521,361479,1252
2001-10-19,1243,1243,1163,12343,144141,1234
2001-10-22,1332,1416,1287,14163,427919,1416
2001-10-23,1580,1625,1518,15584,374992,1558
2001-10-24,1340,1465,1340,14119,351344,1411
2001-10-25,1411,1411,1203,12032,252247,1203
2001-10-26,1154,1376,1154,13764,185807,1376
2001-10-29,1580,1580,1420,14208,261256,1420
2001-10-30,1332,1420,1247,13320,268012,1332
2001-10-31,1314,1314,1181,12165,297291,1216
2001-11-01,1243,1260,1034,11544,354722,1154
2001-11-02,1114,1154,1047,10478,195942,1047
2001-11-05,1047,1092,976,9945,175672,994
2001-11-06,1007,1007,963,9679,153150,967
2001-11-07,923,932,843,9324,426793,932
2001-11-08,967,967,846,8462,344587,846
2001-11-09,0,0,0,0,0,0
2001-11-12,781,919,781,9191,263508,919
2001-11-13,941,950,888,8880,260130,888
2001-11-14,888,888,821,8524,271391,852
2001-11-15,825,852,816,8169,141889,816
2001-11-16,808,834,790,8169,175672,816
2001-11-19,839,878,825,8436,97971,843
2001-11-20,843,843,808,8436,108106,843
2001-11-21,843,888,843,8524,96845,852
2001-11-22,852,852,816,8214,140763,821
2001-11-23,816,834,799,8001,172294,800
2001-11-26,799,799,777,7903,138511,790
2001-11-27,772,772,754,7645,164411,764
2001-11-28,764,790,764,7725,74323,772
2001-11-29,772,790,746,7548,65314,754
2001-11-30,737,778,737,7548,92340,754
2001-12-03,747,792,747,7814,42792,781
2001-12-04,774,781,756,7725,48422,772
2001-12-05,772,798,772,7725,82205,772
2001-12-06,741,745,741,7459,124997,745
2001-12-07,745,745,732,7379,153150,737
2001-12-10,737,737,711,7113,84458,711
2001-12-11,719,781,719,7548,33783,754
2001-12-12,780,782,755,7823,92340,782
2001-12-13,780,780,768,7725,87836,772
2001-12-14,759,777,759,7779,65314,777
2001-12-17,799,892,799,8702,432423,870
2001-12-18,879,914,825,8302,135132,830
2001-12-19,830,905,748,7947,56305,794
2001-12-20,763,799,763,7734,184681,773
2001-12-21,879,879,772,7858,298417,785
2001-12-24,781,782,772,7725,140763,772
2001-12-25,0,0,0,0,0,0
2001-12-26,777,807,763,7636,140763,763
2001-12-27,783,799,783,7992,304048,799
2001-12-28,843,843,800,8169,24774,816
2001-12-31,0,0,0,0,0,0
2002-01-01,0,0,0,0,0,0
2002-01-02,811,825,798,8080,103601,808
2002-01-03,0,0,0,0,0,0
2002-01-04,874,967,870,9679,391883,967
2002-01-07,976,1038,932,9324,460576,932
2002-01-08,950,950,879,8835,277021,883
2002-01-09,865,865,816,8169,182429,816
2002-01-10,816,861,816,8223,132880,822
2002-01-11,781,821,763,7636,183555,763
2002-01-14,825,825,763,8258,95719,825
2002-01-15,790,843,790,8169,61936,816
2002-01-16,816,834,803,8036,21396,803
2002-01-17,800,800,763,8001,74323,800
2002-01-18,805,811,763,7636,157654,763
2002-01-21,781,843,781,8391,297291,839
2002-01-22,843,963,816,8196,1309657,819
2002-01-23,825,870,785,7992,608095,799
2002-01-24,816,816,769,7725,239860,772
2002-01-25,764,794,764,7850,247742,785
2002-01-28,781,785,757,7787,438054,778
2002-01-29,768,785,761,7636,167789,763
2002-01-30,763,765,747,7477,141889,747
2002-01-31,0,0,0,0,0,0
2002-02-01,746,785,745,7486,279273,748
2002-02-04,746,762,697,7503,170041,750
2002-02-05,702,745,702,7113,104727,711
2002-02-06,737,737,692,7015,163285,701
2002-02-07,692,728,688,7015,128376,701
2002-02-08,692,806,692,7192,117115,719
2002-02-11,0,0,0,0,0,0
2002-02-12,0,0,0,0,0,0
2002-02-13,0,0,0,0,0,0
2002-02-14,719,768,702,7636,191437,763
2002-02-15,763,770,728,7708,64188,770
2002-02-18,755,772,750,7503,92340,750
2002-02-19,710,750,710,7219,72071,721
2002-02-20,710,725,701,7033,122745,703
2002-02-21,693,752,693,7521,102475,752
2002-02-22,737,759,715,7503,131754,750
2002-02-25,738,748,729,7459,19144,745
2002-02-26,745,762,738,7397,75449,739
2002-02-27,715,745,705,7210,136258,721
2002-02-28,745,745,710,7246,70944,724
2002-03-01,0,0,0,0,0,0
2002-03-04,713,723,705,7157,174546,715
2002-03-05,723,736,701,7113,180176,711
2002-03-06,701,714,697,7068,95719,706
2002-03-07,705,710,689,6891,201572,689
2002-03-08,692,719,688,6908,86710,690
2002-03-11,684,728,684,7104,217338,710
2002-03-12,693,728,693,7272,272517,727
2002-03-13,745,745,703,7033,92340,703
2002-03-14,703,713,688,7104,206077,710
2002-03-15,686,719,686,6970,128376,697
2002-03-18,705,711,691,7104,382875,710
2002-03-19,693,705,690,6997,170041,699
2002-03-20,705,709,684,6926,393010,692
2002-03-21,667,698,667,6926,234229,692
2002-03-22,692,692,676,6899,96845,689
2002-03-25,684,690,671,6757,240986,675
2002-03-26,684,692,670,6926,430171,692
2002-03-27,690,710,680,6926,134006,692
2002-03-28,688,701,674,7015,206077,701
2002-03-29,701,732,701,7281,193690,728
2002-04-01,750,825,750,8143,600212,814
2002-04-02,843,843,764,8001,287156,800
2002-04-03,800,919,795,8871,845703,887
2002-04-04,887,914,842,8871,460576,887
2002-04-05,0,0,0,0,0,0
2002-04-08,888,888,781,8258,567555,825
2002-04-09,843,945,816,8436,1624965,843
2002-04-10,843,843,748,7725,569808,772
2002-04-11,747,772,733,7681,406523,768
2002-04-12,768,772,711,7201,208329,720
2002-04-15,693,730,693,6953,233103,695
2002-04-16,679,750,679,7326,583321,732
2002-04-17,737,753,720,7210,244364,721
2002-04-18,697,728,697,7015,210581,701
2002-04-19,701,727,603,6891,450441,689
2002-04-22,627,691,627,6677,171168,667
2002-04-23,640,667,640,6482,210581,648
2002-04-24,634,666,634,6393,124997,639
2002-04-25,661,661,612,6384,127250,638
2002-04-26,648,648,577,6384,173420,638
2002-04-29,618,620,586,5860,66440,586
2002-04-30,577,612,577,6127,104727,612
2002-05-01,0,0,0,0,0,0
2002-05-02,599,647,599,6393,24774,639
2002-05-03,626,648,621,6225,42792,622
2002-05-06,577,624,577,6109,102475,610
2002-05-07,586,617,581,6038,22522,603
2002-05-08,594,630,594,6038,50675,603
2002-05-09,609,638,577,5816,153150,581
2002-05-10,581,604,581,5914,29279,591
2002-05-13,599,603,577,5896,79953,589
2002-05-14,594,605,586,6056,47296,605
2002-05-15,612,666,603,6278,81079,627
2002-05-16,625,692,621,6837,378370,683
2002-05-17,666,666,634,6526,70944,652
2002-05-20,630,648,612,6127,173420,612
2002-05-21,617,619,600,6118,103601,611
2002-05-22,591,610,589,6074,81079,607
2002-05-23,603,610,586,5869,85584,586
2002-05-24,595,600,591,5985,20270,598
2002-05-27,578,612,578,5994,24774,599
2002-05-28,599,611,583,5994,92340,599
2002-05-29,603,603,577,5949,121619,594
2002-05-30,583,593,582,5834,12387,583
2002-05-31,588,588,575,5852,27026,585
2002-06-03,585,587,569,5825,31531,582
2002-06-04,582,643,572,5825,36035,582
2002-06-05,607,607,577,5940,19144,594
2002-06-06,0,0,0,0,0,0
2002-06-07,593,593,571,5825,40540,582
2002-06-10,593,594,569,5905,69818,590
2002-06-11,598,598,577,5931,16892,593
2002-06-12,579,591,572,5789,43918,578
2002-06-13,0,0,0,0,0,0
2002-06-14,582,582,573,5816,21396,581
2002-06-17,578,589,573,5789,38287,578
2002-06-18,577,589,577,5816,25900,581
2002-06-19,577,579,569,5754,87836,575
2002-06-20,568,573,568,5727,31531,572
2002-06-21,568,571,555,5559,37161,555
2002-06-24,551,569,497,5487,36035,548
2002-06-25,548,566,542,5567,27026,556
2002-06-26,523,555,473,5239,104727,523
2002-06-27,506,532,480,4813,68692,481
2002-06-28,483,523,483,5186,64188,518
2002-07-01,0,0,0,0,0,0
2002-07-02,517,523,493,5186,28153,518
2002-07-03,503,516,499,5132,42792,513
2002-07-04,512,520,499,5070,60810,507
2002-07-05,507,527,505,5123,60810,512
2002-07-08,512,531,506,5141,96845,514
2002-07-09,513,527,502,5177,65314,517
