Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,1005,1005,990,990,3200,990
2000-01-05,1000,1135,860,1135,19800,1135
2000-01-06,1250,1250,1135,1195,1100,1195
2000-01-07,1020,1045,1020,1030,25700,1030
2000-01-10,880,1100,880,1000,9600,1000
2000-01-11,1000,1050,1000,1000,2900,1000
2000-01-12,1000,1050,1000,1050,3200,1050
2000-01-13,900,1000,900,1000,3300,1000
2000-01-14,1050,1050,1000,1000,300,1000
2000-01-17,980,1050,980,1000,1300,1000
2000-01-18,1000,1040,910,1000,2400,1000
2000-01-19,990,990,980,980,800,980
2000-01-20,900,1000,900,1000,4200,1000
2000-01-21,950,1000,950,1000,3700,1000
2000-01-24,1000,1000,995,995,500,995
2000-01-25,980,980,980,980,20,980
2000-01-26,950,1000,950,995,3800,995
2000-01-27,850,950,850,945,4700,945
2000-01-28,850,950,850,920,2000,920
2000-01-31,950,950,920,920,1200,920
2000-02-01,920,950,920,950,800,950
2000-02-02,920,950,910,950,2500,950
2000-02-03,940,1000,940,965,5600,965
2000-02-04,965,965,965,965,0,965
2000-02-07,1000,1000,950,1000,5500,1000
2000-02-08,1050,1100,1050,1050,2500,1050
2000-02-09,1000,1150,950,1000,4400,1000
2000-02-10,960,1030,960,1030,4200,1030
2000-02-11,1000,1000,930,1000,5700,1000
2000-02-14,900,900,870,870,10700,870
2000-02-15,870,950,850,880,16600,880
2000-02-16,880,980,850,850,6800,850
2000-02-17,900,975,900,975,4500,975
2000-02-18,980,980,860,860,1600,860
2000-02-21,985,985,870,900,7000,900
2000-02-22,880,960,880,900,3200,900
2000-02-23,900,1020,900,1020,13700,1020
2000-02-24,1050,1100,1050,1050,6900,1050
2000-02-25,1050,1050,1050,1050,2200,1050
2000-02-28,950,960,950,960,700,960
2000-02-29,960,1000,960,970,6500,970
2000-03-01,970,970,970,970,0,970
2000-03-02,950,1000,950,1000,3300,1000
2000-03-03,1050,1050,900,1000,2200,1000
2000-03-06,950,1000,950,1000,2000,1000
2000-03-07,995,1050,995,1050,13900,1050
2000-03-08,1045,1050,950,1040,4100,1040
2000-03-09,1000,1045,925,1045,3100,1045
2000-03-10,1200,1200,1000,1200,6200,1200
2000-03-13,1200,1380,1150,1380,21900,1380
2000-03-14,1480,1480,1180,1340,22300,1340
2000-03-15,1320,1320,1165,1170,5500,1170
2000-03-16,1170,1320,1170,1200,1500,1200
2000-03-17,1100,1150,1100,1100,1800,1100
2000-03-20,1005,1200,1005,1200,4500,1200
2000-03-21,1050,1190,1050,1190,1200,1190
2000-03-22,1050,1155,1015,1130,21400,1130
2000-03-23,1180,1180,1060,1150,2200,1150
2000-03-24,1160,1160,1150,1150,2200,1150
2000-03-27,1200,1200,1100,1105,2100,1105
2000-03-28,1130,1270,1130,1270,7200,1270
2000-03-29,1200,1200,1080,1100,7800,1100
2000-03-30,1050,1100,1000,1100,2000,1100
2000-03-31,1190,1240,1150,1240,21900,1240
2000-04-03,1100,1380,1100,1370,38600,1370
2000-04-04,1465,1465,1165,1400,14800,1400
2000-04-05,1400,1400,1400,1400,0,1400
2000-04-06,1210,1350,1210,1300,9300,1300
2000-04-07,1105,1140,1105,1110,25800,1110
2000-04-10,1120,1260,1120,1260,6500,1260
2000-04-11,1155,1250,1140,1190,23800,1190
2000-04-12,1080,1200,1050,1050,15600,1050
2000-04-13,1050,1050,1050,1050,0,1050
2000-04-14,1040,1120,1010,1120,9400,1120
2000-04-17,955,1060,955,1060,9200,1060
2000-04-18,990,1215,990,1215,33700,1215
2000-04-19,1200,1290,1120,1290,10100,1290
2000-04-20,1290,1320,1250,1310,25400,1310
2000-04-21,1360,1500,1245,1500,54600,1500
2000-04-24,1450,1725,1300,1725,55000,1725
2000-04-25,1830,1980,1830,1980,72200,1980
2000-04-26,2000,2275,2000,2270,48800,2270
2000-04-27,2300,2300,1930,1930,48800,1930
2000-04-28,1645,1730,1645,1645,18100,1645
2000-05-01,1645,1645,1645,1645,0,1645
2000-05-02,1450,1500,1400,1400,14100,1400
2000-05-03,1235,1300,1220,1300,171900,1300
2000-05-04,1410,1410,1180,1250,128600,1250
2000-05-05,1250,1250,1250,1250,0,1250
2000-05-08,1350,1350,1210,1215,67600,1215
2000-05-09,1215,1215,1215,1215,0,1215
2000-05-10,1250,1250,1150,1150,47500,1150
2000-05-11,1150,1150,1150,1150,0,1150
2000-05-12,1145,1175,1130,1130,30000,1130
2000-05-15,1100,1100,1000,1000,40500,1000
2000-05-16,1035,1150,1030,1150,39700,1150
2000-05-17,1190,1320,1190,1250,57800,1250
2000-05-18,1150,1150,1065,1070,15000,1070
2000-05-19,1090,1155,910,980,17500,980
2000-05-22,910,1030,910,970,11000,970
2000-05-23,890,1010,890,1000,6800,1000
2000-05-24,930,980,930,960,3400,960
2000-05-25,950,1090,950,1010,11800,1010
2000-05-26,945,1000,930,930,6400,930
2000-05-29,900,1065,900,1030,9200,1030
2000-05-30,1030,1030,1030,1030,0,1030
2000-05-31,1080,1150,1030,1080,10300,1080
2000-06-01,1090,1090,1010,1050,4700,1050
2000-06-02,1050,1150,1050,1130,12500,1130
2000-06-05,1000,1140,1000,1130,4000,1130
2000-06-06,1130,1130,1130,1130,0,1130
2000-06-07,1250,1250,1070,1070,11400,1070
2000-06-08,1010,1100,1010,1020,8300,1020
2000-06-09,1070,1100,1020,1050,2600,1050
2000-06-12,1090,1090,960,1090,2600,1090
2000-06-13,1030,1030,1000,1000,1400,1000
2000-06-14,1005,1005,1000,1000,7100,1000
2000-06-15,980,980,935,950,6400,950
2000-06-16,810,1090,810,1090,2800,1090
2000-06-19,990,1060,990,1010,3900,1010
2000-06-20,1000,1070,1000,1070,200,1070
2000-06-21,1050,1050,1005,1005,1300,1005
2000-06-22,995,1020,950,950,2200,950
2000-06-23,905,1030,905,1000,900,1000
2000-06-26,1070,1070,980,980,77200,980
2000-06-27,1000,1000,950,980,4200,980
2000-06-28,1020,1020,970,990,1100,990
2000-06-29,1000,1000,980,1000,13300,1000
2000-06-30,1100,1100,970,1000,8800,1000
2000-07-03,1150,1150,1140,1140,34200,1140
2000-07-04,1120,1120,1040,1045,5800,1045
2000-07-05,1040,1040,965,1000,5700,1000
2000-07-06,965,1040,965,1025,7500,1025
2000-07-07,1040,1040,970,1035,3300,1035
2000-07-10,1050,1050,1000,1040,300,1040
2000-07-11,1030,1030,1010,1010,1100,1010
2000-07-12,1000,1000,965,970,2200,970
2000-07-13,1000,1000,960,1000,7300,1000
2000-07-14,1000,1000,975,975,3800,975
2000-07-17,975,975,975,975,0,975
