Date,Open,High,Low,Close,Volume,Adj_Close
2000-12-15,427,448,413,2201,270689,402
2000-12-18,452,505,440,2298,733559,420
2000-12-19,442,528,442,2641,784263,482
2000-12-20,606,606,538,3032,604757,554
2000-12-21,605,605,516,2580,993208,471
2000-12-22,516,516,438,2194,567957,401
2000-12-26,374,415,374,1870,503351,342
2001-01-02,331,429,331,2146,634607,392
2001-01-03,429,492,429,2463,401536,450
2001-01-04,525,566,525,2830,288272,517
2001-01-05,586,648,489,2445,1146953,447
2001-01-08,513,523,467,2518,443243,460
2001-01-09,518,578,517,2891,572046,528
2001-01-10,616,663,589,3319,1572205,606
2001-01-11,678,755,564,3044,1776653,556
2001-01-12,639,662,608,3057,790805,558
2001-01-15,611,640,552,2849,580632,520
2001-01-16,586,654,586,3271,1144500,598
2001-01-17,672,752,599,3301,1504737,603
2001-01-18,615,676,564,2898,220804,529
2001-01-19,633,633,525,2775,355740,507
2001-01-22,542,599,542,2946,447741,538
2001-01-26,611,611,538,2861,295632,523
2001-01-29,563,586,562,2818,288681,515
2001-01-30,599,630,567,2873,290725,525
2001-01-31,591,591,562,2849,204448,520
2001-02-01,571,606,569,2873,237977,525
2001-02-02,577,591,562,2867,195043,524
2001-02-05,566,566,516,2684,143931,490
2001-02-06,540,555,522,2671,199132,488
2001-02-07,560,613,541,3069,318121,561
2001-02-08,623,659,584,2934,1067627,536
2001-02-09,621,650,586,2965,731924,542
2001-02-12,623,640,584,3118,735195,570
2001-02-13,611,716,611,3484,1783195,637
2001-02-14,682,682,626,3215,534427,587
2001-02-15,645,665,594,3057,466550,558
2001-02-16,617,662,616,3136,370460,573
2001-02-19,539,640,539,3105,219577,567
2001-02-20,643,665,616,3167,279276,579
2001-02-21,640,644,613,3142,205266,574
2001-02-22,628,645,591,3032,263329,554
2001-02-23,600,660,600,3093,622749,565
2001-02-26,630,710,624,3552,943323,649
2001-02-27,749,816,709,3802,1488790,695
2001-02-28,831,838,665,3326,632971,608
2001-03-02,683,726,654,3338,668136,610
2001-03-05,661,676,611,3167,287863,579
2001-03-06,633,672,626,3130,185639,572
2001-03-07,626,692,626,3283,322210,600
2001-03-08,656,682,646,3362,232253,614
2001-03-09,684,684,662,3332,158652,609
2001-03-12,699,758,692,3497,470639,639
2001-03-13,684,684,612,3069,223666,561
2001-03-15,606,635,604,3099,160696,566
2001-03-16,619,635,612,3112,189728,568
2001-03-19,608,622,607,3057,114082,558
2001-03-20,611,643,604,3057,118171,558
2001-03-21,589,626,589,3057,94046,558
2001-03-22,621,621,594,2971,68286,543
2001-03-23,595,616,595,3032,72375,554
2001-03-26,612,643,611,3105,140251,567
2001-03-27,635,635,593,2965,83824,542
2001-03-28,594,604,586,2953,168465,539
2001-03-29,579,584,550,2769,96091,506
2001-03-30,538,582,538,2812,124713,514
2001-04-02,553,608,553,2812,145158,514
2001-04-03,608,608,520,2696,109175,492
2001-04-04,550,550,516,2629,52748,480
2001-04-06,604,604,538,2812,179914,514
2001-04-09,557,573,541,2751,60517,503
2001-04-10,550,558,540,2702,80961,494
2001-04-11,555,555,538,2751,109993,503
2001-04-12,538,557,538,2775,72783,507
2001-04-13,561,564,544,2726,105086,498
2001-04-16,555,626,542,3130,385589,572
2001-04-17,682,706,626,3179,931874,581
2001-04-18,660,660,611,3093,314441,565
2001-04-19,623,648,615,3093,250244,565
2001-04-20,623,710,606,3552,1431136,649
2001-04-23,733,802,676,3527,2598534,644
2001-04-24,704,705,655,3374,315668,617
2001-04-25,687,775,652,3546,1631495,648
2001-04-26,687,775,652,3546,1631495,648
2001-04-27,662,696,662,3332,221622,609
2001-04-30,641,690,641,3362,204039,614
2001-05-02,665,679,663,3319,172145,606
2001-05-03,665,679,655,3326,209764,608
2001-05-04,670,677,648,3240,131665,592
2001-05-07,648,650,623,3191,276823,583
2001-05-08,643,696,639,3374,463279,617
2001-05-09,677,677,648,3258,58063,595
2001-05-10,665,665,633,3179,211399,581
2001-05-11,637,663,635,3215,121033,587
2001-05-14,648,660,633,3240,151292,592
2001-05-15,639,683,639,3240,305445,592
2001-05-16,655,731,648,3533,506213,646
2001-05-17,721,743,673,3515,319348,642
2001-05-18,689,731,684,3570,231435,652
2001-05-21,719,726,700,3546,198315,648
2001-05-22,711,716,685,3448,159469,630
2001-05-23,699,709,685,3448,208537,630
2001-05-24,696,755,693,3515,252289,642
2001-05-25,709,720,692,3521,128802,643
2001-05-28,689,728,689,3484,157016,637
2001-05-29,690,728,690,3643,244111,666
2001-05-30,733,733,709,3558,49476,650
2001-05-31,716,721,684,3521,82188,643
2001-06-01,721,721,695,3484,59699,637
2001-06-04,725,725,692,3460,63788,632
2001-06-05,692,716,690,3454,55201,631
2001-06-07,708,709,684,3521,49885,643
2001-06-08,690,704,687,3460,144749,632
2001-06-11,693,705,674,3411,157834,623
2001-06-12,682,694,673,3368,67877,615
2001-06-13,679,681,670,3362,81370,614
2001-06-14,683,714,662,3411,357375,623
2001-06-15,695,695,668,3344,155789,611
2001-06-18,682,684,665,3356,114082,613
2001-06-19,677,689,663,3362,259240,614
2001-06-20,672,684,662,3338,141887,610
2001-06-21,667,674,652,3283,107949,600
2001-06-22,652,684,652,3301,158243,603
2001-06-25,662,681,662,3338,128393,610
2001-06-26,665,672,657,3289,76055,601
2001-06-27,649,679,638,3191,177870,583
2001-06-28,640,655,637,3197,70739,584
2001-06-29,638,670,637,3252,98135,594
2001-07-02,645,663,644,3295,73601,602
2001-07-03,655,655,639,3203,46205,585
2001-07-04,648,648,626,3142,83006,574
2001-07-05,615,633,599,3008,159061,549
2001-07-06,606,619,590,2965,170101,542
2001-07-09,634,681,623,3405,380682,622
2001-07-10,782,782,733,3912,587175,715
2001-07-11,865,895,736,4059,2334387,742
2001-07-12,794,819,741,3876,881171,708
2001-07-13,821,843,734,3790,722110,693
2001-07-16,736,781,696,3491,431794,638
2001-07-18,663,696,601,3044,566321,556
2001-07-19,586,670,579,3130,573272,572
2001-07-20,626,633,591,3020,284183,552
2001-07-23,589,643,589,3087,618660,564
2001-07-24,633,633,574,3020,327526,552
2001-07-25,633,694,623,3472,392949,634
2001-07-26,725,787,696,3754,1219328,686
2001-07-27,763,831,648,3790,410123,693
2001-07-30,794,824,733,3912,424025,715
2001-07-31,780,816,758,3851,144749,704
2001-08-01,770,794,736,3851,188910,704
2001-08-02,748,780,745,3851,84233,704
2001-08-03,766,794,750,3851,90366,704
2001-08-06,758,775,728,3643,116944,666
2001-08-07,728,770,706,3851,253107,704
2001-08-08,782,885,782,4426,504987,809
2001-08-09,917,1017,912,5086,1313374,930
2001-08-10,1041,1115,934,4891,1036142,894
2001-08-13,978,985,831,4157,1006702,760
2001-08-14,787,929,770,4292,1150224,784
2001-08-16,819,858,785,4243,365553,775
2001-08-17,819,854,772,3968,377411,725
2001-08-20,782,912,760,4561,521342,833
2001-08-21,973,990,869,4389,1046365,802
2001-08-22,890,975,880,4469,567139,817
2001-08-23,919,1027,895,5135,870131,938
2001-08-24,1102,1181,980,5148,2627566,941
2001-08-27,997,1046,953,5050,741328,923
2001-08-28,1027,1160,1027,5802,655051,1060
2001-08-29,1203,1308,1112,5563,1882148,1017
2001-08-30,1100,1242,1100,5869,1032054,1073
2001-08-31,1173,1210,997,4989,641149,912
2001-09-03,980,1027,870,4402,762182,804
2001-09-04,917,968,895,4585,929421,838
2001-09-05,919,1054,919,5270,984622,963
2001-09-06,1078,1090,997,5258,1065583,961
2001-09-07,1076,1198,1051,5380,1391473,983
2001-09-10,1139,1139,1027,5380,524205,983
2001-09-11,1076,1099,983,4989,499262,912
2001-09-12,848,848,848,4243,37618,775
2001-09-13,721,849,721,4133,623158,755
2001-09-14,807,924,704,3711,769133,678
2001-09-17,770,780,630,3167,333250,579
2001-09-18,645,727,645,3637,358602,665
2001-09-19,690,799,690,3705,487404,677
2001-09-20,743,758,672,3619,316486,661
2001-09-21,721,721,674,3533,172554,646
2001-09-25,799,802,701,3546,367598,648
2001-09-26,753,753,694,3546,164785,648
2001-09-27,731,731,688,3527,97726,644
2001-10-04,731,799,731,3809,392949,696
2001-10-05,771,780,734,3705,184821,677
2001-10-08,721,733,709,3546,180732,648
2001-10-09,710,776,710,3705,362691,677
2001-10-10,766,792,727,3754,431794,686
2001-10-11,758,855,758,4035,668545,737
2001-10-12,898,912,819,4108,703710,751
2001-10-15,789,836,788,3968,323846,725
2001-10-16,802,825,797,4035,251471,737
2001-10-17,807,811,782,3974,276005,726
2001-10-18,802,851,782,3986,442834,728
2001-10-19,807,821,798,3992,207310,729
2001-10-22,818,880,804,4243,553645,775
2001-10-23,873,875,807,4047,268645,740
2001-10-24,819,831,789,3986,215079,728
2001-10-25,802,831,792,3968,120215,725
2001-10-26,807,809,788,3980,89548,727
2001-10-29,807,813,785,3925,154154,717
2001-10-30,777,777,747,3790,153336,693
2001-10-31,758,855,748,4023,558961,735
2001-11-01,814,827,787,3992,271098,729
2001-11-02,771,807,771,3974,166830,726
2001-11-05,794,846,794,4157,333250,760
2001-11-06,838,838,809,4090,179096,747
2001-11-07,821,836,804,4108,207719,751
2001-11-08,830,846,810,4059,116944,742
2001-11-12,826,826,809,4065,100588,743
2001-11-13,813,892,807,4163,426070,761
2001-11-14,843,871,824,4279,166421,782
2001-11-15,858,914,836,4316,249835,789
2001-11-16,863,885,843,4304,160287,786
2001-11-19,855,865,837,4206,294814,769
2001-11-20,846,865,837,4279,448559,782
2001-11-21,868,984,855,4921,668545,899
2001-11-22,1050,1056,929,4720,1005475,862
2001-11-23,953,996,912,4707,771178,860
2001-11-26,966,1014,931,4658,533200,851
2001-11-27,942,958,885,4463,388042,816
2001-11-28,917,953,880,4426,395402,809
2001-11-29,892,907,862,4475,322619,818
2001-11-30,884,910,884,4518,218759,826
2001-12-03,904,929,881,4506,251471,823
2001-12-04,904,963,904,4622,449786,845
2001-12-05,929,1051,902,4707,819428,860
2001-12-06,966,966,893,4469,255151,817
2001-12-07,910,910,870,4402,211399,804
2001-12-10,902,902,849,4255,127984,778
2001-12-11,832,858,832,4194,100588,766
2001-12-12,846,849,826,4243,138207,775
2001-12-13,832,875,832,4243,77281,775
2001-12-14,838,870,838,4279,117762,782
2001-12-17,880,880,807,4035,173372,737
2001-12-18,807,819,767,3839,251062,702
2001-12-19,770,770,660,3362,504987,614
2001-12-20,650,672,650,3277,722519,599
2001-12-21,660,677,635,3179,1231595,581
2001-12-24,635,650,586,2953,565503,539
2001-12-26,574,591,551,2763,461235,505
2001-12-27,552,599,552,2885,280503,527
2001-12-28,594,655,586,3179,443243,581
2002-01-02,660,731,639,3656,597806,668
2002-01-04,709,733,684,3619,1342406,661
2002-01-07,738,738,709,3546,570819,648
2002-01-08,696,709,665,3326,522160,608
2002-01-09,672,698,667,3466,400718,633
2002-01-10,715,733,682,3448,415029,630
2002-01-11,715,716,690,3484,452239,637
2002-01-14,709,733,699,3497,244520,639
2002-01-15,699,714,667,3350,288272,612
2002-01-16,674,683,665,3326,188092,608
2002-01-17,660,660,624,3203,156607,585
2002-01-18,639,694,639,3423,314850,625
2002-01-21,662,758,648,3484,1158402,637
2002-01-22,731,731,694,3472,366371,634
2002-01-23,692,709,672,3546,356557,648
2002-01-24,716,725,692,3527,335295,644
2002-01-25,687,716,687,3546,399900,648
2002-01-28,726,770,701,3546,944141,648
2002-01-29,721,723,706,3533,1097886,646
2002-01-30,706,811,677,4059,1795871,742
2002-02-01,807,831,736,3705,709843,677
2002-02-04,782,785,714,3650,651780,667
2002-02-05,701,741,699,3558,351651,650
2002-02-06,721,741,709,3546,253516,648
2002-02-07,721,745,699,3497,304219,639
2002-02-08,693,719,692,3527,118171,644
2002-02-14,706,726,706,3601,185639,658
2002-02-15,721,787,711,3631,1573432,663
2002-02-18,755,755,721,3650,654642,667
2002-02-19,738,745,721,3643,411758,666
2002-02-20,715,725,704,3521,299312,643
2002-02-21,709,721,704,3570,150065,652
2002-02-22,720,720,696,3484,188501,637
2002-02-25,696,800,696,3619,1808956,661
2002-02-26,733,738,706,3656,815339,668
2002-02-27,731,731,712,3631,326299,663
2002-02-28,723,736,701,3509,358602,641
2002-03-04,701,721,701,3570,360237,652
2002-03-05,709,728,709,3607,399082,659
2002-03-06,731,765,726,3729,1320734,681
2002-03-07,750,753,726,3668,537698,670
2002-03-08,719,738,699,3527,515618,644
2002-03-11,705,726,701,3509,359011,641
2002-03-12,705,714,695,3497,307081,639
2002-03-13,696,706,692,3460,414621,632
2002-03-14,693,696,684,3448,359828,630
2002-03-15,698,714,689,3497,391722,639
2002-03-18,696,770,694,3582,1044320,655
2002-03-19,721,725,709,3558,386816,650
2002-03-20,716,727,710,3637,457555,665
2002-03-21,748,749,715,3588,509076,656
2002-03-22,712,723,695,3546,425252,648
2002-03-25,709,716,696,3484,287454,637
2002-03-26,692,705,687,3436,190137,628
2002-03-27,687,706,685,3436,172145,628
2002-03-28,688,733,687,3442,556507,629
2002-03-29,708,709,684,3448,277640,630
2002-04-01,696,714,692,3484,202404,637
2002-04-02,696,704,672,3387,271098,619
2002-04-03,677,684,655,3277,241658,599
2002-04-04,655,682,655,3307,172963,604
2002-04-08,662,687,662,3362,212626,614
2002-04-09,670,677,662,3319,108766,606
2002-04-10,667,670,650,3301,172963,603
2002-04-11,660,672,648,3295,219986,602
2002-04-12,648,756,648,3784,1615548,691
2002-04-15,770,799,698,3613,1757844,660
2002-04-16,701,709,677,3472,913883,634
2002-04-17,696,715,687,3533,610482,646
2002-04-18,706,763,706,3698,1339134,676
2002-04-19,733,770,712,3595,690625,657
2002-04-22,733,826,728,4133,1023876,755
2002-04-23,877,950,765,4090,7553945,747
2002-04-24,816,940,816,4701,4894894,859
2002-04-25,964,1080,868,4597,10109545,840
2002-04-26,945,1027,880,4646,3338636,849
2002-04-29,939,953,797,4010,1768884,733
2002-04-30,780,807,748,4023,1488790,735
2002-05-02,781,898,781,4261,1716954,779
2002-05-03,831,890,831,4304,886895,786
2002-05-06,860,860,789,3974,720066,726
2002-05-07,794,913,794,4567,1999910,835
2002-05-08,948,1033,880,4451,4814342,813
2002-05-09,904,973,860,4830,2857365,883
2002-05-10,966,1058,953,5013,4041528,916
2002-05-13,975,1076,975,5013,3898823,916
2002-05-14,1002,1013,924,4878,2621432,892
2002-05-15,990,1065,985,5172,2662322,945
2002-05-16,1027,1027,966,4891,2232572,894
2002-05-17,975,975,917,4744,1633131,867
2002-05-20,944,1024,944,4866,1187025,889
2002-05-21,953,1036,953,5086,1983554,930
2002-05-22,1039,1169,1017,5845,2417802,1068
2002-05-23,1225,1342,1225,6713,3626090,1227
2002-05-24,1543,1543,1249,6847,9699422,1251
2002-05-27,1394,1501,1225,6358,4303630,1162
2002-05-28,1301,1462,1286,6529,8728703,1193
2002-05-29,1305,1357,1110,5710,3012337,1044
2002-05-30,1142,1186,1067,5472,1353446,1000
2002-05-31,1080,1180,1080,5637,2707709,1030
2002-06-03,1161,1296,1124,5991,7668844,1095
2002-06-04,1197,1308,1148,6480,2900708,1184
2002-06-05,1320,1442,1239,6970,3654304,1274
2002-06-07,1394,1504,1186,5930,4735833,1084
2002-06-10,1198,1222,1137,6114,1965972,1117
2002-06-11,1247,1325,1215,6297,2459918,1151
2002-06-12,1279,1303,1227,6236,1247542,1140
2002-06-14,1247,1296,1222,6114,882806,1117
2002-06-17,1225,1283,1199,6419,1288431,1173
2002-06-18,1320,1474,1305,7006,8398724,1281
2002-06-19,1381,1401,1195,6358,1993777,1162
2002-06-20,1271,1462,1271,7312,4731336,1336
2002-06-21,1516,1663,1442,7349,7456627,1343
2002-06-24,1516,1570,1398,7459,4159699,1363
2002-06-25,1540,1667,1504,7874,7587883,1439
2002-06-26,1555,1565,1340,7287,2275097,1332
2002-06-27,1313,1457,1239,6199,2931784,1133
2002-06-28,1088,1320,1078,5808,6290047,1061
2002-07-02,1112,1195,1080,5655,1907909,1034
2002-07-03,1143,1208,1100,5698,1865792,1041
2002-07-04,1172,1191,1129,5759,1472434,1053
2002-07-05,1161,1232,1159,5857,2750643,1070
2002-07-08,1186,1208,1112,5649,1823267,1032
2002-07-09,1129,1149,1091,5582,1259809,1020
2002-07-10,1124,1198,1117,5918,2153246,1082
2002-07-11,1198,1200,1100,5588,1402922,1021
2002-07-12,1124,1155,1090,5478,1056996,1001
2002-07-15,1095,1095,1002,5013,1325641,916
2002-07-16,978,1151,968,5209,3088800,952
2002-07-18,1066,1099,1027,5209,945776,952
2002-07-19,990,1034,973,4952,605575,905
2002-07-22,919,929,842,4224,1166989,772
2002-07-23,764,890,764,4426,1071308,809
2002-07-24,855,855,780,3912,898345,715
2002-07-25,807,899,807,4499,961723,822
2002-07-26,956,995,882,4536,2078827,829
2002-07-29,885,907,830,4279,912247,782
2002-07-30,877,936,841,4389,1852708,802
2002-07-31,885,1008,815,5044,1864157,922
2002-08-01,1033,1082,935,4793,1992550,876
2002-08-02,946,951,892,4573,973172,836
2002-08-05,907,940,860,4304,506622,786
2002-08-06,782,868,782,4200,701666,767
2002-08-07,811,871,811,4285,507031,783
2002-08-08,876,902,851,4304,394585,786
2002-08-09,897,899,852,4279,337748,782
2002-08-12,858,929,849,4646,323028,849
2002-08-13,904,1002,904,4891,749915,894
2002-08-14,966,1012,956,4891,525431,894
2002-08-16,978,1002,958,4891,328343,894
2002-08-19,978,1001,963,4817,245338,880
2002-08-20,963,1088,963,5148,1301925,941
2002-08-21,1032,1083,1029,5380,647691,983
