Date,Open,High,Low,Close,Volume,Adj_Close
2007-12-28,5884,6197,5775,6197,4353,5861
2008-01-02,6203,6203,5904,5904,52317,5584
2008-01-03,5904,5952,5788,5884,7247,5565
2008-01-04,6033,6033,5782,5986,7280,5661
2008-01-07,5986,5986,5741,5782,6061,5468
2008-01-08,5911,5911,5646,5884,4806,5565
2008-01-09,5700,5952,5646,5952,15984,5629
2008-01-10,5952,5952,5748,5748,2947,5436
2008-01-11,5714,5816,5646,5734,7334,5423
2008-01-14,5741,5741,5442,5666,2011,5359
2008-01-15,5788,5809,5101,5809,8256,5494
2008-01-16,5516,5734,5516,5557,7375,5256
2008-01-17,5516,5693,5516,5693,11266,5384
2008-01-18,5516,5965,5476,5952,16559,5629
2008-01-21,5863,5863,5578,5578,4288,5275
2008-01-22,5510,5646,5353,5503,2975,5204
2008-01-23,5646,5646,5401,5442,1498,5146
2008-01-24,5414,5659,5387,5571,4059,5269
2008-01-25,5571,5666,5401,5666,8634,5359
2008-01-28,5659,5659,5435,5646,1151,5339
2008-01-29,5646,5646,5455,5646,5671,5339
2008-01-30,5544,5639,5462,5612,1573,5307
2008-01-31,5612,5612,5380,5584,39562,5282
2008-02-01,5442,5618,5435,5591,18264,5288
2008-02-04,5666,5666,5476,5598,11706,5294
2008-02-05,5557,5564,5476,5544,3563,5243
2008-02-11,5578,5578,5401,5530,850,5230
2008-02-12,5557,5557,5442,5550,2680,5249
2008-02-13,5550,5550,5442,5537,3030,5236
2008-02-14,5571,5571,5448,5510,13042,5211
2008-02-15,5510,5550,5408,5530,7084,5230
2008-02-18,5571,5571,5476,5510,1957,5211
2008-02-19,5544,5544,5428,5496,847,5198
2008-02-20,5455,5530,5414,5516,7609,5217
2008-02-21,5530,5530,5387,5462,5100,5166
2008-02-22,5380,5510,5380,5469,6698,5172
2008-02-25,5428,5625,5428,5523,4670,5224
2008-02-26,5476,5544,5394,5496,3477,5198
2008-02-27,5516,5516,5442,5482,3884,5185
2008-02-28,5503,5530,5455,5530,1857,5230
2008-02-29,5598,5646,5442,5646,7009,5339
2008-03-03,5442,5510,5442,5489,1926,5191
2008-03-04,5523,5523,5448,5503,982,5204
2008-03-05,5496,5496,5428,5442,1322,5146
2008-03-06,5442,5442,5374,5428,5036,5134
2008-03-07,5442,5612,5326,5612,19190,5307
2008-03-10,5442,5605,5442,5442,4332,5146
2008-03-11,5455,5496,5394,5442,6202,5146
2008-03-12,5503,5503,5380,5394,6681,5101
2008-03-13,5339,5435,5333,5401,2167,5108
2008-03-14,5353,5353,5237,5237,5973,4953
2008-03-17,5299,5326,5169,5176,2311,4895
2008-03-18,4979,5237,4979,4993,13964,4722
2008-03-19,5006,5394,5006,5203,3012,4921
2008-03-20,5394,5442,5169,5333,872,5043
2008-03-21,5394,5394,5183,5190,1914,4908
2008-03-24,5203,5203,5142,5142,735,4863
2008-03-25,5203,5360,5033,5088,3671,4812
2008-03-26,5088,5088,4986,5033,5411,4760
2008-03-27,5169,5169,4972,5081,3297,4805
2008-03-28,5224,5224,4986,5047,32428,4773
2008-03-31,5033,5203,4999,5027,4084,4754
2008-04-01,5013,5061,4979,4999,7546,4728
2008-04-02,5101,5101,4999,5027,7416,4754
