"Date","Open","High","Low","Close","Volume","Adj_Close"
"2008-04-14",14520,16080,14160,0,73468,15240
"2008-04-15",15360,15600,14640,0,25664,14880
"2008-04-16",14880,15000,13800,0,20611,14400
"2008-04-17",15000,15000,14280,0,19221,14640
"2008-04-18",14160,14880,14160,0,12749,14880
"2008-04-21",14640,14880,14160,0,31341,14160
"2008-04-22",14160,14400,13080,0,17255,13680
"2008-04-23",13680,13680,12840,0,30414,13080
"2008-04-24",12960,13440,12840,0,15203,12960
"2008-04-25",12960,13560,12840,0,18235,13080
"2008-04-28",13800,14280,13200,0,23826,13560
"2008-04-29",13200,14160,12720,0,42408,13200
"2008-04-30",13200,13800,12000,0,51163,12360
"2008-05-02",12120,13080,12000,0,52318,12480
"2008-05-06",12720,12960,12240,0,23437,12240
"2008-05-07",12480,12840,12120,0,47879,12240
"2008-05-08",12360,12480,12120,0,25512,12360
"2008-05-09",12480,12480,11760,0,28647,12120
"2008-05-13",12240,13320,11880,0,36161,12480
"2008-05-14",12600,13560,12360,0,76200,13080
"2008-05-15",13200,15000,12600,0,242602,14520
"2008-05-16",15120,15120,13920,0,81029,14520
"2008-05-19",14760,15240,13920,0,53918,13920
"2008-05-20",14280,14520,13440,0,28429,14160
"2008-05-21",14160,15840,13800,0,93673,15120
"2008-05-22",14640,15960,14520,0,63409,15240
"2008-05-23",15480,15720,14760,0,31349,15240
"2008-05-26",14880,15720,14880,0,50167,15480
"2008-05-27",15600,15600,14520,0,33697,15360
"2008-05-28",15480,15480,14640,0,50296,15240
"2008-05-29",15120,17520,14880,0,199184,16320
"2008-05-30",16440,18720,16440,0,245872,18720
"2008-06-02",17520,20160,17160,0,183343,19320
"2008-06-03",19440,21600,19320,0,161891,20640
"2008-06-04",21000,22080,19680,0,95313,21480
"2008-06-05",21240,22200,18360,0,119145,20400
"2008-06-09",19920,21000,18840,0,79763,20040
"2008-06-10",19920,19920,18600,0,55450,18600
"2008-06-11",19440,19800,17280,0,120601,18480
"2008-06-12",18000,19680,16800,0,128082,19080
"2008-06-13",18360,19200,18120,0,47603,18960
"2008-06-16",19320,19440,18360,0,118234,18720
"2008-06-17",18960,19440,18360,0,71560,18840
"2008-06-18",18840,20400,18600,0,158899,19200
"2008-06-19",18240,19320,18000,0,80469,18720
"2008-06-20",18720,18840,18000,0,27565,18000
"2008-06-23",17400,18120,16800,0,46361,17640
"2008-06-24",17640,18120,17040,0,25249,17880
"2008-06-25",18000,19560,17880,0,81388,18720
"2008-06-26",18720,21240,18360,0,172790,18480
"2008-06-27",19080,19440,17400,0,110194,17400
"2008-06-30",17880,18360,15600,0,84224,16080
"2008-07-01",16800,18480,16080,0,160361,18480
"2008-07-02",18480,19920,17760,0,157101,18120
"2008-07-03",17040,18600,15480,0,298255,17280
"2008-07-04",16320,17040,15960,0,54658,16800
"2008-07-07",15840,16080,14640,0,76127,15840
"2008-07-08",15600,15960,14760,0,53543,14760
"2008-07-09",15600,15840,15120,0,86825,15480
"2008-07-10",15480,15960,14520,0,80974,14760
"2008-07-11",15120,15120,14040,0,58628,14040
"2008-07-14",14160,14760,13800,0,69073,14160
"2008-07-15",14040,14280,13080,0,71527,14040
"2008-07-16",14160,15000,13920,0,69823,14160
"2008-07-17",14280,14520,13920,0,53994,13920
"2008-07-18",14040,14280,13440,0,40590,14280
"2008-07-21",14640,15600,13920,0,145957,14160
"2008-07-22",14280,14280,13200,0,49381,13560
"2008-07-23",13560,14160,13440,0,38599,14160
"2008-07-24",14280,14880,13800,0,169741,14040
"2008-07-25",13920,14040,12240,0,107683,13800
"2008-07-28",13800,14160,13080,0,66610,14040
"2008-07-29",13800,15360,13680,0,181371,14280
"2008-07-30",14400,14640,13920,0,75208,14280
"2008-07-31",14280,14880,13920,0,51742,14160
"2008-08-01",14160,15360,14160,0,193267,15000
"2008-08-04",15000,17040,14400,0,223600,15960
"2008-08-05",16320,17520,16080,0,209858,17400
"2008-08-06",17520,18600,17520,0,97704,17760
"2008-08-07",17520,17880,16800,0,46292,17640
"2008-08-08",17040,17760,17040,0,30475,17640
"2008-08-11",17760,18240,17640,0,22925,18000
"2008-08-12",17160,17640,17040,0,15046,17040
"2008-08-13",17280,17280,15360,0,65271,17160
"2008-08-14",16680,16920,16080,0,27504,16200
"2008-08-18",15720,16320,15360,0,28378,15960
"2008-08-19",16080,16080,14880,0,41332,15360
"2008-08-20",15120,15600,14640,0,32253,15000
"2008-08-21",15000,16200,14760,0,64162,14880
"2008-08-22",14880,14880,12720,0,232758,12720
"2008-08-25",12360,12480,10920,0,103784,10920
"2008-08-26",9840,10680,9360,0,721529,10080
"2008-08-27",10080,11040,9600,0,370321,9600
"2008-08-28",9600,9840,8640,0,204033,9480
"2008-08-29",9480,10800,9360,0,233812,10800
"2008-09-01",12000,12360,11640,0,53126,12360
"2008-09-02",13200,14040,10680,0,299501,11520
"2008-09-03",10800,11760,10440,0,100013,11400
"2008-09-04",11520,12480,11400,0,91282,11760
"2008-09-05",11640,12960,11400,0,148177,12480
"2008-09-08",12480,12840,11880,0,82872,12000
"2008-09-09",12120,12240,11040,0,58256,11040
"2008-09-10",10920,11160,9960,0,122114,10560
"2008-09-11",10680,10800,9720,0,113714,10440
"2008-09-12",10560,11280,10440,0,88088,10920
"2008-09-16",10080,10320,9360,0,56028,9960
"2008-09-17",10080,10440,9840,0,65100,10080
"2008-09-18",9480,9840,9360,0,44839,9840
"2008-09-19",10080,11160,9600,0,202542,10080
"2008-09-22",10080,10440,9840,0,35353,9840
"2008-09-23",9840,11280,9120,0,218214,11280
"2008-09-24",11160,12360,10800,0,182868,10920
"2008-09-25",10920,12000,10560,0,121775,11400
"2008-09-26",11160,11400,10800,0,52293,10800
"2008-09-29",10800,11160,10440,0,22911,10440
"2008-09-30",9960,10200,9360,0,31232,9960
"2008-10-01",10080,10440,9600,0,59650,9600
"2008-10-02",9720,9840,9360,0,31018,9600
"2008-10-06",9600,10200,9240,0,42118,9360
"2008-10-07",9240,9480,8760,0,43944,9120
"2008-10-08",8880,9000,7800,0,70785,7800
"2008-10-09",7800,8880,7560,0,121654,7560
"2008-10-10",7560,8040,6480,0,247232,6480
"2008-10-13",6840,7320,6600,0,66501,7200
"2008-10-14",7800,8280,7200,0,94594,8160
"2008-10-15",8160,8160,7680,0,27800,7920
"2008-10-16",7080,7680,6840,0,63181,7080
"2008-10-17",7320,7800,6480,0,62155,7080
"2008-10-20",6720,7080,6240,0,40323,6600
"2008-10-21",6600,7080,6000,0,95130,6120
"2008-10-22",5880,6120,5280,0,86023,5280
"2008-10-23",4560,4800,4560,0,62288,4560
"2008-10-24",4080,4320,3960,0,98499,3960
"2008-10-27",3480,3600,3480,0,92422,3480
"2008-10-28",3000,3600,3000,0,161581,3480
"2008-10-29",3600,3840,3000,0,364903,3000
"2008-10-30",2640,3240,2640,0,1328170,2760
"2008-10-31",2400,2520,2400,0,288567,2400
"2008-11-03",2040,2520,2040,0,1363439,2400
"2008-11-04",2520,2640,2280,0,599951,2520
"2008-11-05",2640,2880,2520,0,675317,2880
"2008-11-06",2640,2760,2520,0,300035,2520
"2008-11-07",2280,2640,2160,0,238884,2400
"2008-11-10",2520,2760,2400,0,260833,2520
"2008-11-11",2520,2760,2400,0,271146,2640
"2008-11-12",2640,3000,2640,0,256679,3000
"2008-11-13",3120,3360,3000,0,1197654,3360
"2008-11-14",3240,3360,2880,0,541346,2880
"2008-11-17",3120,3240,2640,0,547576,2760
"2008-11-18",2640,2760,2400,0,286412,2520
"2008-11-19",2520,2760,2400,0,283695,2640
"2008-11-20",2400,2400,2280,0,265973,2280
"2008-11-21",2040,2520,2040,0,876128,2160
"2008-11-24",2160,2400,2040,0,636071,2400
"2008-11-25",2520,2760,2400,0,461593,2760
"2008-11-26",2760,2760,2400,0,302575,2400
"2008-11-27",2520,2760,2400,0,308612,2640
"2008-11-28",2640,2640,2400,0,189642,2640
"2008-12-01",2640,2760,2520,0,202642,2640
"2008-12-02",2520,2640,2280,0,136651,2520
"2008-12-03",2520,2640,2160,0,223107,2280
"2008-12-04",2280,2400,2160,0,82611,2160
"2008-12-05",2160,2280,2160,0,90527,2280
"2008-12-08",2280,2400,2160,0,167806,2280
"2008-12-09",2280,2280,2040,0,168025,2040
"2008-12-10",2040,2160,1920,0,105172,2040
"2008-12-11",2040,2160,1800,0,325402,1920
"2008-12-12",1920,1920,1680,0,245199,1800
"2008-12-15",1800,1920,1560,0,369935,1800
"2008-12-16",1800,1920,1560,0,319332,1560
"2009-01-09",1548,1776,1404,0,334197,1434
"2009-01-12",1338,1350,1224,0,168442,1224
"2009-01-13",1080,1164,1044,0,883734,1044
"2009-01-14",924,978,888,0,1091971,888
"2009-01-15",876,1008,822,0,915654,882
"2009-01-16",912,912,834,0,259786,846
"2009-01-19",852,918,804,0,345533,858
"2009-01-20",870,876,780,0,193361,792
"2009-01-21",762,792,738,0,158374,744
"2009-01-22",696,714,684,0,48942,714
"2009-01-23",738,816,726,0,258380,816
"2009-01-28",816,816,720,0,388038,720
"2009-01-29",720,768,720,0,126342,744
"2009-01-30",726,726,696,0,112577,720
"2009-02-02",714,750,714,0,129602,720
"2009-02-03",720,828,708,0,291408,828
"2009-02-04",900,912,786,0,285004,810
"2009-02-05",828,828,744,0,136242,762
"2009-02-06",750,852,744,0,146450,768
"2009-02-09",810,810,774,0,38274,786
"2009-02-10",780,804,762,0,80334,792
"2009-02-11",786,786,762,0,36027,780
"2009-02-12",780,792,768,0,68285,780
"2009-02-13",792,804,780,0,84952,792
"2009-02-16",834,834,792,0,233107,810
"2009-02-17",840,930,786,0,425942,930
"2009-02-18",942,966,792,0,733129,918
"2009-02-19",942,942,792,0,493659,798
"2009-02-20",756,804,684,0,501115,720
"2009-02-23",732,816,672,0,331307,744
"2009-02-24",720,750,690,0,159612,750
"2009-02-25",780,786,726,0,164260,738
"2009-02-26",738,780,738,0,163850,774
"2009-02-27",762,882,744,0,252025,882
"2009-03-02",786,810,750,0,213762,750
"2009-03-03",714,714,648,0,142176,666
"2009-03-04",666,732,642,0,116696,690
"2009-03-05",690,690,606,0,214457,618
"2009-03-06",582,636,576,0,199173,600
"2009-03-09",600,684,600,0,390911,618
"2009-03-10",624,708,600,0,776218,612
"2009-03-11",588,600,570,0,468528,594
"2009-03-12",576,588,534,0,465756,540
"2009-03-13",540,564,516,0,315875,540
"2009-03-16",552,552,510,0,224977,528
"2009-03-17",534,534,486,0,389104,492
"2009-03-18",510,510,444,0,341092,444
"2009-03-20",426,444,378,0,872167,426
"2009-03-23",408,414,408,0,17928,408
"2009-03-24",432,486,420,0,757995,456
"2009-03-25",450,510,438,0,494893,462
"2009-03-26",480,498,462,0,238621,480
"2009-03-27",492,516,468,0,339571,474
"2009-03-30",474,474,432,0,197055,438
"2009-03-31",432,456,426,0,91128,444
"2009-04-01",438,450,420,0,88858,432
"2009-04-02",432,468,414,0,234465,438
"2009-04-03",438,450,414,0,149990,426
"2009-04-06",432,432,402,0,92912,408
"2009-04-07",396,402,384,0,151552,384
"2009-04-08",390,438,390,0,77781,438
"2009-04-09",456,480,438,0,121579,438
"2009-04-10",438,444,420,0,107725,426
"2009-04-13",432,444,426,0,126263,444
"2009-04-14",450,492,450,0,215117,450
"2009-04-15",456,462,426,0,81577,426
"2009-04-16",426,438,414,0,48349,432
"2009-04-17",426,432,420,0,76889,420
"2009-04-20",408,420,402,0,101795,408
"2009-04-21",408,408,390,0,91158,390
"2009-04-22",396,426,396,0,48172,408
"2009-04-23",420,420,408,0,67746,408
"2009-04-24",414,414,396,0,31047,402
"2009-04-27",396,402,384,0,133614,390
"2009-04-28",396,402,396,0,51950,402
"2009-04-29",402,408,390,0,81399,402
"2009-04-30",402,432,402,0,60337,408
"2009-05-04",402,414,402,0,93572,414
"2009-05-06",414,468,414,0,207254,450
"2009-05-07",480,480,444,0,41171,462
"2009-05-08",468,468,444,0,24425,456
"2009-05-11",456,492,456,0,93807,486
"2009-05-12",480,486,462,0,59252,474
"2009-05-13",486,486,468,0,97087,480
"2009-05-14",486,552,474,0,368402,492
"2009-05-15",504,564,504,0,137596,516
"2009-05-18",528,576,528,0,205258,564
"2009-05-19",600,600,564,0,36281,570
"2009-05-20",558,558,528,0,151896,528
"2009-05-21",534,552,498,0,114921,552
"2009-05-22",594,594,522,0,333982,540
"2009-05-25",540,540,510,0,64334,540
"2009-05-26",564,564,504,0,56367,504
"2009-05-27",534,552,516,0,72611,516
"2009-05-28",486,534,486,0,52677,504
"2009-05-29",486,504,480,0,50600,486
"2009-06-01",522,522,486,0,22121,492
"2009-06-02",468,498,468,0,62929,480
"2009-06-03",504,516,486,0,144527,516
"2009-06-04",564,564,510,0,157792,528
"2009-06-05",540,540,480,0,144930,504
"2009-06-08",516,516,480,0,60067,480
"2009-06-09",492,492,480,0,27235,486
"2009-06-10",504,504,474,0,33339,480
"2009-06-11",480,504,474,0,31992,492
"2009-06-12",516,516,480,0,40137,510
"2009-06-15",486,582,486,0,774723,582
"2009-06-16",666,666,528,0,1528215,528
"2009-06-17",510,510,492,0,314687,504
"2009-06-18",498,510,492,0,177760,492
"2009-06-19",516,516,486,0,212336,492
"2009-06-22",486,486,474,0,145174,480
"2009-06-23",474,510,474,0,110347,492
"2009-06-24",492,498,480,0,108172,492
"2009-06-25",492,492,468,0,142369,468
"2009-06-26",480,480,462,0,69607,462
"2009-06-29",462,474,462,0,22542,462
"2009-06-30",462,474,450,0,78751,450
"2009-07-01",450,468,450,0,99532,462
"2009-07-02",468,474,462,0,77106,462
"2009-07-03",462,462,444,0,128598,450
"2009-07-06",450,450,444,0,114806,444
"2009-07-07",444,444,438,0,107372,438
"2009-07-08",438,498,438,0,219680,498
"2009-07-09",498,498,450,0,265209,450
"2009-07-10",438,480,438,0,89912,456
"2009-07-13",474,474,450,0,18828,456
"2009-07-14",474,474,444,0,13322,450
"2009-07-15",456,510,456,0,128845,462
"2009-07-16",468,468,444,0,80052,444
"2009-07-17",438,444,438,0,45673,444
"2009-07-20",438,444,426,0,118135,426
"2009-07-21",426,438,420,0,657000,420
"2009-07-22",426,432,408,0,377625,408
"2009-07-23",420,420,414,0,55377,420
"2009-07-24",414,414,402,0,162685,414
"2009-07-27",414,426,414,0,118792,414
"2009-07-28",414,414,402,0,180834,408
"2009-07-29",414,414,408,0,93873,414
"2009-07-30",414,420,402,0,81992,402
"2009-07-31",408,408,396,0,138068,396
"2009-08-03",396,396,390,0,63164,396
"2009-08-04",408,408,390,0,66498,396
"2009-08-05",396,408,396,0,34772,396
"2009-08-06",396,402,390,0,51476,390
"2009-08-07",396,402,390,0,93209,390
"2009-08-10",402,402,390,0,49972,390
"2009-08-11",396,396,390,0,23014,390
"2009-08-12",378,396,378,0,51705,390
"2009-08-13",396,396,390,0,69011,396
"2009-08-14",390,426,390,0,189356,420
"2009-08-17",420,420,408,0,195997,408
"2009-08-18",408,408,390,0,104095,390
"2009-08-19",384,414,384,0,93138,408
"2009-08-20",408,408,396,0,34387,402
"2009-08-21",420,420,390,0,88102,402
"2009-08-24",408,408,378,0,92830,384
"2009-08-25",384,384,360,0,92995,360
"2009-08-26",360,366,348,0,83957,366
"2009-08-27",366,366,354,0,69506,360
"2009-08-28",354,372,348,0,55241,366
"2009-08-31",378,378,366,0,15487,372
"2009-09-01",378,378,366,0,23103,378
"2009-09-02",378,378,372,0,23848,378
"2009-09-03",378,378,360,0,46385,372
"2009-09-04",384,384,354,0,105468,360
"2009-09-07",396,414,396,0,174562,414
"2009-09-08",408,420,384,0,235129,390
"2009-09-09",384,390,378,0,67438,378
"2009-09-10",384,390,360,0,59829,390
"2009-09-11",390,390,366,0,87684,366
"2009-09-14",390,390,366,0,20861,378
"2009-09-15",384,384,366,0,34502,378
"2009-09-16",366,372,360,0,52213,372
"2009-09-17",384,384,366,0,48922,366
"2009-09-18",372,378,360,0,115607,360
"2009-09-21",366,366,360,0,70046,360
"2009-09-22",372,372,354,0,63821,360
"2009-09-23",366,366,354,0,26836,360
"2009-09-24",354,360,354,0,45051,354
"2009-09-25",360,360,336,0,85814,336
"2009-09-28",348,348,330,0,124648,330
"2009-09-29",336,336,330,0,26167,330
"2009-09-30",330,360,330,0,69275,348
"2009-10-01",360,360,342,0,30083,348
"2009-10-05",354,354,342,0,29565,348
"2009-10-06",354,354,336,0,41871,342
"2009-10-07",348,348,336,0,17446,348
"2009-10-08",354,354,336,0,14554,342
"2009-10-09",336,348,336,0,27979,342
"2009-10-12",348,360,348,0,50847,360
"2009-10-13",366,366,360,0,40904,366
"2009-10-14",372,378,366,0,16217,372
"2009-10-15",372,372,354,0,56761,372
"2009-10-16",366,384,360,0,27198,378
"2009-10-19",378,378,366,0,7389,378
"2009-10-20",372,378,354,0,25179,372
"2009-10-21",372,372,360,0,19293,360
"2009-10-22",366,372,348,0,36275,360
"2009-10-23",360,360,348,0,40814,348
"2009-10-26",342,366,342,0,29443,360
"2009-10-27",360,360,342,0,65296,354
"2009-10-28",348,354,342,0,1772,354
"2009-10-29",360,360,342,0,11567,354
"2009-10-30",360,360,342,0,13256,354
"2009-11-02",354,354,336,0,1942,348
"2009-11-03",354,354,348,0,2653,354
"2009-11-04",354,354,336,0,46518,336
"2009-11-05",342,348,336,0,41781,342
"2009-11-06",348,348,336,0,15106,342
"2009-11-09",342,348,336,0,22511,342
"2009-11-10",354,354,342,0,9287,348
"2009-11-11",348,348,336,0,10970,342
"2009-11-12",348,348,336,0,30430,336
"2009-11-13",342,348,324,0,52516,324
"2009-11-16",324,336,324,0,10535,336
"2009-11-17",330,336,324,0,13339,330
"2009-11-18",336,336,336,0,2062,336
"2009-11-19",330,336,318,0,58052,324
"2009-11-20",318,342,318,0,49523,342
"2009-11-23",342,342,324,0,17381,342
"2009-11-24",342,342,324,0,49917,336
"2009-11-25",336,348,336,0,41913,342
"2009-11-26",348,348,330,0,31280,336
"2009-11-27",336,336,324,0,13579,336
"2009-11-30",336,336,318,0,45022,330
"2009-12-01",324,330,312,0,26221,312
"2009-12-02",312,324,312,0,58364,324
"2009-12-03",330,330,318,0,28275,324
"2009-12-04",324,330,306,0,32110,330
"2009-12-07",324,336,324,0,14461,336
"2009-12-08",336,336,324,0,10290,324
"2009-12-09",336,336,318,0,20083,336
"2009-12-10",348,348,330,0,18693,348
"2009-12-11",348,348,342,0,11691,348
"2009-12-14",336,342,330,0,26992,342
"2009-12-15",342,342,330,0,29903,342
"2009-12-16",354,354,330,0,15831,330
"2009-12-17",336,336,330,0,25413,336
"2009-12-18",336,342,330,0,59722,336
"2009-12-21",336,342,324,0,45437,336
"2009-12-22",342,342,330,0,47591,342
"2009-12-23",342,342,324,0,37094,342
"2009-12-24",348,348,336,0,21970,342
"2009-12-28",342,342,330,0,12732,336
"2009-12-29",324,330,318,0,146455,324
"2009-12-30",330,336,324,0,80952,336
"2010-01-04",342,348,342,0,43979,348
"2010-01-05",348,354,348,0,59159,354
"2010-01-06",354,360,342,0,33629,348
"2010-01-07",354,354,342,0,62602,342
"2010-01-08",348,348,336,0,47390,348
"2010-01-11",354,360,342,0,23637,354
"2010-01-12",360,366,360,0,76374,366
"2010-01-13",372,372,366,0,32419,372
"2010-01-14",378,384,372,0,67631,384
"2010-01-15",390,390,372,0,36134,384
"2010-01-18",384,384,378,0,38101,384
"2010-01-19",396,396,336,0,173418,336
"2010-01-20",336,360,336,0,51437,354
"2010-01-21",372,372,360,0,34406,372
"2010-01-22",372,378,372,0,17444,378
"2010-01-25",378,378,360,0,86086,360
"2010-01-26",360,366,348,0,59101,348
"2010-01-27",354,360,342,0,81658,348
"2010-01-28",354,354,330,0,90136,330
"2010-01-29",342,342,324,0,55649,330
"2010-02-01",330,342,330,0,35075,336
"2010-02-02",354,354,342,0,38497,348
"2010-02-03",360,360,342,0,46677,354
"2010-02-04",360,360,348,0,12365,360
"2010-02-05",360,360,348,0,65102,354
"2010-02-08",342,360,342,0,23413,360
"2010-02-09",360,360,360,0,58755,360
"2010-02-10",366,366,354,0,40307,354
"2010-02-11",360,360,354,0,8051,360
"2010-02-12",360,360,342,0,15127,360
"2010-02-16",360,360,342,0,78339,354
"2010-02-17",360,360,348,0,61717,354
"2010-02-18",354,354,348,0,42630,354
"2010-02-19",396,396,384,0,231158,384
"2010-02-22",384,384,360,0,113587,378
"2010-02-23",378,384,360,0,98139,384
"2010-02-24",384,384,360,0,189266,366
"2010-02-25",372,378,360,0,89240,366
"2010-02-26",372,390,366,0,244810,384
"2010-03-02",390,390,384,0,196444,390
"2010-03-03",396,402,396,0,197749,402
"2010-03-04",402,408,402,0,153580,408
"2010-03-05",420,444,420,0,326839,438
"2010-03-08",438,498,438,0,249982,498
"2010-03-09",570,570,540,0,544215,570
"2010-03-10",636,654,636,0,845952,654
"2010-03-11",654,708,558,0,666220,708
"2010-03-12",726,810,726,0,623322,750
"2010-03-15",756,774,696,0,193575,744
"2010-03-16",750,750,738,0,182592,744
"2010-03-17",756,756,684,0,103448,696
"2010-03-18",720,720,642,0,140209,654
"2010-03-19",678,678,612,0,157945,636
"2010-03-22",630,696,612,0,145252,696
"2010-03-23",762,798,630,0,1289345,696
"2010-03-24",696,732,654,0,213365,696
"2010-03-25",720,720,666,0,88616,702
"2010-03-26",708,714,660,0,178993,708
"2010-03-29",690,708,606,0,388619,642
"2010-03-30",624,654,600,0,176345,654
"2010-03-31",648,654,612,0,140333,654
"2010-04-01",636,696,618,0,196548,696
"2010-04-02",696,744,696,0,331226,732
"2010-04-05",732,762,714,0,131417,744
"2010-04-06",708,744,684,0,254199,738
"2010-04-08",732,738,660,0,254218,720
"2010-04-09",714,714,654,0,187185,696
"2010-04-12",696,696,654,0,221298,654
"2010-04-13",696,702,666,0,65078,696
"2010-04-14",690,732,666,0,662169,696
"2010-04-15",708,720,696,0,86271,714
"2010-04-16",708,708,636,0,659522,684
"2010-04-19",684,786,666,0,820855,786
"2010-04-20",804,876,750,0,824062,786
"2010-04-21",816,816,696,0,436410,696
"2010-04-22",690,744,648,0,384139,744
"2010-04-23",768,780,720,0,191716,774
"2010-04-26",804,816,774,0,242247,804
"2010-04-27",816,828,738,0,288080,768
"2010-04-28",780,780,702,0,377642,750
"2010-04-29",750,828,732,0,391423,822
"2010-04-30",792,840,792,0,246657,804
"2010-05-03",816,816,768,0,195013,810
"2010-05-04",816,816,780,0,188611,798
"2010-05-06",786,804,768,0,300511,798
"2010-05-07",780,816,720,0,193565,816
"2010-05-10",810,864,804,0,272492,864
"2010-05-12",990,990,990,0,7877,990
"2010-05-13",1134,1134,1038,0,2844226,1134
"2010-05-14",1044,1302,966,0,2322022,1098
"2010-05-17",1116,1122,972,0,605010,1068
"2010-05-18",1032,1062,966,0,299281,1056
"2010-05-19",1032,1152,960,0,459325,1122
"2010-05-20",1182,1182,1104,0,323106,1140
"2010-05-24",1146,1308,1098,0,355422,1272
"2010-05-25",1254,1458,1248,0,1343877,1458
"2010-05-26",1536,1674,1506,0,793623,1674
"2010-05-27",1830,1896,1590,0,2211785,1716
"2010-05-28",1788,1968,1716,0,1764231,1968
"2010-05-31",2196,2196,1836,0,1709917,1980
"2010-06-01",1974,2274,1830,0,1666990,2274
"2010-06-03",2190,2520,2052,0,2631496,2052
"2010-06-04",2076,2196,1956,0,849513,2052
"2010-06-07",1980,2136,1908,0,376565,1974
"2010-06-08",1974,2004,1800,0,732725,1848
"2010-06-09",1848,1884,1716,0,502643,1740
"2010-06-10",1740,1998,1656,0,690731,1998
"2010-06-11",2124,2292,2070,0,855263,2292
"2010-06-14",2406,2568,2292,0,1158616,2460
"2010-06-15",2460,2688,2340,0,861905,2550
"2010-06-16",2640,2640,2400,0,387750,2514
"2010-06-17",2478,2550,2412,0,266911,2472
"2010-06-18",2448,2838,2412,0,799688,2838
"2010-06-21",2970,3192,2784,0,1302834,2850
"2010-06-22",2856,3108,2544,0,1157832,2688
"2010-06-23",2616,2760,2544,0,410493,2586
"2010-06-24",2586,2850,2490,0,503074,2616
"2010-06-25",2658,2748,2550,0,184039,2622
"2010-06-28",2670,2682,2562,0,179796,2598
"2010-06-29",2574,2724,2568,0,196818,2568
"2010-06-30",2484,2568,2484,0,126756,2520
"2010-07-01",2574,2898,2490,0,489983,2898
"2010-07-02",2970,3066,2610,0,574387,2640
"2010-07-05",2640,2640,2244,0,455727,2244
"2010-07-06",1968,2154,1908,0,1813746,1944
"2010-07-07",1920,1920,1656,0,2249149,1656
"2010-07-08",1716,1902,1680,0,1902352,1842
"2010-07-09",1842,2118,1842,0,1028371,2118
"2010-07-12",2166,2202,2052,0,679671,2136
"2010-07-13",2160,2448,2112,0,558994,2286
"2010-07-14",2280,2280,1944,0,1468507,1944
"2010-07-15",1884,2058,1812,0,652018,1944
"2010-07-16",1830,1908,1722,0,989840,1740
"2010-07-19",1740,1998,1686,0,1376863,1854
"2010-07-20",1854,1956,1788,0,616814,1932
"2010-07-21",1974,1980,1878,0,364453,1980
"2010-07-22",1974,2124,1926,0,405735,1956
"2010-07-23",1998,2010,1758,0,327896,1848
"2010-07-26",1908,1908,1800,0,118877,1842
"2010-07-27",1848,1974,1842,0,172182,1884
"2010-07-28",1902,1974,1848,0,181738,1884
"2010-07-29",1902,1902,1674,0,466661,1800
"2010-07-30",1764,1830,1638,0,285293,1770
"2010-08-02",1728,1776,1620,0,351937,1686
"2010-08-03",1656,1752,1650,0,179894,1728
"2010-08-04",1986,1986,1896,0,975093,1986
"2010-08-05",2280,2280,2268,0,363626,2280
"2010-08-06",2520,2604,2268,0,1693374,2604
"2010-08-09",2478,2814,2460,0,569917,2598
"2010-08-10",2556,2616,2214,0,1048379,2214
"2010-08-11",2262,2274,1986,0,698509,2076
"2010-08-12",1980,2064,1884,0,371164,1974
"2010-08-13",1992,2034,1710,0,896347,1998
"2010-08-16",1920,2010,1800,0,249175,1920
"2010-08-17",1920,2208,1860,0,633142,2208
"2010-08-18",2208,2538,2112,0,1382322,2538
"2010-08-19",2592,2856,2466,0,1474533,2580
"2010-08-20",2472,2724,2388,0,584674,2448
"2010-08-23",2448,2466,2250,0,363092,2280
"2010-08-24",2328,2586,2262,0,667814,2586
"2010-08-25",2640,2778,2388,0,698265,2508
"2010-08-26",2460,2640,2400,0,321370,2460
"2010-08-27",2484,2550,2388,0,236553,2472
"2010-08-30",2448,2472,2346,0,168671,2424
"2010-08-31",2352,2442,2274,0,203237,2436
"2010-09-01",2436,2604,2400,0,311150,2436
"2010-09-02",2496,2496,2352,0,248104,2448
"2010-09-03",2478,2496,2346,0,149032,2484
"2010-09-06",2406,2478,2352,0,126589,2358
"2010-09-07",2400,2448,2358,0,112012,2364
"2010-09-08",2364,2412,2190,0,173987,2304
"2010-09-09",2310,2316,2148,0,163567,2250
"2010-09-10",2250,2250,2148,0,129192,2148
"2010-09-13",2082,2376,2082,0,136798,2268
"2010-09-14",2268,2334,2232,0,74333,2250
"2010-09-15",2196,2406,2190,0,216325,2358
"2010-09-16",2394,2442,2280,0,141477,2280
"2010-09-17",2262,2460,2244,0,131636,2388
"2010-09-20",2388,2406,2358,0,89031,2406
"2010-09-24",2502,2502,2364,0,27844,2418
"2010-09-27",2424,2472,2364,0,54636,2394
"2010-09-28",2400,2640,2358,0,266940,2514
"2010-09-29",2514,2556,2430,0,158142,2436
"2010-09-30",2460,2514,2400,0,100248,2424
"2010-10-01",2424,2442,2364,0,120577,2406
"2010-10-04",2346,2448,2346,0,103151,2418
"2010-10-05",2472,2472,2364,0,124620,2430
"2010-10-06",2460,2616,2442,0,215589,2550
"2010-10-07",2580,2658,2484,0,108816,2544
"2010-10-08",2496,2562,2412,0,80242,2496
"2010-10-11",2496,2520,2442,0,77377,2472
"2010-10-12",2460,2580,2448,0,170047,2484
"2010-10-13",2442,2484,2400,0,83572,2454
"2010-10-14",2454,2484,2400,0,74642,2448
