Date,Open,High,Low,Close,Volume,Adj_Close
2000-02-11,130000,130000,104000,26000,580,130000
2000-02-14,140000,145000,132500,28900,900,144500
2000-02-15,144500,161750,141500,32350,460,161750
2000-02-16,181000,181000,180500,36200,520,181000
2000-02-17,202500,202500,202500,40500,180,202500
2000-02-18,226750,226750,226750,45350,20,226750
2000-02-21,253500,253500,225500,50700,420,253500
2000-02-22,270000,283500,240000,56700,400,283500
2000-02-23,313500,317500,300000,62000,380,310000
2000-02-24,273000,300000,273000,54600,100,273000
2000-02-25,240500,240500,240500,48100,80,240500
2000-02-28,211750,269000,211750,53800,2220,269000
2000-02-29,300000,300000,237000,47400,2000,237000
2000-03-01,237000,237000,237000,47400,0,237000
2000-03-02,236750,259500,230000,48900,1000,244500
2000-03-03,237000,237000,215250,47300,380,236500
2000-03-06,242500,257500,237500,49400,540,247000
2000-03-07,240000,247500,235000,47000,260,235000
2000-03-08,240000,250000,227500,46500,200,232500
2000-03-09,233000,242500,230000,48500,400,242500
2000-03-10,245000,271000,242500,51000,800,255000
2000-03-13,268000,268000,240500,51000,1100,255000
2000-03-14,259500,285500,248000,57100,1160,285500
2000-03-15,319500,319500,319500,63900,840,319500
2000-03-16,357500,357500,325000,71500,1400,357500
2000-03-17,380000,400000,315000,76000,2520,380000
2000-03-20,337500,400000,334500,68500,1120,342500
2000-03-21,338500,338500,301500,60300,500,301500
2000-03-22,277500,337500,265500,67500,980,337500
2000-03-23,357000,375000,302500,63000,1240,315000
2000-03-24,310000,320000,295000,63000,400,315000
2000-03-27,287500,327500,287500,64000,520,320000
2000-03-28,320000,320000,285000,59000,860,295000
2000-03-29,293000,297500,267500,55500,540,277500
2000-03-30,277500,277500,277500,55500,0,277500
2000-03-31,277500,277500,277500,55500,0,277500
2000-04-03,244500,300000,244500,5070,662,253500
2000-04-04,226500,244500,223500,4880,386,244000
2000-04-05,244000,244000,244000,4880,0,244000
2000-04-06,221000,250000,215000,4400,312,220000
2000-04-07,197000,246000,197000,4920,404,246000
2000-04-10,260000,270000,218500,4990,576,249500
2000-04-11,240000,240000,220000,4560,246,228000
2000-04-12,205000,228500,201000,4210,298,210500
2000-04-13,210500,210500,210500,4210,0,210500
2000-04-14,191000,215000,185500,3900,484,195000
2000-04-17,172000,180000,172000,3440,230,172000
2000-04-18,187500,187500,161500,3740,282,187000
2000-04-19,199000,207500,175000,3880,376,194000
2000-04-20,196000,217000,196000,4340,1132,217000
2000-04-21,240000,243000,215000,4860,478,243000
2000-04-24,222500,272000,220000,5440,1060,272000
2000-04-25,304500,304500,285000,6090,614,304500
2000-04-26,335000,339000,268000,5360,3582,268000
2000-04-27,235000,266500,235000,4800,2114,240000
2000-04-28,216500,250000,211500,4680,342,234000
2000-05-01,234000,234000,234000,4680,0,234000
2000-05-02,225000,239500,215000,4520,618,226000
2000-05-03,244000,245000,220000,4580,426,229000
2000-05-04,240000,240000,215500,4310,574,215500
2000-05-05,215500,215500,215500,4310,0,215500
2000-05-08,215500,236500,210000,4400,1188,220000
2000-05-09,220000,220000,220000,4400,0,220000
2000-05-10,200000,220000,200000,4310,644,215500
2000-05-11,215500,215500,215500,4310,0,215500
2000-05-12,224500,241000,220000,4820,478,241000
2000-05-15,269500,269500,250500,5390,1454,269500
2000-05-16,253000,255000,237500,4750,890,237500
2000-05-17,215000,243000,209000,4360,724,218000
2000-05-18,192000,195000,192000,3840,294,192000
2000-05-19,172500,215000,172500,4300,354,215000
2000-05-22,215000,230000,189500,3870,332,193500
2000-05-23,170500,185000,170500,3410,272,170500
2000-05-24,177500,177500,150500,3360,212,168000
2000-05-25,148000,188000,148000,3740,414,187000
2000-05-26,165500,190000,165000,3480,194,174000
2000-05-29,156000,172500,153500,3250,224,162500
2000-05-30,162500,162500,162500,3250,0,162500
2000-05-31,177000,184500,171000,3550,312,177500
2000-06-01,156500,182500,156500,3390,262,169500
2000-06-02,157500,177000,157500,3300,274,165000
2000-06-05,167500,184500,167500,3590,1158,179500
2000-06-06,179500,179500,179500,3590,0,179500
2000-06-07,195000,195000,170000,3750,756,187500
2000-06-08,190000,190000,173000,3500,220,175000
2000-06-09,180000,182500,154000,3370,208,168500
2000-06-12,171500,173500,157500,3450,302,172500
2000-06-13,184000,184000,162500,3290,140,164500
2000-06-14,169000,171500,161000,3370,142,168500
2000-06-15,160500,179000,148500,3200,258,160000
2000-06-16,148000,160000,142000,3200,106,160000
2000-06-19,146000,165000,146000,3200,236,160000
2000-06-20,151000,179000,151000,3580,366,179000
2000-06-21,179000,200000,179000,4000,1810,200000
2000-06-22,200000,224000,176000,4480,2156,224000
2000-06-23,223500,224000,200500,4300,1304,215000
2000-06-26,205000,207500,190000,3900,666,195000
2000-06-27,186000,194500,177500,3700,588,185000
2000-06-28,179500,199500,179500,3750,748,187500
2000-06-29,187500,196500,178000,3840,576,192000
2000-06-30,192500,200000,181000,3940,344,197000
2000-07-03,197500,215000,187500,4180,1032,209000
2000-07-04,219000,219000,188500,4000,574,200000
2000-07-05,200000,210000,176000,4190,910,209500
2000-07-06,210000,215000,190000,4100,1186,205000
2000-07-07,205000,229500,195000,4590,1646,229500
2000-07-10,254500,257000,225000,4600,4968,230000
2000-07-11,235000,239000,205000,4280,1242,214000
2000-07-12,214000,214000,192500,3970,516,198500
2000-07-13,182500,207500,182500,3900,574,195000
2000-07-14,185000,218000,185000,4360,2674,218000
