Date,Open,High,Low,Close,Volume,Adj_Close
2014-12-29,3225,3400,2745,2745,10073269,2651
2014-12-30,2635,2670,2335,2335,3377250,2255
2015-01-02,2335,2435,2305,2315,1714003,2236
2015-01-05,2420,2525,2310,2330,2193996,2251
2015-01-06,2340,2380,2235,2240,1012830,2164
2015-01-07,2270,2295,2185,2215,606785,2139
2015-01-08,2250,2275,2200,2200,638979,2125
2015-01-09,2235,2235,2145,2155,531412,2081
2015-01-12,2160,2185,2115,2140,358588,2067
2015-01-13,2155,2460,2155,2460,2668306,2376
2015-01-14,2555,2580,2350,2390,2934590,2309
2015-01-15,2395,2500,2385,2460,1427668,2376
2015-01-16,2460,2575,2400,2425,1025915,2342
2015-01-19,2440,2460,2320,2355,516414,2275
2015-01-20,2350,2395,2300,2320,341675,2241
2015-01-21,2320,2570,2320,2390,1331551,2309
2015-01-22,2440,2745,2415,2745,4524648,2651
2015-01-23,2775,2790,2610,2650,1642608,2560
2015-01-26,2770,3045,2730,2840,4196050,2743
2015-01-27,2890,2890,2670,2730,1355412,2637
2015-01-28,2675,2735,2570,2730,970271,2637
2015-01-29,2725,2745,2610,2610,492422,2521
2015-01-30,2680,3000,2625,3000,2530563,2898
2015-02-02,3030,3360,2965,3140,2454689,3033
2015-02-03,3150,3180,2980,3070,769155,2965
2015-02-04,3110,3360,3050,3110,1604014,3004
2015-02-05,3160,3575,3150,3575,2609932,3453
2015-02-06,3750,3880,3465,3465,2181035,3347
2015-02-09,3610,3620,3180,3250,1446702,3139
2015-02-10,3255,3450,3020,3120,2001911,3014
2015-02-11,3150,3280,3115,3130,596693,3023
2015-02-12,3000,3070,2840,2950,1273775,2850
2015-02-13,2990,3040,2850,2855,515320,2758
2015-02-16,2910,2945,2695,2700,482174,2608
2015-02-17,2775,2800,2645,2695,387051,2603
2015-02-23,2695,2730,2580,2580,365993,2492
2015-02-24,2620,2810,2615,2695,637401,2603
2015-02-25,2705,2730,2600,2620,247495,2531
2015-02-26,2635,2690,2545,2575,225261,2487
2015-02-27,2600,2715,2600,2625,290024,2536
2015-03-02,2655,2690,2505,2535,266006,2449
2015-03-03,2570,2585,2505,2550,168652,2463
2015-03-04,2555,2595,2540,2575,121852,2487
2015-03-05,2650,2825,2635,2735,783388,2642
2015-03-06,2730,2735,2630,2705,305613,2613
2015-03-09,2745,2855,2680,2700,381507,2608
2015-03-10,2745,2770,2640,2745,237488,2651
2015-03-11,2740,2930,2715,2825,601159,2729
2015-03-12,2830,2865,2785,2840,235412,2743
2015-03-13,2840,2910,2775,2775,209957,2680
2015-03-16,2795,2795,2610,2615,361487,2526
2015-03-17,2630,2670,2570,2630,167442,2540
2015-03-18,2665,2665,2560,2580,239820,2492
2015-03-19,2600,2655,2525,2545,133363,2458
2015-03-20,2310,2405,2235,2365,753309,2284
2015-03-23,2385,2445,2360,2405,138599,2323
2015-03-24,2405,2450,2370,2375,136751,2294
2015-03-25,2375,2435,2370,2375,97010,2294
2015-03-26,2375,2400,2350,2380,81995,2299
2015-03-27,2425,2425,2310,2330,94745,2251
2015-03-30,2345,2345,2225,2260,104173,2183
2015-03-31,2295,2375,2245,2340,100261,2260
2015-04-01,2375,2380,2260,2320,31416,2241
2015-04-02,2330,2370,2280,2320,49062,2241
2015-04-03,2320,2530,2315,2495,323990,2410
2015-04-06,2475,2540,2465,2490,137480,2405
2015-04-07,2520,2520,2470,2480,61194,2395
2015-04-08,2510,2850,2485,2560,2726413,2473
2015-04-09,2600,2625,2545,2560,350279,2473
2015-04-10,2595,2595,2540,2545,128630,2458
2015-04-13,2545,2560,2485,2495,169033,2410
2015-04-14,2495,2495,2400,2435,201422,2352
2015-04-15,2445,2485,2405,2465,74382,2381
2015-04-16,2495,2500,2390,2410,184113,2328
2015-04-17,2415,2465,2385,2430,108470,2347
2015-04-20,2440,2530,2430,2500,172326,2415
2015-04-21,2525,2535,2445,2470,119062,2386
2015-04-22,2460,2515,2300,2400,158303,2318
2015-04-23,2440,2445,2355,2390,51637,2309
2015-04-24,2440,2440,2365,2400,80663,2318
2015-04-27,2445,2445,2385,2390,48404,2309
2015-04-28,2410,2435,2360,2360,51335,2280
2015-04-29,2390,2420,2330,2365,53777,2284
2015-04-30,2335,2420,2335,2350,45366,2270
2015-05-04,2350,2400,2300,2330,44301,2251
2015-05-06,2330,2530,2300,2410,269228,2328
2015-05-07,2425,2475,2380,2385,59661,2304
2015-05-08,2450,2450,2380,2400,39545,2318
2015-05-11,2425,2425,2385,2400,41357,2318
2015-05-12,2400,2415,2365,2380,66553,2299
2015-05-13,2415,2415,2380,2385,27751,2304
2015-05-14,2390,2445,2390,2390,46255,2309
2015-05-15,2405,2430,2370,2400,45072,2318
2015-05-18,2415,2415,2350,2390,34696,2309
2015-05-19,2345,2390,2315,2350,74316,2270
