Date,Open,High,Low,Close,Volume,Adj_Close
2003-11-17,3250,3300,2790,2790,973400,2193
2003-11-18,2860,2880,2670,2770,261000,2178
2003-11-19,2700,3100,2660,3100,1301400,2437
2003-11-20,3110,3215,2730,2800,589000,2201
2003-11-21,2730,2870,2600,2690,238600,2115
2003-11-24,2610,2720,2445,2445,159200,1922
2003-11-25,2360,2570,2360,2375,128200,1867
2003-11-26,2370,2530,2300,2420,236300,1903
2003-11-27,2490,2650,2455,2570,134000,2020
2003-11-28,2600,2600,2470,2500,99500,1965
2003-12-01,2470,2550,2470,2500,131900,1965
2003-12-02,2560,2560,2420,2420,128400,1903
2003-12-03,2450,2495,2390,2420,106200,1903
2003-12-04,2425,2520,2415,2470,108900,1942
2003-12-05,2465,2595,2430,2470,119700,1942
2003-12-08,2450,2545,2440,2470,92300,1942
2003-12-09,2530,2645,2495,2600,188200,2044
2003-12-10,2560,2720,2515,2600,154900,2044
2003-12-11,2550,2645,2480,2535,169800,1993
2003-12-12,2530,2620,2510,2620,248800,2060
2003-12-15,2640,2665,2510,2590,175500,2036
2003-12-16,2580,2860,2580,2800,572900,2201
2003-12-17,2755,2855,2755,2820,216300,2217
2003-12-18,2860,2880,2715,2740,178100,2154
2003-12-19,2745,2870,2710,2730,162400,2146
2003-12-22,2800,3055,2610,2780,1271700,2186
2003-12-23,2815,2860,2610,2650,245200,2083
2003-12-24,2670,2720,2500,2550,110100,2005
2003-12-26,2460,2600,2460,2520,109600,1981
2003-12-29,2530,2550,2395,2440,91000,1957
2003-12-30,2450,2585,2450,2570,72000,2061
2004-01-02,2550,2645,2515,2550,22600,2045
2004-01-05,2500,2560,2465,2500,106800,2005
2004-01-06,2500,2540,2400,2405,49100,1929
2004-01-07,2410,2470,2200,2300,148000,1845
2004-01-08,2255,2340,2235,2260,85600,1813
2004-01-09,2265,2400,2170,2400,176400,1925
2004-01-12,2320,2490,2310,2395,204800,1921
2004-01-13,2475,2500,2395,2430,154700,1949
2004-01-14,2400,2460,2320,2350,148100,1885
2004-01-15,2310,2620,2285,2580,388000,2069
2004-01-16,2425,2560,2280,2295,221700,1841
2004-01-19,2305,2450,2300,2305,165800,1849
2004-01-20,2310,2350,2240,2260,96100,1813
2004-01-26,2220,2310,2220,2300,55000,1845
2004-01-27,2270,2330,2250,2250,73000,1805
