Date,Open,High,Low,Close,Volume,Adj_Close
2005-09-29,2967,3052,2960,6034,259730,2607
2005-09-30,3020,3031,2953,6027,368592,2604
2005-10-04,3013,3154,3013,6309,823162,2726
2005-10-05,3239,3239,3126,6394,438620,2763
2005-10-06,3200,3200,3112,6345,344306,2742
2005-10-07,3172,3186,3038,6239,346036,2696
2005-10-10,3246,3568,3225,6797,1674241,2937
2005-10-11,3426,3441,3250,6747,446856,2916
2005-10-12,3494,3529,3250,6500,578391,2809
2005-10-13,3204,3292,3151,6571,346740,2839
2005-10-14,3324,3419,3250,6564,489606,2836
2005-10-18,2921,2988,2879,5892,247709,2546
2005-10-19,2896,2957,2692,5405,382320,2336
2005-10-20,2713,2798,2713,5447,224150,2354
2005-10-21,2688,2798,2649,5596,202612,2418
2005-10-24,2759,2815,2755,5567,232075,2406
2005-10-25,2833,2935,2801,5793,294347,2504
2005-10-26,2861,2893,2801,5638,162300,2436
2005-10-27,2790,2861,2773,5546,129084,2397
2005-10-28,2745,2780,2685,5377,176849,2323
2005-10-31,2706,2741,2685,5370,89558,2320
2005-11-01,2720,2787,2709,5468,117411,2363
2005-11-02,2787,2854,2755,5603,193020,2421
2005-11-03,2833,2851,2766,5539,140202,2394
2005-11-04,2776,2843,2759,5687,189858,2458
2005-11-07,2868,3020,2847,5963,577542,2577
2005-11-08,2988,3027,2914,5928,195913,2562
2005-11-09,2960,2960,2889,5899,319058,2549
2005-11-10,2896,3073,2896,6097,494755,2635
2005-11-11,3108,3116,2925,5899,336916,2549
2005-11-14,2935,2949,2872,5793,167511,2504
2005-11-15,2872,3031,2843,5921,632423,2559
2005-11-16,2932,3020,2900,5864,329106,2534
2005-11-17,2974,2995,2904,5808,366220,2510
2005-11-18,2928,2985,2918,5921,353186,2559
2005-11-21,3087,3250,3070,6387,1266157,2760
2005-11-22,3303,3349,3193,6655,1201080,2876
2005-11-23,3349,3472,3271,6648,785139,2873
2005-11-24,3359,3366,3222,6698,499516,2894
2005-11-25,3409,3638,3320,6818,662373,2946
2005-11-28,3426,3532,3373,6783,412975,2931
2005-11-29,3441,3444,3232,6571,425800,2839
2005-11-30,3267,3317,3169,6338,431634,2739
2005-12-01,3161,3232,3154,6359,347564,2748
2005-12-02,3225,3264,3169,6429,317419,2778
2005-12-05,3222,3356,3222,6677,483684,2885
2005-12-06,3356,3391,3264,6557,345373,2833
2005-12-07,3282,3285,3087,6359,471793,2748
2005-12-08,3126,3222,3073,6253,346231,2702
2005-12-09,3080,3176,3080,6217,338730,2687
2005-12-12,3108,3144,3070,6210,220951,2684
2005-12-13,3105,3165,3091,6217,257440,2687
2005-12-14,3161,3193,3123,6267,271989,2708
2005-12-15,3133,3200,3133,6288,311243,2717
2005-12-16,2900,2949,2755,5702,832814,2464
2005-12-19,2826,2851,2755,5532,295986,2391
2005-12-20,2766,2815,2738,5483,216083,2369
2005-12-21,2720,2790,2720,5511,218639,2381
2005-12-23,2579,2685,2547,5370,170993,2320
2005-12-27,2741,2815,2741,5532,136234,2391
2005-12-28,2713,2773,2660,5370,131937,2320
2005-12-29,2649,2692,2621,5306,150075,2293
2006-01-02,2667,2713,2624,5320,147414,2299
2006-01-03,2660,2667,2614,5306,182017,2293
2006-01-04,2632,2674,2628,5306,171737,2293
2006-01-05,2670,2685,2646,5299,192250,2290
2006-01-06,2653,2667,2639,5278,150933,2281
2006-01-09,2649,2649,2603,5221,156817,2256
2006-01-10,2610,2667,2596,5278,92966,2281
2006-01-11,2656,2656,2600,5249,96343,2268
2006-01-12,2624,2808,2624,5532,236313,2391
2006-01-13,2755,2794,2720,5546,105313,2397
2006-01-16,2773,2815,2748,5546,115542,2397
2006-01-17,2745,2790,2738,5546,154292,2397
2006-01-18,2745,2766,2582,5362,209771,2317
2006-01-19,2653,2663,2589,5193,123301,2244
2006-01-20,2596,2649,2508,5030,177814,2174
2006-01-23,2405,2473,2232,4571,194245,1975
2006-01-24,2285,2324,2080,4621,146613,1997
2006-01-25,2296,2543,2296,4825,110787,2085
2006-01-26,2352,2487,2352,4910,55677,2122
2006-01-27,2473,2557,2462,4946,48312,2137
2006-01-31,2441,2642,2441,5228,101050,2259
2006-02-01,2632,2702,2526,5179,166082,2238
2006-02-02,2596,2681,2543,5235,78434,2262
2006-02-03,2540,2628,2536,5158,43590,2229
2006-02-06,2533,2607,2522,5143,52365,2223
2006-02-07,2564,2646,2564,5150,40562,2226
2006-02-08,2579,2621,2543,5087,41099,2198
2006-02-09,2561,2561,2504,5052,65649,2183
2006-02-10,2504,2550,2458,5030,72830,2174
2006-02-13,2511,2762,2494,5405,268618,2336
2006-02-14,2720,2741,2543,5193,119604,2244
2006-02-15,2617,2617,2515,5030,80846,2174
2006-02-16,2504,2554,2504,5059,41167,2186
2006-02-17,2533,2571,2494,5052,49965,2183
2006-02-20,2533,2589,2526,5150,73908,2226
2006-02-21,2561,2614,2547,5158,70579,2229
2006-02-22,2596,2614,2508,5023,93413,2171
2006-02-23,2515,2561,2508,5023,95952,2171
2006-02-24,2515,2533,2476,5044,63461,2180
2006-02-27,2518,2543,2497,5087,48269,2198
2006-02-28,2511,2543,2511,5023,55394,2171
2006-03-02,2511,2543,2497,5037,35014,2177
2006-03-03,2518,2582,2483,5037,186945,2177
2006-03-06,2515,2610,2490,5094,78349,2201
2006-03-07,2593,2593,2508,5037,54941,2177
2006-03-08,2564,2564,2473,5037,61281,2177
2006-03-09,2593,2632,2543,5228,193526,2259
2006-03-10,2628,2896,2628,5659,487840,2446
2006-03-13,2829,3041,2829,5998,524696,2592
2006-03-14,3002,3006,2808,5758,222228,2488
2006-03-15,2999,3038,2826,5652,467417,2442
2006-03-16,2808,2896,2808,5687,199468,2458
2006-03-17,2815,2879,2738,5511,221246,2381
2006-03-20,2755,2843,2755,5546,102361,2397
2006-03-21,2773,2925,2773,5652,139687,2442
2006-03-22,2798,2798,2709,5511,98944,2381
2006-03-23,2773,2826,2738,5518,105268,2384
2006-03-24,2755,2854,2755,5652,171983,2442
2006-03-27,2815,3038,2815,5857,287947,2531
2006-03-28,2904,2949,2851,5864,260553,2534
2006-03-29,2935,3327,2935,6288,1823829,2717
2006-03-30,3144,3200,3087,6281,408596,2714
2006-03-31,3243,3250,3144,6330,317351,2736
2006-04-03,3190,3260,3055,6323,350533,2733
2006-04-04,3161,3292,3161,6578,392530,2843
2006-04-05,3289,3444,3243,6606,750403,2855
2006-04-06,3324,3441,3271,6705,712830,2897
2006-04-07,3356,3476,3356,6952,345758,3004
2006-04-10,3886,3886,3476,7277,773735,3145
2006-04-11,3532,3532,3391,6896,301709,2980
2006-04-12,3426,3426,3338,6740,276373,2913
2006-04-13,3373,3469,3373,6769,184862,2925
2006-04-14,3384,3384,3250,6557,306889,2833
2006-04-17,3285,3296,3211,6493,157222,2806
2006-04-18,3190,3264,3190,6436,137824,2781
2006-04-19,3232,3264,3091,6182,275779,2671
2006-04-20,3073,3108,2985,6005,199564,2595
2006-04-21,2953,3098,2953,6013,193739,2598
2006-04-24,3038,3038,2988,6013,62643,2598
2006-04-25,2992,3048,2918,6041,107079,2610
2006-04-26,3041,3073,2960,6020,114806,2601
2006-04-27,3010,3048,2964,6013,52141,2598
2006-04-28,3006,3006,2854,5751,196439,2485
2006-05-02,2886,2932,2861,5801,74511,2507
2006-05-03,2900,2935,2801,5603,143904,2421
2006-05-04,2755,2755,2642,5440,234173,2351
2006-05-08,2755,2790,2642,5539,343800,2394
2006-05-09,2769,2907,2769,5815,127077,2513
2006-05-10,2907,2907,2836,5709,63158,2467
2006-05-11,2854,2861,2790,5695,45934,2461
2006-05-12,2808,2900,2805,5801,59385,2507
2006-05-15,2798,2826,2720,5560,89657,2403
2006-05-16,2790,2812,2663,5384,121314,2326
2006-05-17,2720,2738,2709,5433,48119,2348
2006-05-22,2642,2755,2610,5391,54318,2329
2006-05-23,2582,2667,2579,5299,31277,2290
2006-05-24,2632,2660,2554,5242,31549,2265
2006-05-25,2621,2646,2589,5235,117722,2262
2006-05-26,2596,2646,2596,5292,60440,2287
2006-05-30,2667,2685,2575,5228,33712,2259
2006-05-31,2621,2709,2596,5285,28843,2284
2006-06-01,2603,2603,2448,5016,96040,2168
2006-06-02,2508,2579,2402,5002,47383,2162
2006-06-05,2501,2501,2370,4804,62866,2076
2006-06-07,2391,2391,2229,4458,94427,1926
2006-06-08,2229,2363,2165,4451,44694,1923
2006-06-09,2246,2296,2243,4585,28136,1981
2006-06-12,2278,2381,2225,4585,42911,1981
2006-06-13,2271,2271,2186,4451,33932,1923
2006-06-14,2222,2296,2222,4592,13558,1984
2006-06-15,2296,2317,2282,4613,7841,1994
2006-06-16,2314,2409,2296,4818,41807,2082
2006-06-19,2395,2395,2225,4712,55368,2036
2006-06-20,2285,2349,2261,4592,23833,1984
2006-06-21,2250,2296,2250,4557,34051,1969
2006-06-22,2275,2314,2243,4543,35806,1963
2006-06-23,2236,2289,2225,4571,28022,1975
2006-06-26,2285,2285,2229,4486,22446,1939
2006-06-27,2243,2292,2225,4557,45685,1969
2006-06-28,2253,2342,2253,4585,18342,1981
2006-06-29,2299,2437,2299,4861,72920,2100
