Date,Open,High,Low,Close,Volume,Adj_Close
2000-02-11,32000,33000,30200,31600,1741000,31034
2000-02-14,30600,35000,29500,31700,2023200,31132
2000-02-15,31700,32600,27900,27900,938200,27400
2000-02-16,26300,28300,25000,27600,1480900,27106
2000-02-17,28000,30900,28000,30900,672900,30346
2000-02-18,34600,34600,34600,34600,75300,33980
2000-02-21,38750,38750,38750,38750,114400,38056
2000-02-22,43400,43400,35300,40000,5320100,39284
2000-02-23,38100,39800,35200,35300,2153900,34668
2000-02-24,38900,39500,37000,39500,936700,38793
2000-02-25,42000,43800,38000,38200,2658500,37516
2000-02-28,37100,37900,33650,33650,1852800,33047
2000-02-29,34100,36500,32000,35400,2372900,34766
2000-03-01,35400,35400,35400,35400,0,34766
2000-03-02,38400,39600,35150,39600,1955500,38891
2000-03-03,38800,44000,36600,41800,2923700,41051
2000-03-06,44000,44900,36800,37100,1678500,36436
2000-03-07,36600,39800,35050,36700,808200,36043
2000-03-08,35600,38300,35500,36850,941700,36190
2000-03-09,37200,39400,37050,37800,1154100,37123
2000-03-10,38600,40500,36700,37950,1192200,37270
2000-03-13,38700,39500,34500,35500,1105200,34864
2000-03-14,35000,36500,31300,33000,753800,32409
2000-03-15,31500,32950,30600,32000,727900,31427
2000-03-16,31100,32450,28700,29950,563300,29413
2000-03-17,30500,31300,26400,26900,756400,26418
2000-03-20,26200,26900,23700,23700,627300,23275
2000-03-21,21500,26500,21000,26500,1527000,26025
2000-03-22,26700,29400,26700,28300,1499600,27793
2000-03-23,29000,29000,25000,25400,610000,24945
2000-03-24,25800,26500,25100,26000,331600,25534
2000-03-27,26200,28800,26000,28250,519800,27744
2000-03-28,28000,29500,27000,27250,604400,26762
2000-03-29,26500,27200,25200,26500,327500,26025
2000-03-30,24000,25000,23100,25000,255000,24552
2000-03-31,23500,24400,23300,23400,246600,22981
2000-04-03,22200,24100,20600,20600,325100,20231
2000-04-04,18650,20400,18300,19700,530600,19347
2000-04-05,19700,19700,19700,19700,0,19347
2000-04-06,20300,22050,20000,21300,865000,20918
2000-04-07,22500,23850,22300,23850,759200,23423
2000-04-10,26000,26700,25000,26700,559000,26222
2000-04-11,23600,24900,23500,23500,357800,23079
